,Unnamed: 0,text,predator,text_len,preprocessed_bow
38013,38013,[AUTOMATED MESSAGE: Omegle™ is required under United States Federal Law to inform you that the IP (98.179.227.210) of the person whom you are chatting with is linked to a registered sex offender. Omegle™ encourages you to consider this when giving out personal information. The stranger cannot see this message. Hi ASL?,0.0,51,"['automate', 'message', 'require', 'inform', 'person', 'chat', 'link', 'registered', 'sex', 'offender', 'encourage', 'consider', 'when', 'give', 'personal', 'information', 'stranger', 'can', 'see', 'message']"
38018,38018,bugmail: [Bug 13231] New: Please ensure that your comment is descriptive enough that the editor can understand it. &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Jul/0440.html&gt; ** [Bug 13230] Use application/sandbox with a type parameter instead of text/html-sandboxed &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Jul/0441.html&gt;,0.0,32,"['gmail', 'bug', 'new', 'ensure', 'comment', 'descriptive', 'enough', 'editor', 'can', 'understand', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'use', 'application', 'sandbox', 'type', 'parameter', 'instead', 'text', 'himl', 'sandbox', 'help', 'list', 'org', 'archive', 'public', 'public']"
38019,38019,hi n m u have fun? im sry y haha must b girls haha oh haha not good haha im bored n cant sleep n it only time i get on when muh mom sleepn hahaha 13 u haha y wow haha so haha ok ty quit sayin that im not a baby sheesh im fixin 2 go u wanna talk more? well ig otta go n a min b4 muh mom wake up add me n we talk more 2morrow k,0.0,82,"['fun', 'sry', 'haha', 'must', 'girl', 'good', 'bored', 'can', 'sleep', 'only', 'time', 'get', 'when', 'so', 'quit', 'sayin', 'baby', 'sheesh', 'fixin', 'go', 'want', 'talk', 'more', 'well', 'go', 'min', 'muh', 'mom', 'wake', 'add', 'talk', 'more', 'morrow']"
38020,38020,"hCalender anh iCal disagree on date form. iCal must have the ISO 8601 calender date in basic form (e.g., 20081118), whereas hCalender allows any ISO 8601 date, and all the examples use the extended form s/hcalender/hCalendar/ig",0.0,36,"['ical', 'disagree', 'date', 'form', 'must', 'iso', 'calender', 'date', 'basic', 'form', 'e', 'allow', 'iso', 'date', 'example', 'use', 'extended', 'form', 'calender']"
38030,38030,"JAMA!!!!!!!!!! soy panfilo en cuba, &apos;stoy en candela, asere! aqui lo que hay tremenda hambre, asere, no es mentira, asere!!!!",0.0,20,"['sere', 'entire', 'sere']"
38035,38035,"Y_O_U: WPA2 and a strong VPN (l2tp), but cpm is right, nothing is uncrackable. cpm: never Y_O_U: I know how to crack WPA2, but it isn't implemented yet Y_O_U: nope, I'll tell you it is possible in the same way that WPA is crackable, it is simple an offline dictionary attack that requires sniffing the four-way handshake.  But no one has implemented the code to attack the small changes in WPA2's handshake LoL",0.0,73,"['o', 'u', 'strong', 'van', 'let', 'com', 'right', 'uncrackable', 'com', 'never', 'y', 'o', 'u', 'know', 'how', 'crack', 'implement', 'yet', 'y', 'o', 'u', 'tell', 'possible', 'same', 'way', 'trackable', 'simple', 'offline', 'dictionary', 'attack', 'require', 'sniff', 'way', 'handshake', 'one', 'implement', 'code', 'attack', 'small', 'change', 'handshake', 'laugh', 'loud']"
38036,38036,"sorry, i shouldnt have used the word uncrackable (thats why i said it was a matter of when, not if) let me be more blunt. has anyone heard of a way to get into a WEP2 wireless network? sorry, meant WPA2 Zero_choas, do tell :) someone will find a way not to crack the AES algorithim, but somehow how to hack into the WAP, i think.. at least at first, then will come the algorithim",0.0,75,"['should', 'use', 'word', 'uncrackable', 's', 'why', 'say', 'matter', 'when', 'let', 'more', 'blunt', 'hear', 'way', 'wept', 'wireless', 'network', 'sorry', 'mean', 'chaos', 'tell', 'will', 'find', 'way', 'crack', 'algorithm', 'somehow', 'how', 'hack', 'think', 'least', 'first', 'then', 'will', 'come', 'algorithm']"
38037,38037,"they will, when the hypemeisters selling the crap confess that wireless != wire remember when folks were discarding twisted pair for fiber, because twister pair was too easy to snoop? WEP? Yes, WAP yes, WAP2, not yet, but that only means not yet. secure the traffic, assume circumvention treat wireless as 'remote', and I think you'll be fine. sorry, so did I :) lol that we know of.",0.0,68,"['will', 'when', 'hypemeister', 'sell', 'crap', 'confess', 'wireless', 'wire', 'remember', 'when', 'folk', 'discard', 'twist', 'pair', 'fiber', 'twister', 'pair', 'too', 'easy', 'snoop', 'yet', 'only', 'mean', 'yet', 'secure', 'traffic', 'assume', 'circumvent', 'treat', 'wireless', 'remote', 'think', 'fine', 'sorry', 'so', 'laugh', 'loud', 'know']"
38038,38038,"you can'r crack data transmited with quantum entaglement that will never be crack ed well it is a fact that you never will be able to crack data transmitted using quantum entanglement,, NEVER EVER",0.0,34,"['can', 'crack', 'datum', 'transmit', 'entanglement', 'will', 'never', 'crack', 'ed', 'fact', 'never', 'will', 'able', 'crack', 'datum', 'transmit', 'use', 'quantum', 'entanglement', 'never', 'ever']"
38050,38050,bugmail: [Bug 11356] New: what event should fire when i choose something from a datalist - onchange or onselect? on the input element or the datalist element? &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Nov/0672.html&gt;,0.0,28,"['bug', 'new', 'event', 'should', 'fire', 'when', 'choose', 'fatalist', 'change', 'select', 'input', 'element', 'fatalist', 'element', 'help', 'list', 'org', 'archive', 'public', 'public']"
38051,38051,"????? Ë±™ËèØ„Å™ÈÇ?ÂÆÖ heh I just switched my IRC client to XChat Aqua and was having some trouble figuring out how to set it to use UTF-8 Its UI is suboptimal I tried Colloquy and really liked it but it has some weird problems with tircd 1f58faf0d058f303f30239a369808167: btw, there is this fat tomcat at the building next door to t45 at Keio the building where the Murai-sensei faculty have their labs WIDE project they call this tomcat Á§æÈï? until yesterday, all he had was a dinky cardboard box to sleep in but apparantly today he has this big wooden doghouse I'm not sure he likes it much heh so far I think he has not gone into it dude pretty much sits around all day and barely even opens his eyes when you pet him they had a sign attached to the cardboard box: Please consider Shacho's health implication of the sign is, don't feed him, because he's too fat already but being that it's Japan, even signs instructing people not to fee fat tomcats have to be polite anyway, Naoko has some pictures 1f58faf0d058f303f30239a369808167: would be great to see you",0.0,190,"['just', 'switch', 'arc', 'client', 'chat', 'aqua', 'have', 'trouble', 'figure', 'how', 'set', 'use', 'suboptimal', 'try', 'colloquy', 'really', 'like', 'weird', 'problem', 'tired', 'bow', 'fat', 'tomcat', 'building', 'next', 'door', 'building', 'where', 'lab', 'wide', 'project', 'call', 'tomcat', 'yesterday', 'dinky', 'cardboard', 'box', 'sleep', 'apparantly', 'today', 'big', 'wooden', 'doghouse', 'sure', 'like', 'much', 'heh', 'so', 'far', 'think', 'go', 'dude', 'pretty', 'much', 'sit', 'day', 'barely', 'even', 'open', 'eye', 'when', 'pet', 'sign', 'attach', 'cardboard', 'box', 'consider', 'shack', 'health', 'implication', 'sign', 'feed', 'too', 'fat', 'already', 'japan', 'even', 'sign', 'instruct', 'people', 'fee', 'fat', 'tomcat', 'polite', 'anyway', 'naoko', 'picture', 'would', 'great', 'see']"
38052,38052,followup on the previous one http://googleblog.blogspot.com/2010/01/unicode-nearing-50-of-web.html a9b326df4e6da61c5b6f5e1058be83a2: you are moving :p „Ç™„É?„Éú„É?ÂÆ?Â±ã hehe a zero-yen house after the collapse of the economy ;) maybe a dudette could help him move in a better place instead of his shabby shelter. who knows :) :D I'll have to come by myself to see that I'm planning to come to Japan. No date defined yet. Probably in April. not sure yep yep impatient „É©„É°„É?„Å®„Å™„Åæ„Éì„Ç¶,0.0,71,"['followup', 'previous', 'help', 'blogspot', 'com', 'unicorn', 'near', 'web', 'himl', 'move', 'hehe', 'yen', 'house', 'collapse', 'economy', 'maybe', 'dudette', 'could', 'help', 'move', 'well', 'place', 'instead', 'shabby', 'shelter', 'know', 'come', 'see', 'plan', 'come', 'date', 'define', 'yet', 'probably', 'sure', 'impatient']"
38053,38053,ya im here yeah ? don u think we shuld chat first? u mite b a weerdo lol ya i no ur a student at college where do u live? yup by urself? u got a gf? no sorta yeah u? lol j/k yeah i have i gess so y? i dunno i gess so id have 2 c sometime when my grammaz gone 4 sure yeah she sellz houses n shez startin a busness n san diego so she goez there 2 i dunno so what r u takin in school? kewl read chat play gamez movie n shop lol u? all kindz i got prince of perrsia that 1 new i been playin it a lot haha y u ask? yeah i played it b4 itz fun hmm yeah ur kewl so if u come over what wuld we do play gamez? kk what movies? lol yeah kk i cheet at truth or dare tho i alwayz take truth yup i think i will but will u like me? u cant right now g2g,0.0,176,"['here', 'think', 'shuld', 'chat', 'first', 'mite', 'weirdo', 'laugh', 'loud', 'student', 'college', 'where', 'live', 'yup', 'get', 'sorta', 'laugh', 'gess', 'so', 'dunno', 'gess', 'so', 'would', 'sometime', 'when', 'grammar', 'go', 'sure', 'sell', 'house', 'startin', 'busness', 'go', 'there', 'dunno', 'so', 'takin', 'school', 'kewl', 'read', 'play', 'game', 'movie', 'shop', 'laugh', 'u', 'kind', 'get', 'prince', 'new', 'be', 'playin', 'lot', 'haha', 'ask', 'play', 'fun', 'kewl', 'come', 'would', 'play', 'game', 'movie', 'laugh', 'loud', 'chest', 'truth', 'dare', 'tho', 'always', 'take', 'truth', 'think', 'will', 'will', 'like', 'can', 'right', 'now']"
38066,38066,GM What does tomcat mean? What is tomcat? What does tomcat do? Why cant you clip its nails? why does it scratch doors? Who broke the post/ which cat? Why did tomcat break your post? who added java in tomcat's milk? why blame the sun for java? sun gives us light. how is ur post now? hmmm,0.0,57,"['go', 'tomcat', 'mean', 'tomcat', 'tomcat', 'why', 'can', 'clip', 'nail', 'why', 'scratch', 'door', 'break', 'post', 'cat', 'why', 'break', 'post', 'add', 'java', 'tomcat', 'milk', 'why', 'blame', 'sun', 'give', 'light', 'how', 'post', 'now', 'ummm']"
38067,38067,it means a male cat a cat scratches doors cause its cruel cause the scracthing post is b0rked the cat tomcat it was scratching too much sun microsystems,0.0,28,"['mean', 'male', 'cat', 'cat', 'scratch', 'door', 'cause', 'cruel', 'cause', 'scratching', 'post', 'bark', 'cat', 'tomcat', 'scratch', 'too', 'much', 'sun', 'microsystem']"
38073,38073,"So if Google has it‚Äôs own simple vcard &amp; vevent-based vocabularies, does anyone know if they also map the microformats.org vocabularies in the spec to them? (for equivalent itemprops?) 1f8387eb43f131d7c309a90a4e36b5cb: searching Google help atm, but not finding anything‚Ä¶ oh, maybe I should just make a test page and try it in the testing tool 1f8387eb43f131d7c309a90a4e36b5cb: Rich Snippets testing tool feedback ‚ÄúWarnings : Itemtype not recognized‚Äù - this is using Google-provided http://www.data-vocabulary.org/Person/ and /Organization/ (guess it‚Äôs a bug) http://oli-studio.com/test/microdata-2.html thanks ab7faae5d7b250ea8606486575f8f79c will try (c&amp;p from URL bar getting me into trouble) ab7faae5d7b250ea8606486575f8f79c: wins the gold star (I get to sit in the corner) 1f8387eb43f131d7c309a90a4e36b5cb: yeah I noticed that the data-vocabulary ones are annoyingly case-sensitive for standard loading (didn‚Äôt test with microdata parsing) 1f8387eb43f131d7c309a90a4e36b5cb: also /Recipe was mentioned in the announcement/in rich snippets help, but is 404 on www.data-vocabulary.org/Recipe Rich Snippets testing tool gets http://microformats.org/profile/hcard but gives itemtype not recognised for http://microformats.org/profile/hcalendar#vevent (with/without #vevent) 1f8387eb43f131d7c309a90a4e36b5cb: tell me to stop anytime :) (same test file using microformats.org vocabularies is http://oli-studio.com/test/microdata-2.html btw) 1f8387eb43f131d7c309a90a4e36b5cb: bug reports? that was a very restrained sigh then ;) seems that using data-vocabulary.org leads to extracted data, and microformats.org doesn‚Äôt. hrm that makes WHATWG microdata vocabularies quite a bit less appealing huh (I‚Äôd hoped that as the WHATWG vocabularies are a superset, the equivalent properties would still be recognised by Rich Snippets) hey Mike. good onsen? or back from drinking? ;) aah I should be more careful in my terminology meeting coming up huh huh? aad758927f12b95b0cd1961f8dbee690 you helped heaps with that article yo lol! it‚Äôd be blocked by the great firewall aad758927f12b95b0cd1961f8dbee690: didn‚Äôt realise you were in JP a9b326df4e6da61c5b6f5e1058be83a2: I think I‚Äôm more a professional layabout who does lots of web related things with no salaries attached 1f8387eb43f131d7c309a90a4e36b5cb: ‚Ä¶ hears crickets „Åó„Äú„Çì aad758927f12b95b0cd1961f8dbee690: if you want to be formal contact us via http://html5doctor.com/contact/ and request add a link in a comment to http://html5doctor.com/ruby-rt-rp-element/ when it‚Äôs done then ;-) 1f8387eb43f131d7c309a90a4e36b5cb: well I wouldn‚Äôt call my wife a stranger :| 0ff8bc6dec9133b9dc2612d632d35b89:  hey there 1f8387eb43f131d7c309a90a4e36b5cb: unfortunately sugarmomma salaries aren‚Äôt what the used to be they ;( aad758927f12b95b0cd1961f8dbee690: no changing my ruby examples now  ‚Äî they were meant to be humorously offensive to each nationality equally ;-) although I couldn‚Äôt find something dodgy to say about Taiwanese ;( so should be sleeping now aad758927f12b95b0cd1961f8dbee690: but that‚Äôs more Chinese-relevant. I‚Äôd have liked something equally ‚Ä¶ fun in Taiwanese ;-) ok nn all",0.0,397,"['own', 'simple', 'card', 'amp', 'event', 'base', 'vocabulary', 'know', 'also', 'map', 'microformat', 'org', 'vocabulary', 'spec', 'equivalent', 'itemprop', 'search', 'find', 'maybe', 'should', 'just', 'make', 'test', 'page', 'try', 'testing', 'tool', 'rich', 'snippet', 'testing', 'tool', 'feedback', 'warning', 'itemtype', 'recognize', 'use', 'provide', 'help', 'datum', 'person', 'organization', 'guess', 'i', 'bug', 'help', 'oli', 'studio', 'com', 'test', 'thank', 'will', 'try', 'amp', 'bar', 'get', 'trouble', 'win', 'gold', 'star', 'get', 'sit', 'corner', 'notice', 'datum', 'vocabulary', 'one', 'annoyingly', 'case', 'sensitive', 'standard', 'loading', 'test', 'parse', 'also', 'recipe', 'mention', 'announcement', 'rich', 'snippet', 'help', 'data', 'vocabulary', 'org', 'recipe', 'rich', 'snippet', 'testing', 'tool', 'get', 'help', 'microformat', 'profile', 'hear', 'give', 'itemtype', 'recognise', 'help', 'microformat', 'org', 'profile', 'calendar', 'event', 'event', 'tell', 'stop', 'anytime', 'same', 'test', 'file', 'use', 'microformat', 'vocabulary', 'help', 'studio', 'com', 'test', 'bug', 'report', 'very', 'restrained', 'sigh', 'then', 'seem', 'use', 'datum', 'vocabulary', 'org', 'lead', 'extract', 'datum', 'microformat', 'make', 'whatwe', 'vocabulary', 'bit', 'less', 'appealing', 'hope', 'whatwe', 'vocabulary', 'supersede', 'equivalent', 'property', 'would', 'still', 'recognise', 'rich', 'snippet', 'back', 'drink', 'should', 'more', 'careful', 'terminology', 'meeting', 'come', 'help', 'heap', 'article', 'lol', 'be', 'block', 'realise', 'up', 'a9b326df4e6da61c5b6f5e1058be83a2', 'think', 'more', 'professional', 'layabout', 'lot', 'web', 'relate', 'thing', 'salary', 'attach', 'hear', 'cricket', 'want', 'formal', 'contact', 'help', 'com', 'contact', 'request', 'add', 'link', 'comment', 'help', 'com', 'ruby', 'element', 'when', 'do', 'then', 'wouldn', 'call', 'wife', 'strange', '0ff8bc6dec9133b9dc2612d632d35b89', 'hey', 'there', 'unfortunately', 'sugarmomma', 'salary', 'use', 'aad758927f12b95b0cd1961f8dbee690', 'change', 'ruby', 'example', 'now', 'mean', 'humorously', 'offensive', 'nationality', 'equally', 'couldn', 'find', 'dodgy', 'say', 'so', 'should', 'sleep', 'now', 'more', 'chinese', 'relevant', 'like', 'equally', 'fun']"
38074,38074,"I dunno.  I could ask, though. Test page? That's the problem with urls-as-ids - they tend to have only a single acceptable form, while urls-as-urls have multiple equivalent forms. Sure, but most of the time example.com, example.com/, www.example.com, www.example.com:80/, etc. all work. Sigh. I really dunno much about it, so I'll collect them together and test sometime later. Then do bug reports as necessary. What do you do *with* salaries attached? I see.  Depending on the kindness of japanese strangers? Ah, living off a sugarmomma.  Good times. ;_; \o/ Does that help? \o/ wonders why he gets so much chinese spam. I doubt this. Also: the spammers only know my email address. On that note, can anyone guess what nationality &quot;Almage&quot; would be a last name for? Maybe. My email address provides me with a decent fake name - Jack Almage - and I was wondering what nationality to claim the name is. always gets a &quot;Hi, Jack!&quot; at the beginning of bug-report emails from strangers due to this.",0.0,169,"['dunno', 'could', 'ask', 'test', 'page', 'problem', 'curl', 'id', 'tend', 'only', 'single', 'acceptable', 'form', 'curl', 'curl', 'multiple', 'equivalent', 'form', 'sure', 'most', 'time', 'example', 'com', 'example', 'com', 'example', 'com', 'example', 'com', 'etc', 'work', 'sigh', 'really', 'dunno', 'much', 'so', 'collect', 'together', 'test', 'sometime', 'later', 'then', 'bug', 'report', 'necessary', 'salary', 'attach', 'see', 'depend', 'kindness', 'japanese', 'stranger', 'live', 'sugarmomma', 'good', 'time', 'help', 'o', 'wonder', 'why', 'get', 'so', 'much', 'chinese', 'spam', 'doubt', 'also', 'spammer', 'only', 'know', 'email', 'address', 'note', 'can', 'guess', 'nationality', 'quit', 'lmage', 'quit', 'would', 'last', 'name', 'maybe', 'email', 'address', 'provide', 'decent', 'fake', 'name', 'wonder', 'nationality', 'claim', 'name', 'always', 'get', 'quit', 'jack', 'quit', 'beginning', 'bug', 'report', 'email', 'stranger']"
38075,38075,"1e10d84b3917ae58049be95b0071cf7f: From the examples, it looks like you shouldn't have the trailing / on the URLs 1f8387eb43f131d7c309a90a4e36b5cb: French?",0.0,18,"['example', 'look', 'shouldn', 'trailing', 'curl']"
38077,38077,"? sento and drinking black coffee trying to keep my body from trying to fool me into thinking I'm tired aad758927f12b95b0cd1961f8dbee690: you should meet 1e10d84b3917ae58049be95b0071cf7f some time 1e10d84b3917ae58049be95b0071cf7f lives in Osaka 1e10d84b3917ae58049be95b0071cf7f aad758927f12b95b0cd1961f8dbee690 lives in Fujisawa, near Keio U. 1e10d84b3917ae58049be95b0071cf7f is a professional web creator -- design, writing, he writes articles for html5doctors now and then http://html5doctor.com/ 1e10d84b3917ae58049be95b0071cf7f: aad758927f12b95b0cd1961f8dbee690 worked on Tabulator with TimBL http://www.w3.org/2005/ajar/tab ah don't feel sorry, get off your ass and dance! http://dig.csail.mit.edu/2005/ajar/ajaw/people/Overview.html aad758927f12b95b0cd1961f8dbee690 picture can be found there aad758927f12b95b0cd1961f8dbee690, that's a good picture of you, chief we shall pay you in rough trade too much sadness and crying here today Yes! let's keep this the happy, positive place that it's always been cause your name sounds Chinese Almagalmate",0.0,122,"['drink', 'black', 'coffee', 'try', 'keep', 'body', 'try', 'fool', 'think', 'tire', 'should', 'meet', 'time', 'life', 'life', 'professional', 'web', 'creator', 'design', 'write', 'write', 'article', 'now', 'then', 'help', 'com', 'work', 'tabulate', 'help', 'org', 'ajar', 'feel', 'sorry', 'ass', 'dance', 'help', 'dig', 'sail', 'people', 'overview', 'picture', 'can', 'find', 'there', 'good', 'picture', 'chief', 'shall', 'pay', 'rough', 'trade', 'too', 'much', 'sadness', 'cry', 'here', 'today', 'let', 'keep', 'happy', 'positive', 'place', 'always', 'been', 'name', 'sound', 'chinese', 'almagalmate']"
38078,38078,"I should. I noticed that he has growing interest in RDFa, a9b326df4e6da61c5b6f5e1058be83a2 :) I am not as active as you, a9b326df4e6da61c5b6f5e1058be83a2, but I talk randomly on #swig Thanks for your introduction. (He asked me to review an Ruby article, which is overdued on my TODO list) feels sorry about that :) I would like to translate that in Chinese if possible. Nice design, at least. Sorry I haven't read the content. lol Thanks. 1e10d84b3917ae58049be95b0071cf7f, hmm... I am still thinking about translating that article. Any process I should follow? „Åó„Äú„Çìwww Thanks! I don't want to be formal, though. But Taiwanese people should be more aware of the Ruby stuff. Ah, great. Thanks. 1e10d84b3917ae58049be95b0071cf7f, ah great! I like ËçâÊ?•È¶¨ bye 1e10d84b3917ae58049be95b0071cf7f.",0.0,119,"['should', 'notice', 'grow', 'interest', 'as', 'active', 'talk', 'randomly', 'thank', 'introduction', 'ask', 'review', 'article', 'overdue', 'todo', 'list', 'feel', 'sorry', 'would', 'like', 'translate', 'possible', 'nice', 'design', 'least', 'sorry', 'haven', 'read', 'content', 'laugh', 'thank', 'still', 'think', 'translate', 'article', 'process', 'should', 'follow', 'don', 'want', 'formal', 'taiwanese', 'people', 'should', 'more', 'aware', 'stuff', 'great', 'thank', 'great', 'like', 'bye']"
38082,38082,aspls? asl hahaha can i see it where in my dreams lol yah are you horny do you have fb? ok can we be frends,0.0,25,"['can', 'see', 'where', 'dream', 'laugh', 'loud', 'yah', 'horny', 'ok', 'can', 'frend']"
38083,38083,Hey I&apos;m a tight virgin with 36C boobs. Lolz hehe ;) Yeah Exacttlllyyy! Haha Nooo Yeah I do Nope.,0.0,19,"['apos', 'tight', 'virgin']"
38084,38084,"4e63bbbffbcaf12608512401eaf11240, pointer? 17f9b78129866dff3cbd228a8d985fbf, this will be HTML agenda + Convene HTML WG teleconference of 2008-04-17T16:00:00Z 17f9b78129866dff3cbd228a8d985fbf, call 587bf8b858e15d03428e1415c33c38ef-work 17f9b78129866dff3cbd228a8d985fbf, who's on the phone? 17f9b78129866dff3cbd228a8d985fbf, mute ed temporarily 17f9b78129866dff3cbd228a8d985fbf, ed is a9b326df4e6da61c5b6f5e1058be83a2 17f9b78129866dff3cbd228a8d985fbf, ??P3 is joshue 17f9b78129866dff3cbd228a8d985fbf, take up item 1 I'm looking at http://www.w3.org/html/wg/tracker/agenda for stuff to discuss... agenda + ISSUE-27 rel-ownership agenda + ISSUE-31 missing-alt agenda + publications 17f9b78129866dff3cbd228a8d985fbf, who's on the phone? regrets+  Dave Singer regrets+ Chris Wilson 587bf8b858e15d03428e1415c33c38ef: I'm out next week 17f9b78129866dff3cbd228a8d985fbf, next item JR: I see the TAG is endorsing Mark N.'s Link: header draft I find http://tools.ietf.org/id/draft-nottingham-http-link-header-01.txt &quot;   This document clarifies the status of the Link HTTP header and attempts to consolidate link relations in a single registry.&quot; 17f9b78129866dff3cbd228a8d985fbf, aaaa is AOL 17f9b78129866dff3cbd228a8d985fbf, AOL holds Robert, Kelly # Re: rel=&quot;contact&quot; Ian Hickson (Wednesday, 28 May) Re: Please add rel=&quot;timesheet&quot; Ian Hickson (Wednesday, 28 May) timesheet went to http://wiki.whatwg.org/wiki/RelExtensions DC: getting things into IETF registries is not straightforward JR: you don't have to register everything; rel=&quot;&quot; takes URI values in Mark N's proposal. HTML could be changed likewise. JR: I expect a new draft from Mark N soonish; perhaps best to wait for that. 17f9b78129866dff3cbd228a8d985fbf, next item action-54? Joshue: folks have been busy so we're behind where we expected to be. 587bf8b858e15d03428e1415c33c38ef: I don't see much urgency; I don't think anybody is waiting for it; I just see deadlock. agenda? 17f9b78129866dff3cbd228a8d985fbf, next item agenda + raising issues MS: html 5 looks ready to go middle of next week; I have a thorough changelog MS: and the Anne's diffs document is ready too MS: and the Offline Web Apps intro is ready to go tomorrow 17f9b78129866dff3cbd228a8d985fbf, next item MS: Gregory added 9 items to tracker; they look more like proposals than issues. -&gt; http://lists.w3.org/Archives/Public/public-html-wg-issue-tracking/2008May/0003.html discretion in adding issues  Dan Connolly (Thursday, 29 May) -&gt; http://lists.w3.org/Archives/Public/public-html-wg-issue-tracking/2008May/0001.html Closing out old and &quot;bogus&quot; issues ^ from Shawn Medero",0.0,309,"['pointer', 'will', 'teleconference', 'call', 'work', 'phone', 'mute', 'ed', 'temporarily', 'ed', 'take', 'item', 'look', 'help', 'org', 'tracker', 'agenda', 'stuff', 'discuss', 'agenda', 'issue', 'rel', 'ownership', 'agenda', 'issue', 'miss', 'alt', 'agenda', 'publication', 'phone', 'regret', 'singer', 'regret', 'next', 'week', 'next', 'item', 'see', 'tag', 'endorse', 'mark', 'link', 'draft', 'find', 'help', 'tool', 'ieft', 'would', 'help', 'link', 'text', 'quit', 'document', 'clarify', 'status', 'link', 'help', 'header', 'attempt', 'consolidate', 'link', 'relation', 'single', 'registry', 'quit', 'laaa', 'hold', 're', 'contact', 'may', 're', 'add', 'quit', 'may', 'go', 'help', 'relextension', 'get', 'thing', 'ieft', 'registry', 'straightforward', 'register', 'quit', 'take', 'uri', 'value', 'proposal', 'could', 'change', 'likewise', 'expect', 'new', 'draft', 'spanish', 'perhaps', 'good', 'wait', 'next', 'item', 'action', 'folk', 'busy', 're', 'behind', 'where', 'expect', 'don', 'see', 'much', 'urgency', 'don', 'think', 'wait', 'just', 'see', 'deadlock', 'agenda', 'next', 'item', 'agenda', 'raise', 'issue', 'look', 'ready', 'go', 'middle', 'next', 'week', 'thorough', 'changeling', 'diff', 'document', 'ready', 'too', 'web', 'ready', 'go', 'tomorrow', 'next', 'item', 'gregory', 'add', 'item', 'tracker', 'look', 'more', 'proposal', 'issue', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'issue', 'track', 'discretion', 'add', 'issue', 'connolly', 'may', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'issue', 'track', 'close', 'old', 'quit', 'bogus', 'quit', 'issue', 'modern']"
38085,38085,See http://www.w3.org/2008/05/29-html-wg-irc#T15-56-52 I have made the request to generate http://www.w3.org/2008/05/29-html-wg-minutes.html a9b326df4e6da61c5b6f5e1058be83a2 I have made the request to generate http://www.w3.org/2008/05/29-html-wg-minutes.html a9b326df4e6da61c5b6f5e1058be83a2,0.0,20,"['see', 'help', 'org', 'arc', 'make', 'request', 'generate', 'help', 'org', 'minute', 'make', 'request', 'generate', 'help', 'org', 'minute', 'himl']"
