,Unnamed: 0,text,predator,text_len,preprocessed_bow
12577,12577,hey! not alot just hangin bein bored like what kinda fun? lol really how old is she? kewl no it wont let me c it cool really? lol u think i have a sexy body? wow cool lol 4 real? ok ur not playin me right? lol cool omg u think so? would she be cool with me bein 14? omg wow that sounds kinda cool wow u r serious about this rite? yea r u? cuz im just wondering if u r really serious my moms out today n she is working on monday n tuesday nite times like starting at 4 pm yea i told u i wud have 2 check my moms schedule remember? only if u want 2 well u could come here what would we do? yea or the old church next to my house i could walk there n u could prolly park your car there n i could meet u in the cemetary or something but its true i want what u want whatever u want is cool yea what if i get preggers... will u wear a condom? yea i dont want to get preggers so if u wear a condom i wont get preggers no? ok you kno u could come today moms out i dunno where would u want 2 go? my mom has a king size bed ok ok omggg wow u will bring rope? i dont got any rope here no u always have 2 go u never want to talk 2 me n u never want to make a time to come c me u always talk about it then never do it u get me hopin u will come then u dont yea and u kno im 14 right? i promise i wont tell on u i dont want u to go to jail no u wont u never talk to me except to tell me what u want to do what do u want me to say u always tell me things n then never come and do them oh look now ur ignoring me cuz ur just a jerk just like all the other guys who hurt me prove it first my dad now u ok ok ok ok when? why not now? when will u kno if hes home ok yea if u wanted me 2 ok then i will watch u 2 u there? or u just stop talking again? i guess u stopped talking again omg i cant believe u stopped talking again!!!! u make me so mad whatever what do you care u just dont want to talk 2 me,0.0,440,"['alot', 'just', 'bore', 'kinda', 'fun', 'laugh', 'really', 'how', 'old', 'kewl', 'will', 'let', 'cool', 'really', 'laugh', 'loud', 'think', 'sexy', 'body', 'cool', 'laugh', 'real', 'playin', 'right', 'laugh', 'loud', 'cool', 'omg', 'think', 'so', 'would', 'cool', 'omg', 'sound', 'kinda', 'cool', 'serious', 'rite', 'yea', 'just', 'wonder', 'really', 'serious', 'mom', 'today', 'work', 'time', 'start', 'am', 'tell', 'mud', 'check', 'mom', 'schedule', 'remember', 'only', 'want', 'could', 'come', 'here', 'would', 'yea', 'old', 'church', 'next', 'house', 'could', 'walk', 'there', 'could', 'prolly', 'park', 'car', 'there', 'could', 'meet', 'cemetary', 'true', 'want', 'want', 'want', 'cool', 'yea', 'get', 'pregger', 'will', 'wear', 'condom', 'yea', 'want', 'pregger', 'so', 'wear', 'condom', 'will', 'pregger', 'kno', 'could', 'come', 'today', 'mom', 'dunno', 'where', 'would', 'want', 'go', 'mom', 'king', 'size', 'bed', 'omega', 'will', 'bring', 'rope', 'got', 'rope', 'here', 'always', 'go', 'never', 'want', 'talk', 'never', 'want', 'make', 'time', 'come', 'always', 'talk', 'then', 'never', 'get', 'hopin', 'will', 'come', 'then', 'yea', 'kno', 'right', 'promise', 'will', 'tell', 'want', 'go', 'jail', 'will', 'never', 'talk', 'tell', 'want', 'want', 'say', 'always', 'tell', 'thing', 'then', 'never', 'come', 'look', 'now', 'ignore', 'just', 'jerk', 'just', 'other', 'guy', 'hurt', 'prove', 'first', 'dad', 'now', 'when', 'why', 'now', 'when', 'will', 'kno', 's', 'home', 'want', 'then', 'will', 'watch', 'there', 'just', 'stop', 'talk', 'again', 'guess', 'stop', 'talk', 'again', 'can', 'believe', 'stop', 'talk', 'again', 'make', 'so', 'mad', 'care', 'just', 'want', 'talk']"
12578,12578,"anyone running 10g Express? I'd like to create and populate a practice database for my OCA/OCP cert. Ideas? My book is coming in the mail :( you don't happen to have this script, do you?",0.0,35,"['run', 'like', 'create', 'populate', 'practice', 'database', 'cert', 'idea', 'book', 'come', 'mail', 'don', 'happen', 'script']"
12583,12583,is 'CSS Working Group Discussion -- Logged at http://krijnhoetmer.nl/irc-logs/ || http://bash.org/?861294' is 'CSS Working Group Discussion -- Logged at http://krijnhoetmer.nl/irc-logs/ || http://bash.org/?861294' is 'CSS Working Group Discussion -- Logged at http://krijnhoetmer.nl/irc-logs/ || http://bash.org/?861294' is 'CSS Working Group Discussion -- Logged at http://krijnhoetmer.nl/irc-logs/ || http://bash.org/?861294' is 'CSS Working Group Discussion -- Logged at http://krijnhoetmer.nl/irc-logs/ || http://bash.org/?861294' is 'CSS Working Group Discussion -- Logged at http://krijnhoetmer.nl/irc-logs/ || http://bash.org/?861294',0.0,66,"['work', 'group', 'discussion', 'log', 'help', 'arc', 'log', 'help', 'bash', 'ass', 'work', 'group', 'discussion', 'log', 'help', 'arc', 'log', 'help', 'bash', 'ass', 'work', 'group', 'discussion', 'log', 'help', 'arc', 'log', 'help', 'bash', 'ass', 'work', 'group', 'discussion', 'log', 'help', 'arc', 'log', 'help', 'bash', 'ass', 'work', 'group', 'discussion', 'log', 'help', 'arc', 'log', 'help', 'bash', 'ass', 'work', 'group', 'discussion', 'log', 'help', 'arc', 'log', 'help', 'bash']"
12584,12584,by fantasai on Fri Jun 13 01:35:39 by fantasai on Fri Jun 13 01:35:39 by fantasai on Fri Jun 13 01:35:39 by fantasai on Fri Jun 13 01:35:39 by fantasai on Fri Jun 13 01:35:39 by fantasai on Fri Jun 13 01:35:39,0.0,42,[]
12586,12586,"heyy ne, 18, f yoiu? i just said NE 18 Female you?? nonono hahaha Nebraska not much this site is really boring yeah i&apos;m gettin off have fun in maryland",0.0,30,"['just', 'say', 'female', 'much', 'site', 'really', 'boring', 'apos', 'gettin', 'fun']"
12587,12587,"hey asl asl? oh, sorry 17 m maryland so what part of new england? maryland oh...haha so whats up?",0.0,19,"['am', 'part', 'so', 's']"
12593,12593,hiii :) 20 m here in search for an interesting woman to have a chat with !,0.0,17,"['here', 'search', 'interesting', 'woman', 'chat']"
12596,12596,"changes: hixie: Mention that the popstate event doesn't contain the original references, but just a copy. (whatwg r4796) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2010Feb/0190.html&gt; bugmail: &quot;[Bug 9035] Interfaces for URL manipulation: concept of &quot;hierarchical&quot;&quot; (3 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Feb/1055.html&gt; ** [Bug 8937] setAttribute should specify the parameters (at least how many, but probably also a short description of each) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Feb/1052.html&gt; ** [Bug 9034] Is there any &quot;white-space avoiding rule&quot;? If not, S",0.0,67,"['mention', 'upstate', 'event', 'doesn', 'contain', 'original', 'reference', 'just', 'copy', 'whatwe', 'r4796', 'help', 'list', 'org', 'archive', 'public', 'public', 'gmail', 'quit', 'bug', 'interface', 'manipulation', 'concept', 'quit', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'setattribute', 'should', 'specify', 'parameter', 'least', 'how', 'many', 'probably', 'also', 'short', 'description', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bug', 'quit', 'white', 'space', 'avoid', 'rule', 'quit']"
12600,12600,I&apos;m a horny male looking for very dirty teenage female slut looking to get used. age?,0.0,16,"['apos', 'horny', 'male', 'look', 'very', 'dirty', 'teenage', 'female', 'slut', 'look', 'use', 'age']"
12603,12603,hi hows it going lol good 16 f aust you nothin much you um average lol why are you a babe haha :D thanks i guess but most are tanned im not sorry to dash your dreams haha well then describe yourself lol either or lol hahahahaha classy 5&apos;10 pasty and freckles (always the best) brown eyes and hair haha im 60 kilos if that helps as long as it has nothing mushy or sex related dash your dreams again! a pedo lol to be completely honest :D no offence i think everyone on this site is lol im little ? haha goodo :P bored shitless also ive met heaps of decent people lol haha much to learn lol you can have hillarious conversations and you can have massive ones where you get new friends longest one for me was 5 hours he did my homework i was happy sometimes lol its amazing what some people will do for me! :P i had one guy cut of his dick! haha cos he was horny i said if he cut it off it would be better for him and me then we made it into a backscratcher and its now in mass production your not horny lol or are you? im very persuasive none taken im glad wellllls im off to bed night,0.0,222,"['how', 's', 'go', 'laugh', 'good', 'just', 'nothing', 'much', 'average', 'loud', 'why', 'babe', 'guess', 'most', 'tan', 'sorry', 'dash', 'dream', 'then', 'describe', 'laugh', 'loud', 'either', 'laugh', 'hahahahaha', 'classy', 'apo', 'pasty', 'freckle', 'always', 'good', 'brown', 'eye', 'hair', 'kilo', 'help', 'as', 'long', 'mushy', 'sex', 'relate', 'dash', 'dream', 'again', 'pedo', 'laugh', 'loud', 'completely', 'honest', 'offence', 'think', 'site', 'laugh', 'little', 'haha', 'bore', 'also', 'have', 'meet', 'heap', 'decent', 'people', 'laugh', 'haha', 'much', 'learn', 'laugh', 'loud', 'can', 'hilarious', 'conversation', 'can', 'massive', 'one', 'where', 'get', 'new', 'friend', 'long', 'hour', 'homework', 'happy', 'sometimes', 'laugh', 'loud', 'amazing', 'people', 'will', 'guy', 'cut', 'haha', 'horny', 'say', 'cut', 'would', 'well', 'then', 'make', 'backscratcher', 'now', 'mass', 'production', 'horny', 'laugh', 'loud', 'very', 'persuasive', 'none', 'take', 'glad', 'welllll', 'off', 'bed', 'night']"
12604,12604,"hey its good how are you? age? sex? location? if you dont mind me asking? 18/m/lon what u up to? same what do u look like? :D naa im  a guy im ok :P i bet your hot :P most australian girls are hot :P haha :) haha oh... im sure your hot in other ways then! :P lookswise? umm 6 foot, brown hair n eyes, 6 pack :P what about u? lol hmm ur quite tall! i bet u have a nice figure then! :P haha kinda you bored? wanna roleplay? :P haha not at all! i didnt have anythin like that in mind! what do u take me 4? ;) :P lol fair enough :D but your 16! doesnt a pedo go for little boys or girls? eww well your 16 but not like 12 or anythin thats just wrong so if u think this place is full of pedos ( your probz right lol) y u on it? haha lol samee oh ok jus found this today loooool ahh so use n abuse? :D cut of his dick? y? y?? y?? lol lol ok weirdos well if thats what u want from me its no0t gonna happen :P im a guy! were always horny! not so much at the mo tho haha no offence :P",0.0,218,"['good', 'how', 'age', 'sex', 'location', 'mind', 'ask', 'lon', 'same', 'look', 'naa', 'guy', 'ok', 'bet', 'hot', 'most', 'australian', 'girl', 'hot', 'sure', 'hot', 'other', 'way', 'then', 'lookslike', 'foot', 'hair', 'eye', 'pack', 'laugh', 'loud', 'quite', 'tall', 'bet', 'nice', 'figure', 'then', 'haha', 'kinda', 'bore', 'want', 'roleplay', 'haha', 'at', 'all', 'anythin', 'mind', 'take', 'laugh', 'fair', 'enough', 'pedo', 'go', 'little', 'boy', 'girl', 'eww', 'well', 'anythin', 's', 'just', 'wrong', 'so', 'think', 'place', 'full', 'pesos', 'probe', 'haha', 'laugh', 'loud', 'same', 'jus', 'find', 'today', 'so', 'use', 'abuse', 'cut', 'dick', 'y', 'y', 'y', 'laugh', 'loud', 'laugh', 'loud', 'ok', 'weirdo', 's', 'want', 'go', 'happen', 'guy', 'always', 'horny', 'so', 'much', 'offence']"
12607,12607,"http://canvex.lazyilluminati.com/tests/tests/results.html - now hopefully updated to match the spec again (though not checked very carefully so there may be bugs), plus WebKit data (which was quite painful to collect - I need a much better way of gathering results when the browser doesn't provide getImageData to do it automatically...) 69b0d3dfe919a6b860a9fac82de52a7e: Determining the results is easy - the problem is I've currently just got little checkboxes for each one, and clicking all those is annoying when a computer should be able to do the job much faster :-) although actually the biggest problem was that after the first 180 or so, Safari stopped responding to any interaction with the form, so I had to select the rest of the checkboxes via javascript: in the address bar Oh, those ones are easy because it does it automatically and colours the background so the text can just be ignored For the ones where the outcome can be determined automatically, the QA people shouldn't even see them since it's not a good use of their time ...but that means I need a better way of reporting the results and asking for human confirmation when necessary http://canvex.lazyilluminati.com/tests/tests/minimal.initial.reset.security.html - is that version bare enough now? :-) (http://canvex.lazyilluminati.com/tests/tests/minimal.toDataURL.complexcolours.html when it can't determine the result by itself) It's sometimes hard to be specific about colours when the test is intentionally trying to test multiple colours, though",0.0,228,"['help', 'lazyilluminati', 'com', 'test', 'test', 'result', 'now', 'hopefully', 'update', 'match', 'spec', 'again', 'check', 'very', 'carefully', 'so', 'may', 'bug', 'website', 'datum', 'quite', 'painful', 'collect', 'need', 'much', 'well', 'way', 'gather', 'result', 'when', 'browser', 'provide', 'getimagedata', 'automatically', 'determine', 'result', 'easy', 'problem', 've', 'currently', 'just', 'get', 'little', 'cheekbone', 'one', 'click', 'annoying', 'when', 'computer', 'should', 'able', 'job', 'much', 'faster', 'actually', 'big', 'problem', 'first', 'so', 'stop', 'respond', 'interaction', 'form', 'select', 'rest', 'cheekbone', 'address', 'bar', 'one', 'easy', 'automatically', 'colour', 'background', 'text', 'can', 'just', 'ignore', 'one', 'where', 'outcome', 'can', 'determine', 'automatically', 'people', 'shouldn', 'even', 'see', 'good', 'use', 'time', 'mean', 'need', 'well', 'way', 'report', 'result', 'ask', 'human', 'confirmation', 'when', 'necessary', 'help', 'lazyilluminati', 'com', 'test', 'test', 'minimal', 'initial', 'reset', 'security', 'himl', 'version', 'bare', 'enough', 'now', 'help', 'lazyilluminati', 'com', 'test', 'test', 'minimal', 'todataurl', 'complexcolour', 'when', 'can', 'determine', 'result', 'sometimes', 'hard', 'specific', 'colour', 'when', 'test', 'intentionally', 'try', 'test', 'multiple', 'colour', 'though']"
12609,12609,"ab7faae5d7b250ea8606486575f8f79c: that's why you want tests that you can determine the pass/fail result for in 200ms or less ab7faae5d7b250ea8606486575f8f79c: that way collecting results is just a matter of having a page load every test in a row, with you hitting &quot;y&quot; or &quot;n&quot; for each one heh thinks it takes more than 200ms to determine if those tests have passed or not, though e.g. http://canvex.lazyilluminati.com/tests/tests/initial.reset.security.html it has loads of text yeah but you have to know that QA people go through tens of thousands of tests, they can't know them all :-) still has three links :-) see http://www.w3.org/Style/CSS/Test/guidelines.html though ignore the filename crap those are a bit complex the general colour scheme that test cases use is described somewhere, too, hold on oh it's in that same file http://www.w3.org/Style/CSS/Test/guidelines.html#color you never want to use a green colour when it's not a pass never red when it's not a fail (red trumps green if both are there) you want blue when the tester has to look closer navy, specifically also, the colours should geenerally be #008000 #ff0000 #00ff00 and #000080 many qa people in browser dev are basically hardwired to act to those colours now even something slightly outside that range causes them untold amount of time confused :-) yeah there are tests where that doesn't apply but they're rare see e.g. http://www.hixie.ch/tests/adhoc/html/canvas/ anyway gotta go ttyl",0.0,227,"['ab7faae5d7b250ea8606486575f8f79c', 'why', 'want', 'test', 'can', 'determine', 'pass', 'fail', 'result', 'less', 'ab7faae5d7b250ea8606486575f8f79c', 'way', 'collect', 'result', 'just', 'matter', 'have', 'page', 'load', 'test', 'row', 'hit', 'quit', 'quit', 'quit', 'quit', 'heh', 'think', 'take', 'more', '200ms', 'determine', 'test', 'pass', 'help', 'lazyilluminati', 'com', 'test', 'test', 'initial', 'reset', 'security', 'himl', 'load', 'text', 'know', 'people', 'go', 'ten', 'thousand', 'test', 'can', 'know', 'still', 'link', 'see', 'help', 'org', 'style', 'test', 'guideline', 'ignore', 'filename', 'crap', 'bit', 'complex', 'general', 'colour', 'scheme', 'test', 'case', 'use', 'describe', 'somewhere', 'too', 'hold', 'same', 'file', 'help', 'org', 'style', 'test', 'guideline', 'color', 'never', 'want', 'use', 'green', 'colour', 'when', 'pass', 'never', 'red', 'when', 'fail', 'red', 'trump', 'green', 'there', 'want', 'blue', 'when', 'tester', 'look', 'close', 'specifically', 'also', 'colour', 'should', 'generally', 'many', 'qa', 'people', 'basically', 'hardwire', 'act', 'colour', 'now', 'even', 'slightly', 'range', 'cause', 'untold', 'amount', 'time', 'confuse', 'test', 'where', 'doesn', 'apply', 're', 'see', 'e', 'help', 'test', 'anyway', 'get', 'go', 'talk', 'later']"
12610,12610,"takkaria: I think it'd be a bad idea to add them all into html5lib, but I could just upload them to the web somewhere jruderman_: This seems like a case where exhaustiveness is relatively feasible, since there's an algorithm with a well-defined series of states and state transitions, and most implementations are pretty close to that definition, so it works at providing decent coverage of the implementations a11aabeeceeae6b8cb5d12ea06b56554: Why? a11aabeeceeae6b8cb5d12ea06b56554: Also: No a11aabeeceeae6b8cb5d12ea06b56554: But if there's twelve thousand tokeniser tests, and it takes ages to run them all, people will run the tests less often, which is detrimental a11aabeeceeae6b8cb5d12ea06b56554: It's only detrimental if they would have caught a bug that the remaining tests would have missed (and most of these tests are very redundant) (e.g. there are tests for &quot;&lt;!DOCTYPEa&quot;, &quot;&lt;!DOCTYPEb&quot;, &quot;&lt;!DOCTYPEy&quot;, &quot;&lt;!DOCTYPEz&quot;, &quot;&lt;!DOCTYPEA&quot;, ...) Also, if I did check in all these tests, and then the spec changed, someone would find hundreds of errors and get really annoyed trying to manually fix all the test cases Oops, there's only actually about one thousand tests, since I didn't sufficiently uniquify them http://html5lib.googlecode.com/svn/trunk/testdata/tokenizer/test3.test Happy now? :-p (That's about 1500, after I stopped stupidly failing to remove duplicates) takkaria: There's some new tests for you to run if you fancy it :-)",0.0,210,"['think', 'be', 'bad', 'idea', 'add', 'could', 'just', 'upload', 'web', 'somewhere', 'jruderman', 'seem', 'case', 'where', 'exhaustiveness', 'relatively', 'feasible', 'there', 'algorithm', 'well', 'define', 'series', 'state', 'state', 'transition', 'most', 'implementation', 'pretty', 'close', 'definition', 'work', 'provide', 'decent', 'coverage', 'implementation', 'why', 'also', 'a11aabeeceeae6b8cb5d12ea06b56554', 'there', 'tokeniser', 'test', 'take', 'age', 'run', 'people', 'will', 'run', 'test', 'less', 'often', 'detrimental', 'only', 'detrimental', 'would', 'catch', 'bug', 'remain', 'test', 'would', 'miss', 'most', 'test', 'very', 'redundant', 'e', 'test', 'quit', 'doctypea', 'quit', 'doctypeb', 'quit', 'doctypey', 'quit', 'quit', 'quit', 'quit', 'doctypea', 'quit', 'also', 'check', 'test', 'then', 'spec', 'change', 'would', 'find', 'hundred', 'error', 'get', 'really', 'annoyed', 'try', 'manually', 'fix', 'test', 'case', 'oop', 'there', 'only', 'actually', 'test', 'didn', 'sufficiently', 'uniquely', 'help', 'googlecode', 'com', 'son', 'test', 'happy', 'now', 'about', 'stop', 'stupidly', 'fail', 'remove', 'duplicate', 'there', 'new', 'test', 'run', 'fancy']"
12611,12611,"ab7faae5d7b250ea8606486575f8f79c: Add them all into html5lib, please. ab7faae5d7b250ea8606486575f8f79c: Because then we have test cases located in one place ab7faae5d7b250ea8606486575f8f79c: But if they aren't there then they won't be wrong, which is detrimental s/wrong/run/ Interesting typo. That certainly isn't too many. ergh. This is going to be horrible. Having the same @cite over and over again. Meh. ab7faae5d7b250ea8606486575f8f79c: :)",0.0,58,"['add', 'ab7faae5d7b250ea8606486575f8f79c', 'then', 'test', 'case', 'locate', 'place', 'ab7faae5d7b250ea8606486575f8f79c', 'aren', 'there', 'then', 'win', 'be', 'wrong', 'detrimental', 'wrong', 'run', 'interesting', 'typo', 'certainly', 'too', 'many', 'ergo', 'go', 'horrible', 'have', 'same', 'cite', 'over', 'over', 'again']"
12616,12616,Philip`: what you describe could be implemented in a third-party app that consumes output from v.nu,0.0,16,"['describe', 'could', 'implement', 'third', 'party', 'app', 'consume', 'output']"
12621,12621,hey 18 f usa :) surething babe. yes i love that position do you want to see me naked ohhhh yes http://i38.tinypic.com/2czvfk3.jpg what can u say babe ok ill show you my naked pic http://i34.tinypic.com/25i4xev.jpg how about that pls talk dirty,0.0,41,"['usa', 'love', 'position', 'want', 'see', 'naked', 'help', 'tinypic', 'com', 'jog', 'can', 'say', 'show', 'naked', 'pic', 'help', 'tinypic', 'com', 'jog', 'how', 'talk', 'dirty']"
12622,12622,male good.. wanna have some fun babe? suck my cock.... you like to 69? perfect ill lay you down and lick the outside of your pussy hell yes! not yet ur so hot babe can u sent it to my mail? i want all of them <email/> baby? still waiting..,0.0,50,"['male', 'good', 'want', 'fun', 'babe', 'suck', 'cock', 'like', 'perfect', 'ill', 'lay', 'lick', 'outside', 'pussy', 'hell', 'yet', 'so', 'hot', 'babe', 'can', 'sent', 'mail', 'want', 'email', 'baby', 'still', 'wait']"
12627,12627,"hi asl? Tja Oxå från sverige Varför är du inne o chattar här? En kompis va inne och chattade här idag. Verkade roligt =) Vad heter du? Lucas bor? gotland Nice :) key Mkt snö i sthlm? ok =) Snackar lite gotländska, flyttade hit för 3 år sen Såå... kommer du på nått att snacka om? =) gör du nått annat än chattar här? juste =) A, märke att jag inte sagt hur gammal ja är... 15 Nä 8:a Tack för det :-) Många som dissar en på omegle tkr u? jo, de såklart haru comviq? här på gotland har typ ALLA det! När jag flyttade hit hade jag 3,blev svindyrt att messa med nya kompisar med comviq... Comviq är det bra? blir det dyrt? =) Hmm nice måste dra nu. kan jag få ditt nr? kan fortsätta snacka då... =( ok trevigt att snacka med dig =)",0.0,148,"['average', 'vary', 'du', 'o', 'chatter', 'en', 'relight', 'meter', 'nice', 'key', 'meet', 'snack', 'get', 'hit', '3', 'sen', 'du', 'snack', 'om', 'du', 'chatter', 'juste', '8', 'tack', 'det', 'som', 'disbar', 'omelet', 'commit', 'gland', 'top', 'hit', 'hade', 'blow', 'mess', 'det', 'nice', 'ste', 'dirt', 'kan', 'fort', 'snack', 'ok']"
12628,12628,"hey there 16, male, sweden braa. haha, pallar inte skriva på engelska asså. vet inte. har inget att göra. pallar inte att göra nåt heller. du? haha, på samma sätt som mig:P martin. du? stockholm. du`? min farmor kom från Gotland. österby utanför visby yäy haha, så du snackar guteländska? det räcker nej. eller jag är lite frånvarande. vet inte riktigt någonting.. asså just nu. ja? haha, alla männsikor hafr väl ett liv. hahahaa.. 9:an ? 8:an är bajs- . omegle är också bajs. lev livet irl istället :D nej. alla utom jag typ fuckkk telia vilket? fuck comviq. go halebop funks. nepp eller. det är ju helt gratis att skicka sms o grejefr yes nej, jag klara mig. hejdå",0.0,120,"['male', 'sweden', 'bra', 'pillar', 'engel', 'har', 'ingest', 'pillar', 'att', 'ra', 'gamma', 'som', 'martin', 'kom', 'story', 'stand', 'visit', 'y', 'du', 'cher', 'lite', 'vet', 'riktigt', 'gone', 'ass', 'just', 'nnsikor', 'hair', 'ett', 'bag', 'omelet', 'ock', 'bag', 'lev', 'live', 'ist', 'llet', 'new', 'ticket', 'commit', 'funk', 'help', 'gratis', 'att', 'sick', 'sum', 'greer', 'head']"
12631,12631,"While what I'm about to say might be a taboo, have you people made a poll with the users on this channel about what they're currently using, be it RDFa or Microdata? Statistics are always important, whether you take them into account or not. Well, the poll would be about people using it. ._. Well, to be &quot;impartial&quot;, let's include Microformatting, though I don't like it that much. Besides, I guess usage shows a bigger RDFa user-base than Microdata, given their age. Hmm... though it's an example, you mention at least 300 people using Microdata. Has user-base really grown that much? I mean, in general. I guess in the end it's better to have multiple &quot;supported&quot; options, than to have one unsupported. That's kind of why I don't like Microformats. Oh, damn, wait... if not even Internet Explorer recognizes HTML5 elements (&lt;header&gt;, &lt;section&gt;, etc.), how can I make print stylesheets work? :o Internet Explorer 8* Yeah. It's not a problem for MY website, but if I were to ever code a website for someone else, I guess I'd have to switch back to &lt;div&gt;. Yeah. HTML5Shiv was a life-saver for a lot of people. 70bfd0ae2cfbf2da192bddd569cf6132- None that I know of. :'( 70bfd0ae2cfbf2da192bddd569cf6132- I'm going to (try to) check all your SandBox examples. http://sandbox.thewikies.com/ :D 70bfd0ae2cfbf2da192bddd569cf6132- Phase 02 images don't work. In Experiments, I mean. Is this alright? article, aside, figure, footer, header,hgroup, menu, nav, section {display: block;} Am I missing anything? Hmm... where? I don't find it in the sandbox folder, not in the document's own CSS. nor* Hmm, it's a reset stylesheet. Good, let's check it out. Thanks. It specifies everything. -_- UA means a browser? User Agent, oh, yes. Yeah, I know. Hmm... and while this should provide a good example, is that CSS publicized so that UA developers know of it?",0.0,304,"['about', 'say', 'may', 'taboo', 'people', 'make', 'poll', 'user', 'channel', 're', 'currently', 'use', 'rafa', 'statistic', 'always', 'important', 'take', 'account', 'well', 'poll', 'would', 'people', 'use', 'well', 'quit', 'impartial', 'quit', 'let', 'include', 'microformatte', 'don', 'like', 'much', 'guess', 'usage', 'show', 'big', 'rafa', 'user', 'base', 'microdot', 'give', 'age', 'i', 'example', 'mention', 'least', 'people', 'use', 'user', 'base', 'really', 'grow', 'much', 'mean', 'guess', 'end', 'better', 'multiple', 'quit', 'support', 'quit', 'option', 'unsupporte', 'kind', 'of', 'why', 'don', 'like', 'microformat', 'wait', 'even', 'internet', 'explorer', 'recognize', 'element', 'header', 'section', 'how', 'can', 'make', 'print', 'stylesheet', 'work', 'internet', 'explorer', 'problem', 'website', 'ever', 'code', 'website', 'else', 'guess', 'switch', 'back', 'div', 'life', 'saver', 'lot', 'people', 'none', 'know', 'go', 'try', 'check', 'sandbox', 'example', 'help', 'sandbox', 'theskie', 'com', 'phase', 'image', 'work', 'experiment', 'mean', 'alright', 'article', 'aside', 'section', 'miss', 'where', 'don', 'find', 'sandbox', 'folder', 'document', 'own', 'ass', 'i', 'reset', 'stylesheet', 'good', 'let', 'check', 'thank', 'specify', 'mean', 'browser', 'user', 'agent', 'know', 'should', 'provide', 'good', 'example', 'ass', 'publicize', 'developer', 'know']"
12632,12632,"Is it important to do so? Statistics of a random chat room probably aren't.  ^_^  Usage on the web is. Microformats are already part of HTML, though.  We're talking *dedicated* metadata embedding formats. In any case, Microformats are not defined by their embedding.  They're a structure to apply to data.  They happened to use an embedding method built around existing HTML4 syntax, because that's what was available at the time, but writing an hcard in Microdata or RDFa is still using Microformats. Well, yes and no.  Class isn't necessarily supposed to be communicating anything meaningful to the outside world.  It's meant for private communication between the page author and their tools. While I, on the other hand, find Microdata's overall syntax and data model to be immensely simpler and easier to write and read. The IE printing problem is a hard one.  If print stylesheets working in IE is important to you, don't use HTML5 yet. I think that most people don't actually care how websites print, so you're probably okay. IE can handle the new elements just fine on the screen, with the createElement hack. AFAIK, no one's figured out how to.  ;_; Check 70bfd0ae2cfbf2da192bddd569cf6132's HTML default stylesheet. I didn't bookmark it last time I saw it; ask 70bfd0ae2cfbf2da192bddd569cf6132 Yeah Yes, it's meant to be an example of what an actual UA stylesheet for HTML5 could look like. Yeah.  User Agent. In this context, browser, but it can mean lots of things. HTML5 doesn't specify any default renderings for those. 3501532e992dae83a8bc6c811325317e: It's just a distillation of what HTML5 says, in a perhaps-more-understandable and centralized format.",0.0,266,"['important', 'so', 'statistic', 'random', 'chat', 'room', 'probably', 'aren', 'usage', 'web', 'microformat', 'already', 'part', 're', 'talk', 'dedicated', 'embedding', 'format', 'case', 'microformat', 'define', 'embedding', 're', 'structure', 'apply', 'datum', 'happen', 'use', 'embedding', 'method', 'build', 'exist', 'syntax', 'available', 'time', 'write', 'hear', 'rafa', 'still', 'use', 'microformat', 'well', 'class', 'necessarily', 'suppose', 'communicate', 'meaningful', 'outside', 'world', 'mean', 'private', 'communication', 'page', 'author', 'tool', 'other', 'hand', 'find', 'microdot', 'overall', 'syntax', 'datum', 'model', 'immensely', 'simple', 'easy', 'write', 'read', 'print', 'problem', 'hard', 'print', 'stylesheet', 'work', 'important', 'use', 'yet', 'think', 'most', 'people', 'don', 'actually', 'care', 'how', 'website', 'print', 're', 'probably', 'can', 'handle', 'new', 'element', 'just', 'fine', 'screen', 'createelement', 'hack', 'afaid', 'one', 'figure', 'how', 'check', 'himl', 'didn', 'bookmark', 'last', 'time', 'see', 'ask', 'mean', 'example', 'actual', 'stylesheet', 'could', 'look', 'user', 'agent', 'context', 'browser', 'can', 'mean', 'lot', 'thing', 'specify', 'default', 'rendering', 'just', 'distillation', 'say', 'perhaps', 'more', 'understandable', 'centralized', 'format']"
