,Unnamed: 0,text,predator,text_len,preprocessed_bow
81974,81974,"delewis: No, dude, the Ultra 5 is sooo slower than the Ultra 10. ;P delewis: Probably a good thing, I don't think I have the stamina for it today. =P delewis: Please, puh-lease tell me that this argument didn't come from the same person who I distinctly remember telling me that OS development is over and that all OSes are feature-complete. Good for him. Uuhhhh. :P It's chained to one specific implementation of ALSA. =P Someone should explain to them the principle of &quot;Measure Twice, Cut Once.&quot;  You shouldn't need to keep changing an API, purely because you didn't think about it clearly enough the first time around. It hurts me. Perhaps it's a sound technical decision for an alpha-grade product that isn't yet released, but it certainly isn't one from the point of view of the poor sods that have to use and develop for the system. Oh, and the other thing that irks me is the argument that discouraging proprietary drivers in this way will eventually cause companies like nvidia to cave and release opensource drivers. One day they'll realise that consumers want drivers from manufacturers of cards to be embraced.  Or, alternately, they'll remain in many respects a hobbyist technical utopia. Quite. Actually I think if specs were provided, they'd just latch on permanently to whatever the open-source driver writers came up with as a result, and trumpet (regardless of reality) the fact that it was a superior driver. No, it isn't. It's computers and religion. It's like the ksh93 flame-fest I've been reading on osol-discuss. Sensibilities go out the window in favour of calling people a heretic. heh Support from vendors and a client base is somewhat important, too. ;P Mmm. Anyway I have to go to the library.",0.0,293,"['lewis', 'dude', 'ultra', 'sooo', 'slow', 'ultra', 'lewis', 'probably', 'good', 'thing', 'don', 'think', 'stamina', 'today', 'lewis', 'lease', 'tell', 'argument', 'didn', 'come', 'same', 'person', 'distinctly', 'remember', 'tell', 'os', 'development', 'over', 'os', 'feature', 'complete', 'good', 'uuhhhh', 'chain', 'specific', 'implementation', 'also', 'explain', 'principle', 'quit', 'measure', 'twice', 'cut', 'once', 'quit', 'shouldn', 'need', 'keep', 'change', 'api', 'purely', 'think', 'clearly', 'enough', 'first', 'time', 'around', 'hurt', 'perhaps', 'i', 'sound', 'technical', 'decision', 'alpha', 'grade', 'product', 'isn', 'yet', 'release', 'certainly', 'isn', 'point', 'view', 'poor', 'sod', 'use', 'develop', 'system', 'other', 'thing', 'irk', 'argument', 'discourage', 'proprietary', 'driver', 'way', 'eventually', 'cause', 'company', 'vida', 'cave', 'release', 'opensource', 'driver', 'day', 'realise', 'consumer', 'want', 'driver', 'manufacturer', 'card', 'embrace', 'alternately', 'remain', 'many', 'respect', 'hobbyist', 'technical', 'utopia', 'quite', 'actually', 'think', 'spec', 'provide', 'just', 'latch', 'permanently', 'open', 'source', 'driver', 'writer', 'come', 'result', 'trumpet', 'regardless', 'reality', 'fact', 'superior', 'driver', 'isn', 'computer', 'religion', 'like', 'flame', 'f', 've', 'read', 'discuss', 'sensibility', 'go', 'window', 'favour', 'call', 'people', 'heretic', 'heh', 'support', 'vendor', 'client', 'base', 'somewhat', 'important', 'too', 'mom', 'go', 'library']"
81975,81975,"hehe LeftWing: you missed an #mplayerdev classic argument earlier. I'll sum it up for you: Linux has technical reasons for not having a stable API. Any other operating system that does not have a stable API has stagnated. and yes, that is a 100% accurate paraphrasing. LeftWing: no, actually, he stayed out of it most of the time. though, he did say that one of the &quot;good things&quot; about Linux is that its not chained to any one, specific implementation of anything. (positively, speaking) <a href=""http://riemann.solnetworks.net/~dlewis/mplayerdevfunny.txt."">http://riemann.solnetworks.net/~dlewis/mplayerdevfunny.txt.</a> er <a href=""http://riemann.solnetworks.net/~dlewis/mplayerdevfunny.txt"">http://riemann.solnetworks.net/~dlewis/mplayerdevfunny.txt</a> enjoy :-) trust me, its worth the read. LeftWing: you're forgetting that the majority of people in that channel don't use Linux for anything meaningful (well, they would disagree). they don't understand that when you roll an operating system out into the &quot;real world&quot;, there is no second chance to learn from. you do it right the first time around or you fuck up, like Microshit. LeftWing: yes, when the *real* solution is for Linux to maintain a stable API. of course Nvidia isn't going to protest. they also are unable to distinguish &quot;free&quot; from &quot;proprietary&quot; &quot;proprietary&quot; only entails open specifications. they don't want that. they want *source* even if Nvidia did provide specifications and at the same time, provided a binary-only driver, they still wouldn't be satisifed. regardless reading that log the second time around gave me a chuckle. :-) of course. computers and politicks shouldn't be allowed to mix, you know. :-) and that's what this is. even worse. no one really cares about systems development anymore if they did, licensing concerns wouldn't bother anyone from using a particular system. take Plan 9 for instance. very interesting operating system, but do any of the Linux people (who are supposedly proclaimed computer scientists) care about it? no. why? it had a &quot;shady&quot; past of being guarded by Bell Labs. despite *any* &quot;interesting&quot; features it may have. it's all have the license and thus all about religion. IvanR_: exactly, but they're against backwards compatibility. &quot;If it sucks, dump it&quot;. so, rewriting an API 3 times isn't a big deal because its &quot;quality control&quot;, on the other hand maintaining 3 APIs for the sake of compatibility is bad. and of course, &quot;any OS with a stable API is stagnant&quot;. classic.",0.0,378,"['leftwe', 'miss', 'mplayerdev', 'classic', 'argument', 'early', 'sum', 'linux', 'technical', 'reason', 'have', 'stable', 'api', 'other', 'operating', 'system', 'stable', 'api', 'stagnate', 'accurate', 'paraphrasing', 'leftwe', 'no', 'actually', 'stay', 'most', 'time', 'say', 'quit', 'good', 'thing', 'quit', 'linux', 'chain', 'specific', 'implementation', 'positively', 'speak', 'ref', 'help', 'remain', 'solnetwork', 'net', 'lewis', 'mplayerdevfunny', 'text', 'help', 'remain', 'solnetwork', 'net', 'lewis', 'mplayerdevfunny', 'text', 'ref', 'help', 'remain', 'solnetwork', 'net', 'lewis', 'mplayerdevfunny', 'text', 'help', 'remain', 'solnetwork', 'net', 'lewis', 'mplayerdevfunny', 'text', 'enjoy', 'trust', 'worth', 'read', 'leftwe', 'forget', 'majority', 'people', 'channel', 'don', 'use', 'linux', 'meaningful', 'well', 'disagree', 'don', 'understand', 'roll', 'operating', 'system', 'quit', 'real', 'world', 'quit', 'second', 'chance', 'learn', 'right', 'first', 'time', 'around', 'fuck', 'microchip', 'leftwe', 'real', 'solution', 'maintain', 'stable', 'api', 'course', 'go', 'protest', 'also', 'unable', 'distinguish', 'quit', 'free', 'quit', 'quit', 'proprietary', 'quit', 'quit', 'proprietary', 'quit', 'only', 'entail', 'open', 'specification', 'don', 'want', 'want', 'source', 'even', 'vida', 'provide', 'specification', 'same', 'time', 'provide', 'binary', 'only', 'driver', 'still', 'wouldn', 'be', 'satisfied', 'regardless', 'read', 'log', 'second', 'time', 'around', 'give', 'chuckle', 'course', 'computer', 'politic', 'be', 'allow', 'mix', 'know', 'even', 'bad', 'one', 'really', 'care', 'system', 'development', 'anymore', 'license', 'bother', 'use', 'particular', 'system', 'take', 'plan', 'instance', 'very', 'interesting', 'operating', 'system', 'linux', 'people', 'supposedly', 'proclaim', 'computer', 'scientist', 'care', 'quit', 'shady', 'quit', 'past', 'guard', 'bell', 'lab', 'quit', 'interesting', 'quit', 'feature', 'license', 'thus', 'religion', 'ivan', 'exactly', 're', 'backwards', 'compatibility', 'quit', 'suck', 'dump', 'quit', 'so', 'rewrite', 'api', 'time', 'big', 'deal', 'quit', 'quality', 'control', 'quit', 'other', 'hand', 'maintain', 'ape', 'sake', 'compatibility', 'bad', 'course', 'quit', 'os', 'stable', 'api', 'stagnant', 'quit', 'classic']"
81976,81976,"delewis: I like the guy complaining about the 3-4 different USB APIs for windows.  Later someone pastes the url for kroah's keynote speech, since he's the guy the wrote the api_nonsense doc, where it says the linux USB stack has been rewritten at least 3 times.",0.0,46,"['like', 'guy', 'complain', 'different', 'usb', 'ape', 'window', 'later', 'paste', 'url', 'road', 'keynote', 'speech', 'guy', 'write', 'say', 'linux', 'stack', 'rewrite', 'least', 'time']"
81977,81977,"is there any part of linux that hasn't been rewritten at least 2 times? hell someparts are rewritten every year, and everytime the '''LKML&quot; flow complaints that this is worst piece of crap i have ever seen..",0.0,37,"['part', 'linux', 'hasn', 'be', 'rewrite', 'least', 'time', 'hell', 'somepart', 'rewrite', 'year', 'everytime', 'lame', 'quit', 'flow', 'complaint', 'bad', 'piece', 'crap', 'ever', 'see']"
81978,81978,[Omegle is required by law to inform you that you are chatting with a convicted sex offender. Stranger cannot see this message.] hi im wet,0.0,25,"['omelet', 'require', 'law', 'inform', 'chat', 'convict', 'sex', 'offender', 'stranger', 'see', 'message', 'wet']"
81986,81986,is 'Ask any question about HTML5 &amp; Friends || HTML5 Spec for Developers: http://developers.whatwg.org || Also: http://html5rocks.com http://diveintohtml5.info http://mzl.la/9giLwR || Channel logs: http://j.mp/cG7UDa',0.0,23,"['ask', 'question', 'himl', 'amp', 'friend', 'himl', 'spec', 'developer', 'help', 'developer', 'whatwe', 'org', 'also', 'help', 'html5rock', 'com', 'help', 'diveintohtml5', 'info', 'help', 'mil', 'channel', 'log', 'help', 'gouda']"
81989,81989,"whats a guy got to do to get his cock sucked around here? lol yeah, totally",0.0,16,"['s', 'guy', 'get', 'get', 'cock', 'suck', 'around', 'here', 'laugh', 'totally']"
81999,81999,"anne: chances are that a radical simplication would make it something other than MathML. anne: as it stands, suggesting that MathML is generated by TeX4ht, iTeX2mml, Mathematica, OpenOffice.org, etc. doesn't seem like an unreasonable position to me. 3f2e2531201cfbf853f16f668132eaf2: part of the value proposition was the ability to import to Mathematica and Maple 3f2e2531201cfbf853f16f668132eaf2: as far as I've noticed, the promise remains unfulfilled 3f2e2531201cfbf853f16f668132eaf2: but yeah, I'd expect import to Mathematica, Maple and OpenOffice.org but not to LaTeX or iTeX",0.0,79,"['anne', 'chance', 'radical', 'implication', 'make', 'other', 'math', 'stand', 'suggest', 'math', 'generate', 'text', 'seem', 'unreasonable', 'position', 'part', 'value', 'proposition', 'ability', 'import', 'mathematical', 'maple', 'as', 'far', 've', 'notice', 'promise', 'remain', 'unfulfilled', 'expect', 'import', 'mathematical', 'maple', 'openoffice', 'org', 'latex', 'item']"
82000,82000,Should it be possible for such generated MathML to be imported back into one of those programs for further editing?,0.0,20,"['possible', 'such', 'generate', 'math', 'import', 'back', 'program', 'further', 'editing']"
82001,82001,changes: sam: Add issue-117; factor out common style and script &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2010Aug/0171.html&gt; bugmail: [Bug 9984] [parser] Insertion point for script@onload doesn't match Firefox &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Aug/0602.html&gt;,0.0,23,"['change', 'sam', 'add', 'issue', 'factor', 'common', 'style', 'script', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'gmail', 'bug', 'parker', 'insertion', 'point', 'script', 'onload', 'match', 'firebox', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl']"
82004,82004,"Hi, I need a surgeon female who can surgery my penis so it will be bigger.",0.0,16,"['need', 'surgeon', 'female', 'surgery', 'penis', 'big']"
82005,82005,"hsivonen: lol beowulf: tell them that background images are fine for images that are not interactive and are only for looks, adding no meaning becuase the purpose is to make things better for blind users, and sometimes adding more alt text is just redundant clutter",0.0,45,"['hsivonen', 'laugh', 'tell', 'background', 'image', 'fine', 'image', 'interactive', 'only', 'look', 'add', 'meaning', 'becuase', 'purpose', 'make', 'thing', 'well', 'blind', 'user', 'sometimes', 'add', 'more', 'text', 'just', 'redundant', 'clutter']"
82006,82006,That's far harder to explain than &quot;images must have an alt attribute&quot; :-( What about CSS background image tags? That makes it harder to explain :-) It seems better if they can mandate some guidelines / checking tools which were written by people who do have a clue so there's less chance for the mandaters to mess it all up s/it all up/up all the details/ 73eaf221abca1b8244e34b0b9e76ac46: This network is small enough that nobody else has taken the non-suffixed name :-),0.0,81,"['far', 'hard', 'explain', 'quit', 'image', 'alt', 'attribute', 'quit', 'ass', 'background', 'image', 'tag', 'make', 'hard', 'explain', 'seem', 'well', 'mandate', 'guideline', 'check', 'tool', 'write', 'people', 'clue', 'so', 'less', 'chance', 'mandate', 'mess', 'detail', 'network', 'small', 'enough', 'else', 'take', 'non', 'suffice', 'name']"
82007,82007,"&quot;image tags must have an alt attribute&quot;.  The explanation works fine paired with that. That's not a &quot;tag&quot;. Fine, 'HTML image tags must have an alt attribute.'  You know, if the target audience is stuck on that concept, they shouldn't be trying to mandate anything from the code author.  :) funny how that happens",0.0,54,"['quit', 'image', 'tag', 'alt', 'attribute', 'quit', 'explanation', 'work', 'fine', 'pair', 'quit', 'tag', 'quit', 'fine', 'himl', 'image', 'tag', 'alt', 'attribute', 'know', 'target', 'audience', 'stick', 'concept', 'shouldn', 'be', 'try', 'mandate', 'code', 'author', 'funny', 'happen']"
82008,82008,"&quot;foreground images&quot;, &quot;content images&quot;, &quot;non-decorative images&quot;, ...? people who mandate things often don't have a clue :) 3f2e2531201cfbf853f16f668132eaf2: where's the ` ? :) 3f2e2531201cfbf853f16f668132eaf2: ok :)",0.0,26,"['quit', 'foreground', 'image', 'quit', 'quit', 'content', 'image', 'quit', 'quit', 'non', 'decorative', 'image', 'quit', 'people', 'mandate', 'thing', 'often', 'don', 'clue']"
82009,82009,hi like i keep lookin 4 u on here i hope the snow dont fuck my dads plane up we still gonna go to chilis totally i want wings no i cant like is rude if ur payin my grandma said is not poliet like ok can i get a coke with dinner? like when u wanna go? i've gotta get water when its not family cuz we r papis? k i try wings chilis got the best i love them i can eat like tons i like them really hot so like i just wait 4 u here? like what time? k thats easy totally i made u somethin no is like a present i made it in wood shop today thats all im sayin i hop u like it i gotta finish it 2morrow do u got lots of keys? ok what? no is a surprise wont tell u my dad is packin i hope his plain crashes srry it just not fair i mean like i do nothin wrong like i get good grades am like best diver on my team but i get nothing he just got back from my school conference and all he said is well u didnt fuck up all my teachers like me and i get almost all a's i dont no what i can do better i got u now like when i win first on my meet u will like tell me im great rite? he wont come to a meet i do because i will show them is hard i jsut hate them i will,0.0,266,"['keep', 'lookin', 'on', 'here', 'hope', 'snow', 'fuck', 'dad', 'plane', 'still', 'go', 'go', 'chili', 'totally', 'want', 'wing', 'rude', 'pain', 'grandma', 'say', 'polite', 'get', 'coke', 'dinner', 'want', 'go', 've', 'get', 'get', 'water', 'family', 'try', 'wing', 'chili', 'get', 'good', 'love', 'eat', 'ton', 'like', 'really', 'hot', 'so', 'just', 'wait', 'here', 'time', 's', 'easy', 'totally', 'make', 'somethin', 'present', 'make', 'wood', 'shop', 'today', 's', 'hop', 'get', 'finish', 'morrow', 'get', 'lot', 'key', 'surprise', 'tell', 'dad', 'pack', 'hope', 'plain', 'crash', 'sorry', 'just', 'fair', 'mean', 'nothin', 'wrong', 'get', 'good', 'grade', 'good', 'diver', 'team', 'get', 'just', 'get', 'back', 'school', 'conference', 'say', 'fuck', 'teacher', 'get', 'almost', 'well', 'get', 'now', 'win', 'first', 'meet', 'tell', 'great', 'rite', 'come', 'meet', 'show', 'hard', 'hate']"
82012,82012,"hi hello] fine and u where r u from i m in india aus is nice country yeah and what r u doing studying which music aus or eng what time is it now eng song favourite band ? i didint heard about that yet i am favourite of punk and metal which genere did u like hip hop also i dont like that what happen to u do u have account in faceboojk or msn or yahoo can i have the id of facebook here is a network problem in other what happen not interested its okay lets talk listening music and stuidying riding bike? fin which grade did u study i m in bachelor studying  engineer yah u just tell that and what about u anything more i am guy and i know ur disconnecting me ok i like that thanks me to ok and what time is it now here it is 2pm going to have dinner,u or not yet here its dinner time now its sleering time? or not what about ur college is it nice or not ok fine",0.0,184,"['nice', 'country', 'do', 'study', 'music', 'time', 'now', 'favourite', 'band', 'hear', 'yet', 'favourite', 'punk', 'metal', 'genere', 'like', 'hip', 'hop', 'also', 'like', 'happen', 'account', 'facebook', 'man', 'd', 'facebook', 'here', 'network', 'problem', 'other', 'happen', 'interested', 'okay', 'let', 'talk', 'listen', 'music', 'study', 'ride', 'bike', 'fin', 'grade', 'study', 'bachelor', 'study', 'engineer', 'yah', 'just', 'tell', 'more', 'guy', 'know', 'disconnect', 'like', 'thank', 'ok', 'time', 'now', 'here', 'go', 'dinner', 'u', 'yet', 'here', 'dinner', 'time', 'now', 'sleeping', 'time', 'college', 'nice', 'ok', 'fine']"
82013,82013,"hey how are you&gt; ? I&apos;m fine, and im in Austrailia u? awsome yeah its nice, not so buisy as other countries listening to music, reading a comic and talking to you =) This war is ours, its by a band called escape the fate eng, 6:44 pm u/ ? yeah they&apos;re a rock/screamo band oh its like metal lol, and  dont mind punk myself well i like all types myself, it just depends on the song what do u mean? yeah both not yahoo ok sure, what are your hobbies for me its, Music, Reading, playing Computer, studying and riding my bike I&apos;m in Grade ten awsome, i still haven&apos;t finished High school yet wow, sounds interesting nah not much, btw are you a guy or a girl? nah i dont do that stuff i dont care i just like to chat nice to know theres others out there with the same outlook right? 7pm wow thats cool already did wow really, thats weird.. yeah past my normal bed time its alright ...well i gtg i need sleep i stayed up late last night and didn&apos;t sleep to well, hae a good time bye",0.0,195,"['apos', 'fine', 'nice', 'so', 'busy', 'other', 'country', 'listen', 'music', 'read', 'comic', 'talk', 'war', 'band', 'call', 'escape', 'fate', 'u', 'apos', 'rock', 'scream', 'band', 'metal', 'lol', 'mind', 'punk', 'like', 'type', 'just', 'depend', 'song', 'mean', 'yahoo', 'sure', 'hobby', 'music', 'read', 'play', 'computer', 'study', 'ride', 'bike', 'apos', 'awsome', 'still', 'haven', 'finish', 'high', 'school', 'yet', 'sound', 'interesting', 'much', 'way', 'guy', 'girl', 'stuff', 'care', 'just', 'like', 'chat', 'nice', 'know', 's', 'other', 'out', 'there', 'same', 'outlook', 'right', 'up', 's', 'cool', 'already', 'really', 's', 'weird', 'normal', 'bed', 'time', 'alright', 'gig', 'need', 'sleep', 'stay', 'late', 'last', 'night', 'sleep', 'well', 'hae', 'good', 'time']"
82020,82020,"Regarding fantasy problems: the thing is people do try to solve them. sometimes the problems aren't 100% fantasy, but common sense says they aren't real problems. Examples: 1) &quot;search engines could&quot; (this is a common one), 2) suggesting new markup to support letter-duplicating Swedish hyphenation, 3) &amp;auml; and other *uml entities are biased towards German and need politically correct aliases for other languages 2 &amp; 3 are not my straw men but stuff from the WHATWG list. I couldn't make them up.",0.0,82,"['regard', 'fantasy', 'problem', 'thing', 'people', 'try', 'solve', 'sometimes', 'problem', 'aren', 'fantasy', 'common', 'sense', 'say', 'aren', 'real', 'problem', 'example', 'quit', 'search', 'engine', 'quit', 'common', 'suggest', 'new', 'support', 'letter', 'duplicate', 'swedish', 'hyphenate', 'amp', 'other', 'entity', 'bias', 'german', 'need', 'politically', 'correct', 'alias', 'other', 'language', 'amp', 'straw', 'man', 'stuff', 'whatwe', 'list', 'couldn', 'make']"
82021,82021,validator: sideshowbarker * 5ad73d222933 r586 syntax/non-schema/java/src/org/whattf/checker/schematronequiv/Assertions.java: value att required on input/@type=button b=782 validator: sideshowbarker * fd8831892a7b r587 syntax/relaxng/assertions.sch: value att required on input/@type=button b=782 validator: sideshowbarker * c25bd38bdf82 r588 syntax/non-schema/java/src/org/whattf/checker/schematronequiv/Assertions.java: minor whitespace tweak,0.0,33,"['validate', 'sideshowbarker', 'r586', 'syntax', 'checker', 'assertion', 'require', 'input', 'type', 'button', 'validate', 'sideshowbarker', 'syntax', 'relax', 'assertion', 'such', 'value', 'require', 'input', 'type', 'button', 'validate', 'sideshowbarker', 'c25bd38bdf82', 'r588', 'syntax', 'checker', 'assertion', 'minor', 'whiteface', 'tweak']"
82023,82023,hey 17/m/GER...u? ...not bis du eins? bot? :D im not a bot 2010? ^^ how its going? sry my english is very bad im from germany i mistaked? :D it is 2010 so whats ur problem? maybe you are a bot? are you a girl? or boy? no i wont girl? ah ok how old? k dont know ja deutschland :D wieso kannst du deutsch? mir geht es gut und dir? nine? cool you try to speak german?! ? ?????????? ???????? ?? ??????? ????? nice ok ^^ what are you doing?,0.0,91,"['g', 'ein', 'bot', 'bot', 'go', 'sry', 'english', 'very', 'bad', 'mistake', 's', 'problem', 'maybe', 'bot', 'girl', 'girl', 'old', 'know', 'wie', 'deutsche', 'dir', 'cool', 'try', 'speak', 'german', 'nice', 'do']"
82024,82024,hihihih are u  a girl? u lie  fucking bot really answer please What centure now is? Ok I beleive 21 th   you mistaked no problems Im from Russia you can check yes boy no why? im bot no 20 you will turn off? du? 17? wo bist du? Wie get&apos;s ihnen? nine wiel gut Half years ago I started to learn german ?? ?? better English,0.0,66,"['girl', 'lie', 'bot', 'really', 'answer', 'century', 'now', 'ok', 'beleive', 'mistake', 'problem', 'check', 'bot', 'no', 'turn', 'bist', 'get', 'ihnen', 'gut', 'half', 'year', 'ago', 'start', 'learn', 'german', 'well', 'english']"
82029,82029,"b25b6b77a0087ff8385941e5545d32ea: it was a design mistake to put the description last in test(func, desc) b25b6b77a0087ff8385941e5545d32ea: since i want to read the description before reading the test block b25b6b77a0087ff8385941e5545d32ea: being optional makes sense if there's only one test it's not a biggie, it's just that i need to jump back and forth when reviewing a testsuite",0.0,55,"['b25b6b77a0087ff8385941e5545d32ea', 'design', 'mistake', 'put', 'description', 'last', 'test', 'fun', 'desk', 'want', 'read', 'description', 'read', 'test', 'block', 'b25b6b77a0087ff8385941e5545d32ea', 'optional', 'make', 'sense', 'only', 'test', 'biggie', 'just', 'need', 'jump', 'back', 'forth', 'review', 'testsuite']"
82031,82031,cc097e0d7183ae8436e7df709553c8c0: The idea is sort of that desc is optional. That might itself be a mistake ofc ab7faae5d7b250ea8606486575f8f79c: That way lies badness I think. AT least where I already did things like that I later wished I hadn't,0.0,38,"['cc097e0d7183ae8436e7df709553c8c0', 'idea', 'sort', 'of', 'desk', 'optional', 'mistake', 'ab7faae5d7b250ea8606486575f8f79c', 'way', 'lie', 'badness', 'think', 'least', 'already', 'thing', 'later', 'wish', 'hadn']"
82032,82032,"hey, gay/bi guy? gay guy hi asl? 17 uk top or bottom? bottom tell me what you look like very sexy what kinda guys you into?",0.0,26,"['guy', 'guy', 'top', 'bottom', 'bottom', 'tell', 'look', 'very', 'sexy', 'kinda', 'guy']"
82033,82033,hi bi guy hi 19 uk o top perfect fit 13 inches 6 pack shaggy black hair any i kinda like girls more but ya no :),0.0,27,"['top', 'perfect', 'fit', 'inch', 'pack', 'shaggy', 'black', 'hair', 'kinda', 'like', 'girl', 'more']"
82034,82034,whats up ha. mine is up your vagina fuck. well i have aids. welcome to the world of aids. bitch. damn. well i just blinded your eye with my cum. so fuck u shot to your face,0.0,37,"['s', 'mine', 'vagina', 'fuck', 'aid', 'welcome', 'world', 'bitch', 'damn', 'just', 'blind', 'eye', 'cum', 'so', 'fuck', 'shoot', 'face']"
82035,82035,"my dick AHAHAHAHAHAHA not really you&apos;re ugly yeah, up your butt i have a yeast infection smell that cheese bitch im from africa, i&apos;ve built up immunity from all the sex i have with the pygmies over here i like it when you do that oh yeah cover me in cuummmm you sick fuck",0.0,54,"['dick', 'really', 'apos', 'ugly', 'butt', 'yeast', 'infection', 'smell', 'cheese', 'bitch', 'apos', 've', 'build', 'immunity', 'sex', 'pygmy', 'over', 'here', 'like', 'cover', 'cuummmm', 'sick', 'fuck']"
82037,82037,Hi! im 19 male and im looking for a decent girl to chat with :) good. you?,0.0,17,"['male', 'look', 'decent', 'girl', 'chat', 'good']"
82040,82040,69b0d3dfe919a6b860a9fac82de52a7e: http://www.jenitennison.com/blog/node/156 as it happens most (or all) dom constructors can be called as functions with the same effect,0.0,19,"['help', 'com', 'blog', 'node', 'happen', 'most', 'dom', 'constructor', 'call', 'function', 'same', 'effect']"
82041,82041,"Weird, www.gov.il is a website. Which gov.il redirects to. Not as weird as &quot;to.&quot; having an A record. &quot;Personally, i refer and work from the official specification as it stands, w3c, because i know that it is the spec which will be implemented and, while it is still in flux, it is the one i can rely on the most to be the closest to what will eventually become standard in the years to come.&quot; lol? orly?",0.0,77,"['weird', 'website', 'gov', 'redirect', 'as', 'weird', 'quit', 'quit', 'have', 'record', 'quit', 'personally', 'refer', 'work', 'official', 'specification', 'stand', 'know', 'spec', 'implement', 'still', 'flux', 'one', 'rely', 'most', 'close', 'eventually', 'become', 'standard', 'year', 'come', 'quit', 'lol', 'orly']"
82042,82042,"is it possible to allow newless creation of dom object in standard? no i want {Image()} w/o new new keyword is bit outdated. just semantic new langs allows create object w/o &quot;new&quot; a11aabeeceeae6b8cb5d12ea06b56554 i know a11aabeeceeae6b8cb5d12ea06b56554 imho there nothing differences between create object and cast to class Foo(1, 2) and Foo(bar) a11aabeeceeae6b8cb5d12ea06b56554 i can propose also Class.prototype = Class as standard :) 1f8387eb43f131d7c309a90a4e36b5cb i do it my class sugar ok 1f8387eb43f131d7c309a90a4e36b5cb. idea to remove 'new' keyword is not still popular 1f8387eb43f131d7c309a90a4e36b5cb i can differ function and Class first letter lower  and upper cased b25b6b77a0087ff8385941e5545d32ea imho 'new' keyword is just semanic in js - not ok not if you abstract from some lang 1f8387eb43f131d7c309a90a4e36b5cb in js. yes 69b0d3dfe919a6b860a9fac82de52a7e some new translangs supports embedded xml 69b0d3dfe919a6b860a9fac82de52a7e for example https://github.com/marcuswestin/fun",0.0,127,"['possible', 'allow', 'newness', 'creation', 'dom', 'object', 'standard', 'want', 'image', 'o', 'new', 'new', 'bit', 'outdate', 'just', 'semantic', 'new', 'lang', 'allow', 'create', 'object', 'o', 'quit', 'new', 'quit', 'know', 'there', 'difference', 'create', 'object', 'cast', 'class', 'foo', 'foo', 'bar', 'propose', 'also', 'class', 'prototype', 'class', 'standard', '1f8387eb43f131d7c309a90a4e36b5cb', 'class', 'sugar', 'idea', 'remove', 'new', 'still', 'popular', '1f8387eb43f131d7c309a90a4e36b5cb', 'differ', 'function', 'class', 'first', 'letter', 'low', 'upper', 'case', 'b25b6b77a0087ff8385941e5545d32ea', 'new', 'just', 'semantic', 'ok', 'abstract', '1f8387eb43f131d7c309a90a4e36b5cb', 'new', 'translate', 'support', 'embed', 'aml', 'example', 'hate', 'com', 'fun']"
