,Unnamed: 0,text,predator,text_len,preprocessed_bow
27680,27680,"the upgrade takes almost as long as a fresh install use sun directory server or openldap Snake007uk: I'm not sure what you mean Snake007uk: the sshd would have to be modified for that to work Snake007uk: having the keys (and home dirs) shared over nfs makes sense... theoretically you could write an autofs script to retrieve keys from ldap, actually but that's not really necessary",0.0,65,"['upgrade', 'take', 'almost', 'as', 'long', 'fresh', 'install', 'use', 'sun', 'server', 'openldap', 'sure', 'mean', 'snake007uk', 'ssed', 'would', 'modify', 'work', 'have', 'key', 'home', 'dirt', 'share', 'make', 'sense', 'theoretically', 'could', 'write', 'auto', 'script', 'retrieve', 'key', 'actually', 'really', 'necessary']"
27681,27681,"igorsutton: upgrading is not supported yet. do it at your own risks igorsutton: why don't you download the four cd set? no Snake007uk: Using LDAP? In fact, I don't yet know anything about how to create an LDAP authentication server under Solaris. I'm working on this. I didn't found lot of doc Triskelios: That's what I was looking for I was wondering, is it possible not to use a shared home directory when using LDAP authentication? I mean an user would keep it's home directory on each client (/usr/people for IRIX, /home for Linux, /export/home for Solaris, and so on)",0.0,100,"['upgrading', 'support', 'yet', 'own', 'risk', 'why', 'download', 'ad', 'set', 'snake007uk', 'use', 'lap', 'fact', 'don', 'yet', 'know', 'how', 'create', 'lap', 'authentication', 'server', 'work', 'didn', 'find', 'lot', 'doc', 'triskelion', 'look', 'wonder', 'possible', 'use', 'share', 'home', 'directory', 'when', 'use', 'lap', 'authentication', 'mean', 'user', 'would', 'keep', 'home', 'directory', 'client', 'usr', 'people', 'home', 'solaris', 'so', 'on']"
27682,27682,"you can however doenload the cd images, use the first to install a core install and then use the others to install from the images the rest, or just burn themall to cds",0.0,33,"['can', 'however', 'download', 'ad', 'image', 'use', 'first', 'install', 'core', 'install', 'then', 'use', 'other', 'install', 'image', 'rest', 'just', 'burn']"
27683,27683,"good bye nis Snake007uk, use ldap and autofs/autohome store your key on the nfs server that gets mapped to every server so now you have centralized login its what we do Snake007uk, there is no default maps to store ssh keys just keep it on your autofs box snake i'm doing this now for about 1124 linux hosts 674 sun hosts right now its nis but same concept works for ldap my ssh key is stored on the central autofs box which is mapped to every server as i login and automate my login via ssh key i login server b, my ssh key is on server y server b mounts server-y:/home/myname now ssh can read /home/myname/.ssh on server b not sure how long before we migratre from nis to ldap but it finally started :-) 2400 servers total 14 nis domains :-) igorsutton, solaris express the lastest express available",0.0,150,"['good', 'use', 'lap', 'auto', 'autonomy', 'store', 'key', 'ifs', 'server', 'get', 'map', 'server', 'so', 'now', 'centralize', 'default', 'map', 'store', 'ash', 'key', 'just', 'keep', 'auto', 'box', 'snake', 'do', 'now', 'about', 'host', 'sun', 'host', 'right', 'now', 'same', 'concept', 'work', 'lap', 'ash', 'key', 'store', 'box', 'map', 'server', 'login', 'automate', 'login', 'key', 'login', 'server', 'ash', 'key', 'server', 'y', 'server', 'mount', 'home', 'myname', 'now', 'can', 'read', 'home', 'server', 'sure', 'how', 'long', 'migrate', 'lap', 'finally', 'start', 'server', 'total', 'express', 'last', 'express', 'available']"
27684,27684,"so then .. anyone been able to get a cluster patch from sunsolve.sun.com today ? can anyone here tell me what the hell is going on with sunsolve.sun.com today ?  Is it down ? okay .. I have to go to the other side of the planet then .. thanks boyd &quot;Sorry, the patch you requested could not be found.&quot; bogus .. Thou shalt not have a patch today .. despite having a support contract .. dammit !",0.0,78,"['so', 'then', 'able', 'cluster', 'patch', 'sun', 'com', 'today', 'can', 'here', 'tell', 'hell', 'go', 'sun', 'com', 'today', 'down', 'go', 'other', 'side', 'planet', 'then', 'quit', 'sorry', 'patch', 'request', 'could', 'find', 'quit', 'patch', 'today', 'have', 'support', 'contract', 'dammit']"
27685,27685,"hello al... *l i have a little problem, i need  a centralised auth server for all our solaris and linux boxes, however they also want SSH keys to be used by the auth server (ideally stored in a central location) whatever i want... to be honest.. but ldap would make sense. i have come across.. openssh-lkp package... not sure if there is one for solaris.. this server will only be for user authentication... nothing else... so not fussed about any other functionality... well there are a few docs on linux ldap... just wanted to know if there was a complete solution about somewhere i might be missing.. but it looks like its going to be alot of different stuff bunched togeather. does sun dir server support ssh keys ? boyd no not password less, just want users to have private keys on machines they will logon with without private keys no access to box. phusnikn idea was the keys could be just kept on ldap server and ssh could access via ldap ok thanks guys. i see. phusnikn its gona take a long.... time to do that migration )",0.0,189,"['little', 'problem', 'need', 'centralise', 'auto', 'server', 'solaris', 'box', 'however', 'also', 'want', 'ash', 'key', 'use', 'auto', 'server', 'ideally', 'store', 'central', 'location', 'want', 'honest', 'lap', 'would', 'make', 'sense', 'come', 'open', 'lap', 'package', 'sure', 'solaris', 'server', 'will', 'only', 'user', 'authentication', 'else', 'so', 'fussed', 'other', 'functionality', 'few', 'doc', 'linux', 'lap', 'just', 'want', 'know', 'complete', 'solution', 'somewhere', 'may', 'miss', 'look', 'go', 'alot', 'different', 'stuff', 'bunch', 'together', 'server', 'support', 'ash', 'no', 'password', 'less', 'just', 'want', 'user', 'private', 'key', 'machine', 'will', 'logon', 'private', 'key', 'access', 'box', 'phusnikn', 'idea', 'key', 'could', 'just', 'keep', 'lap', 'server', 'ash', 'could', 'access', 'lap', 'guy', 'see', 'gona', 'take', 'long', 'time', 'migration']"
27686,27686,If what you want is passwordless login with ssh then you could add kerberos to the mix I thought you could disable password-interactive in /etc/ssh/sshd_confid dclarke: sunsolve.sun.com.au just worked for me dclarke: I think it redirs to the US anyway :),0.0,41,"['want', 'passwordless', 'login', 'ash', 'then', 'could', 'add', 'berber', 'mix', 'think', 'could', 'disable', 'password', 'interactive', 'ash', 'sse', 'confide', 'com', 'just', 'work', 'clarke', 'think', 'retire', 'anyway']"
27687,27687,"Ricky28269: red = (rgb &gt;&gt; 16) &amp; 255; green = (rgb &gt;&gt; 8) &amp; 255; blue = rgb &amp; 255 Ricky28269: no, the bits you want to keep should be set 255 in binary is 11111111 Ricky28269: rgb = (red &lt;&lt; 16) + (green &lt;&lt; 8) + blue buu: what is? cold_boot_: you want that interface? why? also  (boolean) ? false : true  is the same as  !(boolean)",0.0,68,"['green', 'amp', 'blue', 'bit', 'want', 'keep', 'should', 'set', 'binary', 'red', 'green', 'blue', 'buu', 'cold', 'boot', 'want', 'interface', 'why', 'also', 'woolen', 'false', 'true', 'same', 'woolen']"
27688,27688,"hello does anyone know of script that does this but is free? <a href=""http://web4w3.com/input_time.html"">http://web4w3.com/input_time.html</a> Ricky28269: click on the download link, and see what i mean dammit all i want is a dhtml &quot;time&quot; selector Ricky28269: yeah its looking that way Ricky28269: just how i wanted to spend my weekend ;( Ricky28269: I guess that woudl work Ricky28269:  this is for a company project  os i hope that like that idea",0.0,70,"['know', 'script', 'free', 'help', 'com', 'input', 'time', 'help', 'com', 'input', 'time', 'ricky28269', 'click', 'download', 'link', 'see', 'mean', 'dammit', 'want', 'himl', 'quit', 'time', 'quit', 'selector', 'look', 'way', 'just', 'how', 'want', 'spend', 'weekend', 'guess', 'would', 'work', 'company', 'project', 'hope', 'idea']"
27689,27689,"hi deltab: wouldn't it be 256, not 255? i'm doing RGB value to decimal conversion.... And how would I take three numbers, 0-255 (each representing red green and blue) and turn them into one 24-bit number? cold_boot_: it looks pretty free to me... wow, i thought it would be an even number but you're right, 255 is 11111111... buu: window.event.keyCode or something like that google that and see what happens buu, yes but it's easy to check... lots of things are browser specific, due to IE's &quot;standards&quot; yea cold_boot_ you might want to just code one yourself all you gotta do is just have 3 select inputs right? i mean, why the fancy stuff about clicking a textbox... no, i'm pretty sure they don't have maxlengths maybe you should use onchange instead of onkeypress? and then if the field is too long, automatically delete the last character or something correction: &lt;textarea onkeyup=&quot;return (this.value.length=40) ? false : true&quot;&gt; lol actually, even more correction - two equal signs, or a greater-than-or-equal-to lol returning false makes the character not go to the field in the first place",0.0,184,"['be', 'do', 'rob', 'value', 'decimal', 'conversion', 'how', 'would', 'take', 'number', 'represent', 'red', 'green', 'blue', 'turn', 'bit', 'number', 'cold', 'boot', 'look', 'pretty', 'free', 'think', 'would', 'even', 'number', 're', 'right', 'buu', 'window', 'event', 'decode', 'see', 'happen', 'buu', 'easy', 'check', 'lot', 'thing', 'browser', 'specific', 'quit', 'standard', 'quit', 'cold', 'boot', 'may', 'want', 'just', 'code', 'got', 'just', 'select', 'input', 'mean', 'why', 'fancy', 'stuff', 'click', 'textbook', 'pretty', 'sure', 'don', 'maxlength', 'maybe', 'should', 'use', 'change', 'instead', 'onkeypress', 'then', 'field', 'too', 'long', 'automatically', 'delete', 'last', 'character', 'correction', 'texture', 'onkeyup', 'quit', 'return', 'value', 'length', 'false', 'true', 'quit', 'laugh', 'actually', 'even', 'more', 'correction', 'equal', 'sign', 'great', 'equal', 'laugh', 'loud', 'return', 'false', 'make', 'character', 'go', 'field', 'first', 'place']"
27690,27690,"Ricky28269: You can't store 256 in a byte.. Why must javascript hate me. I'm using an onkeypress returning false to 'enforce' a character limit on a field, but when the field is full and you hit backspace, the returnfalse stops it from triggering. Is there any way to test which key is pressed? Blehg. Apparently browser specific. I think I'll do it another way. CommandPrompt: Hrm. Do textareas take maxlengths? Well, it's got a max length but it doesn't seem to matter. Hrm. That's basically what I did with onkeypress It more or less works. CommandPrompt: No. Still no. CommandPrompt: I already told you why your idea will not work. CommandPrompt: Sigh, no, it doesn't work. CommandPrompt: BECAUSE YOU CAN'T FUCKING DELETE CHARACTERS.",0.0,123,"['can', 'store', 'byte', 'why', 'must', 'hate', 'use', 'onkeypress', 'return', 'false', 'enforce', 'character', 'limit', 'field', 'when', 'field', 'full', 'hit', 'returnfalse', 'stop', 'trigger', 'way', 'test', 'key', 'press', 'apparently', 'specific', 'think', 'way', 'commandprompt', 'texture', 'take', 'maxlength', 'get', 'max', 'length', 'doesn', 'seem', 'matter', 'basically', 'onkeypress', 'more', 'less', 'work', 'commandprompt', 'still', 'no', 'commandprompt', 'already', 'tell', 'why', 'idea', 'will', 'work', 'commandprompt', 'sigh', 'doesn', 'work', 'commandprompt', 'can', 'fucking', 'delete', 'character']"
27692,27692,"Ricky28269:  are you doing hex-decimal conversion? js already does that natively Ricky28269:  (255).toString(16) ... `html max-length @ buu `html maxlength @ buu crack! hehehe buu:  &lt;input maxlength=&quot;40&quot; or so no need for js there IMO buu:  no buu:  well, depends, methiks what you want is NOT onkeypress but onkeyup buu:  &lt;textarea onkeyup=&quot;(this.value.length=40) ? false : true&quot;. .... buu:  onkeypress is picked/checked up till the keyUP happens, till releasedUP hheheh well, that does work, I've checked before, methiks your issue is the event you're using good for you then sigh",0.0,89,"['do', 'decimal', 'conversion', 'already', 'naively', 'testing', 'buu', 'input', 'quit', 'quit', 'so', 'need', 'there', 'opinion', 'buu', 'buu', 'well', 'depend', 'methink', 'want', 'onkeypress', 'onkeyup', 'buu', 'texture', 'onkeyup', 'quit', 'value', 'length', 'false', 'true', 'quit', 'buu', 'onkeypress', 'pick', 'check', 'keep', 'happen', 'release', 'work', 've', 'check', 'issue', 'event', 're', 'use', 'good', 'then', 'sigh']"
27697,27697,hey not much thats where im on here i am normal my mother had me tested indee d yeah theres some weirdos but thats what makes it interesting sometimes theyre funny sometimes theyre just annoying indeed are you normal? oh good lets hope youre crafty then thats all anyone can ask of you so where are you from stranger?,0.0,59,"['much', 's', 'where', 'on', 'here', 'normal', 'mother', 'test', 'indeed', 's', 'weirdo', 's', 'make', 'interesting', 'sometimes', 'be', 'funny', 'sometimes', 'be', 'just', 'annoying', 'indeed', 'normal', 'good', 'let', 'hope', 'be', 'crafty', 'then', 's', 'can', 'ask', 'so', 'where', 'stranger']"
27698,27698,"hey whats up normal? ha, thats good id advise the rest of these kids get tested aswell, jesus yeah a few its all about how clever they are crafty weirdos i do enjoy those not in the slightest i try",0.0,40,"['s', 'normal', 's', 'good', 'would', 'advise', 'rest', 'kid', 'get', 'test', 'aswell', 'few', 'how', 'clever', 'crafty', 'weirdo', 'enjoy', 'slight', 'try']"
27708,27708,How can i read the incoming call phone number from the PC? yes to both yes anyway i only have to use the AT language? i'll do some test THX. How can i comunicate with the modem?,0.0,37,"['how', 'can', 'read', 'incoming', 'call', 'phone', 'number', 'only', 'use', 'language', 'test', 'how', 'can', 'comunicate', 'modem']"
27709,27709,"First of all, is your line capable of CID/CLI ? also is your modem capable to do such ? I've had once such a modem and I did AT #CID=3 after that it reported RING CID: 12324234 sadly can't remember model/producer but you should check your modem manual probably. In my case it worked like that",0.0,56,"['first', 'line', 'capable', 'cid', 'cli', 'also', 'modem', 'capable', 'such', 'once', 'modem', 'cid', 'report', 'ring', 'cid', 'sadly', 'can', 'remember', 'model', 'producer', 'should', 'check', 'modem', 'manual', 'probably', 'case', 'work']"
27721,27721,"hi Me? I am fine Question is how are you? I am not from Czech but I happen to also be a of the male flavor Who doesn&apos;t!? Oh! I listen to rock/metal and techno mostly I am a fan of Kiss, Lordi, Amon Amarth, Metalica Oh really? Never knew there was such things as Czech hippies Don&apos;t forget the lsd I am south of Canada and north of Mexico Mary Jane... isn&apos;t it her birthday today? If I recall she shares her birthday with Hitler That Hitler was also a stoner?! Mary Jane opium really whats the difference I heard it was angles The truth is some thing you can&apos;t handle but you must always remember that three lies make a truth similar how three lefts make a right",0.0,130,"['fine', 'question', 'how', 'czech', 'happen', 'also', 'male', 'flavor', 'doesn', 'listen', 'rock', 'metal', 'techno', 'mostly', 'fan', 'really', 'never', 'know', 'such', 'thing', 'czech', 'hippie', 'forget', 'lead', 'south', 'birthday', 'today', 'recall', 'share', 'birthday', 'also', 'stoner', 'really', 's', 'difference', 'hear', 'angle', 'truth', 'thing', 'can', 'handle', 'must', 'always', 'remember', 'lie', 'make', 'truth', 'similar', 'how', 'left', 'make', 'right']"
27722,27722,"Hi How are you? Yes, but it was only idea I am a man from Czech. Do you like music? Sorry, question is, what kind of music do you listen? I listen a rock music too, especially The Doors, Black sabbath, Ledzep. And psychedelic music is so good.... I am hippie Yeah, it is the best philosophy, a lot of colours, love... And where are you from, please, And my love Mary Jane.. Maybe Interesting, it is secret message:) No, sure Hitler was addicted on opium And He was obssesed by demons What is the Truth, said once Pontius Pilatus? We must hope, that day will come, when truth will winner.",0.0,111,"['how', 'only', 'idea', 'man', 'music', 'sorry', 'question', 'kind', 'music', 'listen', 'listen', 'rock', 'music', 'too', 'especially', 'door', 'black', 'ledge', 'psychedelic', 'music', 'so', 'good', 'hippie', 'good', 'philosophy', 'lot', 'colour', 'love', 'where', 'love', 'maybe', 'interesting', 'secret', 'message', 'sure', 'hitler', 'addict', 'opium', 'obsess', 'demon', 'truth', 'say', 'pilate', 'must', 'hope', 'day', 'will', 'come', 'when', 'truth', 'will', 'winner']"
27732,27732,"bugmail: [Bug 10605] Typo/Unintended wroding including the word &quot;omitted&quot; about @alt &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Sep/0599.html&gt; ** [Bug 10604] Don't say 'empty' about @alt anywhere, say 'empty string' everywhere &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Sep/0598.html&gt; ** [Bug 10603] Clarify what default roles UAs may assign to elements not listed in the ARIA section &lt;http://lists.w3.org/",0.0,45,"['bug', 'typo', 'unintended', 'wording', 'include', 'word', 'quit', 'omit', 'quit', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'say', 'empty', 'anywhere', 'say', 'empty', 'string', 'everywhere', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'clarify', 'default', 'role', 'may', 'assign', 'element', 'list', 'aria', 'section', 'help', 'list', 'org']"
27735,27735,horny? m/f? chatsex? m mark you? cool wanna chatsex? i&apos;ll strip you tear off your clothes and start biting your nipples until you scream stop yes i see i dont care well i&apos;m gonna stick my dick in that tight pussy of yours and make you scream my name no 1 sis,0.0,52,"['horny', 'chase', 'cool', 'want', 'chase', 'apos', 'strip', 'tear', 'clothe', 'start', 'bite', 'nipple', 'scream', 'stop', 'see', 'care', 'apos', 'go', 'stick', 'dick', 'tight', 'pussy', 'make', 'scream', 'name', 'sis']"
27736,27736,hi love u hi do u hav bf f oh hmmmmmmmmm ur name aaina u cn started now in ur country night i am in cafe good r u married how many persons in ur family,0.0,36,"['love', 'hav', 'name', 'start', 'now', 'country', 'night', 'cafe', 'good', 'marry', 'how', 'many', 'person', 'family']"
27737,27737,"if you have a channel with ports 1 and 2 and you try to send port2 down port1 it should obviously fail because the semantics of that are just crazy weird but if you send port1 down port1 should it also throw? it would be equivalent to having a rope and throwing one end to the other end &quot;here's a channel!&quot; pretty useless, since why wouldn't you just create a new MessageChannel() for yourself i would guess most cases of port1 going down port1 will be mistakes so it makes sense to fail big at the point of error instead of having hard-to-debug problems later bb76dfcc4f591df0120c3ef31743d8e2: hm? it is more than similar it's the same thing roc and mjs came up with the better names pipe become message channel and end point and pipe end become message port s/become/became/ i'm doing dvorak-layout typos while typing on a qwerty keyboard that's freaky that suggests that when i do typos, i'm hitting the keys my brain intended to hit but that my brain doesn't have a good idea of what keys to hit, and that it makes mistakes based on locality of the keyboard layout but that the mistakes it makes aren't necessarily related to the keyboard layout it is actually typing on wish they'd say what they actually implemented :-) just the hashchanged event apparently is that the one about how their markup &quot;sucls&quot;? sucks rather it made me sad too fixed onmessage a while back fixed ownerWindow just now, thanks anne: should be ok now",0.0,255,"['channel', 'port', 'try', 'send', 'port', 'port', 'should', 'obviously', 'fail', 'semantic', 'just', 'crazy', 'weird', 'send', 'port', 'port', 'should', 'also', 'throw', 'would', 'equivalent', 'have', 'rope', 'throw', 'end', 'other', 'end', 'quit', 'here', 'channel', 'quit', 'pretty', 'useless', 'why', 'wouldn', 'just', 'create', 'new', 'messagechannel', 'would', 'guess', 'most', 'case', 'port', 'go', 'down', 'port', 'will', 'mistake', 'make', 'sense', 'fail', 'big', 'point', 'error', 'instead', 'have', 'hard', 'debug', 'problem', 'later', 'more', 'similar', 'same', 'thing', 'come', 'well', 'name', 'pipe', 'become', 'message', 'channel', 'end', 'point', 'pipe', 'end', 'become', 'message', 'port', 'become', 'become', 'do', 'dork', 'layout', 'typos', 'type', 'keyboard', 'freaky', 'suggest', 'when', 'hit', 'key', 'brain', 'intend', 'hit', 'brain', 'doesn', 'good', 'idea', 'key', 'hit', 'make', 'mistake', 'base', 'locality', 'keyboard', 'layout', 'mistake', 'make', 'aren', 'necessarily', 'relate', 'keyboard', 'layout', 'actually', 'type', 'wish', 'say', 'actually', 'implement', 'just', 'hashchanged', 'event', 'apparently', 'one', 'how', 'markup', 'quit', 'suck', 'quit', 'suck', 'rather', 'make', 'sad', 'too', 'fix', 'message', 'while', 'back', 'fix', 'ownerwindow', 'just', 'now', 'should', 'ok', 'now']"
27738,27738,"is getting postMessage endpoint-passing flashbacks It just sounds so similar That would explain it then The third comment makes me sad. b07211a0c7cb119232799d2119cea90f: svg in html, appendix C",0.0,27,"['get', 'postmessage', 'endpoint', 'pass', 'flashback', 'just', 'sound', 'so', 'similar', 'would', 'explain', 'then', 'third', 'comment', 'make', 'sad', 'b07211a0c7cb119232799d2119cea90f', 'sig']"
27739,27739,"http://blogs.msdn.com/ie/archive/2008/07/14/ie8-ajax-navigation.aspx when did Comic Book Guy get named Jeff Albertson? oh, apparently way back in 2005. that comment did have a point about the DOCTYPE though. The PDF contains &quot;&lt;!DOCTYPE&gt;&quot;",0.0,30,"['help', 'when', 'comic', 'book', 'guy', 'name', 'apparently', 'way', 'back', 'comment', 'point', 'doctore', 'edf', 'contain', 'quit', 'quit']"
27741,27741,"you wouldn't say 69b0d3dfe919a6b860a9fac82de52a7e, in MessagePort various definitions and references have mismatching titles, at least onmessage and ownerWindow Hmm, isn't another reason that the tokenizer is made case-insensitive so that xmlns and xmlns:* attributes can be used outside the context of the subtree? 69b0d3dfe919a6b860a9fac82de52a7e, just hit refresh to verify, seems the second ownerWindow ref is still wrong lol, few days before the E3 Sony says it can't be bothered by Nintendo and now they announce all kinds of competitive features",0.0,80,"['say', 'messageport', 'various', 'definition', 'reference', 'mismatch', 'title', 'least', 'message', 'ownerwindow', 'reason', 'tokenizer', 'make', 'case', 'insensitive', 'man', 'attribute', 'can', 'use', 'context', 'subtle', '69b0d3dfe919a6b860a9fac82de52a7e', 'just', 'hit', 'refresh', 'verify', 'seem', 'second', 'still', 'wrong', 'lol', 'few', 'day', 'e', 'say', 'can', 'bother', 'now', 'announce', 'kind', 'competitive', 'feature']"
27742,27742,"heh, &quot;Having &lt;svg:a&gt; be interpreted by a legacy user agent as &lt;html:a&gt; is perhaps not that critical, you can even add a 'src' attribute to have the link work in both contexts, so it can be used as a sort of fallback.",0.0,42,"['quit', 'have', 'sig', 'interpret', 'legacy', 'user', 'agent', 'himl', 'perhaps', 'that', 'critical', 'can', 'even', 'add', 'arc', 'attribute', 'link', 'work', 'contexts', 'can', 'use', 'sort', 'fallback']"
27751,27751,"damn I love hdri renders &lt;3 just installed yafray and tried out some :) hmm, nice to know that :) hmm, I should move to more complex meshes / projects..getting good enough with the basics :) <a href=""http://www.students.tut.fi/~sarasvip/renders/meters.jpg"">http://www.students.tut.fi/~sarasvip/renders/meters.jpg</a> , hdri &lt;3",0.0,41,"['love', 'hari', 'render', 'just', 'instal', 'array', 'try', 'nice', 'know', 'should', 'move', 'more', 'complex', 'mesh', 'project', 'get', 'good', 'enough', 'basic', 'help', 'student', 'tut', 'sarasvip', 'render', 'meter', 'help', 'student', 'tut', 'sarasvip', 'meter', 'jog', 'hari']"
27752,27752,"dipingo - for a human face, general consensus is that you want the edgeloops to go in circles around the mouth and eyes - that'll make the mesh stay &quot;clean&quot; when moving them around for facial expressions. See also - <a href=""http://cube.phlatt.net/home/spiraloid/tutorial/modeling.html"">http://cube.phlatt.net/home/spiraloid/tutorial/modeling.html</a> (The wikipedia page on edge loops also links to the MakeHuman site, but there doesn't seem to be a clear reason *why*...) There's a great write-up on that kind of topology in Jason Osipa's &quot;Stop Staring&quot; book, but I can't link you to the content of that ;) ( <a href=""http://www.jasonosipa.com/JasonOsipa_Main.htm"">http://www.jasonosipa.com/JasonOsipa_Main.htm</a> )",0.0,94,"['human', 'face', 'general', 'consensus', 'want', 'edgeloop', 'go', 'circle', 'mouth', 'eye', 'make', 'mesh', 'stay', 'quit', 'clean', 'quit', 'when', 'move', 'around', 'facial', 'expression', 'see', 'also', 'help', 'cube', 'net', 'home', 'spiral', 'tutorial', 'modeling', 'net', 'home', 'spiral', 'tutorial', 'modeling', 'page', 'edge', 'loop', 'also', 'link', 'site', 'doesn', 'seem', 'clear', 'reason', 'why', 'there', 'great', 'write', 'kind', 'topology', 'quit', 'stop', 'stare', 'quit', 'book', 'can', 'link', 'content', 'help', 'com', 'help', 'com']"
27756,27756,"That's odd, I don't remember closing X-chat. o.O Hi guillaume, you're one of the people doing the builds on the Sculptmode Blender thread? Oh. A different guillaume on there then, I guess. o.o LOD - yah, but sometimes folks have slightly different names on IRC. LOD - s'alright, I don't have anything to tell him, I was just curious. :) guillaume, the difference between Maya and Blender is that Google managed to get someone to code a fully functional set of sculpting tools for Blender for a prize of the purchase price of Maya Complete. ;) Which is awesome that someone's willing to do that much work for a SoC project. o.o Err, speed of Blender's development. Plus, these sculpttools are cool, since I can't get ZBrush under Linux. :} What's really cool about Blender is that so many people are interested in it that development is going at an incredible pace, such that within a few years it could easily outpace Maya. (And in many ways, it already does). The price is good too. ;D Does anyone know, does Pixar tend to lay patent claim to stuff they document on graphics.pixar.com, or is that stuff fair game for implementation? (say, their cloth simulation or something...) I mean, they don't give any code in the documents, just list a few math formulas for the more complex stuff - but that still could be patented. :/ (afk laundry)",0.0,237,"['odd', 'don', 'remember', 'close', 'chat', 'guillaume', 'people', 'do', 'build', 'blender', 'thread', 'different', 'guillaume', 'there', 'then', 'guess', 'o', 'old', 'yah', 'sometimes', 'folk', 'slightly', 'different', 'name', 'old', 'alright', 'don', 'tell', 'just', 'curious', 'guillaume', 'difference', 'manage', 'code', 'fully', 'functional', 'set', 'sculpt', 'tool', 'blender', 'prize', 'purchase', 'price', 'awesome', 'willing', 'much', 'work', 'soc', 'project', 'o', 'o', 'err', 'speed', 'blender', 'development', 'sculpttool', 'cool', 'can', 'brush', 'really', 'cool', 'blender', 'so', 'many', 'people', 'interested', 'development', 'go', 'incredible', 'pace', 'such', 'few', 'year', 'could', 'easily', 'outpace', 'many', 'way', 'already', 'price', 'good', 'too', 'know', 'tend', 'lay', 'patent', 'claim', 'stuff', 'document', 'graphic', 'pixar', 'com', 'stuff', 'fair', 'game', 'implementation', 'say', 'cloth', 'simulation', 'mean', 'don', 'give', 'code', 'document', 'just', 'list', 'few', 'math', 'formula', 'more', 'complex', 'stuff', 'still', 'could', 'patent']"
27758,27758,"hi, i need help. A friend of me start 3D and have cracked Maya, i try to explain to her that blender is cool, but she explain me that maya is use more than blender, so it's more cool for sure. You have some good links with review of blender wich explain why blender is so cool (but not on blender dedicated website). Alsa she don't care about freesoftware. SnapSilverlight: nop Guillaume is a very common name for french :)",0.0,80,"['need', 'help', 'friend', 'start', 'ad', 'crack', 'try', 'explain', 'blender', 'cool', 'explain', 'use', 'more', 'blender', 'more', 'cool', 'sure', 'good', 'link', 'review', 'blender', 'wich', 'explain', 'why', 'blender', 'so', 'cool', 'blender', 'dedicated', 'website', 'also', 'don', 'care', 'snapsilverlight', 'very', 'common', 'name']"
27759,27759,it is Lguillaume hehe a french too yes im with LG on #blender-fr but he is away it seems ok :),0.0,21,"['too', 'blender', 'away', 'seem', 'ok']"
27760,27760,"guillaume, there is a thread on cgsociety.org forums that has nice discussion of why blender is so cool --&gt; <a href=""http://forums.cgsociety.org/showthread.php?t=381719"">http://forums.cgsociety.org/showthread.php?t=381719</a>",0.0,21,"['guillaume', 'thread', 'society', 'org', 'forum', 'nice', 'discussion', 'why', 'blender', 'so', 'cool', 'help', 'forum', 'society', 'help', 'society', 'a']"
