,Unnamed: 0,text,predator,text_len,preprocessed_bow
20331,20331,"I looked at a few of those and they generally didn't look detectable from the page context alone whether it has a positive effect on attitudes depends on the outcome doing enough work to predict the outcome but not actually make any changes would not really be acting in good faith though, I think I think there is a sense from some quarters that any feature that is nominally &quot;for accessibility&quot; is absolutely needed, regardless of whether it does anything to help accessibility in practice and that even trying to study the question of whether it helps accessibility in practice is somehow illegitimate notwithstanding what I think of specific features, it is hard to make a good spec when there are sacred cows that may not be examined critically, so I don't know how much we can accomodate that point of view I know you don't - I'm just saying it's hard to collaborate with someone who does have sacred cows, even if you happen to agree with them on one point I do think Chaals made a good point that accessibility features might deserve special status even if only a subset of especially accessible sites use them (properly), since those might be the only sites that someone with a given disability can use at all but I don't know if the evidence bears that out as a justification for headers=&quot;&quot; or the like it would require examples of actual particularly accessible sites that consistently use it in a way that is beneficial not just a theory that there might be some 69b0d3dfe919a6b860a9fac82de52a7e: one thing that might work is to limit the number of access keys and make it a set that UAs can map in a natural way on each platform to something w/ no conflicts 69b0d3dfe919a6b860a9fac82de52a7e: if the set was 0-9 for instance, it could be unmodified 0-9 on phones with a keypad, Cmd-0 - Cmd-9 on Macs, Ctrl-0 - Ctrl-9 on windows, etc (assuming those are actually free) but I'm not sure how you address discoverability I think the page has to provide info about shortcuts that's how keyboard shortcuts work in native apps they are listed in the menu bar having a shortcut list with labels somewhere in the page or accessible from the chrome would be the natural analogy I'm not sure if styling them to mention they key helps thee UA could do a better job if it is the only thing that knows the concrete key mapping, but you need a label to go next to the shortcut *the UA it could even be a menu or submenu in the menu bar &quot;Page Shorcuts&quot; 6905646aa63b96d6bdfbd256603fa58e: if the modifier is a commonly used one on the OS, that could be distracting something based on &lt;command&gt; seems like a good basic approach the idea is that a shorcut key actually activates a command, for which there might also be one or more UI elements it makes more sense to associate it with a command, which can then have an appropriate label 6905646aa63b96d6bdfbd256603fa58e: example? (I don't know of dialog windows that have keyboard shortcuts beyond the standard tab/enter/esc and such) I don't think that is standard usually in OS X all the keyboard shorcuts also have a menu item, so you can look in the menu system to see the shortcuts Windows is different since it uses the underline system sometimes, and that may apply both to menus and items in a dialog",0.0,577,"['look', 'few', 'generally', 'didn', 'look', 'detectable', 'page', 'context', 'alone', 'positive', 'effect', 'attitude', 'depend', 'outcome', 'do', 'enough', 'work', 'predict', 'outcome', 'actually', 'make', 'change', 'would', 'really', 'act', 'good', 'faith', 'think', 'think', 'sense', 'quarter', 'feature', 'nominally', 'quit', 'accessibility', 'quit', 'absolutely', 'need', 'regardless', 'help', 'accessibility', 'practice', 'even', 'try', 'study', 'question', 'help', 'accessibility', 'practice', 'somehow', 'illegitimate', 'think', 'specific', 'feature', 'hard', 'make', 'good', 'spec', 'when', 'sacred', 'cow', 'may', 'examine', 'critically', 'so', 'don', 'know', 'how', 'much', 'can', 'accomodate', 'point', 'view', 'know', 'don', 'just', 'say', 'hard', 'collaborate', 'sacred', 'cow', 'even', 'happen', 'agree', 'point', 'think', 'make', 'good', 'point', 'accessibility', 'feature', 'may', 'deserve', 'special', 'status', 'even', 'only', 'subset', 'especially', 'accessible', 'site', 'use', 'properly', 'may', 'only', 'site', 'give', 'disability', 'can', 'use', 'at', 'all', 'don', 'know', 'evidence', 'bear', 'justification', 'header', 'quit', 'quit', 'would', 'require', 'example', 'actual', 'particularly', 'accessible', 'site', 'consistently', 'use', 'way', 'beneficial', 'just', 'theory', 'may', 'thing', 'may', 'work', 'limit', 'number', 'access', 'key', 'make', 'set', 'can', 'map', 'natural', 'way', 'platform', 'conflict', 'set', 'instance', 'could', 'unmodified', 'phone', 'cod', 'cod', 'mac', 'curl', 'curl', 'assume', 'actually', 'free', 'sure', 'how', 'address', 'discoverability', 'think', 'page', 'provide', 'info', 'shortcut', 'how', 'keyboard', 'shortcut', 'work', 'native', 'app', 'list', 'menu', 'bar', 'have', 'shortcut', 'list', 'label', 'somewhere', 'page', 'accessible', 'chrome', 'would', 'natural', 'analogy', 'sure', 'style', 'mention', 'key', 'help', 'could', 'well', 'job', 'only', 'thing', 'know', 'concrete', 'key', 'mapping', 'need', 'label', 'go', 'next', 'shortcut', 'could', 'even', 'menu', 'subpena', 'menu', 'bar', 'quit', 'page', 'shortcut', 'quit', 'modifi', 'commonly', 'use', 'one', 'os', 'could', 'distract', 'base', 'command', 'seem', 'good', 'basic', 'approach', 'idea', 'shortcut', 'key', 'actually', 'activate', 'command', 'may', 'also', 'more', 'element', 'make', 'more', 'sense', 'associate', 'command', 'can', 'then', 'appropriate', 'label', 'example', 'don', 'know', 'dialog', 'window', 'keyboard', 'shortcut', 'standard', 'tab', 'enter', 'such', 'don', 'think', 'standard', 'usually', 'keyboard', 'shortcut', 'also', 'menu', 'item', 'can', 'look', 'menu', 'system', 'see', 'shortcut', 'window', 'different', 'use', 'underline', 'system', 'sometimes', 'may', 'apply', 'menu', 'item', 'dialog']"
20332,20332,"69b0d3dfe919a6b860a9fac82de52a7e: The problem is that we are unlikely to ever reach consensus on a spec that does not include headers irrespective of its technical merit 69b0d3dfe919a6b860a9fac82de52a7e: Fair point. But it makes everyone's life miserable when some people consider cows to be sacred and they are taken to slaughter (so to speak) 69b0d3dfe919a6b860a9fac82de52a7e: Two stacks, one issue from the top of each in turn? That isn't going to be fun. From what I remember Mike Smith saying it sounds like different solutions are appropriate on different devices",0.0,86,"['problem', 'unlikely', 'ever', 'reach', 'consensus', 'spec', 'include', 'header', 'irrespective', 'technical', 'merit', 'fair', 'point', 'make', 'life', 'miserable', 'when', 'people', 'consider', 'cow', 'sacred', 'take', 'slaughter', 'so', 'speak', 'stack', 'issue', 'top', 'turn', 'go', 'fun', 'remember', 'say', 'sound', 'different', 'solution', 'appropriate', 'different', 'device']"
20333,20333,"I would suggest that if headers got some kind of priority and a determination made, even if the determination was &quot;keep it&quot;, there would just be a move to argue the next accessibilty issue in dispute immediately.  I would not make it a special priority just to give those evangelizing for it a more immediate answer. That would be my take on it, yes. And for parsing logs later to write emails, I say that as a person with a general accessibility interest/focus/etc. I think there's some kind of study that says numeric shortcuts aren't really free, though.",0.0,98,"['would', 'suggest', 'header', 'get', 'kind', 'priority', 'determination', 'make', 'even', 'determination', 'quit', 'keep', 'quit', 'would', 'just', 'move', 'argue', 'next', 'accessibility', 'issue', 'dispute', 'immediately', 'would', 'make', 'special', 'priority', 'just', 'give', 'evangelize', 'more', 'immediate', 'answer', 'would', 'take', 'parse', 'log', 'later', 'write', 'email', 'say', 'person', 'general', 'accessibility', 'interest', 'focus', 'think', 'there', 'kind', 'study', 'say', 'shortcut', 'really', 'free']"
20334,20334,"would think that the way tabindex is implemented, it actively hurts the user experience too. treating all positive numbers as 0 for tabindex would, i think, have better user experience yep. :) i just suddenly came to think of tabindex when reading the above dunno either although opera's implementation is somewhat useful, or at least not harming the user experience jaws says &quot;press enter for long description&quot; after reading the image alt, and if you press enter it will open the url in a new window iirc",0.0,87,"['would', 'think', 'way', 'tabindex', 'implement', 'actively', 'hurt', 'user', 'experience', 'too', 'treat', 'positive', 'number', 'would', 'think', 'well', 'user', 'experience', 'just', 'suddenly', 'come', 'think', 'tabindex', 'when', 'read', 'above', 'dunno', 'opera', 'implementation', 'somewhat', 'useful', 'least', 'harm', 'user', 'experience', 'say', 'quit', 'press', 'enter', 'long', 'description', 'quit', 'read', 'image', 'alt', 'press', 'enter', 'will', 'open', 'url', 'new', 'window', 'circ']"
20335,20335,"69b0d3dfe919a6b860a9fac82de52a7e: I would assume users wouldn't see the spam or useless content since they wouldn't be explicitly asking their tool to give them the longdesc, except in the cases where they have a good expectation that it's going to be useful, so misuse wouldn't hurt the user much I'd assume the tool would indicate in some quick way that there is a longdesc attached to the image, similarly to how it must quickly indicate wherever there is a link but I have precisely no experience of how relevant tools work in practice (At least from what I've heard about table headers, they're not read out by default - you press some key when you've got the right cell selected, and if you see one cell has rubbish headers then you won't bother checking every single other cell - so the harm caused by misuse is similarly minimised) 69b0d3dfe919a6b860a9fac82de52a7e: By considering the context, like whether other images on the page have useful longdescs - e.g. you'd know it's worthwhile reading all the longdescs in the CSS spec after you've seen the first few (and on sites which misuse it, you'd quickly realise you should just ignore all the rest) It seems a less significant negative point than with e.g. &lt;input usemap&gt; (where if your browser supports it, there are features of some sites that just don't work at all) - it might waste a bit of time to read out useless longdescs, but it's not preventing the user from using the site A closer-to-optimal user experience would be good, though I don't have any ideas for that :-) Subtitles on TV shows would benefit sighted users too (e.g. when they get distracted and miss a couple of words, or can't understand someone's accent), but usually they aren't displayed along with the content since they're ugly and distracting and not sufficiently useful to be shown to all users; people may have similar reasons for not wanting to put image descriptions in the normal page content, and hiding it being [D] links or londesc s/being/behind/ That just seems like a browser UI issue That sounds like D-links - I think the only argument I've heard against them is they don't look very nice (but there are quite possibly other arguments I haven't heard) (http://www.w3.org/TR/WCAG10-HTML-TECHS/#long-descriptions says &quot;Invisible d-links thus provide a (temporary) solution for designers who wish to avoid visible d-links for stylistic reasons.&quot;)",0.0,400,"['would', 'assume', 'user', 'see', 'spam', 'useless', 'content', 'wouldn', 'be', 'explicitly', 'ask', 'tool', 'give', 'long', 'case', 'where', 'good', 'expectation', 'go', 'useful', 'so', 'misuse', 'hurt', 'user', 'much', 'assume', 'tool', 'would', 'indicate', 'quick', 'way', 'longest', 'attach', 'image', 'similarly', 'how', 'must', 'quickly', 'indicate', 'wherever', 'link', 'precisely', 'experience', 'how', 'relevant', 'tool', 'work', 'practice', 'least', 've', 'hear', 'table', 'header', 're', 'read', 'default', 'press', 'key', 'when', 'get', 'right', 'cell', 'select', 'see', 'cell', 'rubbish', 'header', 'then', 'win', 'bother', 'check', 'single', 'other', 'cell', 'harm', 'cause', 'misuse', 'similarly', 'minimise', '69b0d3dfe919a6b860a9fac82de52a7e', 'consider', 'context', 'other', 'image', 'page', 'useful', 'know', 'worthwhile', 'read', 'longdescs', 'ass', 'spec', 'see', 'first', 'few', 'site', 'misuse', 'quickly', 'realise', 'should', 'just', 'ignore', 'rest', 'seem', 'less', 'significant', 'negative', 'point', 'e', 'input', 'where', 'browser', 'support', 'feature', 'site', 'just', 'work', 'at', 'all', 'may', 'waste', 'bit', 'time', 'read', 'useless', 'longdescs', 'prevent', 'user', 'use', 'site', 'close', 'optimal', 'user', 'experience', 'would', 'good', 'don', 'idea', 'subtitle', 'show', 'would', 'benefit', 'sight', 'user', 'too', 'e', 'when', 'get', 'distract', 'miss', 'couple', 'word', 'can', 'understand', 'accent', 'usually', 'aren', 'display', 'content', 're', 'ugly', 'distracting', 'sufficiently', 'useful', 'show', 'user', 'people', 'may', 'similar', 'reason', 'want', 'put', 'image', 'description', 'normal', 'page', 'content', 'hide', 'link', 'long', 'just', 'seem', 'browser', 'issue', 'sound', 'link', 'think', 'only', 'argument', 'hear', 'don', 'look', 'very', 'nice', 'quite', 'possibly', 'other', 'argument', 'haven', 'hear', 'help', 'org', 'wcag10', 'himl', 'tech', 'description', 'say', 'quit', 'invisible', 'link', 'thus', 'provide', 'temporary', 'solution', 'designer', 'wish', 'avoid', 'visible', 'link', 'stylistic', 'reason', 'quit']"
20336,20336,"69b0d3dfe919a6b860a9fac82de52a7e: having CSS-useable hooks could help with styleability s/styleability/discoverability/ yeah ....:access-key('n'):after { content: 'meta-key N'} yeah 69b0d3dfe919a6b860a9fac82de52a7e: is om's idea of having a limited set? yeah, me wishes browsers couldn't remap stuff that the browser already handles or allow me to re-remap it yeah, having it in the chrome seems reasonable it'd be nice in interactive browsers if you could could style the access-key elements with the modifier key is pressed 65325d50b2e25aca54bc871b89758c9c: indeed it could there are some places, like dialogue windows in os x, where this is done already I remember something adding &quot;cmd-foo&quot; in a button when cmd is pressed down I'm not sure where that is it's not I'm just seeing that I've seen it done before and I helped with discoverability 65325d50b2e25aca54bc871b89758c9c: true",0.0,127,"['have', 'ass', 'useable', 'hook', 'could', 'help', 'styleability', 'styleability', 'discoverability', 'access', 'key', 'key', 'idea', 'have', 'limited', 'set', 'wish', 'browser', 'remap', 'stuff', 'browser', 'already', 'handle', 'allow', 're', 'remap', 'have', 'chrome', 'seem', 'reasonable', 'be', 'nice', 'interactive', 'browser', 'could', 'could', 'style', 'access', 'key', 'element', 'modifi', 'key', 'press', '65325d50b2e25aca54bc871b89758c9c', 'indeed', 'could', 'place', 'dialogue', 'window', 'where', 'do', 'already', 'remember', 'add', 'quit', 'cod', 'foo', 'quit', 'button', 'when', 'cod', 'press', 'sure', 'where', 'just', 'see', 'see', 'do', 'before', 'help', 'discoverability', 'true']"
20340,20340,"btw hali: <a href=""http://opendbcon.com"">http://opendbcon.com</a> hali: just propose a talk on migrating from oracle to postgresql i might be on the conference board :) i am sure any talk would fly about proprietary to os migration ;) do note however ... the venue is in nowhereland but ffm sucks anyways the conf runs parallel with the php conference",0.0,57,"['hali', 'help', 'opendbcon', 'com', 'help', 'hali', 'just', 'propose', 'talk', 'migrate', 'oracle', 'may', 'conference', 'board', 'sure', 'talk', 'would', 'fly', 'proprietary', 'migration', 'note', 'however', 'venue', 'suck', 'anyways', 'conf', 'run', 'parallel', 'pop', 'conference']"
20341,20341,"Frankfurt don't think my compant will sponsor that oh, i've done that for a few apps in my old job",0.0,20,"['think', 'company', 'will', 'sponsor', 've', 'do', 'few', 'app', 'old', 'job']"
20349,20349,"Hi. Anyone have a clue how I can embedd video's into a webpage, which some cellphones understand?.. eg.. with opera mini.",0.0,21,"['clue', 'how', 'can', 'embed', 'video', 'webpage', 'cellphone', 'understand']"
20350,20350,"there's a good plugin for it lemme dig it up, sec <a href=""http://www.viper007bond.com/wordpress-plugins/vipers-video-quicktags/"">http://www.viper007bond.com/wordpress-plugins/vipers-video-quicktags/</a> both google's and youtube's players run on any cellphone which has flash lite 2 google also has a j2me implementation that's the best cellphone availability you're going to get, i believe",0.0,44,"['there', 'good', 'pugin', 'let', 'dig', 'help', 'viper007bond', 'com', 'wordless', 'plain', 'viper', 'video', 'quicktag', 'help', 'viper007bond', 'com', 'wordless', 'plain', 'viper', 'video', 'quicktag', 'player', 'run', 'cellphone', 'also', 'jame', 'implementation', 'good', 'cellphone', 'availability', 're', 'go', 'believe']"
20351,20351,hi i have dwl2100 and problem pings have sinusoidal values and have large values like 249ms 518ms and so on anybody see something similar ap is in client mode coneccted to another on 400m i have 12 db yagi i have 2.10eu firmware can i update this one to something better i figure out that in fact dwl 2100 have prob;ems i have 90% signal 37% ack but this one only works  when (i suppose ) nothing else uses distant ap can i fill this one with some custom kernel or something,0.0,92,"['dwl2100', 'problem', 'ping', 'sinusoidal', 'value', 'large', 'value', '249ms', '518m', 'so', 'see', 'similar', 'client', 'mode', 'connect', 'm', 'yagi', 'lieu', 'firmware', 'can', 'update', 'one', 'well', 'figure', 'fact', 'signal', 'ack', 'one', 'only', 'work', 'when', 'suppose', 'else', 'use', 'distant', 'can', 'fill', 'one', 'custom', 'kernel']"
20355,20355,"16 year old female looking for mistress horny? got any pics? please do <email/> depends.... i&apos;ll see ur pic first wow ok one minute and i&apos;ll link my pic u got anymore...? http://i303.photobucket.com/albums/nn159/nrehl87/mypic/12299_1382319048852_1558246619_9347.jpg can i request things... ok hang on i&apos;ll try another http://www.jerkmate.com/images/full/image.php?pic=pornoenmeer_1266154698.nl4.jpg&amp;hash=%2BR5Pm3YFghd75rzLmPPNL7hYY0BBZJFdj0hRzQ25taU%3D can i see u topless or with ur feet? :) ok i bet ur boobs are amazing, u look very toned ive seen, ur body is amazing getting me so hot yeah, seeing u and thinking u took the pic for me is  so sexy wat! stupid computers i&apos;ll try again is to actuall page where its up rather than just pic
http://www.jerkmate.com/images/full/?pic=290809 is a bit dirtier than ur two, so sorry if is too much yeah.. u like? i have more like it if u want? if i can see few more and a bit more of u... http://www.jerkmate.com/images/full/?pic=290823 o wow what do u think/ want another? http://www.jerkmate.com/images/full/?pic=290818 enjoy thanks",0.0,155,"['year', 'old', 'female', 'look', 'mistress', 'horny', 'get', 'pic', 'email', 'depend', 'apos', 'see', 'pic', 'first', 'minute', 'apos', 'link', 'pic', 'get', 'anymore', 'help', 'i303', 'photobucket', 'com', 'album', 'myopic', 'can', 'request', 'thing', 'hang', 'try', 'help', 'jerkwater', 'com', 'image', 'full', 'image', 'pop', 'pic', 'pornoenmeer', 'nly', 'ad', 'can', 'see', 'topless', 'foot', 'bet', 'boob', 'amazing', 'look', 'very', 'toned', 'have', 'see', 'body', 'amazing', 'get', 'so', 'hot', 'see', 'think', 'take', 'pic', 'so', 'sexy', 'stupid', 'computer', 'apos', 'try', 'again', 'actuall', 'page', 'where', 'rather', 'just', 'pic', 'help', 'jerkwater', 'com', 'image', 'full', 'pic', 'bit', 'dirty', 'so', 'sorry', 'too', 'much', 'like', 'more', 'want', 'can', 'see', 'few', 'more', 'bit', 'more', 'help', 'jerkwater', 'com', 'image', 'full', 'pic', 'o', 'think', 'want', 'help', 'jerkwater', 'com', 'image', 'full', 'pic', 'enjoy', 'thank']"
20356,20356,"um, 17 f canada... yea, kindaa yeah, I could email 1 :) okay will I get one of you? ;) ok, it&apos;s sent ok um, I could take more sure, it says the image has been moved or deleted btw :/ k alright I&apos;m ok with topless thank you :)) I sent it really? hehe oh, that other link isn&apos;t loading :( the one you sent... yeahh ok wow, thats you?? thats so hott if you don&apos;t mind.. yeah, I sent another u like it? I love it :P um, okay wow",0.0,92,"['kinda', 'could', 'email', 'will', 'ok', 'send', 'could', 'take', 'more', 'sure', 'say', 'image', 'move', 'delete', 'alright', 'apos', 'ok', 'thank', 'send', 'really', 'other', 'link', 'load', 'one', 'send', 's', 's', 'so', 'don', 'mind', 'send', 'love']"
