,Unnamed: 0,text,predator,text_len,preprocessed_bow
61044,61044,is it possible that apache transforms my unencrypted http links to another page to https (secure)?,0.0,16,"['possible', 'apache', 'transform', 'unencrypted', 'help', 'link', 'page', 'hates', 'secure']"
61045,61045,"Browser caches can be very persistent. Restarting the browser, or even rebooting, will not necessarily clear the cache. You must expressly clear the cache via the menus. prism: Dunno. Clear as mud, boss. what the heck is a 312 status code prism: Sorry, I don't know. Couldn't get a useful value from <a href=""http://wizard.occult-oracle.net/"">http://wizard.occult-oracle.net/</a> If you have a question, please go ahead and ask it. We will not beat it out of you. enablesendfile is a way to disable sendfile() for when you serve off a NFS/SMB share. More info at <a href=""http://httpd.apache.org/docs-2.0/mod/core.html#enablesendfile"">http://httpd.apache.org/docs-2.0/mod/core.html#enablesendfile</a> or works badly with some peoples windows systems: when in doubt, disable it or broken with IPv6 on Linux in most configurations",0.0,115,"['browser', 'cache', 'very', 'persistent', 'restart', 'browser', 'even', 'reboot', 'necessarily', 'clear', 'cache', 'expressly', 'clear', 'cache', 'prism', 'dunno', 'clear', 'mud', 'boss', 'heck', 'status', 'code', 'prism', 'sorry', 'don', 'know', 'get', 'useful', 'value', 'ref', 'help', 'wizard', 'occult', 'oracle', 'net', 'help', 'wizard', 'occult', 'oracle', 'net', 'question', 'go', 'ahead', 'ask', 'beat', 'enablesendfile', 'way', 'disable', 'senile', 'serve', 'sub', 'share', 'more', 'info', 'ref', 'help', 'hate', 'doc', 'core', 'himl', 'enablesendfile', 'help', 'hate', 'doc', 'core', 'himl', 'enablesendfile', 'work', 'badly', 'people', 'window', 'system', 'doubt', 'disable', 'break', 'linux', 'most', 'configuration']"
61046,61046,I'm on a web host that for some reason does not allow Options +FollowSymlinks in my .htaccess files. Is this a setting in the httpd.conf file? I don't recall seeing anything like this,0.0,33,"['web', 'host', 'reason', 'allow', 'option', 'followsymlink', 'access', 'file', 'setting', 'hate', 'file', 'don', 'recall', 'see']"
61047,61047,"none over here either, but dnsstuff is picking up your records any where upto 24 hours usually",0.0,17,"['none', 'over', 'here', 'unstuff', 'pick', 'record', 'upto', 'hour', 'usually']"
61048,61048,"i need help =\ i keep getting headers instead of index file... well i asked the same thing earlier lol so I might get beaten for it this time <a href=""http://151.197.39.143"">http://151.197.39.143</a>:8080/ please tell me you atleast are seeing the same thing I am.. alrighty so i'm not nuts",0.0,48,"['need', 'help', 'keep', 'get', 'header', 'instead', 'index', 'file', 'ask', 'same', 'thing', 'early', 'laugh', 'get', 'beat', 'time', 'ref', 'help', 'help', 'tell', 'atleast', 'see', 'same', 'thing', 'so', 'nut']"
61065,61065,"oi BUT I AINT THE SHARPEST TOOL IN THE SHED IN THE SHAPE OF AN L ON HER FORHEAD FED TO THE RULES AND I HIT THE GROUND RUNNING YOUR BRAIN GETS SMART BUT YOUR HEAD GETS DUMB SO WHATS WRONG WITH TAKIN THE BACKSTREETS YOU&apos;LL NEVER SHINE IF YOU DONT GLOW HEY NOW, YOUR A ROCK STAR, GET THE SHOW ON GET PAID ok i cant be fucked anymore good good well im gonna go kill some cunts later peace out",0.0,82,"['be', 'sharp', 'tool', 'shed', 'shape', 'i', 'forehead', 'feed', 'rule', 'hit', 'ground', 'run', 'brain', 'get', 'smart', 'head', 'get', 'dumb', 'so', 's', 'wrong', 'takin', 'backstreet', 'apos', 'never', 'shine', 'glow', 'now', 'rock', 'star', 'get', 'show', 'get', 'pay', 'fuck', 'anymore', 'good', 'good', 'go', 'go', 'kill', 'cunt', 'later', 'peace']"
61066,61066,"SOMEBODY ONCE TOLD ME THE WORLD IS GONNA ROLL ME SHE WAS LOOKIN KINDA DUMB WITH HER FINGER AND HER THUMB WELL THE YEARS START COMING AND THEY DONT STOP COMING DIDNT MAKE SENSE NOT TO LIVE FOR FUN SO MUCH TO DO SO MUCH TO SEE YOU&apos;LL NEVER KNOW IF YOU DONT GO HEY NOW, YOU&apos;RE AN ALLSTAR, GET YOUR GAME ON, GO PLAY AND ALL THAT GLITTERS IS GOLD its okay you&apos;ve done enough lad/lass and have successfully made my night FIRST person to make the proper response thank you i appreciate it hey make sure to bring me back some peace",0.0,104,"['once', 'tell', 'world', 'go', 'roll', 'lookin', 'kinda', 'dumb', 'finger', 'thumb', 'year', 'start', 'come', 'stop', 'come', 'make', 'sense', 'live', 'fun', 'so', 'much', 'so', 'much', 'see', 'apos', 'never', 'know', 'go', 'now', 'apos', 'altar', 'get', 'game', 'go', 'play', 'glitter', 'gold', 'apos', 've', 'do', 'enough', 'lad', 'lass', 'successfully', 'make', 'night', 'first', 'person', 'make', 'proper', 'response', 'thank', 'appreciate', 'make', 'sure', 'bring', 'back', 'peace']"
61067,61067,"hi I try to setup my PDC with samba 3.0.23c, ldapsam (openldap 2.3.27), and I need to understand who is responsable for populate ldap account entry (for a new user for example) with sambaSamAccount class and necessary value for different atribute. This must be done by the script setup in smb.conf parameter 'add user script' ? Schmee: yes, I have this installed (OS: FreeBSD 6.0) Schmee: same like this Schmee: more exactly, want to understand if this script must add just poxisAccount part or the full account with sambaSamAccount class Schmee: from the code (script) this command will add just the posix account  and -m is for creating home dir in base OS (FreeBSD) Schmee: I need to understand who will add the sambaSamAccount, in this case and I try to find help here for this. Thanks I know about this, thanks. I want to know the code which is in charge for adding the 'sambaSamAccount' class in the ldap database. If I manually use 'smbldap-useradd -m username' I will have just posix account in the ldap database. Schmee: Thanks very much! I must go!  See You!",0.0,187,"['try', 'setup', 'pic', 'samba', 'need', 'understand', 'responsable', 'lap', 'account', 'entry', 'new', 'user', 'example', 'sambasamaccount', 'class', 'necessary', 'value', 'different', 'tribute', 'do', 'script', 'setup', 'parameter', 'add', 'user', 'script', 'scheme', 'instal', 'os', 'free', 'scheme', 'same', 'scheme', 'more', 'exactly', 'want', 'understand', 'script', 'add', 'just', 'poxisaccount', 'part', 'full', 'account', 'sambasamaccount', 'class', 'scheme', 'code', 'script', 'command', 'add', 'just', 'posit', 'account', 'create', 'home', 'dir', 'base', 'os', 'free', 'scheme', 'need', 'understand', 'add', 'sambasamaccount', 'case', 'try', 'find', 'help', 'here', 'thank', 'know', 'thank', 'want', 'know', 'code', 'charge', 'add', 'sambasamaccount', 'class', 'lap', 'database', 'manually', 'use', 'smbldap', 'useradd', 'username', 'just', 'posit', 'account', 'database', 'scheme', 'thank', 'very', 'much', 'go', 'see']"
61068,61068,"almmos: are you using the smbldap-tools? ok, so similar to my setup you want to know what to put in the add user script section of the config fie? fie/file add user script = /usr/local/sbin/smbldap-useradd -m &quot;%u&quot; that's the line you want.  it adds the posix and the samba account details whoops, hang on, that's not right actually, it is correct it works fine, I've been using it for months (just recently updated to 3.0.23c on this machine as well) you mean the user who is responsible for adding the account?   that would be the ldap admin dn search for ldap admin dn in the smb.conf man page and you need to add the password to using smbpasswd -w &lt;password&gt; the simple answer is to add a -a to the command line",0.0,132,"['use', 'smbldap', 'tool', 'ok', 'so', 'similar', 'setup', 'want', 'know', 'put', 'add', 'user', 'script', 'section', 'config', 'fie', 'file', 'add', 'user', 'script', 'local', 'skin', 'smbldap', 'useradd', 'quit', 'quit', 'line', 'want', 'add', 'posit', 'samba', 'account', 'detail', 'whoop', 'hang', 'right', 'actually', 'correct', 'work', 'fine', 've', 'use', 'month', 'just', 'recently', 'update', 'doc', 'machine', 'as', 'well', 'mean', 'user', 'responsible', 'add', 'account', 'lap', 'admin', 'search', 'lap', 'sub', 'man', 'page', 'need', 'add', 'password', 'use', 'password', 'simple', 'answer', 'add', 'a', 'command', 'line']"
61078,61078,hey f 16 can cool ive been there i was like 6 so i dont remember much istanbul i think cool it was very fun i wish i could go there this summer but i&apos;ll be on the other side of the black sea ukraine i was born there so i visit my grandparents from time to time alot of people seem to think so to bad the people who actually like me dont look so good yes i do sure Maryns bertnyk it has a pic of a dragon on it though <email/> cool name i have no idia how to pronounce it,0.0,104,"['cool', 've', 'there', 'so', 'remember', 'much', 'istanbul', 'think', 'very', 'fun', 'wish', 'go', 'there', 'summer', 'apos', 'be', 'other', 'side', 'black', 'sea', 'bear', 'there', 'so', 'visit', 'grandparent', 'time', 'time', 'alot', 'people', 'seem', 'think', 'so', 'bad', 'people', 'actually', 'like', 'look', 'so', 'good', 'sure', 'beatnik', 'pic', 'dragon', 'email', 'cool', 'name', 'idea', 'pronounce']"
61079,61079,hi asl 20 m turkey name? really ? when and where? when did you come? where did you come? istanbul or antalya? i live in istanbul :) istanbul you like? istanbul is historical city and very beautifull i like it :) great :( russia i havent been to ukraine ukraine girl&apos;s is very beutifull have a facebook? can you give me? give me e mail addrees accept me my name is görkem,0.0,72,"['turkey', 'name', 'really', 'come', 'come', 'istanbul', 'natalya', 'live', 'historical', 'city', 'very', 'beautifull', 'like', 'great', 'ukraine', 'ukraine', 'girl', 'very', 'beautifull', 'facebook', 'give', 'give', 'e', 'mail', 'address', 'accept', 'name', 'rem']"
61080,61080,"Hey 69b0d3dfe919a6b860a9fac82de52a7e, while you're looking at unicode stuff, I made a test page to test the upper/lowercasing algorithms.  It seems that browsers get it wrong sometimes (though, my test could be wrong as well) http://lachy.id.au/temp/Unicode/case.html (it may take a while to load, XHR has to load a 1MB unicode data file) just ignore all the results for chars above U+10000, there's a limitation with JS ok woah, Opera doesn't render the table properly why? that depends on how you serialise it, not whether those spaces are presentin the DOM and since the DOM doesn't retain text nodes outside the root anyway it used to in the spec, or in some implementation?",0.0,111,"['re', 'look', 'unicorn', 'stuff', 'make', 'test', 'page', 'test', 'upper', 'lowercasing', 'algorithm', 'seem', 'browser', 'get', 'wrong', 'sometimes', 'test', 'wrong', 'as', 'well', 'help', 'lacy', 'temp', 'unicorn', 'case', 'himl', 'take', 'while', 'load', 'ihr', 'load', 'amb', 'unicorn', 'datum', 'file', 'just', 'ignore', 'result', 'char', 'there', 'limitation', 'woah', 'opera', 'doesn', 'render', 'table', 'properly', 'depend', 'serialize', 'space', 'present', 'dom', 'dom', 'retain', 'text', 'node', 'root', 'anyway', 'use', 'spec', 'implementation']"
61081,61081,"f139aba52f9fa1394b4034a7954b2220: i'm not really looking at unicode stuff, i'm just going down through the e-mail pile happened to get to an e-mail of someone complaining about surrogates wow, firefox sucks on that test hsivonen? hsivonen requested that we drop spaces that are around the &lt;html&gt; element, because XML drops them and he was concerned about round-tripping HTML5-XHTML5-HTML5 but dropping them makes the round-tripping through _HTML5_ much worse e.g.  &quot;&lt;!-- --&gt; &lt;!DOCTYPE HTML&gt; &lt;html&gt;...&lt;/html&gt; &lt;!-- --&gt;&quot; becomes &quot;&lt;!-- --&gt;&lt;!DOCTYPE HTML&gt;&lt;html&gt;... &lt;/html&gt;&lt;!-- --&gt;&quot; (in particular, imagine those as newlines) well based on my tests with the live dom inspector i'm the only who cares! it used to :-) checks in a change to drop whitespace outside the DOM spec wow, well here's a solid argument like none before it: Deprecating the embed element would make the standard more consistent and would make me feel better about the standard eventually. Not that I feel bad right now, that is.",0.0,156,"['f139aba52f9fa1394b4034a7954b2220', 'really', 'look', 'unicorn', 'stuff', 'just', 'go', 'mail', 'pile', 'happen', 'get', 'e', 'mail', 'complain', 'surrogate', 'suck', 'test', 'request', 'drop', 'space', 'himl', 'element', 'aml', 'drop', 'concerned', 'round', 'trip', 'himl', 'drop', 'make', 'round', 'trip', 'himl', 'much', 'bad', 'e', 'quit', 'doctore', 'himl', 'himl', 'himl', 'quit', 'become', 'quit', 'doctore', 'himl', 'himl', 'himl', 'quit', 'particular', 'imagine', 'newbie', 'well', 'base', 'test', 'live', 'dom', 'inspector', 'i', 'only', 'care', 'use', 'check', 'change', 'drop', 'whiteface', 'dom', 'here', 'solid', 'argument', 'none', 'depreciate', 'embed', 'element', 'make', 'standard', 'more', 'consistent', 'make', 'feel', 'well', 'standard', 'eventually', 'feel', 'bad', 'right', 'now']"
61084,61084,"Hey, 16 m USA here, asl? Horny?;) Yes ma&apos;am ;) describe yourself Haha nice ;) what are you wearing? What do they look like?",0.0,24,"['usa', 'here', 'describe', 'nice', 'wear', 'look']"
61085,61085,hi 15 f yes lol u ? babe ? hmm i like sex hahaha bra and underwear hmm black very tie *tight i mean ???????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????,0.0,25,"['laugh', 'babe', 'like', 'sex', 'bra', 'underwear', 'black', 'very', 'tie', 'tight', 'mean']"
61090,61090,planet: Does Android 2.1's Browser Support HTML 5 and What Video Format Does It Play? &lt;http://stackoverflow.com/questions/2596383/does-android-2-1s-browser-support-html-5-and-what-video-format-does-it-play&gt; ** Does html5 video work on android nexus one with android version 2.1? &lt;http://stackoverflow.com/questions/2587125/does-html5-video-work-on-android-nexus-one-with-android-version-2-1&gt; ** HTML5 adoption stories: box.net and html5 drag and d changes: eliot: Preparing for FPWD &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2010Jun/0083.html&gt;,0.0,46,"['planet', 'android', 'browser', 'support', 'himl', 'video', 'format', 'play', 'help', 'stackoverflow', 'com', 'question', 'android', 'browser', 'support', 'himl', 'video', 'format', 'play', 'himl', 'video', 'work', 'android', 'nexus', 'android', 'version', 'help', 'stackoverflow', 'com', 'question', 'himl', 'video', 'work', 'android', 'nexus', 'android', 'version', 'himl', 'adoption', 'story', 'box', 'net', 'himl', 'drag', 'change', 'eliot', 'prepare', 'find', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'diff', 'himl']"
61097,61097,hey! hello? i he h l l o s a r n g e r h e l l o :) :),0.0,22,"['o', 'e', 'e', 'o']"
61106,61106,"584d9f53c9c41b5195f23d66869142df: ping 584d9f53c9c41b5195f23d66869142df: is that expected that the tegrapool url doesn't resolve, dns wise, from the vpn ? :( what's the ip ? 584d9f53c9c41b5195f23d66869142df: it doesn't resolve from the paris office either, fwiw as for trychooser, there's http://build.mozilla.org/trychooser/ oh, here it redirects too, but trychooser.pub.build.m.o resolves on public dns (that is, not on the vpn)",0.0,55,"['expect', 'tegrapool', 'resolve', 'dna', 'wise', 'van', 'ip', 'doesn', 'resolve', 'office', 'worth', 'trychooser', 'there', 'help', 'build', 'trychooser', 'here', 'redirect', 'too', 'trychooser', 'pub', 'build', 'o', 'resolve', 'public', 'dna']"
61107,61107,"282bf0c99ea80e1e754fa7af6fc333cd: pong 282bf0c99ea80e1e754fa7af6fc333cd: most likely 282bf0c99ea80e1e754fa7af6fc333cd: I was just complaining about the trychooser.pub.build.mozilla.org not resolving while OI am on a vpn 282bf0c99ea80e1e754fa7af6fc333cd: hmm, I can't get to it right now 282bf0c99ea80e1e754fa7af6fc333cd: ok 282bf0c99ea80e1e754fa7af6fc333cd: it doesn't resolve for me, that redirects to the trychooser.pub.build.mozilla.org 282bf0c99ea80e1e754fa7af6fc333cd: it could be possible that the tegrapool server is down...I will have to wait for somebody to get into mountain view to help debug it problem is I have a few things I am currently doing on the VPN :(",0.0,84,"['most', 'likely', '282bf0c99ea80e1e754fa7af6fc333cd', 'just', 'complain', 'trychooser', 'pub', 'build', 'resolve', '282bf0c99ea80e1e754fa7af6fc333cd', 'get', 'right', 'now', '282bf0c99ea80e1e754fa7af6fc333cd', 'ok', '282bf0c99ea80e1e754fa7af6fc333cd', 'doesn', 'resolve', 'redirect', 'trychooser', 'pub', 'build', 'org', '282bf0c99ea80e1e754fa7af6fc333cd', 'possible', 'tegrapool', 'server', 'down', 'wait', 'get', 'mountain', 'view', 'help', 'debug', 'problem', 'few', 'thing', 'currently', 'do']"
61109,61109,"Hi, let&apos;s not waste each others time and get to the point, which one are you:
A. Just bored and will do anything
B. Male (not horny) wants to talk to a guy
C. Male (not horny) wants to talk to a girl
D. Female (not horny) wants to talk to a guy
E. Female (not horny) wants to talk to a girl
F. Male (horny) wants to talk with a guy
G. Male (horny) wants to talk with a girl
H. Female (horny) wants to talk with a guy
I. Female (horny) wants to talk with a girl whicj one r u?",0.0,103,"['let', 'waste', 'other', 'time', 'get', 'point', 'one', 'just', 'bored', 'male', 'horny', 'want', 'talk', 'guy', 'male', 'horny', 'want', 'talk', 'girl', 'female', 'horny', 'want', 'talk', 'guy', 'e', 'female', 'horny', 'want', 'talk', 'girl', 'male', 'horny', 'want', 'talk', 'guy', 'male', 'horny', 'want', 'talk', 'girl', 'female', 'horny', 'want', 'talk', 'guy', 'female', 'horny', 'want', 'talk', 'girl', 'u']"
61112,61112,Wow. My desktop was 10 minutes fast. Just synced it to the local NTP soruce source,0.0,16,"['desktop', 'minute', 'fast', 'just', 'sync', 'local', 'nap', 'source', 'source']"
61119,61119,heyy yu first I&apos;m a girl how old are yu ohh I&apos;m 13 USA hbu?I&apos;m surprised you didn&apos;t click off... ..? ohh sorry wanna play.?:0&lt;-yu know what that means it means I wanna sick a dick &lt;;) omg that dissapointment rightt there,0.0,42,"['first', 'apos', 'girl', 'old', 'apos', 'hub', 'apos', 'surprise', 'click', 'sorry', 'want', 'play', 'know', 'mean', 'mean', 'want', 'sick', 'dick', 'omg', 'dissapointment', 'there']"
61120,61120,"hayy asl? well im a guy so ur probz just going ta click off :L 18 u?? were you from? im from ireland,  an ha ha i know most fellas just cclick off me 2 after the asl thing so i try ta get in there first :L , an il just talk 2 anyone rel :L dm :L sorry for what? no dont ave a clue lol explane plese lol well how do you play?",0.0,76,"['asl', 'guy', 'so', 'probe', 'just', 'go', 'click', 'u', 'know', 'most', 'fella', 'just', 'click', 'thing', 'so', 'try', 'get', 'there', 'first', 'just', 'talk', 'rel', 'sorry', 'ave', 'clue', 'laugh', 'explain', 'plese', 'laughing', 'loud', 'play']"
61121,61121,"Hi, I'm running through the Selectors test suite with Opera, and I think tests 122 through 128 are slightly misleading http://www.w3.org/Style/CSS/Test/CSS3/Selectors/current/xhtml/full/xhtml_iframe/css3-modsel-87.xml the first line of the test says it should be unstyled, however it is indented which is a form of styling",0.0,42,"['run', 'selector', 'test', 'suite', 'opera', 'think', 'test', 'slightly', 'misleading', 'help', 'org', 'style', 'ass', 'test', 'case', 'selector', 'current', 'himl', 'full', 'himl', 'frame', 'case', 'model', 'aml', 'first', 'line', 'test', 'say', 'unsettle', 'however', 'indent', 'form', 'styling']"
61122,61122,im looking for a horny female with msn :D ;) whats your msn ohh :p i want you. nope NOPE! I WANA STICK MY COCK IN YOU ;) oh i am oh i have been for a while ;) im wanking right now,0.0,43,"['look', 'horny', 'female', 'man', 's', 'man', 'want', 'wana', 'stick', 'cock', 'while', 'wank', 'right', 'now']"
61123,61123,ooo thats me(; idk yea(: i want you more yea! i want you to rub it tell its hard and ill stick it in myself! rub it now...just for me ;) you hard yet? :) hahaha(; ahhhhh....good if thats all you gonna do then you aint very horny.....,0.0,48,"['ooo', 's', 'ink', 'want', 'more', 'yea', 'want', 'rub', 'tell', 'hard', 'ill', 'stick', 'rub', 'now', 'just', 'hard', 'yet', 'good', 's', 'go', 'then', 'be', 'very', 'horny']"
61124,61124,"female here, 19, slightly drunk, sitting on an office chair with my legs open, looking to phone fuck someone..can you please message me on my Hookup Profile and have skype sex with me now,  my profile ID is kate21xxx  - have a look at the photos and see if you like it, then PM me fast -  -  tinyurl.com/nycgalxxx",0.0,59,"['female', 'here', 'slightly', 'drunk', 'sitting', 'office', 'chair', 'leg', 'open', 'look', 'phone', 'fuck', 'message', 'hookup', 'profile', 'skype', 'sex', 'now', 'profile', 'd', 'kate21xxx', 'look', 'photo', 'see', 'like', 'then', 'fast', 'com', 'nycgalxxx']"
61129,61129,"Herro! :3 Pretty straight up. Been omegilng a little while out of boredom. You? That sucks. I&apos;m sorry You know what&apos;s funny. I know two, count &apos;em, two, straight guys who don&apos;t like big boobs. And I too, think they are a little unusua Those guys, rather And in that case your exbf doesn&apos;t know what he&apos;s missing. ;) Draw. Paint. Draw. Surf the internet. Omegle.",0.0,66,"['hero', 'pretty', 'straight', 'omegilng', 'little', 'while', 'boredom', 'suck', 'apos', 'sorry', 'know', 'funny', 'know', 'count', 'apos', 'straight', 'guy', 'don', 'like', 'big', 'boob', 'too', 'think', 'little', 'unusual', 'guy', 'rather', 'case', 'exit', 'doesn', 'know', 'apos', 'miss', 'draw', 'paint', 'draw', 'surf', 'internet', 'omelet']"
61130,61130,Thx.. i will be your friend how was your day? yeah... but i relieved to take a bath.. haha I was dumped by my boyfriend.. he said he doesn&apos;t like me.. because. my boobs are too huge... darn... IDK.. why he is doing. you think so? why aren&apos;t U talking to me? oh.. haha what do U like to do? hang out? or playing with Ur friend? or something like that. wow.. it&apos;s great. do U wanna be a painter when U grow up?,0.0,84,"['friend', 'day', 'relieve', 'take', 'bath', 'haha', 'dump', 'boyfriend', 'say', 'doesn', 'like', 'boob', 'too', 'huge', 'darn', 'ink', 'do', 'think', 'so', 'aren', 'apos', 'talk', 'like', 'hang', 'play', 'friend', 'apos', 'want', 'painter', 'grow']"
61131,61131,hi how are you? also :) where are u from? oh trevlikt att traffa dig :) jag kommer fran ryssland jag laser svenska pa kurser :) och jag har slaktingar i sverige ar du en tjej eller kille? chatt med dig :) heeye,0.0,43,"['also', 'traffic', 'laser', 'senaka', 'jag', 'average', 'chat', 'me', 'dig', 'theeye']"
61132,61132,Hi Just fine thanks:P And you? Good :) I´m swedish And you? Tack :) Detsamma Jasså? :P Vart har du lärt dig prata svenska? Okej :) Vad kul Vad gör du då? Jag är en tjej :) Själv då?,0.0,39,"['just', 'fine', 'thank', 'good', 'swedish', 'tack', 'ass', 'part', 'dig', 'grata', 'senaka', 'okey', 'du', 'jag', 'tej', 'so', 'la']"
61136,61136,yehllo hey f 23 nyc cool iv been called an 8.5 hello?? what??? what?!!! wanna trade pics??? hello http://tinyurl.com/y8vwrnd,0.0,19,"['ny', 'cool', 'call', 'want', 'trade', 'pic', 'help', 'tinyurl', 'com']"
61139,61139,ASL? im a very cute women i have a nice round booty come to my twitt page,0.0,17,"['asl', 'very', 'cute', 'woman', 'nice', 'round', 'booty', 'come', 'twist', 'page']"
61141,61141,"hey someone just asked me for my asl, i gave him my answer and he called me an a-hole before he quit.",0.0,22,"['just', 'ask', 'asl', 'give', 'answer', 'call', 'hole', 'quit']"
61154,61154,"is 'WHATWG (HTML5) -- http://www.whatwg.org/ -- Logs: http://krijnhoetmer.nl/irc-logs/ -- Please leave your sense of logic at the door, thanks!'",0.0,19,"['whatwe', 'himl', 'help', 'whatwe', 'org', 'log', 'help', 'arc', 'log', 'leave', 'sense', 'logic', 'door', 'thank']"
61163,61163,"espadrine: version-driven conditionals are an antipattern on the web, because implementations don't implement versions atomically espadrine: better to design things to be backwards compatible with graceful fallback",0.0,27,"['espadrine', 'version', 'drive', 'antimatter', 'web', 'implementation', 'implement', 'version', 'atomically', 'espadrine', 'well', 'design', 'thing', 'backwards', 'compatible', 'graceful', 'fallback']"
61171,61171,"Try a little more, little more, little more. They slap you like a bitch and you take it like a whore",0.0,21,"['try', 'little', 'more', 'little', 'more', 'little', 'more', 'slap', 'bitch', 'take', 'whore']"
61179,61179,hi m or f nice male horny to say somthing derty i have a nice cock latino cock nice who do you look real nice i fuck you brains off if a was there with you wath do you like to do o love nice blowjobs do you like that haha a hope you have duracell wath about mouthfuck a like that cool have you been in gangbangs you like that,0.0,71,"['nice', 'male', 'horny', 'say', 'somthe', 'dirty', 'nice', 'cock', 'latino', 'cock', 'nice', 'look', 'real', 'nice', 'fuck', 'brain', 'there', 'like', 'love', 'nice', 'blowjobs', 'like', 'haha', 'hope', 'mouthful']"
61180,61180,"Hi. Horny 21 drunk f USA U? I wanna cam but I can&apos;t get it to work. I wanna watch a guy jerk it while I play with myself I&apos;ve got 2 fingers in my pussy I am soo wet. Was dancing at the club grinding on guys but came home alone thanks to my friend Brunette, dancer body, olive skin, blue eyes I wish you would, I&apos;m gonna have to settle for my vibrator instead I love to suck dick. I like getting fucked but I REALLY like having a fat cock in my mouthM It plus into the wall lol I don&apos;t have a gag reflex so mouthfucking is amazing! I love how raw it is",0.0,118,"['drunk', 'want', 'cam', 'apos', 'get', 'work', 'want', 'watch', 'guy', 'jerk', 'play', 'apos', 've', 'get', 'finger', 'pussy', 'wet', 'dance', 'club', 'grind', 'guy', 'come', 'home', 'alone', 'thank', 'friend', 'dancer', 'body', 'olive', 'skin', 'blue', 'eye', 'wish', 'apos', 'go', 'settle', 'vibrator', 'instead', 'love', 'suck', 'like', 'get', 'fuck', 'really', 'like', 'have', 'fat', 'cock', 'mouth', 'wall', 'laugh', 'don', 'gag', 'reflex', 'so', 'mouthfucke', 'amazing', 'love', 'raw']"
61185,61185,"<email/> requested review from surkov.alexander@gm ail.com for attachment 601034 on bug 495912. Bug https://bugzilla.mozilla.org/show_bug.cgi?id=495912 nor, --, ---, bolterbugz, NEW, Expose alternative content in Canvas element to ATs <email/> cancelled review?(surkov.alexander@gm ail.com) for attachment 601034 on bug 495912. <email/> requested review from surkov.alexander@gm ail.com for attachment 601045 on bug 495912. Bug https://bugzilla.mozilla.org/show_bug.cgi?id=495912 nor, --, ---, bolterbugz, NEW, Expose alternative content in Canvas element to ATs <email/> changed the Component on bug 730514 from Untriaged to Keyboard Navigation. Bug https://bugzilla.mozilla.org/show_bug.cgi?id=730514 nor, --, ---, nobody, UNCO, auto-select for address bar, etc. is awfully annoying",0.0,91,"['email', 'request', 'review', 'markov', 'go', 'ail', 'com', 'attachment', 'bug', 'bug', 'hate', 'show', 'bug', 'bolterbugz', 'new', 'expose', 'alternative', 'content', 'canvas', 'element', 'email', 'cancel', 'review', 'markov', 'alexander', 'go', 'ail', 'com', 'attachment', 'bug', 'email', 'request', 'review', 'markov', 'go', 'ail', 'com', 'attachment', 'bug', 'bug', 'hate', 'show', 'bug', 'bolterbugz', 'new', 'expose', 'alternative', 'content', 'canvas', 'element', 'email', 'change', 'component', 'bug', 'untrained', 'keyboard', 'hate', 'show', 'bug', 'auto', 'select', 'address', 'bar', 'awfully', 'annoying']"
61186,61186,"what kind of accessible object am I supposed to have in the URL bar? it is not an nsHyperTextAccessible, that's sure I think it might just be enough to the a nsIAccessibleText to get a tbsaunde: we'll see if that works.",0.0,41,"['kind', 'accessible', 'object', 'suppose', 'url', 'bar', 'nshypertextaccessible', 'sure', 'think', 'just', 'enough', 'nsiaccessibletext', 'get', 'tbsaunde', 'see', 'work']"
61188,61188,hub: I'm pretty sure the only things that implement nsIAccessibleText inherit from nsHyperTextAccessible hub: try domi? alternatively on linux I've written little python scripts to use pyatspi and you could probably get a good gues from that,0.0,37,"['pretty', 'sure', 'only', 'thing', 'implement', 'nsiaccessibletext', 'inherit', 'nshypertextaccessible', 'hub', 'try', 'domi', 'alternatively', 've', 'write', 'little', 'python', 'script', 'use', 'pyatspi', 'probably', 'get', 'good', 'gue']"
