,Unnamed: 0,text,predator,text_len,preprocessed_bow
89577,89577,"if you want it to go back to the way it was why dont you just resource your profile? or man $SHELL lol depends, what kind of pie and what kind of cake well yeah, I dont get it to look at rofl what do you mean channels like those?? do you men like 'this'? ok hehehe <a href=""http://video.google.com/videoplay?docid=-4160506976114067698"">http://video.google.com/videoplay?docid=-4160506976114067698</a>  :) um Im on linux it works fine hmm Im on firefox I have netscape-flash 7.0.63 I have a 10/768 connection, I flippin love it I wish it was 10/10 though torrent? damn wow a whole episode of fraggle rock :)  <a href=""http://www.youtube.com/watch?v=0UmNo-n2K5E"">http://www.youtube.com/watch?v=0UmNo-n2K5E</a> lol uh! he-man kicks ass joy ratbert sucks",0.0,110,"['want', 'go', 'back', 'way', 'just', 'resource', 'profile', 'man', 'shell', 'laugh', 'depend', 'kind', 'pie', 'kind', 'cake', 'get', 'look', 'roll', 'mean', 'channel', 'man', 'ok', 'hehehe', 'ref', 'help', 'video', 'google', 'com', 'videoplay', 'help', 'video', 'google', 'com', 'videoplay', 'work', 'fine', 'escape', 'flash', 'connection', 'flippin', 'love', 'wish', 'torrent', 'whole', 'episode', 'rock', 'ref', 'help', 'youtube', 'com', 'watch', 'dunno', 'nuke', 'help', 'youtube', 'com', 'watch', 'dunno', 'nuke', 'laugh', 'man', 'kick', 'rather', 'suck']"
89578,89578,"apachectl graceful is how you restart apache without dropping any client connections. or Workers in keepalive will retain old config until they time out. Be patient, or set KeepAliveTimeout lower ##linux is not, however torrent is a guild AcidFreez's friends and i may make on World of Warcraft when it's released, right now i'm just playing around w/ apache/php and whatnot BLAH is when a person has troubles typing a word, or doesn't care if the word is correct joy is a finger of fudge on a cold winter morning. -!- newadmin [n=root@59.95.40.165] has joined #apache A child of five could understand this! Fetch me a child of five",0.0,109,"['graceful', 'restart', 'apache', 'drop', 'client', 'connection', 'worker', 'keepalive', 'retain', 'old', 'config', 'time', 'patient', 'set', 'keepalivetimeout', 'low', 'linux', 'however', 'torrent', 'guild', 'acidfreez', 'friend', 'make', 'world', 'warcraft', 'release', 'right', 'now', 'just', 'play', 'around', 'apache', 'whatnot', 'blah', 'person', 'trouble', 'type', 'word', 'doesn', 'care', 'word', 'correct', 'joy', 'finger', 'fudge', 'cold', 'winter', 'morning', 'newadmin', 'root', 'join', 'child', 'understand', 'fetch', 'child']"
89579,89579,i did not know about that /etc/sysconfig/network! thats why i cannont change my hostname with only /etc/hosts :P poc = cake? what was that annoying shite?,0.0,26,"['know', 'sysconfig', 'network', 's', 'change', 'hostage', 'only', 'host', 'pop', 'cake', 'annoying', 'shite']"
89580,89580,"I've totally unrelated question today: why are only upwards of a hundred people in channels like those, why are there no thousands, it's a community revolving around a product, a chance to exchange experience, and eventually get help",0.0,38,"['ve', 'totally', 'unrelated', 'question', 'today', 'only', 'upwards', 'people', 'channel', 'thousand', 'i', 'community', 'revolve', 'product', 'chance', 'exchange', 'experience', 'eventually', 'get', 'help']"
89583,89583,"gotta love those seperatists morons. 'we are a country!'. No you're not, it's a PROVINCE. idiots.",0.0,16,"['get', 'love', 'separatist', 'moron', 'country', 're', 'province', 'idiot']"
89584,89584,"wow. thats a big one How are ya, megaspaz? Same same. gi joe was cool until the bullshit war on drugs crap like any bad guy ever can its the way tv/movies are and you know why? cuz cobra wasnt part of the US military! because the US military is the BEST! and if they werent trained by them, they must be crap! &lt;/sarcasm&gt; duh f0 sh0",0.0,67,"['s', 'big', 'one', 'megastar', 'same', 'same', 'cool', 'bullshit', 'war', 'drug', 'crap', 'bad', 'guy', 'ever', 'way', 'movie', 'know', 'cobra', 'part', 'military', 'military', 'good', 'train', 'crap', 'sarcasm', 'fu']"
89585,89585,"hi all xenoterracide, you around ? can you help me out? i need a rule let me explain. on my br0=192.168.1.1 i want to stop all trafic from ip X.X.X.X to ip 192.168.1.3 &lt;part of lan X.X.X.X is external if from eth2 masqueraded *if/ip ${IPT} -I INPUT i br0 -s x.x.x.x -d 192.168.1.3 -j DROP ? hi like ${IPT} -I INPUT i br0 -s x.x.x.x -d 192.168.1.3 -j REJECT ? erm i missing - alright.. letme try. oki erm.. how do i not block pings :P maxine, ping maxine : icmp lol like $IPT -I INPUT -p icmp -J ACCEPT erm -j i know.. it kida backwords how? show me pls ok input didnt work had to use forward :)",0.0,120,"['xenoterracide', 'around', 'help', 'need', 'rule', 'let', 'explain', 'bra', 'want', 'stop', 'trafic', 'ip', 'i', 'i', 'ip', 'part', 'external', 'eth', 'masquerade', 'ip', 'input', 'bra', 'i', 'i', 'drop', 'input', 'bra', 'i', 'i', 'reject', 'miss', 'alright', 'letme', 'try', 'oki', 'erm', 'block', 'ping', 'maxine', 'ping', 'maxine', 'laugh', 'loud', 'input', 'imp', 'accept', 'know', 'kid', 'backwards', 'show', 'ok', 'input', 'work', 'use', 'forward']"
89586,89586,I am dunno I've not been good at nat-ing or blocking forwarded traffice maxine icmp -p icmp ;-) I believe it can be used to... insert into a certain location but otherwise you should not use it anyway yes octan that's the rule I would recommend putting a limit on it though so some can DoS you s/can/can't is it --limit? maxine limit read the man page octan under limit because there is more than one way to do this,0.0,80,"['dunno', 've', 'good', 'ing', 'block', 'forward', 'traffic', 'maxine', 'imp', 'imp', 'believe', 'use', 'insert', 'certain', 'location', 'otherwise', 'use', 'ocean', 'rule', 'recommend', 'put', 'limit', 'though', 'so', 'dos', 'limit', 'maxine', 'limit', 'read', 'man', 'page', 'ocean', 'limit', 'more', 'way']"
89587,89587,hi octan: you should reject it to notify the sending pc yes you could remove the -i br0 because you want to stop all traffic coming from xx going to 1.3 maxine: bot octan: you should use -A to APPEND it at the end octan: -I is not very good xenoterracide: yes - thats right,0.0,55,"['ocean', 'reject', 'notify', 'sending', 'pa', 'remove', 'bra', 'want', 'stop', 'traffic', 'come', 'ex', 'go', 'maxine', 'bot', 'ocean', 'use', 'append', 'end', 'ocean', 'very', 'good', 'xenoterracide', 's', 'right']"
89588,89588,"if I run &quot;aptitude install&quot; just like that, and it tries to remove some packages, what could that be? sorry, wrong channel :-P",0.0,23,"['run', 'quit', 'aptitude', 'install', 'quit', 'just', 'try', 'remove', 'package', 'sorry', 'wrong', 'channel']"
89589,89589,"octan: i'm not following you... i heard icmp was weak, really weak i guess icmp is weak, really weak hmmm... bot is a lot of fun. limit is usually used to allow packets",0.0,33,"['i', 'follow', 'hear', 'imp', 'weak', 'really', 'weak', 'guess', 'imp', 'weak', 'really', 'weak', 'ummm', 'bot', 'lot', 'fun', 'limit', 'usually', 'use', 'allow', 'packet']"
89595,89595,"yoyoyo 20f.ms u? why you up so late? go to bed! :D ooooh. lol haHAHA oops where do you live?&apos; far from me i suppose wow! thats neat! cool lol teach me a word in indonesian it is cool you live in indonesia any....any word you want how about...i love you? or...dog? yes yes i was just saying them out loud lol what is your name? i&apos;m destin :D yes haha u2! do you have a boyfriend? yeah :] what grade are you in yes i am married &lt;3 yes haha what religion are you? what do you mean time for carrier? like time to have kids? no no children are most people christian there? i thought islamic people had fixed marriages...like they pick who you marry and you marry young why did you decide to pick a different religion? yes :] yeah i understand i am like that too, sorry to talk about religion i am not too big on it, just something you think about when someone is in a different country anyways lets talk about something alittle less serious lol idk, what is your favorite tv show? lol what kind of music do you like? so you like miley cyrus? can you share websites on here? this is my first time using Omegle lol well im going to try. miley cyrus CAN NOT SING lol in real life http://www.youtube.com/watch?v=AuZL8djPGTc go there and watch her hehe yes go watch it!!! no no im serious if you watch that video you will see lol im watching it too you hear her? she is horrible. lol ok :[ that sucks hmmm idk it is her singing on the news and you can hear how she cant sing you can probably sing better then miley cyrus :D you could be a impersonator well i am going to bed. it was nice meeting you Santha!",0.0,313,"['up', 'so', 'late', 'go', 'bed', 'ooooh', 'laugh', 'oop', 'live', 'apos', 'far', 'suppose', 's', 'neat', 'laugh', 'teach', 'word', 'indonesian', 'cool', 'live', 'word', 'want', 'love', 'dog', 'just', 'say', 'out', 'loud', 'laugh', 'loud', 'name', 'apos', 'destin', 'boyfriend', 'grade', 'marry', 'religion', 'mean', 'time', 'carrier', 'time', 'kid', 'child', 'most', 'people', 'christian', 'there', 'think', 'islamic', 'people', 'fix', 'marriage', 'pick', 'marry', 'marry', 'young', 'decide', 'pick', 'different', 'religion', 'understand', 'too', 'sorry', 'talk', 'religion', 'too', 'big', 'just', 'think', 'different', 'country', 'anyways', 'let', 'talk', 'alittle', 'less', 'serious', 'laugh', 'loud', 'ink', 'favorite', 'show', 'laugh', 'loud', 'kind', 'music', 'so', 'like', 'miley', 'cyrus', 'share', 'website', 'here', 'first', 'time', 'use', 'omelet', 'laugh', 'loud', 'go', 'try', 'miley', 'cyrus', 'sing', 'laugh', 'real', 'life', 'help', 'youtube', 'com', 'watch', 'auzl8djpgtc', 'go', 'there', 'watch', 'go', 'watch', 'serious', 'watch', 'video', 'see', 'laugh', 'watch', 'too', 'hear', 'horrible', 'laugh', 'loud', 'suck', 'ummm', 'ink', 'singing', 'news', 'hear', 'sing', 'probably', 'sing', 'well', 'then', 'miley', 'cyrus', 'impersonator', 'go', 'bed', 'nice', 'meeting']"
89596,89596,"hi asl 14 f well it&apos;s still noon here. should i take a nap ? haha i live in indonesia absolutely neat ? what was cool ? well , what word ? uh .. what about &apos;cool&apos; ? cool = keren dog = anjing i love you = people usually say aku suka kamu or aku cinta kamu sort of r u still there ? i&apos;m santha n u ? oh , ur practicing to say that word. oh , hi destin , nice to meet u :) well, not yet . u have one , right ? whoa , ur married in 20 ? i&apos;m an 8 grader, anyway well in indonesia , people usually maried up to 20 .20 is time for carrier. that&apos;s what i know u have any kids ? i&apos;m a christian it&apos;s like to make your dream comes true. well , almost people is a islamic well , we all pick who we love and who we want to marry to but , not marry young . destin , ur still there ? well , i havn&apos;t pick one . and i think i&apos;ll the same one . i&apos;m not changing my religion for anybody. i mean i&apos;ll choose the one that had a same religion just like me and my family k , what r we gonna talk about ? well , i like to watch hannah montana yeah .. well it&apos;s my first time too . really ? ur joking right ? okay .. okay , i&apos;ll be right back i can&apos;t watch it the video won&apos;t start it says a  tummy turnin , what does it like ? well , my friends says i look like miley oh , okay . nice to meet u too . bye.",0.0,297,"['well', 'apo', 'still', 'noon', 'here', 'take', 'nap', 'haha', 'live', 'absolutely', 'neat', 'cool', 'word', 'cool', 'nanjing', 'love', 'people', 'usually', 'say', 'sort', 'of', 'still', 'there', 'apos', 'santa', 'practice', 'say', 'word', 'nice', 'meet', 'well', 'yet', 'right', 'whoa', 'married', 'apos', 'grader', 'anyway', 'well', 'people', 'usually', 'marie', 'time', 'carrier', 'apo', 'know', 'kid', 'apos', 'christian', 'apos', 'like', 'make', 'dream', 'come', 'true', 'almost', 'people', 'islamic', 'pick', 'love', 'want', 'marry', 'marry', 'young', 'destin', 'still', 'there', 'pick', 'think', 'apos', 'same', 'one', 'apos', 'change', 'religion', 'mean', 'apos', 'choose', 'one', 'same', 'religion', 'just', 'family', 'go', 'talk', 'like', 'watch', 'apo', 'first', 'time', 'too', 'really', 'joke', 'right', 'apos', 'be', 'right', 'back', 'apos', 'watch', 'video', 'win', 'start', 'say', 'tummy', 'turn', 'like', 'friend', 'say', 'look', 'miley', 'nice', 'meet', 'too']"
89599,89599,"Hey! Just to make this easier..please choose one of the following…
a) Male who wants to talk to a male
b) Male who wants to talk to a female
c) Male who wants to talk to anyone
d) Male (horny) who wants to talk to a girl
e) Male (horny) who wants to talk to a guy
f) Female who wants to talk to a male
g) Female who wants to talk to a female
h) Female who wants to talk to anyone
i) Female (horny) who wants to talk to a girl
j) Female (horny) who wants to talk to a guy haha... i choose c",0.0,107,"['just', 'make', 'easy', 'choose', 'follow', 'male', 'want', 'talk', 'male', 'male', 'want', 'talk', 'female', 'i', 'male', 'want', 'talk', 'male', 'horny', 'want', 'talk', 'girl', 'male', 'horny', 'want', 'talk', 'guy', 'female', 'want', 'talk', 'male', 'i', 'female', 'want', 'talk', 'female', 'i', 'female', 'want', 'talk', 'female', 'horny', 'want', 'talk', 'girl', 'female', 'horny', 'want', 'talk', 'guy', 'choose']"
89602,89602,annevk: Is that blog viewable without a mobile device? I guess it's just my connection that sucks then I need a RART A router attitude readjustment tool,0.0,27,"['blog', 'viewable', 'mobile', 'device', 'guess', 'just', 'connection', 'suck', 'then', 'need', 'part', 'router', 'attitude', 'readjustment', 'tool']"
89603,89603,"a924fb58d2c25874322f4e5126f608b9: It seems to be perfectly viewable on my non-mobile computer A regional asset recovery team? would estimate that to be about zero HTML4 documents in practice I still estimate about zero based on no data, except I don't remember ever seeing people intentionally omit spaces between attributes (so my view doesn't really count) Oh, maybe it's more common that I expected I see /&lt;[a-z]+ [a-z]+=&quot;([^&quot;]+)&quot;[a-z]/ on about ... waits for it to continue finding matches ... lots of pages About 5K (out of 130K), plus lots of margin of error though it looks like a lot of them are from the same site (which says &lt;d iv id=&quot;gb_city/cottonwood-az_5&quot;class=&quot;act_gbar&quot; style=&quot;left: 25px; height: 18px&quot; &gt;&lt;/div&gt;) (...without the line wrapping) &lt;font face=&quot;arial color=&quot;silver&quot;&gt;X - Y - &lt;/font&gt; is the only error I've found after seeing about a dozen that are simply skipping the space &lt;img src=&quot;http://www.w3.org/Icons/valid-xhtml10&quot;alt=&quot;Valid XHTML 1.0!&quot; height=&quot;31&quot; width=&quot;88&quot; /&gt; - hmm goes away for a while",0.0,156,"['seem', 'perfectly', 'viewable', 'non', 'mobile', 'computer', 'regional', 'asset', 'recovery', 'team', 'estimate', 'about', 'himl', 'document', 'practice', 'still', 'estimate', 'base', 'datum', 'don', 'remember', 'ever', 'see', 'people', 'intentionally', 'omit', 'space', 'attribute', 'view', 'doesn', 'really', 'count', 'maybe', 'more', 'common', 'expect', 'see', 'quit', 'quit', 'quit', 'wait', 'continue', 'find', 'match', 'lot', 'page', 'lot', 'margin', 'error', 'look', 'lot', 'same', 'site', 'say', 'iv', 'd', 'quit', 'go', 'city', 'cottonwood', 'quit', 'class', 'quit', 'act', 'quit', 'style', 'quit', 'leave', '25px', 'height', '18px', 'quit', 'div', 'line', 'wrap', 'font', 'face', 'quit', 'arial', 'color', 'quit', 'silver', 'quit', 'y', 'font', 'only', 'error', 've', 'find', 'see', 'dozen', 'simply', 'skip', 'space', 'm', 'quit', 'help', 'org', 'icon', 'valid', 'quit', 'quit', 'valid', 'himl', 'quit', 'height', 'quit', 'quit', 'width', 'quit', 'quit', 'go', 'away', 'while']"
89604,89604,"notes that requiring spaces between a quoted attribute value and the next attribute name will make valid HTML4 invalid. ab7faae5d7b250ea8606486575f8f79c: actually, when the W3C Validator fixed this for XHTML, there were (angry) people who found their previously 'valid' pages were in fact invalid Hixie: any particular reason why &lt; didn't become invalid in unquoted attribute values along =, ' and ? lol I am not opposed to making it an error, fwiw. (at least not yet) that's a possibility though this way the tokenizer spec comes closer to be hackable into an XML5 tokenizer that reports XML 1.0 4th ed. errors non-fatally every time I patch ?Ülfred2 I come closer to biting the bullet and turning the Validator.nu HTML parser into a non-Draconian XML parser as well. if it weren't for DTDs (internal subset in particular), I'd be hacking on that right now true the recipe at http://www.w3.org/QA/2008/03/html-charset.html contradics the HTML 5 spec for some reason, the &quot;HTML&quot; page on wikipedia draws a lot of vandalism much more than e.g. XHTML aside: http://en.wikipedia.org/wiki/MathML#Example Hixie: I think the MathML example is so bad the we should concede to converters being necessary and shouldn't try to make stuff implied in the text/html parser",0.0,201,"['note', 'require', 'space', 'quote', 'attribute', 'value', 'next', 'attribute', 'name', 'make', 'valid', 'himl', 'invalid', 'ab7faae5d7b250ea8606486575f8f79c', 'actually', 'validate', 'fix', 'himl', 'angry', 'people', 'find', 'previously', 'valid', 'page', 'fact', 'invalid', 'pixie', 'particular', 'reason', 'didn', 'become', 'invalid', 'unquote', 'attribute', 'value', 'along', 'laugh', 'opposed', 'make', 'error', 'few', 'least', 'yet', 'possibility', 'way', 'come', 'close', 'hackable', 'tokenizer', 'report', 'aml', 'fatally', 'time', 'patch', 'lure', 'come', 'close', 'bite', 'bullet', 'turn', 'validate', 'himl', 'parker', 'non', 'draconian', 'aml', 'parker', 'as', 'well', 'weren', 'dad', 'internal', 'subset', 'particular', 'be', 'hack', 'right', 'now', 'true', 'recipe', 'help', 'org', 'himl', 'charge', 'contradict', 'himl', 'spec', 'reason', 'quit', 'himl', 'quit', 'page', 'wikipedia', 'draw', 'lot', 'vandalism', 'much', 'more', 'himl', 'aside', 'help', 'wikipedia', 'org', 'wiki', 'math', 'example', 'pixie', 'think', 'math', 'example', 'so', 'bad', 'concede', 'converter', 'necessary', 'shouldn', 'try', 'make', 'stuff', 'imply', 'text', 'himl', 'parker']"
89605,89605,"that's true ab7faae5d7b250ea8606486575f8f79c: how about any HTML documents (not just counting valid HTML4)? i don't either, but i have seen it in some text/html-XHTML documents (so it was not intentional) would be interesting to see if pages that lack spaces between attributes do so because of mismatching quotes or not (since that's what the new requirement is supposed to help with) also, perhaps the other new requirements are sufficient for catching mismatched quotes i guess the whitespace between attributes requirement has a high noise to signal ratio quote in attribute name would catch that one heh i can't come up with a case where requiring whitespace between attributes helps to catch mistakes that quotes in attribute names don't unless *two* quotes were omitted, e.g. &lt;input value=&quot;foo disabled=&quot;disabled&gt; but that's very unlikely if it doesn't catch any harmful mistakes, isn't it just adding noise to the list of validation messages? there are more html authors that validate their documents than there are non-drocanian xml tokenizer implementors a11aabeeceeae6b8cb5d12ea06b56554: i would think so, yes",0.0,171,"['true', 'ab7faae5d7b250ea8606486575f8f79c', 'himl', 'document', 'just', 'count', 'valid', 'himl', 'don', 'either', 'see', 'text', 'himl', 'himl', 'document', 'so', 'intentional', 'interesting', 'see', 'page', 'lack', 'space', 'attribute', 'so', 'quote', 'new', 'requirement', 'suppose', 'help', 'also', 'perhaps', 'other', 'new', 'requirement', 'sufficient', 'catch', 'mismatched', 'quote', 'guess', 'whiteface', 'attribute', 'requirement', 'high', 'noise', 'signal', 'ratio', 'attribute', 'name', 'catch', 'heh', 'come', 'case', 'require', 'whiteface', 'attribute', 'help', 'catch', 'mistake', 'quote', 'attribute', 'name', 'don', 'quote', 'omit', 'e', 'input', 'value', 'quit', 'disabled', 'quit', 'disable', 'very', 'unlikely', 'doesn', 'catch', 'harmful', 'mistake', 'isn', 'just', 'add', 'noise', 'list', 'validation', 'message', 'more', 'himl', 'author', 'validate', 'document', 'non', 'romanian', 'aml', 'implement', 'think', 'so']"
89606,89606,73eaf221abca1b8244e34b0b9e76ac46: even among feed readers? b8810fee2f4a71f849f3f7409546d1d9: but it says it isn't obsolete! it must be wrong! brilliant example of why I hate MathML. It takes _so_ much code to represent anything.,0.0,31,"['even', 'feed', 'reader', 'say', 'isn', 'obsolete', 'wrong', 'brilliant', 'example', 'hate', 'math', 'take', 'so', 'much', 'code', 'represent']"
89607,89607,annevk: the tracker uses -p for the diff command which makes it output &quot;function receiver(e) {&quot; and other garbage on each &quot;@@&quot;-line,0.0,22,"['tracker', 'use', 'diff', 'command', 'make', 'output', 'quit', 'function', 'receiver', 'e', 'quit', 'other', 'garbage', 'quit', 'quit', 'line']"
89619,89619,"u_int32_t *bflink; bflink = &amp;bfaddr; /* XXX rotate/randomize order? */ for (slot = 0; slot &lt; ATH_BCBUF; slot++) { vap = sc-&gt;sc_bslot[slot]; if (vap != NULL) { bf = ath_beacon_generate(sc, vap, needmark); if (bf != NULL) { #ifdef AH_NEED_DESC_SWAP if (bflink != &amp;bfaddr) *bflink = cpu_to_le32(bf-&gt;bf_daddr); else *bflink = bf-&gt;bf_daddr; #else *bflink = bf-&gt;bf_daddr; #endif bflink = &amp;bf-&gt;bf_desc-&gt;ds_link; } } }",0.0,61,"['blink', 'blink', 'amp', 'bladder', 'sex', 'rotate', 'randomize', 'order', 'slot', 'slot', 'boeuf', 'slot', 'map', 'so', 'slot', 'slot', 'map', 'null', 'ath', 'beacon', 'generate', 'so', 'map', 'needmark', 'null', 'idea', 'need', 'desk', 'swap', 'blink', 'amp', 'bladder', 'blink', 'cpu', 'let', 'daddy', 'else', 'blink', 'daddy', 'else', 'blink', 'daddy', 'endof', 'blink', 'amp', 'desk', 'link']"
89620,89620,+---------------------------------------+ | Connected!                            | |                                       | | sql-statement                         | | help [tablename]                      | | quit                                  | |                                       | +---------------------------------------+ SQL&gt; +-----------------+ | Tables_in_oobase| +-----------------+ +-----------------+ SQLRowCount returns 0 SQL&gt;,0.0,29,"['connect', 'sol', 'statement', 'help', 'tableware', 'quit', 'sol', 'table', 'base', 'sqlrowcount', 'return', 'sol']"
89622,89622,"changes: hixie: Yes, you _do_ have to follow other specs. (whatwg r4270) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Oct/0183.html&gt; bugmail: &quot;[Bug 7973] atom ID format&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Oct/0578.html&gt;",0.0,24,"['change', 'pixie', 'follow', 'other', 'spec', 'whatwe', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'gmail', 'quit', 'bug', 'format', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'bugzilla', 'himl']"
89631,89631,"I think it would be useful to have a somewhere a high-level &quot;What problems we are trying to solve with HTML5&quot; description. Suggestions? I think &quot;interoperability among browsers&quot; may be a big one. I could write something up about it I guess OK, will do (of/ (if/when I actually write something up)",0.0,52,"['think', 'useful', 'somewhere', 'high', 'level', 'quit', 'problem', 'try', 'solve', 'himl', 'quit', 'description', 'suggestion', 'think', 'quit', 'interoperability', 'browser', 'quit', 'big', 'one', 'write', 'guess', 'actually', 'write']"
89632,89632,"a9b326df4e6da61c5b6f5e1058be83a2: are you inclined to write an article about it. OR do you want me to do it? you can publish it on the QA weblog if you want and it will appear on the /html http://chris.pirillo.com/video/christmas/ - Comparison of Soapbox vs. YouTube vs. Break.com vs. Vimeo. vs. Jumpcut vs. Blip.tv vs. Metacafe vs. Revver vs. iFilm. http://blog.summerwind.jp/archives/1065/ &quot;HTML„Å?„ÅÆ‰?çÊ?Ä„ÇíÊåÅ„Å£„Å¶„ÅÑ„Çã‰??„ÅÆÂ§ö„Åè„ÅØ„ÄÅ‰ªäÂõû„ÅÆ„Ç§„Éô„É?„Éà„Å´ÂèÇÂä†„Åô„Çã„Çà„ÅÜ„Å™ÁÜ±ÂøÉ„Å™WebÂà?‰?úËÄÖ„Å®„Çà„Å?„Çå„Çã‰??„ÄÖ„Åß„ÅØ„Å™„ÅÑ„Åß„Åó„Çá„ÅÜ„Åã„ÄÇ„Å†„Åã„Çâ„Åì„ÅùWebÂà?‰?úËÄÖ„ÅÆ‰??„ÄÖ„ÅØÁ©çÊ•µÁöÑ„Å´Á?ñÂÆö„Å´Èñ¢„Çè„Çã„Å?„Åç„Åß„ÅØ„Å™„ÅÑ„Åã„Å®Ëá™ÂàÜ„ÅØÊÄù„ÅÑ„Åæ„Åô„ÄÇ„Äå„Éë„É?„Åè„Åö„É™„Ç?„Éà„Çí„Å©„ÅÜ„Éû„Éº„ÇØ„Ç¢„ÉÉ„Éó„Åô„Çã„Åã„Äç„Å™„Å©„Å®„ÅÑ„Å£„ÅüË??Ë´ñ„Åå„Çà„Åè„ÅÇ„Çä„Åæ„Åô„Åå„ÄÅ„Åù„Çå„ÇíÁèæÂú®„ÅÆ‰ªïÊßò„Å®„ÅÑ„ÅÜ„ÄåÂà?Èôê„Äç„ÅÆ‰??„ÅßÂçò„Å´ Âà?‰?úËÄÖ„ÅÆÈñì„ÅßÁ??„ÇäÂ?É„Åí„Çã„ÅÆ„Åß„ÅØ„Å™„Åè„Å¶„ÄÅWG„Åß‰ªïÊßò„ÅÆÁ?ñÂÆöÊÆµÈöé„Åß„ÅÆÂïèÈ°åÁÇ?„Å®„Åó„Å¶Ë??Ë´ñ„Åó„ÄÅÁöÜ„Åß‰?Ä„Å§„ÅÆÊñ?Âêë„ÇíÂ?é„Åç„ÄÅ„Åù„ÅÆ‰ªïÊßò„Çí‰?ú„Çä„Åã„Åà„Çã„Å®„ÅÑ„ÅÜ‰?ã„ÇÇ‰ªäÔºà‰ªïÊßòÁ?ñÂÆö‰??Ôºâ„Åß„ÅÇ„Çå„Å?ÂèØËÉ?„Å™„ÅØ„Åö„Åß„Åô„ÄÇ&quot; yes, online translators are quite bad at translating japanese. he's encouraging japanese people to participate to the HTML WG. but problems of language barriers imagine that the difficulty you had to go through this is exactly what happens for many communities in the world with regards to the specs there is a strong cultural bias because experts in one domain doesn't necessary know the language of the spec. s/doesn't/don't/ kicks cc097e0d7183ae8436e7df709553c8c0 ;)",0.0,132,"['inclined', 'write', 'article', 'want', 'publish', 'blog', 'want', 'appear', 'himl', 'help', 'com', 'video', 'comparison', 'soapbox', 'youtube', 'break', 'com', 'video', 'jumpsuit', 'blip', 'metacafe', 'rev', 'film', 'help', 'blog', 'summer', 'archive', 'quit', 'himl', 'web', 'web', 'quit', 'online', 'translator', 'quite', 'bad', 'translate', 'japanese', 'encouraging', 'japanese', 'people', 'participate', 'himl', 'problem', 'language', 'barrier', 'imagine', 'difficulty', 'go', 'exactly', 'happen', 'many', 'community', 'world', 'regard', 'spec', 'strong', 'cultural', 'bias', 'expert', 'domain', 'doesn', 'necessary', 'know', 'language', 'doesn', 'don', 'kick', 'cc097e0d7183ae8436e7df709553c8c0']"
89633,89633,ran it through google translate but still can't understand what it says ok everyone should just learn english... :P was about to go anyway,0.0,24,"['run', 'translate', 'still', 'understand', 'say', 'just', 'learn', 'about', 'go', 'anyway']"
89646,89646,"Hello! I am tall, yes. Six foot four is pretty titanic compared to just about everyone around here. The average around here is like ...4 feet I swear sometimes. 19. Lots of short people around here.  That&apos;s an exhagguration mind yo. you* So why so interested in tall? D:&lt;",0.0,49,"['tall', 'foot', 'pretty', 'titanic', 'compare', 'just', 'here', 'average', 'around', 'here', 'foot', 'swear', 'sometimes', 'lot', 'short', 'people', 'around', 'here', 'exaggeration', 'mind', 'so', 'so', 'interested', 'tall']"
89647,89647,tall girl? hi kool how tall?6&apos;8? lol nice how old r u? wow 4? lol ok idk just bored,0.0,19,"['tall', 'girl', 'kool', 'tall', 'apos', 'laugh', 'loud', 'nice', 'old', 'wow', 'laugh', 'loud', 'ok', 'ink', 'just', 'bore']"
89651,89651,"is 'WHATWG: http://www.whatwg.org/ -- logs: http://krijnhoetmer.nl/irc-logs/ -- stats: http://gavinsharp.com/irc/whatwg.html -- Please leave your sense of logic at the door, thanks!'",0.0,20,"['whatwe', 'help', 'whatwe', 'org', 'log', 'help', 'arc', 'log', 'stat', 'help', 'gavinsharp', 'com', 'arc', 'whatwe', 'himl', 'leave', 'sense', 'logic', 'door', 'thank']"
89655,89655,"grows tired of the silly default style sheet debate oh well, I suppose I should let it go until someone gets around to actually define it apart from RF and good enough I don't really have an opinion on codecs and I'm prolly not the one making the call for Opera anyway Besides the default style nonsense I have a hard time following Microsoft's position on versioning",0.0,67,"['grow', 'tired', 'silly', 'default', 'style', 'sheet', 'debate', 'suppose', 'let', 'go', 'get', 'around', 'actually', 'define', 'apart', 'good', 'enough', 'don', 'really', 'opinion', 'code', 'prolly', 'one', 'make', 'call', 'opera', 'anyway', 'default', 'style', 'nonsense', 'hard', 'time', 'follow', 'position', 'visione']"
89660,89660,20 M UK &amp; looking for a cock to suck Not a 15 yr olds though,0.0,16,"['look', 'cock', 'suck', 'yr', 'old', 'though']"
