,Unnamed: 0,text,predator,text_len,preprocessed_bow
84557,84557,"3f2e2531201cfbf853f16f668132eaf2: natural law either that, or the law of the jungle, maybe tantric yoga would be a better fit maybe",0.0,20,"['natural', 'law', 'law', 'jungle', 'maybe', 'tantric', 'yoga', 'well', 'fit', 'maybe']"
84558,84558,Does that have anything to do with the natural law party? Can we expect yogic flying to become an important part of the web platform? http://en.wikipedia.org/wiki/Natural_Law_Party#United_Kingdom,0.0,26,"['natural', 'law', 'party', 'expect', 'yogic', 'fly', 'become', 'important', 'part', 'web', 'platform', 'help', 'wikipedia', 'org', 'wiki', 'natural', 'law', 'party']"
84559,84559,mornin hey im ok how r u ya just woke up lol gues im lazy awww na lol did u? serius? like what? awwww not yet,0.0,26,"['ok', 'just', 'wake', 'laugh', 'gue', 'lazy', 'aww', 'laugh', 'u', 'serious', 'aww', 'yet']"
84570,84570,http://crbug.com/94759 &lt;-- star this or comment if you've also been having issues with debug tooltips in Chrome/Chromium devtools lately,0.0,19,"['help', 'drug', 'com', 'star', 'comment', 've', 'also', 'have', 'issue', 'tooltip', 'chrome', 'chromium', 'devtool', 'lately']"
84571,84571,[[faq]]  http://microformats.org/wiki/index.php?title=faq&amp;diff=45268&amp;oldid=44567&amp;rcid=58566 * Tantek * (+679) /* provide citation/quote for answer to Q. Given that Google now looks at hidden content as potential spam [[faq]]  http://microformats.org/wiki/index.php?title=faq&amp;diff=45269&amp;oldid=45268&amp;rcid=58567 * Tantek * (+33) /* Q. Given that Google now looks at hidden content as potential spam - shortlink,0.0,45,"['far', 'help', 'microformat', 'index', 'pop', 'title', 'far', 'rid', 'tante', 'provide', 'citation', 'quote', 'answer', 'give', 'now', 'look', 'hidden', 'content', 'potential', 'spam', 'far', 'help', 'microformat', 'index', 'pop', 'title', 'far', 'rid', 'tante', 'give', 'now', 'look', 'hidden', 'content', 'potential', 'spam', 'short']"
84574,84574,hello you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk!you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk!you came here to talk did you not?! Pay attention and talk!you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk!you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk!you came here to talk did you not?! Pay attention and talk!you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk!you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk! you came here to talk did you not?! Pay attention and talk!,0.0,1122,"['come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk', 'come', 'here', 'talk', 'pay', 'attention', 'talk']"
84584,84584,"hello I would use the html5boilerplate to create a wordpress theme. Is it better to start from scratch or from a existant theme like the Stakers theme as this article suggest http://www.jaygeorge.co.uk/2-html5-build-script-wordpress-2/ ? i don't need css frameworks also i want made it as static as possible so i should insert just the loop stuffs is roots taking care about htaccess, wp's rewrites rules and so on? that is the thing i am afraid about uhm i am a little bit confused: wordpress has its own rewrite rules for permalinks and so on, h5bp has its own htaccess for caching and other troubleshooting/performance hacks, how should i manage with this? sure... thank you",0.0,113,"['use', 'html5boilerplate', 'create', 'wordless', 'theme', 'well', 'start', 'scratch', 'existent', 'theme', 'stake', 'theme', 'article', 'suggest', 'help', 'himl', 'build', 'script', 'don', 'need', 'ass', 'framework', 'also', 'want', 'make', 'as', 'static', 'possible', 'so', 'insert', 'just', 'loop', 'stuff', 'root', 'take', 'care', 'access', 'rewrite', 'rule', 'so', 'thing', 'afraid', 'little', 'bit', 'confused', 'wordless', 'own', 'rewrite', 'rule', 'permalink', 'so', 'help', 'own', 'access', 'caching', 'other', 'troubleshoot', 'performance', 'hack', 'manage', 'sure', 'thank']"
84585,84585,"there's a few projects that are wp themes with h5bp baked in i made www.rootstheme.com which comes with some css frameworks too, there's some more listed in the docs http://html5boilerplate.com/docs/#html5-boilerplate-themes if i were you i'd just fork roots and remove the css frameworks because it's pretty much starkers + h5bp, otherwise i'd do it from scratch if you dont want h5bp access or rewrites you can just take that out too htaccess just look at the different ones that are available and see which fit your needs best, then modify it well roots has the full h5bp access with the caching and expires and rewrites off since wordpress does rewrites and you'd probably want to use a plugin like wp-super-cache to handle the other stuff h5bp is delete key friendly, you should just take out what you dont need or modify whatever you need no one knows what you need besides you :) i'm off to bed",0.0,157,"['there', 'few', 'project', 'theme', 'help', 'bake', 'make', 'rootstheme', 'com', 'come', 'ass', 'framework', 'too', 'there', 'more', 'list', 'doc', 'help', 'html5boilerplate', 'com', 'doc', 'himl', 'boilerplate', 'theme', 'just', 'fork', 'root', 'remove', 'ass', 'framework', 'pretty', 'much', 'starker', 'help', 'otherwise', 'scratch', 'want', 'help', 'access', 'rewrite', 'just', 'take', 'too', 'access', 'just', 'look', 'different', 'one', 'available', 'see', 'fit', 'need', 'good', 'then', 'modify', 'well', 'root', 'full', 'help', 'access', 'caching', 'expire', 'rewrite', 'wordless', 'rewrite', 'probably', 'want', 'use', 'pugin', 'super', 'cache', 'handle', 'other', 'stuff', 'help', 'delete', 'key', 'friendly', 'just', 'take', 'need', 'modify', 'need', 'one', 'know', 'need', 'bed']"
84598,84598,Herro F? Nice Age? 19 Usa? Where at? You must b pretty attractive huh? Brazil girls are the worlds best I think lol They are always so pretty Do u have fb? Fuuuuuuuuuck,0.0,33,"['hero', 'nice', 'age', 'usa', 'pretty', 'attractive', 'brazil', 'girl', 'world', 'well', 'think', 'laugh', 'always', 'so', 'pretty', 'fu', 'fuuuuuuuuuck']"
84606,84606,Hallo :D please be normal thank shit for that lol where you from stranger? oh cool :) australian beautiful country lithuania :) 16 you? rofl no :P i like rock like led zeppelin black sabbath motorhead iggy pop,0.0,38,"['normal', 'thank', 'shit', 'laugh', 'loud', 'strange', 'australian', 'beautiful', 'country', 'lithuania', 'roll', 'like', 'rock', 'lead', 'black', 'motorhead', 'iggy', 'pop']"
84607,84607,hi ;D ok lithuanian . you ? ;} how old are you ? 12 ;D you like rihanna ? oo :D like green day ?,0.0,25,"['lithuanian', 'old', 'like', 'like', 'green', 'day']"
84613,84613,99d799105c5630cb16b3a7b54e6ae26e is also ok it seems :) I guess I should do expenses :/ I saw this on twitter &quot;&quot;&quot;The headline you won't be reading: &quot;Millions saved in Japan by good engineering and government building codes&quot;. Buts it's the truth.&quot;&quot;&quot;,0.0,40,"['also', 'ok', 'seem', 'guess', 'expense', 'see', 'twitter', 'quit', 'quit', 'quit', 'headline', 'win', 'be', 'read', 'quit', 'million', 'save', 'good', 'engineering', 'government', 'building', 'code', 'quit', 'but', 'truth', 'quit', 'quit', 'quit']"
84614,84614,"zcorpan: ok good. i assumed it'd be something like that, or the decision would be even more ridiculous. anyone in the bay area, if you haven't heard yet, tsunami is expected to hit us at 8:08am so stay half-a-mile or more away from the coast. anyone else in the pacific region, check local broadcasts. a9b326df4e6da61c5b6f5e1058be83a2: you ok? a9b326df4e6da61c5b6f5e1058be83a2: good to hear. the video we're seeing on the news is pretty scary., i saw one video with a huge ball of fire being pushed along by the water, that was one of hte most disturbing images good to know",0.0,98,"['compan', 'good', 'assume', 'be', 'decision', 'even', 'more', 'ridiculous', 'area', 'haven', 'hear', 'tsunami', 'expect', 'hit', 'so', 'stay', 'mile', 'more', 'away', 'coast', 'else', 'region', 'check', 'local', 'broadcast', 'ok', 'good', 'hear', 'video', 're', 'see', 'news', 'pretty', 'scary', 'see', 'video', 'huge', 'ball', 'fire', 'push', 'along', 'water', 'most', 'disturb', 'image', 'good', 'know']"
84615,84615,"yeah things remarkably undamaged here outside despite a pretty good amount of shaking yeah, up north in Sendai things were worse with the tsunami yeah, I think a refinery in Chiba caught fire",0.0,33,"['thing', 'remarkably', 'undamaged', 'here', 'outside', 'pretty', 'good', 'amount', 'shake', 'up', 'north', 'senpai', 'thing', 'bad', 'tsunami', 'think', 'refinery', 'catch', 'fire']"
84616,84616,wonders what all the free-market-liberterian-kooks think about building codes 69b0d3dfe919a6b860a9fac82de52a7e: When one &quot;Remove any tasks queued by the history traversal task source.&quot; I assume that is irrespective of the document associated with the task? e.g. if I pushState in an iframe it will clear a navigation queued in the parent? Why is clearing the navigation desirable?,0.0,56,"['wonder', 'free', 'market', 'libertarian', 'kook', 'think', 'build', 'code', 'quit', 'remove', 'task', 'queue', 'history', 'reversal', 'task', 'source', 'quit', 'assume', 'irrespective', 'document', 'associate', 'task', 'e', 'pushstate', 'frame', 'clear', 'navigation', 'queue', 'parent', 'clear', 'navigation', 'desirable']"
84618,84618,Looks like everyone at Opera's Tokyo office and my other friends in town are all okay. http://a4.sphotos.ak.fbcdn.net/hphotos-ak-snc6/190668_10150438508240355_802015354_17665227_4360168_n.jpg (c:,0.0,18,"['look', 'opera', 'other', 'friend', 'town', 'all', 'okay', 'help', 'photo', 'fbcdn', 'net', 'photo', 'such', 'jog']"
84622,84622,whats up why bitch whore face I&apos;m not bleeding yet you from mexico? asl fuick me u like ass sex please i might choke you with it,0.0,27,"['s', 'bitch', 'face', 'apos', 'bleed', 'yet', 'fuck', 'like', 'ass', 'sex', 'choke']"
84623,84623,hey asl u bloody fucker fuck off 20f u noooooo i like only oral sex oh ya,0.0,17,"['age', 'bloody', 'fucker', 'fuck', 'noooooo', 'like', 'only', 'oral', 'sex']"
84625,84625,cc097e0d7183ae8436e7df709553c8c0: which apps convert real (non-entity) no-break spaces to regular spaces on copy/paste? is mildly surprised about Opera putting resources into text-shadow implementation considering that howcome categorized text-shadow as &quot;excessive&quot; in his thesis a924fb58d2c25874322f4e5126f608b9: do you work for Opera? a924fb58d2c25874322f4e5126f608b9: ok. I hadn't realized.,0.0,44,"['cc097e0d7183ae8436e7df709553c8c0', 'app', 'convert', 'real', 'non', 'entity', 'break', 'space', 'regular', 'space', 'copy', 'paste', 'mildly', 'surprised', 'opera', 'put', 'resource', 'text', 'shadow', 'implementation', 'consider', 'categorize', 'text', 'shadow', 'quit', 'excessive', 'quit', 'thesis', 'a924fb58d2c25874322f4e5126f608b9', 'work', 'opera', 'a924fb58d2c25874322f4e5126f608b9', 'hadn', 'realize']"
84626,84626,"b8810fee2f4a71f849f3f7409546d1d9: just tested copying from firefox into notepad on windows, and it became a regular space ah, it's tuesday already morning :)",0.0,22,"['just', 'test', 'copy', 'firebox', 'notepad', 'window', 'become', 'regular', 'space', 'already', 'morning']"
84627,84627,"well, it seems like we released an experimental build with improved support for &lt;canvas&gt;, Selectors and the like: http://www.opera.com/products/desktop/next/ (plug) morning cc097e0d7183ae8436e7df709553c8c0 :p changelog: http://snapshot.opera.com/windows/w950a1.html he should read the spec, there are method restrictions, there are restrictions on availability of readyState, etc. I wonder when we'll be flamed at for implementing some bits of HTML5 65325d50b2e25aca54bc871b89758c9c, confirmed :) I'd guess that's disabled by default, but dunno really",0.0,67,"['seem', 'release', 'experimental', 'build', 'improved', 'support', 'canvas', 'selector', 'like', 'help', 'opera', 'com', 'product', 'desktop', 'next', 'changele', 'help', 'snapshot', 'opera', 'com', 'window', 'w950a1', 'himl', 'read', 'spec', 'method', 'restriction', 'restriction', 'availability', 'realestate', 'wonder', 'be', 'flame', 'implement', 'bit', 'himl', 'confirm', 'guess', 'disable', 'default', 'dunno', 'really']"
84629,84629,"edb259c0e0038f38bb200bc20c8cbf7e: hi, i am studing your access control TR. Have you seen http://www.gnucitizen.org/blog/i-dont-think-that-you-understand-firefox3-vulnerable-by-design ? is that stuff serious? edb259c0e0038f38bb200bc20c8cbf7e: ah, I've seen you responded. no worries f139aba52f9fa1394b4034a7954b2220: looked a bit OTT ;) OTT = over the top",0.0,37,"['edb259c0e0038f38bb200bc20c8cbf7e', 'stud', 'access', 'control', 'see', 'help', 'org', 'blog', 'think', 'understand', 'firebox', 'vulnerable', 'design', 'stuff', 'serious', 've', 'see', 'respond', 'worry', 'f139aba52f9fa1394b4034a7954b2220', 'look', 'bit', 'top']"
84630,84630,"f4dfad803df83144a5be86d9bca87678, most of it is bogus what's OTT? hmm. why does the URI to the blog entry call it &quot;...opera-9-5-alpha-3&quot;, but the it's only alpha 1? http://my.opera.com/desktopteam/blog/2007/09/04/go-and-get-opera-9-5-alpha-3 oh nice, they finally fixed this bug &quot;No longer use font-variant: small-caps for acronym elements&quot;. I wondered how long they would remain inconsistent with other browsers on that b25b6b77a0087ff8385941e5545d32ea, thanks hmm. there still doesn't appear to be a way to make Find-as-you-type work properly in Opera :-( I have to press '/' to activate it. I want it to start finding as soon as I start typing, like I have it configured in FF I don't care. I don't want one-key shortcuts",0.0,109,"['f4dfad803df83144a5be86d9bca87678', 'most', 'bogus', 'ott', 'uri', 'blog', 'entry', 'call', 'quit', 'opera', 'alpha', 'quit', 'only', 'alpha', 'help', 'opera', 'com', 'desktopteam', 'blog', 'go', 'get', 'opera', 'alpha', 'nice', 'finally', 'fix', 'bug', 'quit', 'no', 'long', 'use', 'font', 'variant', 'small', 'cap', 'acronym', 'element', 'quit', 'wonder', 'long', 'remain', 'inconsistent', 'other', 'browser', 'b25b6b77a0087ff8385941e5545d32ea', 'thank', 'there', 'still', 'doesn', 'appear', 'way', 'make', 'find', 'type', 'work', 'properly', 'opera', 'press', 'activate', 'want', 'start', 'find', 'as', 'soon', 'start', 'type', 'configure', 'don', 'care', 'don', 'want', 'key', 'shortcut']"
84631,84631,"It doesn't look like he even thought his ideas through... f139aba52f9fa1394b4034a7954b2220: Maybe they messed up the post two times before getting it right :D 0da07476c4bd14079ce4032a6f280e17 had some crazy use case for 8, I think :) I heard we already implemented &lt;p&gt; Only in the summer I'm just a lowly webapps slave How does it not work properly at the moment? How does that interact with one-key shortcuts, though?",0.0,68,"['doesn', 'look', 'even', 'think', 'idea', 'f139aba52f9fa1394b4034a7954b2220', 'maybe', 'mess', 'post', 'time', 'get', 'right', 'crazy', 'use', 'case', 'think', 'hear', 'already', 'implement', 'only', 'summer', 'just', 'lowly', 'webapps', 'slave', 'work', 'properly', 'moment', 'interact', 'key', 'shortcut', 'though']"
84632,84632,"cool, text-shadow support our limit is one shadow cause that was easier to implement with high performance, and more than one shadow seemed useless how dare you speak for the HTML working group! no final decision has been made on &lt;p&gt; snapshot.opera.com is responding really slowly for me I have to benchmark the new beta against Safari 3 er, new alpha hmm, does window.resizeTo not work? I was trying to type javascript:resizeTo(800,600) to have a consistent testing environment but I just resized by hand instead well, the JS is faster than Opera 9.2 at least on Mac wow, I can't imagine having find configured that way",0.0,106,"['cool', 'text', 'shadow', 'support', 'limit', 'shadow', 'cause', 'easy', 'implement', 'high', 'performance', 'more', 'shadow', 'seem', 'useless', 'dare', 'speak', 'himl', 'work', 'group', 'final', 'decision', 'make', 'snapshot', 'opera', 'com', 'respond', 'really', 'slowly', 'benchmark', 'new', 'beta', 'new', 'alpha', 'window', 'resize', 'work', 'try', 'type', 'javascript', 'resize', 'consistent', 'testing', 'environment', 'just', 'resize', 'hand', 'instead', 'fast', 'opera', 'least', 'imagine', 'have', 'find', 'configure', 'way']"
84633,84633,"65325d50b2e25aca54bc871b89758c9c: something not immediatly evident: We support multiple text shadows, comma-separated I think the limit is at something like 12 shadows a924fb58d2c25874322f4e5126f608b9: 9 in fact I used Opera as a rendering engine for some PNG instead of torturing myself with GIMP",0.0,41,"['immediatly', 'evident', 'support', 'multiple', 'text', 'shadow', 'comma', 'separate', 'think', 'limit', 'shadow', 'a924fb58d2c25874322f4e5126f608b9', 'fact', 'use', 'opera', 'rendering', 'engine', 'pig', 'instead', 'torture', 'gimp']"
84641,84641,that's a reference to a DanC-ism. i imagine a search on public-html would turn up the original email... i've got way too much on my plate today to look it up though.,0.0,32,"['reference', 'dance', 'ism', 'imagine', 'search', 'public', 'himl', 'turn', 'original', 'email', 've', 'get', 'way', 'too', 'much', 'plate', 'today', 'look', 'though']"
84645,84645,"How can I display the current user name in a Jetspeed banner.vm file, is there a function to access the currently logged in user? so how do i access it?? there isnt a function or anything? getUserName() somthing like that i can just call there are other functions being called from the header.vm file",0.0,54,"['display', 'current', 'user', 'name', 'jetspeed', 'banner', 'am', 'file', 'function', 'access', 'currently', 'log', 'user', 'so', 'access', 'function', 'getusername', 'somthe', 'just', 'call', 'other', 'function', 'call', 'header', 'file']"
84647,84647,whats the best wysiwyg editor to create css/div based layouts with? im getting really tired of slowly writing code just for a layout not just plain html use php or javascript,0.0,31,"['s', 'good', 'wysiwyg', 'editor', 'create', 'ass', 'base', 'layout', 'get', 'really', 'tired', 'slowly', 'write', 'code', 'just', 'layout', 'just', 'plain', 'himl', 'use', 'pop']"
84648,84648,"can i have a button open a form within a page using html? ive got a html here doc inside of a php page, but i need a button to open more html or some way to repeat some of the html ok, thanks",0.0,44,"['button', 'open', 'form', 'page', 'use', 'himl', 've', 'get', 'himl', 'here', 'pop', 'page', 'need', 'button', 'open', 'more', 'himl', 'way', 'repeat', 'himl', 'thank']"
84659,84659,"you wake up in a dark room You wake up in a dark room, what do you do?",0.0,18,"['wake', 'dark', 'room', 'wake', 'dark', 'room']"
84661,84661,heyy u too ! asl ? aha . u a malee or femal ahaha . ur funny . i like u already . lol i asked u first .. nicee. ha femalee . mee too stranger ! ha ayy where u frum,0.0,42,"['too', 'aha', 'male', 'female', 'haha', 'funny', 'like', 'already', 'laugh', 'ask', 'first', 'nice', 'female', 'too', 'strange', 'frum']"
84662,84662,heyy baby you&apos;re HOT ? YOU will u marry me? whatever but I want you! female or male? I&apos;m male u? hope you&apos;re a sexy naughty girl I ? you muah :*,0.0,32,"['baby', 'apos', 'marry', 'want', 'female', 'male', 'apos', 'male', 'hope', 'apos', 'sexy', 'naughty', 'girl', 'muah']"
84679,84679,"467f6d43402c6573237052cefcc252db: thanks for replying looking now 467f6d43402c6573237052cefcc252db: ok, thanks. I am working on this area of webkit now, and want to be sure I don't break anything.",0.0,27,"['thank', 'reply', 'look', 'now', 'ok', 'thank', 'work', 'area', 'website', 'now', 'want', 'sure', 'don', 'break']"
84680,84680,wonders how much cardboard he needs to stick underneath his laptop's system board to bend it enough that it will successfully boot,0.0,22,"['wonder', 'much', 'cardboard', 'need', 'stick', 'laptop', 'system', 'board', 'bend', 'enough', 'successfully', 'boot']"
84681,84681,"hmm. http://www.fsf.org/resources/formats/playogg tells people to install VLC which expands the installed base of encumbered codecs, too they could tell people to install Firefox, which wouldn't expand the installed base for encumbered-format players",0.0,32,"['help', 'fof', 'org', 'resource', 'format', 'play', 'tell', 'people', 'install', 'expand', 'instal', 'base', 'encumber', 'code', 'tell', 'people', 'install', 'firebox', 'expand', 'instal', 'base', 'encumber', 'format', 'player']"
84682,84682,"Hi, what is the way to do not show tomcat version, like apache-httpd does with ServerTokens prod?",0.0,17,"['way', 'show', 'tomcat', 'version', 'apache', 'hate', 'servertoken', 'prod']"
84683,84683,how can i configure tomcat so it follows symlinks? this is the situation: i have a dir /home/Lionhill and a  /path/Lionhill/media sorry that should mean ... and a symlink media in /home/spark/workspace/Lionhill/media that points to /home/Lionhill in $CATILINA_HOME/conf/server.xml i have this context: www.pastebin.com/739357 why doesn't tomcat follow the symlinks?,0.0,49,"['configure', 'tomcat', 'follow', 'slink', 'situation', 'dir', 'home', 'lionhill', 'path', 'lionhill', 'medium', 'sorry', 'mean', 'slink', 'medium', 'home', 'spark', 'workspace', 'lionhill', 'medium', 'point', 'home', 'lionhill', 'server', 'aml', 'context', 'pastebin', 'com', 'doesn', 'tomcat', 'follow', 'slink']"
