,Unnamed: 0,text,predator,text_len,preprocessed_bow
35196,35196,"Is this Correct Syntax?  I think I messed up some quotes: my $query   = &quot;UPDATE `dc_emailVerify` SET (`dateResponded` = '$dateResponded', `ipAddress` = '$ipAddress', `respondedYN` = 'Y') WHERE `recordID` = '$recordID'&quot;; perl script rest of syntax and words are correct? update table set (x=y,y=z) where record=something how do I echo it? die &quot;$query&quot;;  # I'll do this I see it I mistyped a variable, doh ... need more Dr. Pepper! oh well, that was an error, but it didn't change anything :( thanks anyways guys",0.0,84,"['correct', 'syntax', 'think', 'mess', 'quote', 'query', 'quit', 'update', 'emailverify', 'set', 'dateresponde', 'dateresponde', 'address', 'address', 'respond', 'where', 'record', 'record', 'quit', 'script', 'rest', 'syntax', 'word', 'correct', 'update', 'table', 'set', 'y', 'y', 'where', 'record', 'how', 'echo', 'die', 'quit', 'query', 'quit', 'see', 'mistime', 'variable', 'doh', 'need', 'more', 'pepper', 'error', 'didn', 'change', 'thank', 'anyways', 'guy']"
35197,35197,"hey. you guys had reccommended a way (a link providing a way) to select random rows from a table much more efficiently than ORDER BY RAND().  Does anybody have that information available, as I am unable to locate it?",0.0,39,"['guy', 'recommend', 'way', 'link', 'provide', 'way', 'select', 'random', 'row', 'table', 'much', 'more', 'efficiently', 'order', 'information', 'available', 'unable', 'locate']"
35199,35199,I would like to know how to stop mysqladmin from prompting me when I choose to drop a database from within my script. Nah.  &quot;Do you want to drop the database: [y/N]&quot;,0.0,32,"['would', 'like', 'know', 'how', 'stop', 'mysqladmin', 'prompt', 'when', 'choose', 'drop', 'database', 'script', 'want', 'drop', 'database', 'y', 'quit']"
35200,35200,Siyamed edited search-engines &quot;/* prototype or alpha */ &quot; (+103) http://is.gd/pO15 Siyamed edited search-engines &quot;/* Karniyarik */ &quot; (+55) http://is.gd/pO1K Siyamed edited search-engines &quot;/* Karniyarik */ &quot; (+2) http://is.gd/pO1Y,0.0,29,"['edit', 'search', 'engine', 'quit', 'prototype', 'alpha', 'quit', 'help', 'go', 'poor', 'steamed', 'edited', 'search', 'engine', 'quit', 'quit', 'help', 'go', 'pork', 'steam', 'edited', 'search', 'engine', 'quit', 'quit', 'help', 'go', 'pony']"
35205,35205,"!seen Flameeyes latexer: I'm beginning to build an opinion just on the way they've responded to some people on here.  It seems there's a few people who really don't like each other and they don't seem to mind what they say to each other...  5:\ latexer: Hehehe, thanks...  I think...  5:) Hehehe, well, people seemed to be defending it as still providing useful information, and I didn't think what I said had been pointed out before",0.0,76,"['see', 'flameeye', 'later', 'begin', 'build', 'opinion', 'just', 'way', 'respond', 'people', 'here', 'seem', 'there', 'few', 'people', 'really', 'don', 'like', 'other', 'don', 'seem', 'mind', 'say', 'other', 'later', 'hehehe', 'thank', 'think', 'people', 'seem', 'defend', 'as', 'still', 'provide', 'useful', 'information', 'didn', 'think', 'say', 'point']"
35206,35206,"Flameeyes (n=flame@151.56.74.154) was last seen quitting from #gentoo-bsd 1 hour, 52 minutes ago stating (Remote closed the connection). Flameeyes (n=flame@151.56.74.154) was last seen quitting from #gentoo-bsd 2 hours, 14 minutes ago stating (Remote closed the connection). UberLord last uttered a word on #gentoo-dev 8 hours, 48 minutes ago.",0.0,48,"['flameeye', 'flame', 'last', 'see', 'quit', 'bad', 'hour', 'minute', 'ago', 'state', 'remote', 'close', 'connection', 'flameeye', 'flame', 'last', 'see', 'quit', 'gentoo', 'bad', 'hour', 'minute', 'ago', 'state', 'remote', 'close', 'connection', 'overlord', 'last', 'utter', 'word', 'hour', 'minute', 'ago']"
35207,35207,"Flameeyes (n=flame@151.56.74.154) was last seen quitting from #gentoo-portage 1 hour, 52 minutes ago stating (Remote closed the connection). agaffney, uberlord is right here! Flameeyes (n=flame@151.56.74.154) was last seen quitting from #gentoo-portage 2 hours, 14 minutes ago stating (Remote closed the connection). UberLord last uttered a word on #gentoo-dev 8 hours, 48 minutes ago.",0.0,53,"['flameeye', 'flame', 'last', 'see', 'quit', 'gentoo', 'portage', 'hour', 'minute', 'ago', 'state', 'remote', 'close', 'connection', 'gaffney', 'overlord', 'right', 'here', 'flameeye', 'flame', 'last', 'see', 'quit', 'gentoo', 'portage', 'hour', 'minute', 'ago', 'state', 'remote', 'close', 'connection', 'overlord', 'last', 'utter', 'word', 'hour', 'minute', 'ago']"
35208,35208,"ikelos: it's funny getting your take on the palidus thing, as one of the few devs that seems not to have a long history of ciaranm, etc experience. ikelos: welcome to gentoo. (:",0.0,33,"['funny', 'get', 'take', 'plaid', 'thing', 'few', 'dev', 'seem', 'long', 'history', 'experience', 'kilo', 'welcome']"
35209,35209,"wheee... new email :=) And I was afraid that the mailing list died :P well you can't rename afaik, just save and delete the previous or hack the db :)",0.0,30,"['where', 'new', 'email', 'afraid', 'mailing', 'list', 'die', 'can', 'rename', 'just', 'save', 'delete', 'previous', 'hack', 'do']"
35210,35210,"bugzilla question - is there a way I can renamed my searches? if I go edit search, then search without changing, it just lets me save it as a new one",0.0,31,"['question', 'way', 'can', 'renamed', 'search', 'go', 'edit', 'search', 'then', 'search', 'change', 'just', 'let', 'save', 'new', 'one']"
35211,35211,"yes on the results view IIRC hmm, yeah, seems I was remembering the wrong thing chriswhite said something?",0.0,18,"['result', 'view', 'circ', 'seem', 'remember', 'wrong', 'thing', 'chriswhite', 'say']"
35212,35212,"!seen uberlord jeeves? UberLord: ping !seen flameeyes ChrisWhite: why didn't jeeves respond to !seen, though? mmm...that's awesome I may buy that I've used &quot;binary 4&quot; as an &quot;inside&quot; joke with a geek friend heh meh, that's weak eh, it's a toss up between that and the bandwidth one ferringb: I like <a href=""http://www.zestuff.com/product.php?productid=40&amp;cat=6&amp;page=1"">http://www.zestuff.com/product.php?productid=40&amp;cat=6&amp;page=1</a> rat-flail is nice as well that would rock eh? his last email has &quot;Date: Thu, 18 May 2006 14:52:11 +0900&quot; in the headers perhaps *your* clock is off :P pwn3d?",0.0,83,"['see', 'overlord', 'overlord', 'ping', 'see', 'why', 'jeeve', 'respond', 'see', 'mom', 'awesome', 'may', 'buy', 'use', 'quit', 'binary', 'quit', 'quit', 'inside', 'quit', 'joke', 'geek', 'friend', 'heh', 'meh', 'weak', 'i', 'toss', 'bandwidth', 'fear', 'like', 'help', 'stuff', 'com', 'product', 'pop', 'production', 'amp', 'cat', 'amp', 'page', 'help', 'stuff', 'com', 'product', 'pop', 'production', 'amp', 'cat', 'amp', 'page', 'rat', 'flail', 'nice', 'as', 'well', 'would', 'rock', 'last', 'email', 'quit', 'date', 'quit', 'header', 'perhaps', 'clock', 'off', 'pwne']"
35213,35213,"!lastspoke uberlord agaffney: ^^ I assume you wanted that :) haha, wtf that palidus thread IS huge agaffney: because llamas like melons Anarchy: that's pr0n isn't it? bunch o nerds what is this, a linux distro? agaffney: It's ok, I'm barely even used to people caring what I say ;p oh look, $100 Fuel workstation with 1 hour left on ebay `Kumba: that fuel workstation is like $500+ with shipping `Kumba: irewoulfe is getting warmed up it seems :P my timezone is set to Japan",0.0,85,"['assume', 'want', 'f', 'plaid', 'thread', 'huge', 'gaffney', 'melon', 'anarchy', 'pran', 'bunch', 'nerd', 'distro', 'gaffney', 'ok', 'barely', 'even', 'use', 'people', 'care', 'say', 'look', 'fuel', 'workstation', 'hour', 'leave', 'fuel', 'workstation', 'shipping', 'rumba', 'irewoulfe', 'get', 'warm', 'seem', 'timeline', 'set']"
35214,35214,"<a href=""http://www.thinkgeek.com/tshirts/generic/6a20/zoom/"">http://www.thinkgeek.com/tshirts/generic/6a20/zoom/</a> agaffney, I have F You in binary on a t-shirt '<a href=""http://www.thinkgeek.com/tshirts/generic/29d2/"">http://www.thinkgeek.com/tshirts/generic/29d2/</a> might order that one hehe ChrisWhite, no it is just a geek website <a href=""http://www.thinkgeek.com/tshirts/generic/5eb7/"">http://www.thinkgeek.com/tshirts/generic/5eb7/</a> now that is retarded",0.0,33,"['help', 'thinkgeek', 'com', 'shirt', 'generic', 'zoom', 'help', 'thinkgeek', 'com', 'shirt', 'gaffney', 'binary', 'shirt', 'help', 'thinkgeek', 'com', 'shirt', 'help', 'thinkgeek', 'com', 'shirt', 'may', 'order', 'chriswhite', 'just', 'geek', 'website', 'ref', 'help', 'thinkgeek', 'com', 'shirt', 'generic', 'debt', 'help', 'thinkgeek', 'com', 'shirt', 'generic', 'debt', 'now', 'retard']"
35215,35215,"meh. <a href=""http://www.zestuff.com/product.php?productid=12&amp;cat=6&amp;page=1"">http://www.zestuff.com/product.php?productid=12&amp;cat=6&amp;page=1</a> <a href=""http://www.zestuff.com/product.php?productid=31&amp;cat=6&amp;page=1"">http://www.zestuff.com/product.php?productid=31&amp;cat=6&amp;page=1</a> ratflail? ahh agaffney: I want one with the <a href=""http://www.vgcats.com/comics/?strip_id=136"">http://www.vgcats.com/comics/?strip_id=136</a> yep. ChrisWhite: fix your clock... 10 days off on that email hmm. nah mines fine, just misread- +9 vs -9 (day is same) fix your clock then...",0.0,42,"['help', 'stuff', 'com', 'product', 'pop', 'production', 'amp', 'cat', 'amp', 'page', 'help', 'stuff', 'com', 'product', 'pop', 'production', 'amp', 'cat', 'amp', 'page', 'ref', 'help', 'stuff', 'com', 'product', 'pop', 'production', 'amp', 'cat', 'amp', 'page', 'help', 'stuff', 'com', 'product', 'pop', 'production', 'amp', 'cat', 'amp', 'page', 'rattail', 'gaffney', 'want', 'help', 'cat', 'com', 'comic_strip', 'would', 'help', 'cat', 'com', 'comic_strip', 'would', 'yep', 'chriswhite', 'fix', 'clock', 'day', 'off', 'email', 'fine', 'just', 'misread', 'day', 'same', 'fix', 'clock', 'then']"
35216,35216,"ChrisWhite: what did you say ? his timezone is wrong, maybe Thu, 18 May 2006 14:52:11 +0900",0.0,17,"['chriswhite', 'say', 'timeline', 'wrong', 'maybe', 'thu']"
35217,35217,"ChrisWhite: yup.  And it'll be liek that for every system that appears, too.  Especially once Tezros start appearing",0.0,18,"['be', 'system', 'appear', 'too', 'especially', 'tear', 'start', 'appear']"
35221,35221,"hi^^ asl? ;D 16 f ;) and i from Poland, Europe not yet ;/ i summer there is too hot for me, i would prefer in fall or sth like that ;-) u mean; a city? u live there? i&apos;ve heard something about Yivli, is it there? a hill Olympos? aaa, so i&apos;ve heard ;) xD yeah, i know, my friend was there last summer (2009) haha, ok^^ i&apos;ll visit u, if i will be there ;) she xD she said that was..hmmm... awesome, but she prefer subathing xD *sunbathing xD ogrr, i meant lay in a sun xD o. xDE what write in poland?",0.0,105,"['yet', 'summer', 'too', 'hot', 'would', 'prefer', 'fall', 'seth', 'mean', 'city', 'live', 'there', 'apo', 'hear', 'civil', 'there', 'hill', 'olympus', 'aka', 'so', 'hear', 'ad', 'know', 'friend', 'there', 'last', 'summer', 'haha', 'apos', 'visit', 'u', 'will', 'there', 'ad', 'say', 'ummm', 'awesome', 'prefer', 'sunbathing', 'ad', 'sunbathing', 'ad', 'ogre', 'mean', 'lie', 'sun', 'ad', 'o', 'write']"
35222,35222,hey 19 m u? from? ? am from turkey  have you ever been come turkey? ? think you should come turkey this summer :) do you know antalya? yes in turkey there is a beautiful place ? thnk. yes ? live in there there has got a lot of historical place and natural places yeaahhh there is in here do you know olimpos? alot of poland people come to olimpos for holiday yes ?f you want come ? am in there :) oohh how he or she think about olympos? where is subathing? :) yeahh understand. ? think you must sea there and me :D how is poland tell me ? want to learn ?,0.0,115,"['ever', 'come', 'think', 'should', 'come', 'summer', 'know', 'beautiful', 'place', 'think', 'live', 'there', 'get', 'lot', 'historical', 'place', 'natural', 'place', 'yeaah', 'in', 'here', 'know', 'alot', 'people', 'come', 'holiday', 'want', 'come', 'in', 'there', 'how', 'think', 'olympus', 'where', 'sunbathe', 'think', 'must', 'sea', 'there', 'how', 'tell', 'want', 'learn']"
35223,35223,"DAD YOU&apos;RE DRUNK GO HOME YES, THAT&apos;S YOU!! YES LISTEM MOM&apos;S PISSED KATHY&apos;S SCARE *SCARED JAY&apos;S ANNOYED YOU NEED TO GET HOME BEFORE THE COPS GET YOU AND ARRESS YOU FOR KILLING THOSE INNOCENT PEOPLE! COME ON, DAD! HURRY! I HEAR THE POLICE SIRENS!!! NO, NO YAY! Well, murder IS fun... BUT NOT THE SIRENS! YES YOU CAN! WE CAN MOVE YOU OUT OF THE COUNTRY. Lies. Get that nasty ass idea out of your head, father. NOW. FATHER! I should warn you, I have Pheonix Downs. It&apos;ll take awhile. And no. Mhm.  Final Fantasy VI and IV&lt;3 I&apos;ve got the Masamuse, you know, from Chrono Trigger? Yeah, we gonna kill some fools. I haven&apos;t tried VII yet. Nor 12. I&apos;ve only played 1, 2, 4, and 6. Isn&apos;t 12 the MMORPG? Or is it 11... I think it is. Yeah, cause it&apos;s the one after the one with Zidane. Well, now I feel the urge to go Wikipedia some more. Good luck in life, Stranger.",0.0,166,"['re', 'go', 'home', 'apos', 'listen', 'mom', 'piss', 'scare', 'scare', 'annoy', 'need', 'home', 'cop', 'get', 'arrest', 'kill', 'innocent', 'people', 'come', 'hear', 'police', 'siren', 'murder', 'fun', 'siren', 'can', 'can', 'move', 'country', 'lie', 'get', 'nasty', 'ass', 'idea', 'head', 'now', 'should', 'warn', 'down', 'apo', 'take', 'awhile', 'mom', 'final', 'fantasy', 'iv', 'apo', 'get', 'masseuse', 'know', 'chrono', 'trigger', 'go', 'kill', 'fool', 'haven', 'try', 'vii', 'yet', 'apos', 'only', 'play', 'think', 'apo', 'one', 'inane', 'well', 'now', 'feel', 'urge', 'go', 'more', 'good', 'luck', 'life', 'stranger']"
35224,35224,hey brah alchoholic dad? nooo i saw that vid tho rawr rawr raindrop yay murder is fun i cant help myself son maybe if i kill you theyll stop coming... its worth a shot is it possible to have 2 penises? lmfao do you now? i have my buster sword we&apos;ll murder these cops too final fantasy 7 and 12 the best its one of the best games ive ever played both of them are EW ONE?! no it is noT? idk its a game thats all i know it must be 11 then LOTUST KICK YIGHHHH i wanna see boobies,0.0,101,"['see', 'murder', 'can', 'help', 'son', 'maybe', 'kill', 'will', 'stop', 'come', 'worth', 'shot', 'possible', 'penis', 'lao', 'now', 'buster', 'sword', 'apos', 'murder', 'cop', 'too', 'final', 'fantasy', 'good', 'good', 'game', 'have', 'ever', 'play', 'one', 'ink', 'game', 's', 'know', 'must', 'then', 'want', 'see', 'booby']"
35225,35225,"is there a way to address visual selection start and end in s/// --- given visually selected text1\ntext2\ntext3 I want to wrap them into tags by :'&lt;,'&gt;s/VSTART\(.*\)VEND/&lt;blah&gt;\1&lt;/blah&gt; VSTART and VEND are visual selection start and end markers does vim have these markers? if not, can this be emulated with g? jamessan, I'm using vim7, how in particular? oh, nice, \%V it is then thanks vim7 is SO NICE oh, but it doesn't quite do what I want I want a multi-line match currently I get &lt;blah&gt;text1&lt;/blah&gt;\n&lt;blah&gt;text2&lt;/blah&gt; etc with '&lt;,'&gt;s@\%V.*\%V@&lt;blah&gt;&amp;&lt;/blah&gt;@ but I want to get &lt;blah&gt;text1\ntext2&lt;/blah&gt; \n is newline I use V how do you make a visual selection with keyboard? myren, :set ignorecase jamessan, how do you make a visual selection with keyboard? for V it does per-line substitutions I mean, how did work for you how did you make the selection? ok, so it doesn't work :( yes, from my viewpoint this means it doesn't work v? nah, same thing when I cross line boundaries can we possible use any multi-line modifiers? like in perl so that line ends will be ignored albacker, filetype plugin indent on albacker, if it doesn't say anything to you, look it up in help :help filetype both with one line albacker, filetype plugin indent on jamessan, \_.* looks reasonable but the result is strange jamessan, still, it is almost correct probably would you mind reporting it? jamessan, would you mind reporting it?",0.0,239,"['way', 'address', 'visual', 'selection', 'start', 'end', 'give', 'visually', 'select', 'text', 'next', 'next', 'want', 'wrap', 'tag', 'start', 'vend', '1', 'start', 'vend', 'visual', 'selection', 'start', 'end', 'marker', 'marker', 'can', 'emulate', 'jameson', 'use', 'how', 'particular', 'nice', 'then', 'thank', 'so', 'nice', 'doesn', 'quite', 'want', 'want', 'multi', 'line', 'match', 'currently', 'get', 'text', 'blah', 'text', 'blah', 'amp', 'want', 'text', 'decline', 'use', 'how', 'make', 'visual', 'selection', 'keyboard', 'set', 'how', 'make', 'visual', 'selection', 'keyboard', 'line', 'substitution', 'mean', 'how', 'work', 'how', 'make', 'selection', 'doesn', 'work', 'viewpoint', 'mean', 'doesn', 'work', 'nah', 'same', 'thing', 'when', 'cross', 'line', 'boundary', 'can', 'possible', 'use', 'multi', 'line', 'modifier', 'in', 'line', 'end', 'will', 'ignore', 'attacker', 'teletype', 'indent', 'attacker', 'doesn', 'say', 'look', 'help', 'help', 'teletype', 'line', 'attacker', 'teletype', 'indent', 'look', 'reasonable', 'result', 'strange', 'jameson', 'still', 'almost', 'correct', 'probably', 'would', 'mind', 'report', 'would', 'mind', 'report']"
35226,35226,"in vim7 there is avds: so, you could do :'&lt;,'&gt;s@\%V.*\%V@&lt;blah&gt;&amp;&lt;/blah&gt;@ it worked fine for me when I had a multiline visual selection ah, for block selection it'll perform the operation on each line for line or character selection it'll perform it on the two ends that actually makes sense hrm, ok. so block and line have the substitutions performed on each line avds: v V or &lt;C-v&gt; yes which is what I last said :)  I was incorrect the first time when I said only block would have it performed line-wise it does work, just not how you want it to use a character-wise visual selection instead of line-wise v, yes oh, for some reason I thought it was working differently for me at any rate, it makes sense because :s works on a per-line basis. so, for each line it finds the visual selection and replaces it albacker: don't mess with tabstop avds: I thought using \%V\_.*\%V might work, but that causes results that don't seem logical to me no set filetype. just filetype indent on (with or without plugin) avds: yeah, I think the strange behavior is a bug Leafw: you geenrally want to use \r on the rhs of :s and \n on the lhs.  if you need to match a \r (which should show up as ^M), use &lt;C-v&gt;&lt;C-m&gt; avds: sure albacker: :he 'cinoptions albacker: ? and you want 'cino' to be &quot;(0&quot;? albacker: don't paste albacker: all you had to do was point me to the section albacker: the default value for &gt; is your shiftwidth. if that's what you want, you don't have to set it and # (for backwards) heh albacker: yes, and &gt; doesn't affect your specific example from earlier. (0 is what you want, which you seem to have found it's probably better as an autocmd for the c FileType &quot;autocmd FileType c setl cino=(0&quot; or put in ~/.vim/after/ftplugin/c.vim",0.0,318,"['add', 'could', 'blah', 'amp', 'work', 'fine', 'when', 'multilane', 'visual', 'selection', 'block', 'selection', 'perform', 'operation', 'line', 'line', 'character', 'selection', 'perform', 'end', 'actually', 'make', 'sense', 'so', 'block', 'line', 'substitution', 'perform', 'line', 'add', 'last', 'say', 'incorrect', 'first', 'time', 'when', 'say', 'only', 'block', 'would', 'perform', 'line', 'wise', 'work', 'just', 'how', 'want', 'use', 'character', 'wise', 'visual', 'selection', 'instead', 'line', 'wise', 'reason', 'think', 'work', 'differently', 'rate', 'make', 'sense', 'work', 'per', 'line', 'basis', 'line', 'find', 'visual', 'selection', 'replace', 'attacker', 'mess', 'tabletop', 'add', 'think', 'use', 'may', 'work', 'cause', 'result', 'seem', 'logical', 'set', 'teletype', 'just', 'teletype', 'indent', 'pugin', 'add', 'think', 'strange', 'behavior', 'bug', 'leaf', 'generally', 'want', 'use', 're', 'need', 'match', 'i', 'should', 'show', 'use', 'add', 'sure', 'attacker', 'cinoption', 'want', 'vino', 'quit', 'quit', 'attacker', 'paste', 'point', 'section', 'attacker', 'default', 'value', 'shiftwidth', 'want', 'set', 'backwards', 'attacker', 'doesn', 'affect', 'specific', 'example', 'earlier', 'want', 'seem', 'find', 'probably', 'better', 'autocmd', 'teletype', 'quit', 'autocmd', 'teletype', 'set', 'quit', 'put']"
35227,35227,"is there command to  undo window manipulations like :split, :vsplit, :only? is there a undo for window operarions like :vsplit :split :only ? I wrote one and bound it to &lt;C-W&gt;u, but it is a bit buggy...",0.0,37,"['command', 'undo', 'window', 'manipulation', 'split', 'split', 'only', 'undo', 'window', 'operation', 'split', 'split', 'only', 'write', 'bind', 'bit', 'buggy']"
35228,35228,"how do i turn on case insensitivity for further matches? with /[search] i keep manually doing /\c[search] is there any way to search for the word currently under the cursor? is there any way to, uh, highlight? the active word? when i search it highlights matches is there any way to just pull in the current word into the search without actually searching for the next occurence of the term? Nyoxi: fine by me.  :) i probably will since i also dislike how it looks for exact word matches foo wont match foo_bar or fooBar",0.0,95,"['how', 'turn', 'case', 'insensitivity', 'further', 'match', 'search', 'keep', 'manually', 'do', 'search', 'way', 'search', 'word', 'currently', 'cursor', 'way', 'highlight', 'active', 'word', 'when', 'search', 'highlight', 'match', 'way', 'just', 'pull', 'current', 'word', 'search', 'actually', 'search', 'next', 'occurrence', 'term', 'naomi', 'fine', 'probably', 'will', 'also', 'dislike', 'how', 'look', 'exact', 'word', 'match', 'foo', 'will', 'match', 'foo', 'bar', 'forbear']"
35229,35229,"hum, the server shutdowned before I got the answer to my question, so I ask it again : is there a way to get the &lt;bang&gt; value in a user defined function without adding a &lt;bang&gt; parameter to the function itself ? something like : command! -bang MyCmd call DoSomething(), and in DoSomething() something like if &lt;bang&gt;| .. ? is there a way to set more than one completion scheme in a user command definition, for instance first argument should be completed using 'file', the second with 'custom,Something', and if not, is it possible to return a standard completion inside a custom completion (for instance, return files, inside the custom completion function if it is the first argument) ? I am looking for a function that returns the basename of a file, (%) is there something like this or would I have to use a system ? thxs :)",0.0,149,"['hum', 'server', 'shutdown', 'get', 'answer', 'question', 'so', 'ask', 'again', 'way', 'value', 'user', 'define', 'function', 'add', 'parameter', 'function', 'command', 'mace', 'call', 'dosomething', 'dosomethe', 'bang', 'there', 'way', 'set', 'more', 'completion', 'scheme', 'user', 'command', 'definition', 'instance', 'first', 'argument', 'should', 'complete', 'use', 'file', 'second', 'custom', 'possible', 'return', 'standard', 'completion', 'custom', 'completion', 'instance', 'return', 'file', 'custom', 'completion', 'function', 'first', 'argument', 'look', 'function', 'return', 'basename', 'file', 'there', 'would', 'use', 'system']"
35230,35230,"guys for C programming, are these sufficient ? set cindent set shiftwidth=2 set tabstop=2 syntax on set number it was working ok, but it doesnt autoindent anymore now !? might it be from that ? avds,  ? avds, should i add set filetype on in my .vimrc or set filetype plugin on k, thnx guys i get this <a href=""http://en.wikipedia.org/wiki/Blacksun_reseach_facility"">http://en.wikipedia.org/wiki/Blacksun_reseach_facility</a> oh :\ int xchat_plugin_init (xchat_plugin *plugin_handle, char **plugin_name, instead of int xchat_plugin_init(xchat_plugin *plugin_handle, char **plugin_name, what should be done to tab the char**plugin_name like the second example.. how do i apply this :  cino=(0 &gt; i was reading throught coptions-values :\ jamessan, &gt;N    Amount added for &quot;normal&quot; indent.  Used after a line that should increase the indent (lines starting with &quot;if&quot;, an opening brace, etc.).  (default 'shiftwidth'). cino=		    cino=&gt;2		cino=&gt;2s &gt; if (cond)	      if (cond)		  if (cond) {		      {			  { foo;		foo;			  foo; }		      }			  } sorry.. i just wanted you to show how it looks like here.. there are three blocks of code. cinoptions-values jamessan, i was searching how to do what you told me before.. cin=(0 do i put set cino=(0 in my .vimrc ? i dont have a ~/.vim dir.",0.0,193,"['guy', 'programming', 'sufficient', 'set', 'indent', 'set', 'set', 'tabletop', 'syntax', 'set', 'number', 'work', 'autoindent', 'anymore', 'now', 'may', 'add', 'add', 'should', 'add', 'set', 'teletype', 'vic', 'set', 'teletype', 'pugin', 'thne', 'guy', 'get', 'ref', 'help', 'research', 'facility', 'help', 'en', 'facility', 'handle', 'name', 'instead', 'handle', 'name', 'should', 'do', 'tab', 'name', 'second', 'example', 'how', 'apply', 'vino', 'read', 'throught', 'option', 'value', 'jameson', 'amount', 'add', 'normal', 'quit', 'indent', 'use', 'line', 'should', 'increase', 'indent', 'line', 'start', 'quit', 'quit', 'opening', 'brace', 'default', 'shiftwidth', 'vino', 'cond', 'cond', 'cond', 'foo', 'foo', 'just', 'want', 'show', 'how', 'look', 'here', 'block', 'code', 'cinoption', 'search', 'how', 'tell', 'cin', 'put', 'set', 'vic', 'vim', 'dir']"
35231,35231,"albacker: it's not set filetype, it's :filteype plugin indent on Leafw: :he sub-replace-special mdanjou: no ow. myren: * myren: # searches backwards",0.0,22,"['set', 'teletype', 'filteype', 'indent', 'leaf', 'sub', 'replace', 'special', 'manju', 'myron', 'search', 'backwards']"
35232,35232,"question: I can substitue some string by that string plus a \r , but then how can one remove any \r with the substitute command? Zathrus : thank you thank you jamessan!",0.0,32,"['question', 'can', 'substitute', 'string', 'string', 'i', 'then', 'how', 'can', 'remove', 'command', 'thank', 'thank']"
35233,35233,what's the vim key binding to wrap the visually selected block to the current set textwidth again?-) aha! thanks,0.0,19,"['key', 'bind', 'wrap', 'visually', 'select', 'block', 'current', 'set', 'textwidth', 'again', 'thank']"
35234,35234,yaarg: gq myren: you could make an autocommand to do that if you don't mind losing last search pattern or make it to use :match maybe goutnet: :he expand(,0.0,29,"['go', 'could', 'make', 'autocommand', 'don', 'mind', 'lose', 'last', 'search', 'pattern', 'make', 'use', 'match', 'maybe', 'outlet', 'expand']"
35235,35235,u never say hi ok i guess u dont got me on buddy? o that sux my mom sent me to my dads belleville her boyfriend hated me and i hated him he had like tons of coin.. they got all this shyt but i got nothin duh i told u u dont rem who i am do u i cant go to a bar im 13 whats my name? i'm luke she sux hated bein there was then my mom got a house and boyf so she made me come back my dad got a new house and new job so i went here way better but hate school fukin rednecks here cant ride my bike there i dont like get all the spots yet like got here thanksgiving and was cold when? i got a meet NO divin i told u i dive ypsi where i practice im going to the olymipics one day really i am i got my wake perfect practice we got meets and practice then like march we get break i just got home from practic im so good my coach picks me up after school lots i am best in my age leage brb,0.0,201,"['never', 'say', 'guess', 'got', 'mom', 'send', 'dad', 'belleville', 'boyfriend', 'hate', 'hate', 'ton', 'coin', 'get', 'shut', 'get', 'nothing', 'tell', 'rem', 'can', 'go', 'bar', 's', 'name', 'luke', 'hate', 'then', 'mom', 'get', 'house', 'boyf', 'make', 'come', 'back', 'dad', 'get', 'new', 'house', 'new', 'job', 'so', 'go', 'here', 'way', 'well', 'hate', 'school', 'fuckin', 'redneck', 'here', 'can', 'ride', 'bike', 'there', 'spot', 'yet', 'get', 'here', 'thanksgive', 'cold', 'when', 'get', 'meet', 'divine', 'tell', 'dive', 'where', 'practice', 'go', 'day', 'really', 'get', 'wake', 'perfect', 'practice', 'get', 'meet', 'practice', 'then', 'get', 'break', 'just', 'get', 'home', 'practice', 'so', 'good', 'coach', 'pick', 'school', 'lot', 'good', 'age', 'leave', 'right', 'back']"
35240,35240,hi asl asl well r u female do u have any pics can i see urs please because i will give u some pics u are to me so please can i see some pics of u please ill do anything yeah wat do u mean wat,0.0,47,"['female', 'pic', 'can', 'see', 'will', 'give', 'pic', 'so', 'can', 'see', 'pic', 'please', 'ill', 'mean']"
35241,35241,hey i hate people always asking asl so what&apos;s the point? everyone have pics i guess why i should show my pics to u? i am not interesting no anything? can u be a woman if u are man?,0.0,39,"['hate', 'people', 'always', 'ask', 'apos', 'point', 'pic', 'guess', 'why', 'should', 'show', 'pic', 'interesting', 'can', 'woman', 'man']"
35247,35247,is having hard time to understand how CDM plugin's scope would be much smaller than NPAPI,0.0,16,"['have', 'hard', 'time', 'understand', 'how', 'com', 'scope', 'would', 'much', 'small']"
35263,35263,"okay, heh, maybe they don't provide you manpages them, seems crack to me :) yeah, well, run that valgrind and then shut down the server and let it tell you which thing leaks :P urgh .( can you run anything with valgrind? can you even run valgrind without an application ?",0.0,51,"['maybe', 'don', 'provide', 'manage', 'seem', 'crack', 'run', 'valgrind', 'then', 'shut', 'server', 'let', 'tell', 'thing', 'leak', 'can', 'run', 'valgrind', 'can', 'even', 'run', 'valgrind', 'application']"
