,Unnamed: 0,text,predator,text_len,preprocessed_bow
97008,97008,"thought the bit about chaals was funny in the latest lastweek http://robertbrook.com/html-5-validation-and-openid-validation/ http://adactio.com/journal/1540 mentions a bunch of HTML5 articles I missed e.g. http://forabeautifulweb.com/blog/about/more_on_developing_naming_conventions_microformats_and_html5/ and http://jontangerine.com/log/2008/03/preparing-for-html5-with-semantic-class-names and http://boblet.tumblr.com/post/60552152/html5 ab7faae5d7b250ea8606486575f8f79c, he uses both, no? thinks part of his stuff is leftover from WordPress",0.0,41,"['think', 'bit', 'chatls', 'funny', 'late', 'lastweek', 'help', 'robertbrook', 'com', 'himl', 'validation', 'open', 'validation', 'help', 'mention', 'bunch', 'himl', 'article', 'miss', 'help', 'forabeautifulweb', 'com', 'blog', 'more', 'develop', 'naming', 'convention', 'microformat', 'himl', 'help', 'prepare', 'himl', 'semantic', 'class', 'name', 'help', 'goblet', 'post', 'himl', 'use', 'think', 'part', 'stuff', 'leftover', 'wordless']"
97010,97010,hi whatsup this was a test. you did not reply fast enough and therefore now must be a rapist. i have reported you and you are dun goofed,0.0,28,"['whassup', 'test', 'reply', 'fast', 'enough', 'therefore', 'now', 'rapist', 'report', 'goof']"
97013,97013,"What is love
Baby don&apos;t hurt me
Don&apos;t hurt me
no more
Baby don&apos;t hurt me
Don&apos;t hurt me
no more
What is love
Yeah
Oh I don&apos;t know
why you&apos;re not fair
I give you my love
but you don&apos;t care
So what is right
and what is wrong
gimme a sign
(chorus x2)
uoh oh...
Oh I don&apos;t know
what can I do
what else can I say
it&apos;s up to you
I know we&apos;re one
just me and you
I can&apos;t go on
(chorus x2)
uoh oh..
What is love
What is love
What is love
Baby don&apos;t hurt me
Don&apos;t hurt me
no more
Don&apos;t hurt me
Don&apos;t hurt me
I want no other
No other love
This is your life
our time
When we are together
I need you forever
Is it love
(chorus x2)
uoh oh..
(chorus x2)
Baby don&apos;t hurt me
Don&apos;t hurt me
no more
Baby don&apos;t hurt me
Don&apos;t hurt me
no more
Baby don&apos;t hurt me
Don&apos;t hurt me
no more
Baby don&apos;t hurt me
Don&apos;t hurt me
no more
what is love?!...",0.0,183,"['hurt', 'hurt', 'more', 'baby', 'hurt', 'hurt', 'more', 'love', 'don', 'know', 'apos', 'fair', 'give', 'love', 'don', 'care', 'so', 'right', 'wrong', 'gimme', 'sign', 'chorus', 'xu', 'don', 'know', 'else', 'say', 'apos', 'know', 'apos', 'just', 'apos', 'go', 'chorus', 'xu', 'love', 'love', 'hurt', 'hurt', 'more', 'hurt', 'hurt', 'want', 'other', 'other', 'love', 'life', 'time', 'together', 'need', 'forever', 'love', 'chorus', 'xu', 'chorus', 'hurt', 'hurt', 'more', 'baby', 'hurt', 'hurt', 'more', 'baby', 'hurt', 'hurt', 'more', 'baby', 'hurt', 'hurt', 'more', 'love']"
97015,97015,hey down to f hi hi hih hih hihih ihih ih hi hih hih hih ihh ih hihihi hih h h hiih hi h ih say shit man,0.0,28,"['down', 'high', 'shih', 'ich', 'i', 'high', 'say', 'shit', 'man']"
97022,97022,"wayne CREATE TABLE user (name VARCHAR(30) , schuelernummer VARCHAR(30), passw VARCHAR(40) , email VARCHAR(40) , geschlecht VARCHAR(8) , alt VARCHAR(10) , ort VARCHAR(30) , interessen TEXT, hobbys TEXT, logged TINYINT(1) , times BIGINT(14)) CREATE TABLE usermail (kennung INT(15) , name VARCHAR(30) , passw VARCHAR(40) , email VARCHAR(40) , geschlecht VARCHAR(8) , alt VARCHAR(10) , ort VARCHAR(30) , times BIGINT(14)) CREATE TABLE forgmail (kennung BIGINT(15) , email VARCHAR(40) , times BIGINT(14))",0.0,70,"['create', 'table', 'user', 'name', 'archer', 'schuelernummer', 'pass', 'archer', 'email', 'archer', 'geschlecht', 'archer', 'alt', 'archer', 'ort', 'archer', 'interested', 'text', 'hobby', 'text', 'log', 'tidy', 'time', 'sigint', 'create', 'table', 'usermail', 'henne', 'int', 'name', 'archer', 'pass', 'archer', 'email', 'archer', 'geschlecht', 'archer', 'alt', 'archer', 'ort', 'archer', 'sigint', 'create', 'table', 'formal', 'henning', 'sigint', 'email', 'archer', 'time', 'sigint']"
97024,97024,"hi guys does anyone see why my &lt;span class=&quot;label&quot;&gt;Login:&lt;/span&gt; on this page: <a href=""http://www.dwarfhouse.org/Prince2/Prince2.rb"">http://www.dwarfhouse.org/Prince2/Prince2.rb</a>  refuses to become 10em wide ?",0.0,20,"['guy', 'see', 'span', 'class', 'quit', 'label', 'quit', 'login', 'span', 'page', 'ref', 'help', 'warehouse', 'org', 'prince', 'warehouse', 'org', 'prince', 'rob', 'refuse', 'become', 'wide']"
97027,97027,hi im not mad at u cleaning my room huh? i didnt say that its ok i fell asleep early i wanst on it sux but im almost done yes! aww ty how r u? im ok not alot did u have fun? good i missed u 2 me 2 im so happy :D me either i hope u can stay with me if u cant its ok but i hope u can yes :) i wana try everything im so glad its u glad oops lol yes cuz i dont wana get preg aww u wana get married? i lov eu ur so sweet yes i love u with all my heart yes i will call u later my dads here right now i got 2 finish my room or he'll be mad so i will call u later and i love u ya right lol i hate doing this ok by,0.0,153,"['mad', 'clean', 'room', 'say', 'fall', 'asleep', 'early', 'want', 'sux', 'almost', 'do', 'aww', 'u', 'ok', 'alot', 'fun', 'good', 'miss', 'so', 'happy', 'hope', 'stay', 'ok', 'hope', 'wana', 'try', 'so', 'glad', 'glad', 'oop', 'laugh', 'loud', 'wana', 'get', 'preg', 'aww', 'wana', 'get', 'marry', 'lov', 'so', 'sweet', 'love', 'heart', 'call', 'later', 'dad', 'here', 'right', 'now', 'get', 'finish', 'room', 'be', 'mad', 'so', 'call', 'later', 'love', 'right', 'laugh', 'hate', 'do', 'ok']"
97030,97030,[[events/2011-12-14-meetup]]  http://microformats.org/wiki/index.php?title=events/2011-12-14-meetup&amp;diff=45080&amp;oldid=45079&amp;rcid=58333 * Kevin Marks * (+1) /* Details */ add plancast and facebook [[events/2011-12-14-meetup]]  http://microformats.org/wiki/index.php?title=events/2011-12-14-meetup&amp;diff=45081&amp;oldid=45080&amp;rcid=58334 * EdwardOConnor * (+40) /* Attendees */ +self,0.0,24,"['event', 'meet', 'help', 'microformat', 'index', 'pop', 'title', 'event', 'meet', 'rid', 'kevin', 'mark', 'detail', 'add', 'planchet', 'facebook', 'event', 'meet', 'help', 'microformat', 'index', 'pop', 'title', 'event', 'meet', 'rid', 'edwardoconnor', 'attendee', 'self']"
97033,97033,"heey asl? ooh cool im 15 and female haha yeep nothing realllly, bored.  you? yeeaah i know how you feel lol so whats your naame oh well hello joe. im bridget. heello haha i dont caree you can think of something i guess haha. im not that creative yeaah. i do feild hockey, lacrosse and i also competitive dance sweeet. soo do you have a girlfriend or anything haha naah guys around here are messed up yeaah. its not fun lol hahah ooh makes sense. i like to stay single but find hot guys. even tho i fail everytime.. yep. my life sucks all together basically. haha yess i do. <email/>",0.0,111,"['asl', 'female', 'haha', 'keep', 'reallly', 'bored', 'know', 'feel', 'laugh', 'loud', 'so', 's', 'name', 'bridget', 'care', 'think', 'guess', 'that', 'creative', 'yeaah', 'field', 'hockey', 'also', 'competitive', 'dance', 'sweet', 'soo', 'girlfriend', 'guy', 'around', 'here', 'mess', 'fun', 'laugh', 'make', 'sense', 'like', 'stay', 'single', 'find', 'hot', 'guy', 'even', 'fail', 'everytime', 'life', 'suck', 'together', 'basically', 'less', 'email']"
97034,97034,hiiiiii 17m nice haa whatups sameeeee nothing to do lol joe hello ha hi bridget whatcha want to hcat about chat nor me haa you like any sports nice iplay football and baseball yup ha nope haa you have a bf? lol isee we have hicks here haaa ya haa and i like to stay single in the summer lol that sucks haha im sorry you have any pics? whats your email,0.0,72,"['hiiiiii', 'nice', 'haa', 'sameeeee', 'laugh', 'want', 'cat', 'chat', 'haa', 'sport', 'nice', 'play', 'football', 'baseball', 'haa', 'laugh', 'isee', 'hick', 'here', 'haa', 'like', 'stay', 'single', 'summer', 'laugh', 'suck', 'sorry', 'pic', 's', 'email']"
97039,97039,"19 m uk bi 19 m uk bi ooo im more bi curious haha ;) so how are you ditto yeah :P what you wearing :P im just in my boxers are you hard? :P im rock hard 8 inches, yours? haha, all the easier to deep throat so what turns you on noo :( how far have you gone with a guy ive had sex with a girl ive only ever jerked myself off, with a guy who was jerking off :P whats that, jacking each other off?",0.0,89,"['more', 'bi', 'curious', 'haha', 'so', 'ditto', 'wear', 'just', 'boxer', 'hard', 'rock', 'hard', 'inch', 'haha', 'easy', 'deep', 'throat', 'so', 'turn', 'noo', 'far', 'go', 'guy', 've', 'sex', 'girl', 've', 'only', 'ever', 'jerk', 'guy', 'jerk', 's', 'jack', 'other']"
97040,97040,"Hey asl? 18/m/usa bi sexual Ah. Im bi. Lol Im horny(; Wanna sex chat? You first! Nothing. Haha Ah nice. (: Yep. Jerking off! (; How bignis your penis? 7.5 ): True true :) Have you had anal sex? Me either... Sex at all? Same here. And with a guy, just rubbing his penis and making out I wanna do that (; I wanna circlenjerk Circle jerk i meant Yeah. With a bunch of guys you jerk the guy off to your right or lef Left",0.0,86,"['usa', 'sexual', 'laugh', 'horny', 'want', 'sex', 'chat', 'first', 'jerk', 'ignis', 'penis', 'true', 'true', 'anal', 'sex', 'sex', 'at', 'all', 'same', 'here', 'guy', 'just', 'rub', 'penis', 'make', 'want', 'want', 'circlenjerk', 'jerk', 'mean', 'bunch', 'guy', 'jerk', 'guy', 'right', 'lef', 'leave']"
97041,97041,hi] hey asl? 17 m n u from? asia me nepal u hav facebook? what wait r u there?&gt; no such add ur add ni facebook? prayus that above one and yours which one prayus regmi will u add me/? ok add oh then u watch naruto? why? oh bye i like narut o u kakasi hatake is my best love the cartoon cartoon nloves u bye,0.0,67,"['asl', 'nepal', 'hav', 'facebook', 'wait', 'there', 'such', 'add', 'add', 'pray', 'pray', 'remi', 'add', 'add', 'then', 'watch', 'naruto', 'like', 'naru', 'hatake', 'good', 'love', 'cartoon', 'cartoon', 'love']"
97042,97042,"hi f,16 place?? im asia too..malaysia owh yes i have it hlovate_fly im here...why?? what yours?? emmylia ali u too...which one is u... OK OF COURSE IM WITH THE PICTURE OF CARDCAPTOR SAKURA NO...I DUN LIKE IT BECOZ I DUN LIKE IT",0.0,42,"['place', 'too', 'locate', 'fly', 'here', 'ali', 'too', 'one', 'u', 'ok', 'of', 'course', 'picture', 'cardcaptor', 'sakura', 'dun', 'becoz', 'dun']"
97045,97045,"So Apple doesn't want theora internally because of patent risk, while MS got the eolas patent case for having support externally. Joy.",0.0,22,"['so', 'want', 'theory', 'internally', 'patent', 'risk', 'get', 'cola', 'patent', 'case', 'have', 'support', 'externally', 'joy']"
97048,97048,I can't seem to get QSettings to use the file that i'm specifing QSettings settings(&quot;/etc/lsgadmin/config&quot;);   should work right?,0.0,18,"['seem', 'get', 'setting', 'use', 'file', 'specify', 'setting', 'setting', 'quit', 'lsgadmin', 'quit', 'work', 'right']"
97049,97049,"crweb: it might be using the wrong constructor try QSettings settings(&quot;/etc/lsgadmin/config&quot;, QSettings::IniFormat); you are currently passing only one qstring so it turns to use this constructor: <a href=""http://doc.trolltech.com/4.1/qsettings.html#QSettings"">http://doc.trolltech.com/4.1/qsettings.html#QSettings</a> so pass the format parameter too, and it will use this constructor instead: <a href=""http://doc.trolltech.com/4.1/qsettings.html#QSettings-4"">http://doc.trolltech.com/4.1/qsettings.html#QSettings-4</a>",0.0,43,"['crew', 'use', 'wrong', 'constructor', 'try', 'setting', 'setting', 'quit', 'lsgadmin', 'quit', 'setting', 'informant', 'currently', 'pass', 'only', 'string', 'turn', 'use', 'constructor', 'ref', 'help', 'setting', 'himl', 'setting', 'help', 'setting', 'himl', 'setting', 'so', 'pass', 'format', 'parameter', 'too', 'use', 'constructor', 'instead', 'ref', 'help', 'setting', 'himl', 'setting', 'help', 'setting', 'himl', 'setting']"
97071,97071,hi m/f? oh yeah? i&apos;m male age? i&apos;m 18 nice with the leather outfit and all? (like cat woman) nevermind ;) what makes you a cat girl? so youre basically a naked cat girl ;) kite dragons? i&apos;m a scared dragon where do you bite us dragons :) i like to pet cats yes bad kitty aw alrght pussy cat owow my tail why you bite it ? here&apos;s some cat nip can you bite without using your teeth?  just your tongue? see isnt that better than biting yes very come sit in my lap good kitty *stroking kitty&apos;s fur* how does it feel to sit in my lap kitty? ah yes keep doing that pussy cat.  youll be comfortable soon oh kitty why dont you make your self comfortable too you still there?,0.0,134,"['apos', 'male', 'age', 'apos', 'nice', 'leather', 'outfit', 'cat', 'woman', 'nevermind', 'make', 'cat', 'girl', 're', 'basically', 'naked', 'cat', 'girl', 'dragon', 'apos', 'scared', 'dragon', 'bite', 'dragon', 'like', 'pet', 'cat', 'bad', 'kitty', 'pussy', 'cat', 'tail', 'bite', 'here', 'apo', 'cat', 'nip', 'bite', 'use', 'tooth', 'just', 'tongue', 'see', 'that', 'well', 'bite', 'very', 'come', 'sit', 'lap', 'good', 'kitty', 'stroke', 'fur', 'feel', 'sit', 'lap', 'kitty', 'keep', 'do', 'pussy', 'cat', 'comfortable', 'soon', 'kitty', 'make', 'self', 'comfortable', 'too', 'still', 'there']"
97072,97072,"hay asl`? female cat ! 16 and you? yes a cat girl :D I had a costume but it&apos;s gone yes a naked cat girl QQ  I kite dragons ! :P i  bite dragons :D and what you are? heheh where it says to me the dragon :D *bite u ear* :P and now`? am the pet of a `dragon? ok *mow* master  i´m hungry giveme foot X^--^X QQ *frond with my cats tail *i´m not bad dragon ok :)I go to all four behind you and bite your tail in*  that is funny i´m hungry master &gt;.&lt; i´m a cat girl give me foot or i bite you and eat you *I&apos;ll stretch out the tongue* yes i can*lick whit my tongue over your hand* so? hehe ok hmm delicious* boy I easily in your hand* good? and what will make your  pussy cat now? *I purr* *purr* ok  * I go to all four and jump on you lap  and sit down whit my posterior I sit with the back to you* ok  mooew :3 it fills me with ees but is a little hard on my ass  dragon master *I slide back and forth with my posterior to sit comfortably* its hard &gt;-&lt; *I slide further back and forth* I think it is weird but harder, my ass hurts&gt;-&lt;",0.0,222,"['asl', 'female', 'cat', 'cat', 'girl', 'costume', 'apo', 'go', 'naked', 'cat', 'girl', 'dragon', 'bite', 'dragon', 'hehe', 'say', 'dragon', 'bite', 'ear', 'now', 'pet', 'dragon', 'ok', 'master', 'hungry', 'giveme', 'foot', 'iq', 'frond', 'cat', 'tail', 'i', 'bad', 'dragon', 'go', 'bite', 'tail', 'funny', 'hungry', 'master', 'i', 'cat', 'girl', 'give', 'foot', 'bite', 'eat', 'apos', 'stretch', 'tongue', 'lick', 'whit', 'tongue', 'hand', 'so', 'ok', 'boy', 'easily', 'hand', 'good', 'make', 'pussy', 'cat', 'now', 'purr', 'purr', 'ok', 'go', 'jump', 'lap', 'sit', 'whit', 'posterior', 'sit', 'back', 'ok', 'more', 'fill', 'ee', 'little', 'hard', 'ass', 'dragon', 'master', 'slide', 'back', 'forth', 'posterior', 'sit', 'comfortably', 'hard', 'slide', 'far', 'back', 'forth', 'think', 'weird', 'hard', 'ass', 'hurt']"
97077,97077,"[[rel-ru]] N http://microformats.org/wiki/index.php?title=rel-ru&amp;rcid=57213 * CSR * (+1869) New page: &lt;p&gt;&quot;rel&quot; ‚Äî —ç—Ç–æ —Å–æ–?—Ä–?—â–µ–?–?–µ –?–?–?–ª–?–?—Å–?–æ–?–æ —Å–ª–æ–?–? &quot;relationship&quot; (–æ—Ç–?–æ—à–µ–?–?–µ). &quot;rel&quot; —è–?–ª—è–µ—Ç—Å—è [http://www.w3.org/TR/html401/struct/links.html#adef-... [[rel-ru]]  http://microformats.org/wiki/index.php?title=rel-ru&amp;diff=44114&amp;oldid=44113&amp;rcid=57214 * CSR * (+70) [[rel-ru]] M http://microformats.org/wiki/index.php?title=rel-ru&amp;diff=44115&amp;oldid=44114&amp;rcid=57215 * CSR * (+43) [[rel]] M http://microformats.org/wiki/index.php?title=rel&amp;diff=44116&amp;oldid=32336&amp;rcid=57216 * Tantek * (+5) entry-title, auto-toc [[rel]]  http://microformats.org/wiki/index.php?title=rel&amp;diff=44117&amp;oldid=44116&amp;rcid=57217 * Tantek * (+155) added Translations section now that we have French and Russian translations! [[get-started-ru]] M http://microformats.org/wiki/index.php?title=get-started-ru&amp;diff=44118&amp;oldid=34251&amp;rcid=57218 * CSR * (-15) /* –í–?–µ–¥–µ–?–?–µ */ [[rel-ru]] M http://microformats.org/wiki/index.php?title=rel-ru&amp;diff=44119&amp;oldid=44115&amp;rcid=57219 * CSR * (+13) added header",0.0,78,"['rel', 'ru', 'help', 'microformat', 'index', 'pop', 'title', 'rel', 'rid', 'car', 'new', 'page', 'quit', 'rel', 'quit', 'quit', 'relationship', 'quit', 'quit', 'rel', 'quit', 'help', 'org', 'strike', 'link', 'himl', 'def', 'rel', 'ru', 'help', 'microformat', 'index', 'pop', 'title', 'rel', 'rid', 'car', 'rel', 'ru', 'help', 'microformat', 'index', 'pop', 'title', 'rel', 'rid', 'car', 'rel', 'help', 'microformat', 'index', 'pop', 'title', 'rel', 'diff', 'rid', 'tante', 'entry', 'title', 'auto', 'toc', 'rel', 'help', 'microformat', 'index', 'pop', 'title', 'rel', 'rid', 'tante', 'add', 'translation', 'section', 'now', 'french', 'russian', 'translation', 'get', 'start', 'ru', 'help', 'microformat', 'index', 'pop', 'title', 'get', 'start', 'ru', 'rid', 'car', 'rel', 'ru', 'help', 'microformat', 'index', 'pop', 'title', 'rel', 'rid', 'car', 'add', 'header']"
97079,97079,"Hi =) Asl -&gt; 17 m France. Are you interested to turn me on, and that i do the same ? ? It&apos;s nice, you will see :)",0.0,28,"['interested', 'turn', 'same', 'apos', 'nice', 'see']"
97085,97085,"ok i&apos;ll cut to the chase, i&apos;m looking for a female sex freak in the south of england, your probibally gonna disconnect but is that you?",0.0,26,"['apos', 'cut', 'chase', 'apos', 'look', 'female', 'sex', 'freak', 'south', 'probabaly', 'go', 'disconnect']"
97093,97093,what&apos;s up ? =] hahha .. well it&apos;s night here .. =] hha . where is there ? hahaha . xD HAHA ! your cool haha haha . you believed ?? haha joke ahaha ! are you a girl ? :D YEAH haha do u have a bf ? hahaha ! cool! haha . nope . single ! hhaha,0.0,59,"['apos', 'apos', 'night', 'here', 'ad', 'believe', 'girl', 'cool', 'single']"
97094,97094,Being lazy on a Saturday morning. you? Here is where? xD There is Michigan USA :) I know. I know XD :D Funny joke ;) :D Yep. Are YOU a girl? WOOT No. Guys are stoopid. I have a girlfriend though. :D yes :D how about you?,0.0,47,"['lazy', 'morning', 'here', 'ad', 'know', 'know', 'ad', 'funny', 'joke', 'girl', 'woot', 'guy', 'stoop', 'girlfriend']"
97095,97095,"http://www.w3.org/mid/<email/> ^ people are _still_ claiming they need the profile=&quot;&quot; attribute, despite not being able to explain why at all",0.0,20,"['help', 'org', 'mid', 'email', 'people', 'still', 'claim', 'need', 'profile', 'quit', 'quit', 'attribute', 'able', 'explain', 'at', 'all']"
97099,97099,"hey everyone :) if I want to add html5 fallback for my flash video player, should I add video tag after my flash object tag or before ? thanks however, I want to my flash player to fallback to html5 :D how do I arrange the tags in this case yes I know in my case we have double click preroll ads that generates $ we just need to support iOS devices HTML5 video still needs a lot of work streaming, security, embedding, ads etc .. that's why youtube defaults to flash not that I hate html5 video or anything :D it is way easier than swfobjects and all that bullshit :D anyway, I found a small snippet that does iOS detection seems like a good way to go :)",0.0,130,"['want', 'add', 'himl', 'fallback', 'flash', 'video', 'player', 'add', 'video', 'tag', 'flash', 'object', 'tag', 'thank', 'however', 'want', 'flash', 'player', 'fallback', 'himl', 'arrange', 'tag', 'case', 'know', 'case', 'double', 'click', 'payroll', 'ad', 'generate', 'just', 'need', 'support', 'ios', 'device', 'himl', 'video', 'still', 'need', 'lot', 'work', 'streaming', 'security', 'embed', 'ad', 'youtube', 'default', 'flash', 'hate', 'himl', 'video', 'way', 'easy', 'swfobject', 'bullshit', 'find', 'small', 'snippet', 'io', 'detection', 'seem', 'good', 'way', 'go']"
97100,97100,i believe the flash fallback goes in between the video tags display inline-block i think +1 not sure why anyone would want that order 0de37da1d654c10aed33d7b7347b8e3b wanna know the best thing that Flash has ever produced? user created comics animated ones though?,0.0,41,"['believe', 'flash', 'fallback', 'go', 'video', 'tag', 'display', 'inline', 'block', 'think', 'sure', 'want', 'order', 'want', 'know', 'good', 'thing', 'flash', 'ever', 'produce', 'user', 'create', 'comic_strip', 'animate', 'one']"
97101,97101,"How do I place (certain) block-level elements horizontally, rather than the default vertically? a59a559d5e93797d3335ccffe1bca7b1: I'm looking at that right now.  I don't want a float, because that messes up the layout (for my situation). 0fe8692be7a494c6561f745b9f3b0d17, e8521f2005a3afe7508e0dcd4baba127: Thanks!  That did it.",0.0,40,"['place', 'certain', 'block', 'level', 'element', 'horizontally', 'rather', 'default', 'vertically', 'a59a559d5e93797d3335ccffe1bca7b1', 'look', 'right', 'now', 'don', 'want', 'float', 'mess', 'layout', 'situation', 'e8521f2005a3afe7508e0dcd4baba127', 'thank']"
97104,97104,"well, you start by ditching flash entirely... =P you are the scourge of the internet. a counter movement? I believe you'll find those existed before flash did. but yes, of course as a vector animation thing, flash is fine. that's what it's for. as a lockdown around video, it's a bloody nuisance. and as a lockdown around all content, whoever uses it should have been shot years ago.",0.0,68,"['start', 'ditch', 'flash', 'entirely', 'scourge', 'internet', 'counter', 'movement', 'believe', 'find', 'exist', 'flash', 'course', 'vector', 'animation', 'thing', 'flash', 'fine', 'lockdown', 'around', 'video', 'i', 'bloody', 'nuisance', 'lockdown', 'content', 'use', 'shoot', 'year', 'ago']"
97105,97105,5e924aca361e8ab8c27aff487b941903: you want flash to take priority over html5? usually it's the other way around. why?,0.0,16,"['5e924aca361e8ab8c27aff487b941903', 'want', 'flash', 'take', 'priority', 'himl', 'usually', 'other', 'way', 'around']"
97106,97106,"anyone have an opinion on the potential &quot;modern&quot; formatting @ http://www.diveinto.org/html5/modern.index.html ? The goal will be readability like the whatwg web developer's spec, and be friendly to access from smart phones. f5af272b5b04154c260eec46f4deb905: that's precisely my goal for the project, and I'm glad you share that concern.  This &quot;modern&quot; design has little to do with that, except to improve the page's accessibility so that it can reach more people on more platforms. Well, if that language needs to be updated, I would be happy to update it, you could also update it via git and make a merge request.  You could do that all within your browser, in fact. https://github.com/jonathantneal/diveintohtml5/blob/master/extensibility.html and click &quot;Edit this file&quot; When you're done, you can push the request change to me. All within your browser. And I'll update the site. f5af272b5b04154c260eec46f4deb905: yea in terms of platform accessibility, his site wasn't very readable on my iphone No, but this is the future, and keeping the site relevant is the task.",0.0,163,"['opinion', 'potential', 'quit', 'modern', 'quit', 'format', 'help', 'org', 'himl', 'modern', 'index', 'himl', 'goal', 'reliability', 'whatwe', 'web', 'developer', 'spec', 'friendly', 'access', 'smart', 'phone', 'precisely', 'goal', 'project', 'glad', 'share', 'concern', 'quit', 'modern', 'quit', 'design', 'little', 'improve', 'page', 'accessibility', 'reach', 'more', 'people', 'more', 'platform', 'well', 'language', 'need', 'update', 'happy', 'update', 'also', 'update', 'git', 'make', 'merge', 'request', 'browser', 'fact', 'hate', 'jonathantneal', 'diveintohtml5', 'blob', 'master', 'extensibility', 'himl', 'click', 'quit', 'edit', 'file', 'quit', 're', 'do', 'push', 'request', 'change', 'browser', 'update', 'site', 'yea', 'term', 'platform', 'accessibility', 'site', 'wasn', 'very', 'readable', 'iphone', 'future', 'keep', 'site', 'relevant', 'task']"
97107,97107,"70bfd0ae2cfbf2da192bddd569cf6132 - will there be updates to the contents as well? As HTML5 evolves, I think that's a much bigger concern than &quot;formatting&quot; - that is, such a widely used reference falling out of date with respect to the standards. Example: http://www.diveinto.org/html5/extensibility.html says &quot;a third option which is part of, and tightly integrated into, HTML5 itself: microdata.&quot; - microdata hasn't been &quot;part of&quot; HTML5 for quite some time - it's a separate specification that works with / on top of HTML, similar to microformats. I'd assume the pages were quite accessible to begin with, given Mark Pilgrim's background/expertise with accessibility (c.f. previous diveintoaccessibility.org and book Dive Into Accessibility) - were there specific accessibility problems you found? Ah very good. Is there a particular repository you prefer to have updated? I think I've seen several forks. Oh got it. Ah, it wasn't futurefriend.ly then :)",0.0,144,"['update', 'content', 'as', 'well', 'himl', 'evolve', 'think', 'much', 'big', 'concern', 'quit', 'format', 'quit', 'widely', 'use', 'reference', 'fall', 'date', 'respect', 'standard', 'example', 'help', 'org', 'himl', 'extensibility', 'himl', 'say', 'quit', 'third', 'option', 'part', 'tightly', 'integrate', 'himl', 'microdot', 'quit', 'microdot', 'hasn', 'be', 'quit', 'part', 'quit', 'himl', 'time', 'i', 'separate', 'specification', 'work', 'top', 'himl', 'similar', 'microformat', 'assume', 'page', 'quite', 'accessible', 'begin', 'give', 'background', 'expertise', 'accessibility', 'previous', 'diveintoaccessibility', 'org', 'book', 'dive', 'accessibility', 'there', 'specific', 'accessibility', 'problem', 'find', 'very', 'good', 'particular', 'repository', 'prefer', 'update', 'think', 've', 'see', 'several', 'fork', 'get', 'wasn', 'futurefriend', 'ly', 'then']"
97114,97114,changes: hixie: Kill Location.resolveURL() in favour of the new URL() API. (whatwg r6745) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Oct/0142.html&gt; ** workers; hixie: Allow shared workers to be isolated. (whatwg r6744) &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2011Oct/0141.html&gt; bugmail: [Bug 14148] Drop resolveURL in favor of URL() &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Oct/0994.html&gt; ** [Bug 14148] Drop resolveURL in favor of URL() &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Oct/0993.html&gt;,0.0,46,"['change', 'pixie', 'kill', 'location', 'resolveurl', 'favour', 'new', 'api', 'whatwe', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'diff', 'himl', 'worker', 'pixie', 'allow', 'share', 'worker', 'isolate', 'whatwe', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'diff', 'himl', 'gmail', 'bug', 'drop', 'resolveurl', 'favor', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bug', 'drop', 'resolveurl', 'favor', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl']"
97124,97124,"He- Wtf?

System Message: Omegle is required by law to inform you that the IP address associated with the stranger you are chatting with is a registered sex offender within 150 miles or 241 kilometers of your registered location.",0.0,39,"['wif', 'system', 'message', 'omelet', 'require', 'law', 'inform', 'ip', 'address', 'associate', 'stranger', 'chat', 'register', 'sex', 'offender', 'mile', 'kilometer', 'register', 'location']"
