,Unnamed: 0,text,predator,text_len,preprocessed_bow
23561,23561,"Everyone who uses Int*Array or Uint*Array typed array objects, add workarounds for Opera. Opera does the math wrong on these specific TAs I only allow float32 now for opera, as everything else requested gets changed to normal arrays - https://github.com 6a8ca7ce228632a45b077b5398962bf2alitz/GameBoy-Online/commit/8ef76bbe57cb845075def53db39433ca309adcab Using all the unsigned and signed 8/16/32 bit variants is broken in opera Opera corrupts the data Opera misreads on how it stores its own data, and also probably is a critical overflow security issue as well http://www.securityfocus.com/archive/1/521471 lawl, not the only one noticing these leaks paul_irish: Thanks for the message. :D",0.0,93,"['use', 'int', 'array', 'unit', 'array', 'type', 'array', 'object', 'add', 'workaround', 'opera', 'opera', 'math', 'wrong', 'specific', 'tas', 'only', 'allow', 'now', 'opera', 'else', 'request', 'get', 'change', 'normal', 'array', 'hate', 'com', 'online', 'commit', 'use', 'unsigned', 'sign', 'bit', 'variant', 'break', 'opera', 'corrupt', 'datum', 'opera', 'misread', 'how', 'store', 'own', 'datum', 'also', 'probably', 'critical', 'overflow', 'security', 'issue', 'as', 'well', 'help', 'com', 'law', 'only', 'notice', 'leak', 'thank', 'message']"
23562,23562,"(103 hours ago) &lt;paul_irish&gt; tell 6a8ca7ce228632a45b077b5398962bf2 from one of the v8 engineers.. &quot;I'll try to put some feedback about Crankshaft optimization on the team's OKRs, with the ultimate idea to expose some of it to the dev tools. &quot; :D :D",0.0,41,"['hour', 'ago', 'tell', 'engineer', 'quit', 'try', 'put', 'feedback', 'crankshaft', 'optimization', 'team', 'our', 'ultimate', 'idea', 'expose', 'tool', 'quit']"
23563,23563,"★ Commit on GameBoy-Online by 6a8ca7ce228632a45b077b5398962bf2alitz (5m, 3s ago): Working around critical Opera math bugs specific to Int32Array and Uint8Array typed array objects.",0.0,23,"['commit', 'online', 'am', 'ago', 'work', 'critical', 'opera', 'math', 'bug', 'specific', 'type', 'array', 'object']"
23564,23564,"what are some of the security features associated with html5?\ well I have read about the evercookie and XSS exploits and spyware injection and such much of this was possible but somewhat rare before html5, but now its as common as candy",0.0,42,"['security', 'feature', 'associate', 'read', 'evercookie', 'ass', 'exploit', 'spyware', 'injection', 'such', 'much', 'possible', 'somewhat', 'rare', 'himl', 'now', 'as', 'common', 'candy']"
23565,23565,"awareness of the need for such, that transcends mere html+css ;) you're more likely to have a security issue on the backend of forms processing than you are with the front-end of forms input validation and processing really don't have a lot to do with the front end html",0.0,49,"['awareness', 'need', 'such', 'transcend', 'mere', 'ass', 're', 'more', 'likely', 'security', 'issue', 'backend', 'form', 'processing', 'front', 'end', 'form', 'input', 'validation', 'processing', 'really', 'lot', 'front', 'end', 'himl']"
23567,23567,Title: Re: XBL2 Status? from Arthur Barstow on 2009-06-02 (<email/> from April to June 2009) (at lists.w3.org),0.0,17,"['title', 'able', 'status', 'email', 'list', 'org']"
23577,23577,Hey(: sal? asl* Lol(: 16 f usa Texas&lt;3 (: no o_O ohh funn! is it pretty there? same here(: Mountains are beautiful sounds like fun(:,0.0,25,"['lol', 'o', 'o', 'fun', 'pretty', 'there', 'same', 'here', 'mountain', 'beautiful', 'sound', 'fun']"
23578,23578,hello not sal hehe 25 m usa u cool what part and your not gonna ask me to be a &quot;submissive furrie&quot; are you im in south carolina okay cause it was kinda creepy lol its pretty cold atm its not bad flat tho not alot of hills i like mountians i grew up in southern california i like to climb stuff yeah last time my buddy and i went climbing we kinda did it spur of the moment and he was lagging we summited but forgot lights so we had to use our cell phones to light the way down i gotta find some music to listen to any suggestions,0.0,111,"['cool', 'part', 'go', 'ask', 'quit', 'submissive', 'furrier', 'quit', 'kinda', 'creepy', 'laugh', 'loud', 'pretty', 'cold', 'bad', 'flat', 'tho', 'alot', 'hill', 'like', 'mountain', 'grow', 'southern', 'like', 'climb', 'stuff', 'last', 'time', 'buddy', 'go', 'climb', 'kinda', 'spur', 'moment', 'lag', 'summit', 'forget', 'light', 'use', 'cell', 'phone', 'light', 'way', 'down', 'get', 'find', 'music', 'listen', 'suggestion']"
23579,23579,69b0d3dfe919a6b860a9fac82de52a7e: Like how http://xml.resource.org/public/rfc/xml/rfc2629.xml uses &lt;artwork xml:space=&quot;preserve&quot;&gt; and indents the content? 69b0d3dfe919a6b860a9fac82de52a7e: s/ 003F/ U+003F/ (in the WebSocket bit in HTML5),0.0,21,"['how', 'help', 'resource', 'public', 'use', 'artwork', 'space', 'quit', 'preserve', 'quit', 'indent', 'content', 'websocket', 'bit']"
23581,23581,"yeah but for non-&lt;pre&gt;-like paragraphs like, &lt;p class=&quot;example&quot;&gt; in html5 the sniffing draft? that's all adam's work i'm working on http://www.whatwg.org/specs/web-apps/current-work/.ietf-websocket-protocol/draft-hixie-thewebsocketprotocol-00 which is currently generated straight from the html5 source document (the text needs lots of work, i'm just doing the generating script for now) ended up using HTML::Parser wakaba's parser's distro is missing some file e3fb62ebfa4f36acf5cbff6a6ed0f2e0: it's pretty html5- and hixie-specific at the moment b8810fee2f4a71f849f3f7409546d1d9: i don't think so thx fixed lisa's happy with having it, how the http wg will take it is another matter of course i've no idea really where lisa fits into the politics of the ietf i guess she's the equivalent of an activity lead at the w3c, who don't really have much power in practice i was referring to the members of httpbis incidentally, you often refer to the charter being restrictive as if that was some immutable law -- you do realise the charter is whatever the group wants it to be, right? it's restrictive because some people want it to be restrictive not off-hand don't you run the algorithm all in one go? oh wait, gecko uses a ref counting mechanism never mind what's the difference? no, i mean, what's the real difference? if the IESG said that the HTTP working group charter was &quot;turn HTTP into FTP&quot;, would the HTTP group o it? s/o/do/ even though they thought it was stupid? the IESG doesn't just make up charters they approve charters that will have participants if there had been a body of people who wanted to do HTTP 1.2, then that's what the charter would do you know what i mean if people want to do something, they do it, charter or no charter html5 being the most obvious example of that yeah, that's what the w3c thought about html5, too yeah",0.0,302,"['non', 'pre', 'paragraph', 'class', 'quit', 'example', 'quit', 'sniff', 'draft', 'work', 'work', 'help', 'whatwe', 'web', 'app', 'current', 'work', 'ieft', 'currently', 'generate', 'straight', 'source', 'document', 'text', 'need', 'lot', 'work', 'just', 'do', 'generating', 'script', 'now', 'end', 'use', 'parker', 'distro', 'miss', 'file', 'pretty', 'himl', 'pixie', 'specific', 'moment', 'don', 'think', 'so', 'thank', 'fix', 'happy', 'have', 'how', 'help', 'will', 'take', 'matter', 'of', 'course', 've', 'idea', 'really', 'where', 'fit', 'politic', 'ieft', 'guess', 'i', 'equivalent', 'activity', 'lead', 'don', 'really', 'much', 'power', 'practice', 'refer', 'member', 'httpbis', 'incidentally', 'often', 'refer', 'charter', 'restrictive', 'immutable', 'law', 'realise', 'charter', 'group', 'want', 'right', 'restrictive', 'people', 'want', 'restrictive', 'hand', 'run', 'algorithm', 'all', 'go', 'wait', 'use', 'counting', 'mechanism', 'never', 'mind', 'difference', 'mean', 'real', 'difference', 'ie', 'say', 'help', 'work', 'group', 'quit', 'turn', 'help', 'fop', 'would', 'help', 'group', 'even', 'think', 'stupid', 'doesn', 'just', 'make', 'charter', 'approve', 'charter', 'will', 'participant', 'body', 'people', 'want', 'help', 'then', 'charter', 'would', 'know', 'mean', 'people', 'want', 'charter', 'charter', 'himl', 'most', 'obvious', 'example', 'think', 'too']"
23582,23582,"69b0d3dfe919a6b860a9fac82de52a7e: how is the Internet Draft draft produced technically? are the table HTML tables in the source? ah. it's still interesting what the preferred form of making modifications is 69b0d3dfe919a6b860a9fac82de52a7e: in Perl using wakaba's parser? is wakaba's parser API-compatible with HTML::Parser? hrm. I need to figure out which stack node pointers in the AAA a strong and which weak... that is, if a node is held once it has been removed from the stack 69b0d3dfe919a6b860a9fac82de52a7e: do you remember off-hand if there are ever situations where the AAA holds an element locally without the element also being on the stack or the list of active formatting elements at the same moment? oak ok I'd rather not develop a memory management overkill on the C++ side for local variables if the stack and the list keep the objects alive anywoy *way an autoreleasepool would rock, sure or a real garbage collector In retrospect, the Atom WG should probably have defined a format on top of RSS despite the objections of Dave Winer instead of defining a new vocabulary. e3fb62ebfa4f36acf5cbff6a6ed0f2e0: I still see the RSS &lt;title&gt; problem every week approximately in NNW",0.0,189,"['how', 'internet', 'draft', 'draft', 'produce', 'technically', 'table', 'himl', 'table', 'source', 'still', 'interesting', 'preferred', 'form', 'make', 'modification', 'use', 'wasabi', 'parker', 'parker', 'compatible', 'need', 'figure', 'stack', 'node', 'pointer', 'aka', 'strong', 'weak', 'node', 'hold', 'remove', 'stack', '69b0d3dfe919a6b860a9fac82de52a7e', 'remember', 'hand', 'ever', 'situation', 'where', 'aka', 'hold', 'element', 'locally', 'element', 'also', 'stack', 'list', 'active', 'format', 'element', 'same', 'moment', 'oak', 'rather', 'develop', 'memory', 'management', 'overkill', 'side', 'local', 'variable', 'stack', 'list', 'keep', 'object', 'alive', 'way', 'autoreleasepool', 'would', 'rock', 'sure', 'real', 'garbage', 'collector', 'retrospect', 'atom', 'should', 'probably', 'define', 'format', 'top', 'ass', 'objection', 'wine', 'instead', 'define', 'new', 'vocabulary', 'e3fb62ebfa4f36acf5cbff6a6ed0f2e0', 'still', 'see', 'ass', 'title', 'problem', 'week', 'approximately', 'now']"
23583,23583,"you're creating HTML to RFC? sweet, please make it a Web service well, it's a start :) I wonder how the content type sniffing goes down at the IETF yeah, but the problem feed like formats solve are very simple so it does not matter much although feed interoperability is still bad well yeah, interop is bad, processing of invalid feeds is not defined, processing of non well-formed XML is not defined, etc. but compared to stuff that can change dynamically and all it is still relatively simple",0.0,88,"['re', 'create', 'rec', 'sweet', 'make', 'web', 'service', 'i', 'start', 'wonder', 'how', 'content', 'type', 'sniffing', 'go', 'ieft', 'problem', 'feed', 'format', 'solve', 'very', 'simple', 'matter', 'much', 'feed', 'interoperability', 'still', 'bad', 'bad', 'processing', 'invalid', 'feed', 'define', 'processing', 'well', 'form', 'define', 'compare', 'stuff', 'can', 'change', 'dynamically', 'still', 'relatively', 'simple']"
23585,23585,"hixie: there is no HTTP WG, only HTTPbis, and our charter is very restrictive in what we can do hixie: the charter is not what the WG members want, but what the IESG approved http://www.ietf.org/iesg.html It's a totally different group of people. No. But what does that prove? Peope volunteer to do work in the WG. If they don't like the charter, they'll just not participate. the charter doesn't have participants I think you need to learn a bit more about the IETF :-) If the proposal would have been to do HTTP/1.2, the likely outcome would have been that no WG would have been chartered. But that doesn't mean that the IETF will participate in it.",0.0,117,"['help', 'only', 'httpbis', 'charter', 'very', 'restrictive', 'can', 'pixie', 'charter', 'member', 'want', 'ie', 'approve', 'help', 'i', 'totally', 'different', 'group', 'people', 'prove', 'peope', 'volunteer', 'work', 'don', 'like', 'charter', 'just', 'participate', 'charter', 'doesn', 'participant', 'think', 'need', 'learn', 'bit', 'more', 'ieft', 'proposal', 'would', 'help', 'likely', 'outcome', 'would', 'would', 'charter', 'doesn', 'mean', 'ieft', 'will', 'participate']"
23591,23591,"<email/> denied review for attachment 588246 on bug 712923. Bug https://bugzilla.mozilla.org/show_bug.cgi?id=712923 nor, --, ---, hub, NEW, [Mac] Heading elements h1 through h6 are not recognizable by VoiceOver",0.0,27,"['deny', 'review', 'attachment', 'bug', 'bug', 'hate', 'org', 'show', 'bug', 'cgi', 'would', 'element', 'recognizable', 'voiceover']"
23592,23592,"hi, i have a problem with my PDC, seems that the only profile that is stored is from my root user, when i log in to the domain with a normal user i get Permission denied, my smb.conf i located at <a href=""http://users.telenet.be/denotte/smb.conf"">http://users.telenet.be/denotte/smb.conf</a>",0.0,43,"['problem', 'pic', 'seem', 'only', 'profile', 'store', 'root', 'user', 'when', 'log', 'domain', 'normal', 'user', 'get', 'permission', 'deny', 'sub', 'conf', 'locate', 'help', 'user', 'telnet', 'denote', 'conf', 'help', 'user', 'telnet', 'denote', 'conf']"
23598,23598,":-( the jQuery team still talks about &quot;access control&quot; instead of CORS 69b0d3dfe919a6b860a9fac82de52a7e: is Adobe Flash Player axiomatically bug-free? can reference impls have bugs? but, yeah, that's the appropriate response edb259c0e0038f38bb200bc20c8cbf7e: do you have it installed?",0.0,36,"['team', 'still', 'talk', 'quit', 'access', 'control', 'quit', 'instead', 'cop', 'player', 'axiomatically', 'bug', 'free', 'can', 'reference', 'imply', 'bug', 'appropriate', 'response', 'instal']"
23599,23599,"i've decided to take a new approach to the whole &quot;Flash is ready now, HTML5 won't be ready til 2022&quot; thing. &quot;2022 is the date I estimate there'll be two complete and bug-free implementations of HTML5. What's the estimated date for when there'll be two complete and bug-free implementations of Flash?&quot;",0.0,51,"['decide', 'take', 'new', 'approach', 'whole', 'quit', 'flash', 'ready', 'now', 'win', 'ready', 'quit', 'thing', 'quit', 'date', 'estimate', 'there', 'complete', 'bug', 'free', 'implementation', 'estimate', 'date', 'when', 'complete', 'bug', 'free', 'implementation', 'flash', 'quit']"
23605,23605,"6b57ea7f33069df5914663ba9e59afdf: (continuing discussion from yesterday about disabling buttons) no script libraries either 6b57ea7f33069df5914663ba9e59afdf: i just disabled all the addons except firebug and it still happens 6b57ea7f33069df5914663ba9e59afdf: only in firerfox 6b57ea7f33069df5914663ba9e59afdf: and it's a whole bunch of different unrelated buttons, too 6b57ea7f33069df5914663ba9e59afdf: can't seem to work out how to reproduce it though 6b57ea7f33069df5914663ba9e59afdf: yeah me either it has me baffled 6b57ea7f33069df5914663ba9e59afdf: seems like it's probably https://bugzilla.mozilla.org/show_bug.cgi?id=592665 and https://bugzilla.mozilla.org/show_bug.cgi?id=654072 i might be mistaken about that. it's hard to say since it's intermittent. and i only see it some time after i did theload some buttons get disabled, just not the ones that are getting mysteriously disabled wouldn't consider a button's disabled state to be &quot;form state&quot;, btw i recommend not restoring disabled state :-)",0.0,122,"['6b57ea7f33069df5914663ba9e59afdf', 'continue', 'discussion', 'yesterday', 'disable', 'button', 'script', 'library', 'just', 'disable', 'addon', 'still', 'happen', 'only', 'firebox', 'i', 'whole', 'bunch', 'different', 'unrelated', 'button', 'too', 'can', 'seem', 'work', 'how', 'reproduce', 'baffle', 'seem', 'probably', 'hate', 'momzilla', 'org', 'show', 'bug', 'cgi', 'would', 'hate', 'org', 'show', 'bug', 'cgi', 'would', 'may', 'mistake', 'hard', 'say', 'intermittent', 'only', 'see', 'time', 'theroad', 'button', 'get', 'disabled', 'just', 'one', 'get', 'mysteriously', 'disabled', 'consider', 'button', 'disable', 'state', 'quit', 'form', 'state', 'quit', 'recommend', 'restore', 'disabled', 'state']"
23606,23606,"69b0d3dfe919a6b860a9fac82de52a7e: Haven't heard of any bug reports about disabled buttons Well, shift-reload doesn't keep form state 69b0d3dfe919a6b860a9fac82de52a7e: and you said shift-reload doesn't help so it is something new s/new/else/",0.0,29,"['hear', 'bug', 'report', 'disabled', 'button', 'shift', 'reload', 'doesn', 'keep', 'form', 'state', '69b0d3dfe919a6b860a9fac82de52a7e', 'say', 'shift', 'help', 'new', 'new', 'else']"
23607,23607,"an unusually targetted virus? heh if you're never disabling elements in the first place, 654072 shouldn't be relevant, i think that's pretty much verbatim what i just typed out in a comment on that bug :) gar, firefox console autocomplete is aggravating needs to be tricked into *not* autocompleting when unwanted, heh",0.0,52,"['unusually', 'targette', 'virus', 're', 'never', 'disable', 'element', 'first', 'place', 'shouldn', 'be', 'relevant', 'think', 'pretty', 'much', 'just', 'type', 'comment', 'bug', 'console', 'autocomplete', 'aggravate', 'need', 'trick', 'autocomplete', 'when', 'unwanted', 'heh']"
23608,23608,annevk: Heh. Just noticed you're on the CC list for the bug 716422 I just filed. :) has the same problem with Gmail search. FTW.,0.0,25,"['just', 'notice', 're', 'list', 'bug', 'just', 'file', 'same', 'problem', 'gmail', 'search', 'few']"
23612,23612,"3f2e2531201cfbf853f16f668132eaf2: To make up for last time, I didn't write this. javascript:var orgs = [], hs = document.selectNodes('/descendant::table[@class=&quot;results&quot;][1]/tbody/tr/th/text()');for (var j=0,h; h=hs[j]; j++) {var p = h.data.split(' (');if ( p[0] != p[1].slice(0,-1) ) orgs.push( p[0] );}alert(hs.length + ' total responses'+ ' (' + (hs.length - orgs.length) + ' IEs'+ ', ' + orgs.length + ' Members'+ ')\n' + orgs.join('\n')); So looks like 26 orgs with w3c counted three times, so Dan probably counted them once in his 24 69b0d3dfe919a6b860a9fac82de52a7e: Opera I like selectNodes better than the ... rather verbose syntax of dom-level-3-xpath.",0.0,91,"['make', 'last', 'time', 'didn', 'write', 'var', 'org', 'document', 'electrode', 'descendant', 'table', 'class', 'quit', 'result', 'quit', 'body', 'text', 'var', 'var', 'datum', 'split', 'slice', 'org', 'push', 'alert', 'length', 'total', 'response', 'length', 'org', 'length', 'ie', 'org', 'length', 'member', 'org', 'join', 'so', 'look', 'org', 'count', 'time', 'so', 'probably', 'count', 'once', 'opera', 'like', 'electrode', 'well', 'rather', 'verbose', 'syntax', 'dom', 'level', 'path']"
23614,23614,"what UA does that work in? there, i added google to the list of voting organisations a924fb58d2c25874322f4e5126f608b9: ah",0.0,18,"['work', 'in', 'there', 'add', 'list', 'voting', 'organisation']"
23615,23615,hi 18 m usa u? oh hi i want you i want to see your ficture hey why.. i want you i love you i want you do it sex nono it&apos;s not true uh.. frustrated..,0.0,36,"['want', 'want', 'see', 'picture', 'why', 'want', 'love', 'want', 'sex', 'nono', 'true', 'frustrated']"
23616,23616,hi asl? 19 f india hi again for wha i dont like americans because they r cruel and i dont like to share my pictures,0.0,25,"['india', 'again', 'like', 'cruel', 'like', 'share', 'picture']"
23631,23631,"Hii! please choose
A. Horny m looking for horny f
B. Horny f looking for horny m
C. Horny f looking for horny f
D. Horny m looking for horny m
E. Just talk ??",0.0,35,"['choose', 'horny', 'look', 'horny', 'horny', 'look', 'horny', 'horny', 'look', 'horny', 'horny', 'look', 'horny', 'am', 'e', 'just', 'talk']"
23633,23633,hiya morsing!!!! how r ya doing? anybody else awake? waiting for the end of day to start my weekend :/,0.0,20,"['morning', 'how', 'do', 'else', 'awake', 'wait', 'end', 'day', 'start', 'weekend']"
23637,23637,hey hi ru wet ? hmm age f ? hmm im22 m yehh make e hoot dear dnt u no just say something dirty yehh nope,0.0,26,"['wet', 'age', 'be', 'make', 'hoot', 'dear', 'dna', 'no', 'just', 'say', 'dirty']"
23643,23643,"hmm, CustomEvent is not yet in Gecko or WebKit so initCustomEvent can probably be dropped then if people react positively to the initEvent(object) proposal maybe at some point we'll make the init implicit like new MouseEvent(initObject) but for now this is good enough and much simpler I'd rather not I mean everyone here gets excited about simplicity and how complex this is, but it's really not that complex and the use cases are nihil cc097e0d7183ae8436e7df709553c8c0, one would just be a shorthand for the other in the end... cc097e0d7183ae8436e7df709553c8c0, as I explained in the email, I want event interfaces to be extensible and initXXXEvent does not accomplish that cc097e0d7183ae8436e7df709553c8c0, so I want to introduce something as simple as possible that prevents introduction of any new initXXXEvent methods (and maybe allows us to remove some of them)",0.0,135,"['customevent', 'yet', 'gecko', 'website', 'so', 'initcustomevent', 'can', 'probably', 'drop', 'then', 'people', 'react', 'positively', 'incitement', 'object', 'proposal', 'maybe', 'point', 'make', 'init', 'implicit', 'new', 'mouseevent', 'initobject', 'now', 'good', 'enough', 'much', 'simple', 'rather', 'mean', 'here', 'get', 'excited', 'simplicity', 'how', 'complex', 'really', 'that', 'complex', 'use', 'case', 'would', 'just', 'shorthand', 'other', 'end', 'explain', 'email', 'want', 'event', 'interface', 'extensive', 'initxxxevent', 'accomplish', 'cc097e0d7183ae8436e7df709553c8c0', 'so', 'want', 'introduce', 'as', 'simple', 'possible', 'prevent', 'introduction', 'new', 'initxxxevent', 'method', 'maybe', 'allow', 'remove']"
23644,23644,doesn't really know why create and init are seperate steps But I havne't read the draft carefully,0.0,17,"['really', 'know', 'why', 'create', 'init', 'seperate', 'step', 'read', 'draft', 'carefully']"
23645,23645,having create and init as separate steps feels like an artifact of C++ memory management does IE SmartScreen treat all unsigned .exe files dangerous by default even if they don't match against malware fingerprints?,0.0,34,"['have', 'create', 'init', 'separate', 'step', 'feel', 'artifact', 'memory', 'management', 'ie', 'smartscreen', 'treat', 'unsigned', 'eye', 'file', 'dangerous', 'default', 'even', 'don', 'match', 'malware', 'fingerprint']"
23646,23646,"can we jump to that directly? having three ways to create+init seems bad edb259c0e0038f38bb200bc20c8cbf7e: if the use cases are nihil, why bother with initEvent(object)?",0.0,24,"['can', 'jump', 'directly', 'have', 'way', 'create', 'seem', 'bad', 'edb259c0e0038f38bb200bc20c8cbf7e', 'use', 'case', 'why', 'bother', 'incitement', 'object']"
23647,23647,hi m here k m here wht u like vinay i like ya m indian u,0.0,16,"['here', 'here', 'like', 'like', 'indian']"
23652,23652,"<email/> changed the Status on bug 717862 from ASSIGNED to RESOLVED. <email/> set the Resolution field on bug 717862 to FIXED. <email/> changed the Target Milestone on bug 717862 from --- to mozilla12. Bug https://bugzilla.mozilla.org/show_bug.cgi?id=717862 nor, --, mozilla12, ginn.chen, RESO FIXED, Error: Goto dbus_done bypasses a variable (or an exception) initialization. <email/> changed the Status on bug 715857 from ASSIGNED to RESOLVED. <email/> set the Resolution field on bug 715857 to FIXED. Bug https://bugzilla.mozilla.org/show_bug.cgi?id=715857 nor, --, mozilla12, dao, RESO FIXED, Disable a11y tests that put &lt;tabbrowser&gt; in random XUL documents and expect it to work",0.0,95,"['change', 'status', 'bug', 'assign', 'resolve', 'email', 'set', 'resolution', 'field', 'bug', 'fix', 'email', 'change', 'target', 'milestone', 'bug', 'mozilla12', 'bug', 'hate', 'org', 'show', 'bug', 'cgi', 'would', 'fix', 'error', 'goto', 'bus', 'do', 'bypass', 'variable', 'exception', 'initialization', 'email', 'change', 'status', 'bug', 'assign', 'resolve', 'email', 'set', 'resolution', 'field', 'bug', 'fix', 'bug', 'hate', 'org', 'show', 'bug', 'cgi', 'would', 'dao', 'rest', 'fix', 'disable', 'test', 'put', 'random', 'document', 'expect', 'work']"
23658,23658,"Hey all. I have a Gen2 iPod and need a new one. Have they resolved the issues where the batteries crap out like after a year or two, or is that still a problem? For $100? Is that the one you do yourself? Is it pretty easy to do? Any soldering or anytinhg? Maybe I will try that with my 2nd Gen first then",0.0,64,"['gene', 'need', 'new', 'resolve', 'issue', 'where', 'battery', 'crap', 'year', 'still', 'problem', 'one', 'pretty', 'easy', 'soldering', 'anyte', 'maybe', 'will', 'try', 'first', 'then']"
23660,23660,yes yes it was easy for my 4th gen one none hardest part is opening it,0.0,16,"['easy', 'ith', 'none', 'hard', 'part', 'open']"
23661,23661,"i had a power outage i think while i was out... when i got back home my g5 had all the fans running like high and i couldnt get it to resume.. i had to kill it... everything seems ok but i can longer connect to the internet.. the diagnostics say its working but i cant really access anything... its really slow i guess.. the linux boxen beside it i am on now has no issues magefile, what is opt-del suppose to do its not working herer either well will it delete an entire folder the arrow keys are working to move around yeah i just figured that out its the apple key-del it works here have you tried repairing permissions download cocktail",0.0,123,"['power', 'outage', 'think', 'out', 'when', 'get', 'back', 'home', 'go', 'fan', 'run', 'high', 'could', 'resume', 'kill', 'seem', 'ok', 'can', 'longer', 'connect', 'internet', 'diagnostic', 'say', 'working', 'can', 'really', 'access', 'really', 'slow', 'guess', 'linux', 'box', 'now', 'issue', 'magefile', 'suppose', 'work', 'here', 'will', 'delete', 'entire', 'folder', 'arrow', 'key', 'work', 'move', 'around', 'just', 'figure', 'apple', 'key', 'work', 'here', 'try', 'repair', 'permission', 'cocktail']"
23662,23662,"for unknown reasons, i can no longer navigate finder with my keyboard - specifically, the arrow keys and opt-delete.  can anyone help m e fix this? delete without going to the trash i could've sworn i've used it before ... hmm i've always just used it on individual files either way, i can't select a file/folder and then navigate with the arrow keys, either right er, that s hould've been apple-delete not option yes no, but that's a good idea",0.0,80,"['unknown', 'reason', 'can', 'no', 'longer', 'navigate', 'finder', 'keyboard', 'specifically', 'arrow', 'key', 'can', 'help', 'e', 'fix', 'delete', 'go', 'trash', 'could', 've', 'swear', 'use', 've', 'always', 'just', 'use', 'individual', 'file', 'way', 'can', 'select', 'file', 'folder', 'then', 'navigate', 'arrow', 'key', 'hould', 'option', 'good', 'idea']"
23663,23663,bugmail: [Bug 11320] IE and Gecko also invoke onerror for compile time syntax errors &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Nov/0622.html&gt; ** [Bug 11323] Don't run scripts when the owner doc isn't the inserter parser's doc or when the owner doc is not the same at &quot;run&quot; and &quot;execute&quot; time &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Nov/0621.html&gt;,0.0,45,"['gmail', 'bug', 'also', 'invoke', 'terror', 'compile', 'time', 'syntax', 'error', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'run', 'script', 'when', 'owner', 'doc', 'insert', 'parker', 'doc', 'when', 'owner', 'doc', 'same', 'quit', 'run', 'quit', 'quit', 'quit', 'time', 'help', 'list', 'org', 'archive', 'public', 'public']"
23664,23664,"i'm doing onclick=&quot;someFunk(123);&quot; .. how do i pass the event to someFunk? alternatively, what's a good way to get the coords of the mouse cursor? okay :) aah good good thanks",0.0,31,"['do', ""o'clock"", 'somefunk', 'quit', 'how', 'pass', 'event', 'somefunk', 'alternatively', 'good', 'way', 'cord', 'mouse', 'cursor', 'good', 'good', 'thank']"
23666,23666,"imirza: check quirksmode.org about your mouse cursor position question as for the event, onclick=&quot;function(e) { someFunk(e, 123); }&quot;",0.0,18,"['check', 'quirksmode', 'org', 'mouse', 'cursor', 'position', 'question', 'event', ""o'clock"", 'quit', 'function', 'somefunk', 'quit']"
23673,23673,heyyyyyyyyyyyyy x 16 f uk u? sex ;) im a nymphomaniac do u wanna see me? i have pics :P 1 sec no sorry i dont kno :) http://tinypic.com/r/fbl2fs/5,0.0,29,"['16', 'uk', 'sex', 'nymphomaniac', 'want', 'see', 'pic', 'help', 'tinypic', 'com', 'fbl2fs']"
23674,23674,asl ? 19 m wt u intrstd in hello......................... male y not kk giv dem facebook? by wt do u wnt 2 see me,0.0,24,"['intreste', 'male', 'giv', 'dem', 'facebook', 'want', 'see']"
23680,23680,"Just looking to talk to someone for now. Lol that would be me, I guess (: Sandi yours? Nice to meet you too (: Thank you! USA you? Cool I&apos;m 18 I just graduated and I&apos;ll be in college in August Thanks lol Yeah I know, but I&apos;m almost positive I&apos;ll be okay (: Thank you though :D Me too haha",0.0,61,"['just', 'look', 'talk', 'now', 'laugh', 'loud', 'would', 'guess', 'sand', 'nice', 'meet', 'too', 'thank', 'cool', 'just', 'graduate', 'apos', 'be', 'college', 'thank', 'laugh', 'loud', 'know', 'apos', 'almost', 'positive', 'apo', 'be', 'okay', 'thank', 'too', 'haha']"
23681,23681,hey im loking for a normal chat with a nice girl cool whats your name? im sofien nice to meet u and nice name you got there where are u from ? tunisia and how old are u?? cool im 20 do you still studying ? good luck so meni a guys in college and most of theme just care about sex just watch your back im happy to find anice person to talk with most of peaple here just want a dirty chat listen,0.0,85,"['loke', 'normal', 'chat', 'nice', 'girl', 'cool', 's', 'name', 'soften', 'nice', 'meet', 'nice', 'name', 'get', 'there', 'where', 'how', 'old', 'cool', 'still', 'study', 'good', 'luck', 'so', 'meni', 'guy', 'college', 'most', 'theme', 'just', 'care', 'sex', 'just', 'watch', 'back', 'happy', 'find', 'anice', 'person', 'talk', 'most', 'people', 'here', 'just', 'want', 'dirty', 'chat', 'listen']"
