,Unnamed: 0,text,predator,text_len,preprocessed_bow
63733,63733,"How do I counter the argument that &quot;IE doesn't support HTML5&quot;? there is no qualifier; it's just a blanket statement right, but switching from HTML4 to HTML5 (primarily with the doctype, and then changing the code to validate) doesn't break anything, correct? right 69b0d3dfe919a6b860a9fac82de52a7e: You're in the channel :P :P",0.0,50,"['counter', 'argument', 'quit', 'support', 'himl', 'quit', 'qualifi', 'just', 'blanket', 'statement', 'right', 'switch', 'himl', 'himl', 'primarily', 'doctore', 'then', 'change', 'code', 'validate', 'doesn', 'break', 'correct', 'right', 'channel']"
63734,63734,"a1fbe72f47651e50181e743dc550aeee: which part of html5 no browsers support the full stack of *proposed* features of html5 specifications and related &lt;!doctype html&gt; should activate the strict mode in ie8, if I had my last browser class right. (if I'm wrong, it will be quickly rectified) then support also depends on what's in your pages.",0.0,53,"['part', 'himl', 'browser', 'support', 'full', 'stack', 'propose', 'feature', 'himl', 'specification', 'relate', 'doctore', 'himl', 'activate', 'strict', 'mode', 'last', 'browser', 'class', 'right', 'wrong', 'quickly', 'rectify', 'then', 'support', 'also', 'depend', 'page']"
63735,63735,"nope, unless you start putting in new elements, which won't be styled but a little document.createElement('nav'), etc will fix that",0.0,20,"['start', 'put', 'new', 'element', 'win', 'style', 'little', 'document', 'createelement', 'nav', 'fix']"
63737,63737,a1fbe72f47651e50181e743dc550aeee: ask them if it supports HTML4... IE supports more parts of HTML5 than of HTML4. :-) a1fbe72f47651e50181e743dc550aeee: you didn't tell me what discussion it was :-P is in a ton of channels :-P,0.0,34,"['ask', 'support', 'himl', 'support', 'more', 'part', 'himl', 'himl', 'a1fbe72f47651e50181e743dc550aeee', 'didn', 'tell', 'discussion', 'ton', 'channel']"
63738,63738,i&apos;m in a good mood hi! thanks - drugs. you? ooo metoo who? what areyou listening to i&apos;m listening to mick jagger oh also good i like &apos;em all except new country i am a male to female transsexual if you must know hehe justin i can take for only a little ...,0.0,53,"['apos', 'good', 'mood', 'thank', 'drug', 'ooo', 'areyou', 'listen', 'apos', 'listen', 'mick', 'also', 'good', 'like', 'apo', 'new', 'country', 'male', 'female', 'transsexual', 'know', 'take', 'only', 'little']"
63739,63739,hey(: lol :P thts nice ........ listening to music.. ...... im confused... im listening to rihanna :P i &lt;3 justin! :P r u a f or m?,0.0,27,"['laugh', 'nice', 'listening', 'music', 'confuse', 'listen', 'i']"
63746,63746,hi do u like music? http://www.youtube.com/watch?v=h-mQ-W_cLEA  it&apos;s my first cover ;) please comment ;) and describe ;),0.0,17,"['like', 'music', 'help', 'youtube', 'com', 'watch', 'clea', 'apos', 'first', 'cover', 'comment', 'describe']"
63748,63748,"is 'WHATWG: http://www.whatwg.org/ -- logs: http://krijnhoetmer.nl/irc-logs/ -- stats: http://gavinsharp.com/irc/whatwg.html -- Please leave your sense of logic at the door, thanks!'",0.0,20,"['whatwe', 'help', 'whatwe', 'org', 'log', 'help', 'arc', 'log', 'stat', 'help', 'gavinsharp', 'com', 'arc', 'whatwe', 'himl', 'leave', 'sense', 'logic', 'door', 'thank']"
63750,63750,"aad758927f12b95b0cd1961f8dbee690: yeah, that spec hasn't been maintained very closely aad758927f12b95b0cd1961f8dbee690: I think some of that's been covered in emails from Murakami and someone else aad758927f12b95b0cd1961f8dbee690: http://lists.w3.org/Archives/Public/www-style/2009Feb/0252.html aad758927f12b95b0cd1961f8dbee690: http://lists.w3.org/Archives/Public/www-style/2010Feb/0153.html aad758927f12b95b0cd1961f8dbee690: If there's anything not covered by those emails, please send to www-style... aad758927f12b95b0cd1961f8dbee690: and if you're up for writing a patch against http://dev.w3.org/csswg/css3-lists/Overview.src.html I'd be happy to check it in :) aad758927f12b95b0cd1961f8dbee690: right, but I do have write access to that module :) aad758927f12b95b0cd1961f8dbee690: Cool. aad758927f12b95b0cd1961f8dbee690: ohyeah? nice I'm flattered =) not yet in 2 weeks you're in Japan or Taiwan? Nice. looks that up on a map aad758927f12b95b0cd1961f8dbee690: It'd be great to get comments and suggestions on the drafts aad758927f12b95b0cd1961f8dbee690: but for editors, we really need people who understand how CSS works aad758927f12b95b0cd1961f8dbee690: That's one of the great things about Murakami-san -- aad758927f12b95b0cd1961f8dbee690: He understands all the requirements and what the results should be aad758927f12b95b0cd1961f8dbee690: but he also understands how CSS works and how to fit that into the CSS model aad758927f12b95b0cd1961f8dbee690: That's probably the best place to look. :) aad758927f12b95b0cd1961f8dbee690: Thing is, those drafts have had editors who didn't understand CSS. aad758927f12b95b0cd1961f8dbee690: well, not css3-lists so much aad758927f12b95b0cd1961f8dbee690: but Ruby and Text aad758927f12b95b0cd1961f8dbee690: I've had to rip apart Text and put it back together because of that aad758927f12b95b0cd1961f8dbee690: and for Ruby, I suspect the requirements are adequately handled by the spec at this point (I may be wrong) aad758927f12b95b0cd1961f8dbee690: but the definition of how it actually works is lacking aad758927f12b95b0cd1961f8dbee690: Ishida's already volunteered :) aad758927f12b95b0cd1961f8dbee690: He's just crazy busy afaict aad758927f12b95b0cd1961f8dbee690: If you can at least get him to figure out which features we need to strip to get to CR... aad758927f12b95b0cd1961f8dbee690: Well, feel free to send comments to www-style aad758927f12b95b0cd1961f8dbee690: If you tag them with [css3-ruby], whoever's editing next will be able to find them. aad758927f12b95b0cd1961f8dbee690: If not... less luck there! aad758927f12b95b0cd1961f8dbee690: Cool. aad758927f12b95b0cd1961f8dbee690: I'm serious about the patch to css3-lists, btw. If you just send me a diff of the changes -- or even just edit them into a copy of the Overview.src.html file and send that to me aad758927f12b95b0cd1961f8dbee690: I can just check them in aad758927f12b95b0cd1961f8dbee690: Also... aad758927f12b95b0cd1961f8dbee690: If you can find me some documentation on line breaking rules in Chinese... aad758927f12b95b0cd1961f8dbee690: Last time I was working on CSS3 Text, that was one area I was really stuck aad758927f12b95b0cd1961f8dbee690: Even asked at the National Library of China in Bejing. No luck. aad758927f12b95b0cd1961f8dbee690: The librarian told me it's all trade secrets aad758927f12b95b0cd1961f8dbee690: And the kind of documentation I was looking for didn't exist aad758927f12b95b0cd1961f8dbee690: Contrast with Japan! They published the whole thing as JIS X 4051. cool I just want something to point people at... and a few examples to illustrate why they should go read it. :) ... and making sure we have the right controls in CSS",0.0,462,"['aad758927f12b95b0cd1961f8dbee690', 'spec', 'hasn', 'be', 'maintain', 'very', 'closely', 'aad758927f12b95b0cd1961f8dbee690', 'think', 'cover', 'email', 'murakami', 'else', 'aad758927f12b95b0cd1961f8dbee690', 'help', 'list', 'org', 'archive', 'public', 'style', 'himl', 'aad758927f12b95b0cd1961f8dbee690', 'help', 'list', 'org', 'archive', 'public', 'style', 'himl', 'aad758927f12b95b0cd1961f8dbee690', 'cover', 'email', 'send', 'style', 'aad758927f12b95b0cd1961f8dbee690', 're', 'up', 'write', 'patch', 'help', 'dev', 'case', 'list', 'overview', 'arc', 'himl', 'be', 'happy', 'check', 'aad758927f12b95b0cd1961f8dbee690', 'right', 'write', 'access', 'module', 'aad758927f12b95b0cd1961f8dbee690', 'cool', 'aad758927f12b95b0cd1961f8dbee690', 'nice', 'flatter', 'yet', 'week', 're', 'nice', 'look', 'map', 'aad758927f12b95b0cd1961f8dbee690', 'be', 'great', 'get', 'comment', 'suggestion', 'draft', 'aad758927f12b95b0cd1961f8dbee690', 'editor', 'really', 'need', 'people', 'understand', 'ass', 'work', 'aad758927f12b95b0cd1961f8dbee690', 'great', 'thing', 'understand', 'requirement', 'result', 'aad758927f12b95b0cd1961f8dbee690', 'also', 'understand', 'ass', 'work', 'fit', 'ass', 'model', 'aad758927f12b95b0cd1961f8dbee690', 'probably', 'good', 'place', 'look', 'aad758927f12b95b0cd1961f8dbee690', 'thing', 'draft', 'editor', 'didn', 'understand', 'ass', 'aad758927f12b95b0cd1961f8dbee690', 'well', 'case', 'list', 'so', 'much', 'aad758927f12b95b0cd1961f8dbee690', 'ruby', 'text', 'aad758927f12b95b0cd1961f8dbee690', 've', 'rip', 'text', 'put', 'back', 'together', 'aad758927f12b95b0cd1961f8dbee690', 'suspect', 'requirement', 'adequately', 'handle', 'spec', 'point', 'wrong', 'aad758927f12b95b0cd1961f8dbee690', 'definition', 'actually', 'work', 'lack', 'aad758927f12b95b0cd1961f8dbee690', 'already', 'volunteer', 'aad758927f12b95b0cd1961f8dbee690', 'just', 'crazy', 'busy', 'fact', 'aad758927f12b95b0cd1961f8dbee690', 'least', 'get', 'figure', 'feature', 'need', 'strip', 'get', 'aad758927f12b95b0cd1961f8dbee690', 'well', 'feel', 'free', 'send', 'comment', 'wow', 'style', 'aad758927f12b95b0cd1961f8dbee690', 'tag', 'case', 'edit', 'next', 'able', 'find', 'aad758927f12b95b0cd1961f8dbee690', 'less', 'luck', 'there', 'aad758927f12b95b0cd1961f8dbee690', 'cool', 'aad758927f12b95b0cd1961f8dbee690', 'serious', 'patch', 'case', 'list', 'bow', 'just', 'send', 'diff', 'change', 'even', 'just', 'edit', 'copy', 'overview', 'arc', 'himl', 'file', 'send', 'aad758927f12b95b0cd1961f8dbee690', 'just', 'check', 'aad758927f12b95b0cd1961f8dbee690', 'also', 'aad758927f12b95b0cd1961f8dbee690', 'find', 'documentation', 'line', 'break', 'rule', 'chinese', 'aad758927f12b95b0cd1961f8dbee690', 'last', 'time', 'work', 'case', 'text', 'area', 'really', 'stick', 'aad758927f12b95b0cd1961f8dbee690', 'even', 'ask', 'luck', 'aad758927f12b95b0cd1961f8dbee690', 'librarian', 'tell', 'trade', 'secret', 'aad758927f12b95b0cd1961f8dbee690', 'kind', 'documentation', 'look', 'didn', 'exist', 'aad758927f12b95b0cd1961f8dbee690', 'contrast', 'publish', 'whole', 'thing', 'cool', 'just', 'want', 'point', 'people', 'few', 'example', 'illustrate', 'go', 'read', 'make', 'sure', 'right', 'control', 'ass']"
63751,63751,"3f21e54c5c5ffd50fe3680acc025bb1d: Yeah, I've found that one. Thank you anyway. Sure. 3f21e54c5c5ffd50fe3680acc025bb1d: Oh yeah, I thought the problem was we are lacking an active editor. :) I am trying to find one from the community of Chinese speakers. Oh, I should introduce myself. Cause I think I might meet you soon. My name is KangHao Lu, a Taiwaese, just call me Kenny. I am now a W3C intern and I might work for the Japanese Layout Task Force in the future. I have heard of your name a thousand times. :) SO... you are now in Japan right? Oh, OK. I think Murata-san and I will bug you once you come here. Japan, Keio. Oh, it's W3C/Keio, Fujisawa 3f21e54c5c5ffd50fe3680acc025bb1d: I think Murata-san and I might visit Japan Microsoft to see if they have people who are interested in one of css3-text css3-text-layout css3-lists css3-ruby. 3f21e54c5c5ffd50fe3680acc025bb1d: Yes, true. But I am afraid he might be too busy from this moment on. ... you don't think people from the IE team would understand CSS? 3f21e54c5c5ffd50fe3680acc025bb1d: Hmm... I'll ask Richard. :) 3f21e54c5c5ffd50fe3680acc025bb1d: Yeah, I am a Taiwnese. I might be able to do the bopomofo part. 3f21e54c5c5ffd50fe3680acc025bb1d: Anyway, see you around when you come here. Murata-san is pushing vertical text very actively and I hope we could have some nice results. No problem, I know this part! 3f21e54c5c5ffd50fe3680acc025bb1d: once again, patches are good enough right? OK, cool. I think I can ask our Chinese folks to work on that. Sure thing. :) Will try. Huh... lol must be some misunderstanding, I suppose. In Taiwan, those kinds of documentation would fall under the misnistry of education. I think I would be able to find them. But maybe China ones are better. Anyway, we'll make this effort. 3f21e54c5c5ffd50fe3680acc025bb1d: FYI, we made this http://lists.w3.org/Archives/Public/public-html-ig-zh/ and I personally hope we can do some real job but not just discussing. TabAtkins: did you incorporate the changes from the attachment of http://lists.w3.org/Archives/Public/www-style/2010Feb/0153.html already? is looking at it Wow, cool. We'll do a check to see if there are further errors.",0.0,340,"['ve', 'find', 'thank', 'anyway', 'sure', 'think', 'problem', 'lack', 'active', 'editor', 'try', 'find', 'community', 'chinese', 'speaker', 'introduce', 'think', 'meet', 'soon', 'name', 'just', 'call', 'now', 'intern', 'work', 'japanese', 'layout', 'task', 'force', 'future', 'hear', 'name', 'time', 'now', 'think', 'bug', 'come', 'here', 'kedo', '3f21e54c5c5ffd50fe3680acc025bb1d', 'think', 'visit', 'see', 'people', 'interested', 'case', 'text', 'case', 'text', 'layout', 'case', 'list', 'case', '3f21e54c5c5ffd50fe3680acc025bb1d', 'true', 'afraid', 'too', 'busy', 'moment', 'don', 'think', 'people', 'team', 'understand', 'ass', '3f21e54c5c5ffd50fe3680acc025bb1d', 'ask', 'able', 'bopomofo', 'part', '3f21e54c5c5ffd50fe3680acc025bb1d', 'see', 'around', 'come', 'here', 'push', 'vertical', 'text', 'very', 'actively', 'hope', 'nice', 'result', 'problem', 'know', 'part', '3f21e54c5c5ffd50fe3680acc025bb1d', 'once', 'again', 'patch', 'good', 'enough', 'think', 'ask', 'chinese', 'folk', 'work', 'sure', 'thing', 'try', 'laugh', 'misunderstanding', 'suppose', 'kind', 'documentation', 'fall', 'think', 'able', 'find', 'maybe', 'one', 'well', 'make', 'effort', 'fyi', 'make', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'personally', 'hope', 'real', 'job', 'just', 'discuss', 'tabatkin', 'incorporate', 'change', 'attachment', 'help', 'list', 'org', 'archive', 'public', 'style', 'himl', 'already', 'look', 'check', 'see', 'further', 'error']"
63752,63752,"aad758927f12b95b0cd1961f8dbee690: I'm kinda the active editor of Lists at the moment, and would be greatly interested in a correction to the cjk numbering systems. &quot;active&quot; No, not yet. puts it on his list to do this week. Cool. 3f21e54c5c5ffd50fe3680acc025bb1d: You need some sleep.  ^_^",0.0,44,"['aad758927f12b95b0cd1961f8dbee690', 'kinda', 'active', 'editor', 'list', 'moment', 'greatly', 'interested', 'correction', 'cak', 'numbering', 'system', 'quit', 'active', 'quit', 'yet', 'put', 'list', 'week', 'cool', '3f21e54c5c5ffd50fe3680acc025bb1d', 'need', 'sleep']"
63753,63753,im gonna go offline and watch tv for a couple hours and then go to bed ill see u tomorrow :) i cant wait i love u too :x you too get some sleep so u dont sleep while u drive lol i will remember and i will think of it while i sleep :) just bring the boots :p night!,0.0,61,"['go', 'go', 'offline', 'watch', 'couple', 'hour', 'then', 'go', 'bed', 'ill', 'see', 'tomorrow', 'wait', 'love', 'too', 'i', 'too', 'get', 'sleep', 'sleep', 'drive', 'laugh', 'remember', 'think', 'sleep', 'just', 'bring', 'boot', 'night']"
63758,63758,hello anyone there hello anyone there does anyone no when pirates of the caribbean dead mans chest maven will be released????? fine ignore me wtf idiots kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk warez warez warez make me bbbbbbbbbbbbbbbbbbbbbbbbbooooooooooooooooooooooooooooooorrrrrrrrrrrrrrrrrrrrrriiiiiiiiiiiiiiiiiiiiiiiiiinnnnnnnnnnnnnnnnnnnggggggggggggggggggg hahahah well anyone?????????,0.0,38,"['there', 'there', 'no', 'pirate', 'caribbean', 'dead', 'chest', 'release', 'fine', 'ignore', 'f', 'idiot', 'kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk', 'ware', 'ware', 'ware', 'make']"
63759,63759,"fuck off, you're the idiot, you didn't read the topic you're in the wrong channel get lost",0.0,17,"['fuck', 'idiot', 'didn', 'read', 'topic', 're', 'wrong', 'channel', 'get', 'lose']"
63760,63760,oh man http://daringfireball.net/linked/2010/06/01/thurrott-understanding is brilliant I really dig the whole quote what the expert said before the fact after the fact thing Gruber has going on &quot;First Draft of SPARQL 1.1 Federation Extensions Published; Five SPARQL 1.1 Drafts Updated&quot; federation extensions? gotta admit that this sounds pretty serious serious and boring,0.0,51,"['man', 'help', 'daringfireball', 'net', 'link', 'understanding', 'brilliant', 'really', 'dig', 'whole', 'expert', 'say', 'fact', 'fact', 'thing', 'gruber', 'go', 'on', 'quit', 'first', 'draft', 'spare', 'federation', 'extension', 'publish', 'spare', 'draft', 'update', 'quit', 'federation', 'extension', 'get', 'admit', 'sound', 'pretty', 'serious', 'serious', 'boring']"
63763,63763,"othermaciej: for Math.round() it seems to not use the even-up odd-down rule (or whatever the rule is, i forget the details) but to just go towards the appropriate signed infinity",0.0,30,"['math', 'round', 'seem', 'use', 'even', 'odd', 'down', 'rule', 'rule', 'forget', 'detail', 'just', 'go', 'appropriate', 'sign', 'infinity']"
63768,63768,hey nuthin watcha doin? nethin good on? never saw it well thats kewl i cant talk 2 much longer i hafta wake up 4 school in the mornin ya i kno gettin sleepy u seem busy watchin ur movie well ur quiet lolz i kno im sleepy sorry an i dont wanna go back 2 school 2morow ya ya that wud b kewl\ u gotta cell? no i gotta call card tho from my gram mayb i can call u 2morow after school b4 mom gets home wats ur digits? is it ok 2 call then 2morow? kewl i bettr go get some sleep or im not gonna wake up ill talk 2 u 2morow k? nite,0.0,117,"['nothin', 'doin', 'nothin', 'good', 'never', 'see', 'well', 's', 'talk', 'much', 'long', 'hafta', 'wake', 'school', 'mornin', 'kno', 'sleepy', 'seem', 'busy', 'watchin', 'movie', 'quiet', 'kno', 'sleepy', 'want', 'go', 'back', 'school', 'moron', 'mud', 'kewl', 'got', 'cell', 'get', 'call', 'card', 'tho', 'gram', 'mayb', 'call', 'moron', 'school', 'mom', 'get', 'home', 'wat', 'digit', 'ok', 'call', 'then', 'well', 'go', 'get', 'sleep', 'go', 'wake', 'ill', 'talk', 'moron', 'nite']"
63769,63769,"bugmail: [Bug 13851] New: Title:Semantics, structure, and APIs of HTML documents. About the new Html 5 tags i have some confusion. If the new tags just has semantic meaning than what is the point of including too many tags in the new html version. Its like the browser wars all ove &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Aug/2132.html&gt;",0.0,52,"['gmail', 'bug', 'new', 'title', 'semantic', 'structure', 'ape', 'himl', 'document', 'new', 'himl', 'tag', 'confusion', 'new', 'tag', 'just', 'semantic', 'meaning', 'point', 'include', 'too', 'many', 'tag', 'new', 'himl', 'version', 'browser', 'war', 'ove', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
63775,63775,"hey asl? same what&apos;s up? pretty much the same lol england, you? im a student, you? politics",0.0,17,"['asl', 'same', 'apos', 'pretty', 'much', 'same', 'england', 'student', 'politic']"
63776,63776,hey m u hmm waassp lol nothing as such u tell :) where r u from india n wat do u do dude same doing engineering n u ? ooh do u study fot it okay bye,0.0,37,"['wasp', 'laugh', 'loud', 'such', 'tell', 'wat', 'dude', 'same', 'do', 'engineering', 'study', 'fot']"
63783,63783,i m looking for a real dominating mistress i m looking for a real dominating mistress who love to make men cum a lot,0.0,24,"['look', 'real', 'dominating', 'mistress', 'look', 'real', 'dominating', 'mistress', 'love', 'make', 'man', 'cum', 'lot']"
63788,63788,"HI, BILLY MAYS HERE WITH KABOOM. DO YOU HAVE LOTS OF DIRTY SHIT IN YOUR HOUSE THAT NEEDS ALL CLEANED UP? THEN BUY SOME OF THIS GODDAMN KABOOM. THIS SHIT COULD CLEAN THE WARTS OFF YOUR SISTER&apos;S VAGINA. YOU CAN PUT SOME KABOOM ON YOUR DICK, AND IT&apos;LL GROW THREE INCHES. FUCK.

IN A FEW MINUTES, THERE WILL BE A GODDAMN NUMBER ON YOUR SCREEN. CALL THAT SHIT AND BUY SIX JUGS OF THIS FUCKING KABOOM AND WE&apos;LL THROW IN A SAMURAI SHARK AND SOME GODDAMN ZORBEEZ. WHAT ARE ZORBEEZ? YOU BEST BE JOKING, NIGGER. THOSE FUCKING TOWELS CAN SOAK UP LIKE A GALLON APIECE. YOU&apos;LL PROBABLY NEED THEM AFTER YOU SHARPEN YOUR FUCKING SCISSORS WITH THE SAMURAI SHARK. BECAUSE YOU&apos;LL SIMULTANEOUSLY SHIT, PISS, AND EJACULATE IN YOUR PANTS. HOW DO YOU PISS AND EJACULATE AT THE SAME TIME? FUCK YOU, THAT&apos;S HOW. CALL ME NOW AND I&apos;LL STOP YELLING. NEVERMIND, I CAN&apos;T STOP SO FUCK YOU. I&apos;M GONNA GO JACK OFF WITH SOME ORANGE-GLO SO PEACE OUT NIGGERS.

SO CALL 1-800-781-7529 NOW AND TELL THEM BILLY MAYS SENT YOU

THAT NUMBER AGAIN IS 1-800-781-7529 THAT&apos;S ONE EIGHT ZERO ZERO SEVEN EIGHT ONE SEVEN FIVE TWO NINE",0.0,197,"['billy', 'may', 'here', 'kaboom', 'lot', 'dirty', 'shit', 'house', 'need', 'clean', 'then', 'buy', 'goddamn', 'kaboom', 'shit', 'clean', 'wart', 'sister', 'apos', 'vagina', 'put', 'kaboom', 'dick', 'apos', 'grow', 'inch', 'fuck', 'few', 'minute', 'goddamn', 'number', 'screen', 'call', 'shit', 'buy', 'jug', 'fucking', 'kaboom', 'apos', 'throw', 'samurai', 'shark', 'goddamn', 'well', 'be', 'joke', 'nigg', 'fucking', 'towel', 'soak', 'gallon', 'apiece', 'apos', 'probably', 'need', 'sharpen', 'fucking', 'scissor', 'samurai', 'shark', 'apos', 'all', 'simultaneously', 'shit', 'piss', 'ejaculate', 'pant', 'piss', 'ejaculate', 'same', 'time', 'fuck', 'apos', 'call', 'now', 'apos', 'stop', 'yell', 'nevermind', 'apos', 'stop', 'so', 'fuck', 'apos', 'go', 'go', 'jack', 'orange', 'glo', 'peace', 'nigger', 'so', 'call', 'now', 'tell', 'billy', 'may', 'send', 'number', 'again']"
63799,63799,[[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44351&amp;oldid=44345&amp;rcid=57495 * Mikeontheweb * (+273) /* formats */ [[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44352&amp;oldid=44351&amp;rcid=57496 * Mikeontheweb * (-3) /* formats */ [[existing-rel-values]]  http://microformats.org/wiki/index.php?title=existing-rel-values&amp;diff=44353&amp;oldid=44352&amp;rcid=57497 * Mikeontheweb * (+58) /* POSH usage */,0.0,28,"['exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'rel', 'value', 'rid', 'format', 'exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'rel', 'value', 'rid', 'mikeontheweb', 'format', 'exist', 'rel', 'value', 'help', 'microformat', 'index', 'pop', 'title', 'exist', 'rel', 'value', 'rid', 'posh', 'usage']"
63800,63800,"is there a way to force words in different columns, using column-count, even if they fit in the same column? yeah, but I've found a way using /a",0.0,28,"['way', 'force', 'word', 'different', 'column', 'use', 'column', 'count', 'even', 'fit', 'same', 'column', 've', 'find', 'way', 'use']"
63802,63802,strange question: is that possible to do a triangular element ? as opposed to the usual rectangular shape... (im looking on how to do 3D with DOM css transform) http://css-tricks.com/examples/ShapesOfCSS/ is the answer. thanks :),0.0,35,"['strange', 'question', 'possible', 'triangular', 'element', 'oppose', 'usual', 'rectangular', 'shape', 'm', 'look', 'ad', 'dom', 'ass', 'transform', 'help', 'ass', 'trick', 'com', 'example', 'shapesofcss', 'answer', 'thank']"
63805,63805,"Hixie, I wanted to know how I get the build script for the selectors test suite to run, now that I've added more tests to it? I tried using make, but I get errors",0.0,34,"['pixie', 'want', 'know', 'get', 'build', 'script', 'selector', 'test', 'suite', 'run', 'now', 've', 'add', 'more', 'test', 'try', 'use', 'make', 'get', 'error']"
63807,63807,"I have the manager application setup for two virtual hosts under one context and it seems that if I install on virtual host A an application at path / , it shows up on virtual host B at / as well and vice versa. s/context/engine the hosts have different appbase settings, but I don't think that matters",0.0,57,"['manager', 'application', 'setup', 'virtual', 'host', 'context', 'seem', 'install', 'virtual', 'host', 'application', 'path', 'show', 'virtual', 'host', 'as', 'well', 'vice', 'versa', 'context', 'engine', 'host', 'different', 'appease', 'setting', 'don', 'think', 'matter']"
63812,63812,"lintlock,  you know what im doing now ? im writting a custom SSO Filter for Tomcat",0.0,16,"['flintlock', 'know', 'do', 'now', 'writte', 'custom', 'so', 'filter', 'tomcat']"
63814,63814,"Dammit, now I've started writing IDL and I suspect I'm going to be angry at it.",0.0,16,"['dammit', 'now', 've', 'start', 'write', 'ill', 'suspect', 'go', 'angry']"
63816,63816,I wonder how much all this noise about reaching rec faster is contributing to slowing down rec :),0.0,18,"['wonder', 'much', 'noise', 'reach', 'rec', 'fast', 'contribute', 'slow', 'rec']"
63818,63818,"ecdf51c05e4b14833615f54980c1f0d9: webkit is correct on both mac and windows ecdf51c05e4b14833615f54980c1f0d9: on mac, context menus appear on mouse down, on windows they appear on mouse up. yeah that's one reason to have the contextmenu event, so that the authors don't have to worry about it though of course many unnecessarily will np is anyone actually implementing contextmenu per spec yet? or does it just fire the event without actually doing anything other than showing the UA menu? ah",0.0,77,"['ecdf51c05e4b14833615f54980c1f0d9', 'website', 'correct', 'window', 'context', 'menu', 'appear', 'mouse', 'window', 'appear', 'mouse', 'reason', 'contentment', 'event', 'author', 'don', 'worry', 'though', 'course', 'many', 'unnecessarily', 'actually', 'implement', 'contentment', 'spec', 'yet', 'just', 'fire', 'event', 'actually', 'do', 'other', 'show', 'menu']"
63819,63819,"69b0d3dfe919a6b860a9fac82de52a7e: Thx.  That makes sense. It also makes sense why mouseup occurs for FF on OSX after the contextmenu. But a little weird with respect to consistency of events. I think Chrome had some bug on this on Windows where the mouseup occurred after the context menu and it caused some problem. Anyway, that makes sense now.  Thx. 69b0d3dfe919a6b860a9fac82de52a7e: Honestly, I wasn't trying to impl the context menu per spec.  I was simply trying to resolve this issue about mouseup. So I was looking at the spec to see what it had to say about it. Sorry, I don't understand the CORE-16665.  Is that a bug number?  Where is the bug db?  (I tried bugs.whatwg.org.) Whoops, wrong conversation.  My mistake. nevermind me. da5121879fff54b08b69ec54d9ac2bf6: Thx for the explanation.",0.0,127,"['make', 'sense', 'also', 'make', 'sense', 'museum', 'occur', 'ox', 'contentment', 'little', 'weird', 'respect', 'consistency', 'event', 'think', 'chrome', 'bug', 'window', 'museum', 'occur', 'context', 'menu', 'cause', 'problem', 'anyway', 'make', 'sense', 'now', 'honestly', 'wasn', 'try', 'imply', 'context', 'menu', 'simply', 'try', 'resolve', 'issue', 'museum', 'look', 'spec', 'see', 'say', 'sorry', 'don', 'understand', 'core', 'bug', 'number', 'bug', 'try', 'bug', 'whatwe', 'org', 'whoop', 'wrong', 'conversation', 'mistake', 'nevermind', 'thank', 'explanation']"
63820,63820,"69b0d3dfe919a6b860a9fac82de52a7e: See CORE-16665 and CORE-16567. ecdf51c05e4b14833615f54980c1f0d9: Opera bugs on oncontextmenu. Our BTS is not open, unfortunately.",0.0,16,"['see', 'core', 'core', 'opera', 'bug', 'oncontextmenu', 'open', 'unfortunately']"
63826,63826,hi asl hey ? what the ?. ./ ; . .. . . . . .hay are u&gt; ? _----- ? i thing u k o r e a,0.0,29,"['hay', 'u', 'thing', 'o', 'e']"
63833,63833,validator: Henri Sivonen &lt;<email/>&gt; * 9470a25d30d4 r636 syntax/relaxng/datatype/java/src/org/whattf/datatype/ (4 files): Bug 327 part 1 - Get rid of the old float datatypes. validator: Henri Sivonen &lt;<email/>&gt; * 2cf690068680 r637 syntax/relaxng/datatype/java/src/org/whattf/datatype/ (4 files): Bug 327 part 2 - Bring float datatype up-to-date.,0.0,41,"['validate', 'simone', 'email', '9470a25d30d4', 'r636', 'syntax', 'relax', 'datatype', 'file', 'bug', 'part', 'get', 'rid', 'old', 'float', 'datatype', 'validate', 'simone', 'email', 'syntax', 'relax', 'datatype', 'file', 'bug', 'part', 'bring', 'float', 'datatype', 'date']"
63836,63836,"looking for a fun, cute girl to skype or msn with im 19 athletic, fit male from usa :)",0.0,19,"['look', 'fun', 'cute', 'girl', 'skype', 'man', 'athletic', 'fit', 'male']"
