,Unnamed: 0,text,predator,text_len,preprocessed_bow
55981,55981,"I'd like to know to talk to 38e5971429bb0f30aa410ac1ae0bb9a9 so I won't feel myself alone anymore. ?8ball do you love me, 38e5971429bb0f30aa410ac1ae0bb9a9? &lt;3 g brazilian frontend developer ?g brazilian frontend developer oh, I love you 38e5971429bb0f30aa410ac1ae0bb9a9 7cbd522d7fcf593a1e60d52c789b6a7b: what if I tell you I never meant to do that? my analytics pointed those searches. I got surprised and just worked :D my id on skype is my ancient nickname, when ppl didn't used to use real names on internet. it is logan_x i know i'm not 7cbd522d7fcf593a1e60d52c789b6a7b but i'm just trying to be part of the talk. hahaha 0fe8692be7a494c6561f745b9f3b0d17: you stalker. :D faq getJSON ?faq getJSON",0.0,104,"['like', 'know', 'talk', 'so', 'win', 'feel', 'alone', 'anymore', 'ball', 'love', 'brazilian', 'fronted', 'developer', 'brazilian', 'fronted', 'developer', 'love', 'tell', 'never', 'mean', 'analytic', 'point', 'search', 'get', 'surprised', 'just', 'work', 'i', 'd', 'ancient', 'nickname', 'pal', 'use', 'use', 'real', 'name', 'internet', 'logan', 'know', 'i', 'just', 'try', 'part', 'talk', 'stalker', 'ask', 'far']"
55983,55983,"Signs point to yes. 18d23e7e3397f5ffebebd0fd268b2446, Daniel Filho ? Brazilian front-end developer, problem solver and ... - http:/ 18d23e7e3397f5ffebebd0fd268b2446.info/ FAQ: http://docs.jquery.com/FAQ",0.0,20,"['sign', 'point', 'brazilian', 'front', 'end', 'developer', 'problem', 'solver', 'help', 'info', 'far', 'help', 'doc', 'query', 'com', 'far']"
55985,55985,"assumes 7cbd522d7fcf593a1e60d52c789b6a7b uses the same ID for skype, and added him there the other day i scared him away",0.0,19,"['assume', 'use', 'same', 'i', 'd', 'add', 'there', 'other', 'day', 'scare', 'away']"
55986,55986,"can anyone recommend some javascript/webapp architecture/MVC resources?  I'm finally trying my hand at a full webapp rather than just inline or function-based javascript and I'm tired of starting over every few days because I feel the app code is not as structured and architected as I think it should be thanks.  jquery specific is fine right now as I'm using it and jquery mobile this looks good.  I think I may have stumbled across this before, but wasn't ready for it at that time",0.0,84,"['recommend', 'javascript', 'webrip', 'architecture', 'mic', 'resource', 'finally', 'try', 'hand', 'full', 'webrip', 'rather', 'just', 'inline', 'function', 'base', 'javascript', 'tired', 'start', 'few', 'day', 'feel', 'code', 'as', 'structured', 'architecte', 'think', 'thank', 'query', 'specific', 'fine', 'right', 'now', 'use', 'query', 'mobile', 'look', 'good', 'think', 'stumble', 'before', 'wasn', 'ready', 'time']"
56001,56001,hi asl? 16m canada nice to meet u my  name is alex cool  do u like sex? im very hot  i fucking my  uncle  once because  my dick is big its  17cm 7 inch kimberly?  r u virgin? my dick is very hot   sperm  is comming do u like  fuck  ur vagen? ohhhhhhhhhhhh   ur ass  is big?please  rubbing ur  vagena   now? do  u sex  with ur  b  f? kimb?  can i see   u?do u have   skype? my dick is hard do u like c  it  now? ok  do  u have any  skyp  or  y  m? oh  sry  my sperm  is comming    suck me? kimb do u sex  with urself?,0.0,109,"['asl', 'nice', 'meet', 'name', 'cool', 'like', 'sex', 'very', 'hot', 'fucking', 'uncle', 'once', 'dick', 'big', 'ecm', 'inch', 'virgin', 'dick', 'very', 'hot', 'sperm', 'comme', 'fuck', 'hagen', 'ohhhhhhhhhhhh', 'ass', 'big', 'rub', 'vagina', 'now', 'sex', 'limb', 'see', 'u', 'dick', 'hard', 'now', 'sky', 'sry', 'sperm', 'comme', 'suck', 'limb', 'sex']"
56002,56002,hey 14 f usa u 2 mines kimberly sure wow big dick y witch ever and no im not a virgin i just hade a break up idk used 2 but my bf deleted all my stuff i caint because i dont know were u live no,0.0,47,"['usa', 'mine', 'sure', 'ever', 'virgin', 'just', 'hade', 'break', 'ink', 'use', 'delete', 'stuff', 'paint', 'know', 'live']"
56004,56004,LETS HAVE SOME FUN THIS BEAT IS SICK I WANNA SNORT SOME COKE OFF A BLACK MANS DICK.,0.0,18,"['let', 'fun', 'beat', 'sick', 'want', 'snort', 'coke', 'black', 'man', 'dick']"
56007,56007,"eeeeeeeeeh! eeeeeeeeh! no, mate yeah everybody has a canuck in their soul YazzY: wake up get off of your wife and do something you're good at :P",0.0,27,"['eeeeeeeeeh', 'eeeeeeeeh', 'mate', 'canuck', 'soul', 'jazzy', 'wake', 'get', 'wife', 're', 'good']"
56009,56009,"canadian? oh, just channeling your inner cannuck? yeah, I need to do the Xen3 dance this week fun yeah well, i need to devise an upgrade plan i have production shit on xen2 now pfft &quot;war&quot; no no, it's finesse",0.0,40,"['just', 'channel', 'inner', 'cannula', 'need', 'xena', 'dance', 'week', 'fun', 'need', 'devise', 'upgrade', 'plan', 'production', 'shit', 'now', 'quit', 'war', 'quit', 'finesse']"
56010,56010,"proc: come to daddy i will prove you wrong oki, lets reboot and see if xen3 will come up brb (hopefully) juhe: it did not come up gotta take a look at the box when i am back home only if it works me too juhe: cant say it's gonna be a &quot;fight&quot; before i can see why my box did not come up",0.0,64,"['come', 'daddy', 'prove', 'wrong', 'oki', 'let', 'reboot', 'see', 'xena', 'come', 'right', 'back', 'hopefully', 'come', 'get', 'take', 'look', 'box', 'back', 'home', 'only', 'work', 'too', 'say', 'go', 'quit', 'fight', 'quit', 'see', 'box', 'come']"
56012,56012,"YazzY, ok, seems there will be more people fighting with it XEN3 this week :) YazzY, yes you are right, too early to say there will be a war :) Hehe, ok, I prefer not to fight with anything, but on the other hand, there's won't be any fun then.",0.0,50,"['jazzy', 'seem', 'more', 'people', 'fight', 'xena', 'week', 'jazzy', 'right', 'too', 'early', 'say', 'war', 'prefer', 'fight', 'other', 'hand', 'there', 'win', 'be', 'fun', 'then']"
56013,56013,Hi Cute What you up to? Cool It's ok Helped my grandma Not till tomorrow night 63 no :( me to 5 6 really? how you know that? Hello? Guess you're gone Night :-* Oh Yuck Whats that? Oh Ok Hello? Guess you left? This froze on me :(,0.0,49,"['cute', 'cool', 'help', 'grandma', 'tomorrow', 'night', 'really', 'know', 'guess', 're', 'go', 'night', 'yuck', 's', 'guess', 'leave', 'froze']"
56016,56016,sorrz. my dad has been home all weekend an i didnt want 2 use the comp with him here. i'm sscared he'll take it away again. i'll try 2 get online 2morrow when he's at wrok ',0.0,37,"['dad', 'home', 'weekend', 'want', 'use', 'comp', 'here', 'scare', 'take', 'away', 'again', 'try', 'get', 'online', 'morrow', 'work']"
56026,56026,"hia, anyone could tell me if theres a way to know if anyone is running ethereal in the wireless network you are in?? will that be possible to detect sorry for the naive question",0.0,34,"['tell', 's', 'way', 'know', 'run', 'ethereal', 'wireless', 'network', 'possible', 'detect', 'sorry', 'naive', 'question']"
56027,56027,"kdag: beside etherial there are kesmet, airodump which you will not detect because they passively collect packets",0.0,17,"['dag', 'ethereal', 'kismet', 'airodump', 'detect', 'passively', 'collect', 'packet']"
56036,56036,"hey hey ppl everyone asleep on me? im stuffed! made sushi for the gf, and there are like 6 rolls left over... if you are gonna goto all the trouble of doing sushi, you might as well make a night of it and make all you can id eat sushi every day if i could afford it or had the 5 hours it takes to make it well FUCK! <a href=""http://www.abc.net.au/news/newsitems/200609/s1732439.htm"">http://www.abc.net.au/news/newsitems/200609/s1732439.htm</a> stung through the heart by a sting ray! i cant believe that is how steve went down... !ftpinstall @ konflict 4:20 :P",0.0,93,"['pal', 'asleep', 'stuff', 'make', 'roll', 'leave', 'go', 'goto', 'trouble', 'do', 'sushi', 'as', 'well', 'make', 'night', 'make', 'd', 'eat', 'day', 'afford', 'hour', 'take', 'make', 'well', 'fuck', 'ref', 'help', 'news', 'newsie', 's1732439', 'help', 'news', 'newsie', 'stung', 'heart', 'sting', 'ray', 'believe', 'go', 'ftpinstall', 'conflict']"
56038,56038,":P _root: shooooooooooooooooooooo... go away !_root petros: did you checked if amaork is configured to use xine ? christine2: first POP3 is crap, don't use it.",0.0,26,"['root', 'shooooooooooooooooooooo', 'go', 'away', 'root', 'petro', 'check', 'mark', 'configure', 'use', 'fine', 'christine', 'first', 'pop', 'crap', 'use']"
56039,56039,Sushi &gt;:/ Who the hell is he :P You're one to talk jengelh I want to talk about upgrading 9.3 :P Yeah some laptop I found from a dusty corner. &gt;_&gt; Armour!,0.0,32,"['hell', 're', 'talk', 'engel', 'want', 'talk', 'upgrade', 'laptop', 'find', 'dusty', 'corner', 'armour']"
56041,56041,"any ideas on why, every time i start my suse10.1 the usb sound card won't work till i play with the sound settings",0.0,23,"['idea', 'time', 'start', 'suse10', 'sound', 'card', 'win', 'work', 'play', 'sound', 'setting']"
56042,56042,"Hey all, quick question, I downloaded the OpenSUSE MINI .ISO (x86_64 version) and when I boot the image it wants me to specify an HTTP Server and directory...  I am not sure where to find this info; the download page shows where to get the Internet Installation ISO's, but doesn't show me where the x86_64 repo is for -CURRENT",0.0,59,"['quick', 'question', 'download', 'opensuse', 'mini', 'iso', 'version', 'boot', 'image', 'want', 'specify', 'help', 'server', 'directory', 'sure', 'find', 'info', 'download', 'page', 'show', 'get', 'internet', 'installation', 'show', 'repo', 'current']"
56043,56043,"konflict:  Follow instructions at <a href=""http://spinink.net/2005/12/18/suse-linux-network-install/"">http://spinink.net/2005/12/18/suse-linux-network-install/</a> and also check out <a href=""http://www.opensuse.org/Installation_Help"">http://www.opensuse.org/Installation_Help</a> Rumour has it _root is nuts.",0.0,18,"['conflict', 'follow', 'instruction', 'ref', 'help', 'shine', 'net', 'sure', 'network', 'install', 'help', 'shine', 'net', 'sure', 'network', 'install', 'also', 'check', 'ref', 'help', 'opensuse', 'org', 'installation', 'help', 'help', 'opensuse', 'org', 'installation', 'help', 'rumour', 'root', 'nut']"
56044,56044,"you have no life^W sleep What do you want to talk about today? Still at 9.3? (Well one box here or there too.) pff I've been carrying around a 123 pound sparcbox they have a shitload of armor yeah the side panel weighs like 2 kg already ONE side panel 1 kg for each harddisk I presume <a href=""http://docs.sun.com/app/docs/doc/805-3389-11/6j37qsqo9?q=250"">http://docs.sun.com/app/docs/doc/805-3389-11/6j37qsqo9?q=250</a>+owner&amp;a=view &quot;The system is housed in a roll-around tower enclosure, which measures 20.4 inches high, 10.3 inches wide, and 27.1 inches deep (51.7 cm x 26.2 cm x 68.8 cm). The system has a maximum weight of 118 lb (53 kg). file format, prehaps?",0.0,102,"['life', 'sleep', 'want', 'talk', 'today', 'still', 'box', 'here', 'there', 'too', 'off', 've', 'carry', 'pound', 'sparcbox', 'shitload', 'armor', 'side', 'panel', 'weigh', 'keg', 'already', 'side', 'panel', 'keg', 'hardwick', 'presume', 'ref', 'help', 'help', 'doc', 'sun', 'owner', 'amp', 'view', 'quit', 'system', 'house', 'roll', 'tower', 'enclosure', 'measure', 'inch', 'high', 'inch', 'wide', 'inch', 'deep', 'system', 'maximum', 'weight', 'keg', 'file', 'format', 'perhaps']"
56047,56047,"I want to attempt to update a very old SuSE 7.3, only because the computer will not boot off anything and I am getting tired of the old browser, other then that it runs great, any suggestions on how to get a modern FireFox to run?",0.0,46,"['want', 'attempt', 'update', 'very', 'old', 'sure', 'only', 'computer', 'boot', 'get', 'tired', 'old', 'browser', 'other', 'then', 'run', 'great', 'suggestion', 'get', 'modern', 'firebox', 'run']"
56049,56049,"order hosts, bind hi tech9iner blumber: indeed petros: 32bit or 64bit ? petros: rpm -q --queryformat '%{NAME}-%{VERSION}-%{RELEASE} %{ARCH}\n' libxine1 mad amarok amarok-xine petros: let's check the arch petros: must be x86_64 for all of them are you using smart or yast2 ? petros: on 10.1 ? petros: smart upgrade amarok-{,xine-}1.4.2-13.guru.suse101 erm, right, that's &quot;install&quot;, not &quot;upgrade&quot; petros: replace &quot;upgrade&quot; with &quot;install&quot; manchicken: ? manchicken: you mean -13 ? aka_druid: my -13 includes patchset1, fixes a few nasty ones for 1.4.2 manchicken: yes, I meant the release -13.guru... petros: could you paste the error again ? didn't see the url aka_druid: yes and no. at least, I really have no issues with it here or on other PCs where I use it. hmhmhm never seen that one petros: rpm -qa --queryformat '%{NAME}-%{VERSION}-%{RELEASE} %{ARCH}\n' libxine1 xine-lib petros: does it say &quot;xine-lib not installed&quot; ? petros: can you play oggs ? doubt it's alsa though, aka_druid depends on whether he can play something else aaah so it's not specifically mp3s petros: yes but it does as well when you try to play oggs and ogg support is built-in manchicken: eek petros: hmhmhm... you tried what aka_druid said ? petros: running skype atm ? manchicken: ok. well, forget about doing that with arts. could try esound but using esound under KDE sounds like a really bad idea petros: rpm -V libxine1 manchicken: no it can't",0.0,231,"['order', 'host', 'bind', 'tech9iner', 'indeed', 'petro', 'bit', 'bit', 'petro', 'rum', 'queryformat', 'name', 'version', 'libxine1', 'mark', 'fine', 'petro', 'let', 'check', 'arch', 'petro', 'xu', 'use', 'smart', 'last', 'petro', 'petro', 'smart', 'upgrade', 'mark', 'fine', 'guru', 'erm', 'right', 'quit', 'install', 'quit', 'quit', 'upgrade', 'quit', 'petro', 'replace', 'quit', 'upgrade', 'quit', 'quit', 'install', 'quit', 'manchicken', 'manchicken', 'mean', 'aka', 'include', 'patchset1', 'fix', 'few', 'nasty', 'one', 'manchicken', 'mean', 'release', 'guru', 'petro', 'paste', 'error', 'again', 'didn', 'see', 'url', 'aka', 'druid', 'least', 'really', 'issue', 'here', 'other', 'pas', 'use', 'never', 'see', 'petro', 'rum', 'queryformat', 'name', 'version', 'libxine1', 'petro', 'say', 'quit', 'fine', 'lib', 'instal', 'quit', 'petro', 'play', 'egg', 'doubt', 'also', 'aka', 'depend', 'play', 'else', 'ayah', 'specifically', 'miss', 'petro', 'as', 'well', 'try', 'play', 'egg', 'ogg', 'support', 'build', 'manchicken', 'try', 'aka', 'say', 'petro', 'run', 'skype', 'manchicken', 'forget', 'do', 'art', 'try', 'sound', 'use', 'sound', 'sound', 'really', 'bad', 'idea', 'petro', 'rum', 'manchicken']"
56051,56051,"I've followed just about every guide, and it seems to be right but it still just won't work why else would xine not be able to initialise the audio drivers? or claim to not play mp3s even with PM's libxine1 is installed? judas_iscariote: it is, yes otherwise I wouldn't get the xine error posted above yaloki: 64bit yaloki: <a href=""http://pastebin.ca/160126"">http://pastebin.ca/160126</a> yup, it is smart yaloki: yup yaloki: no interesting upgrades available yaloki: shall I just manually select the amarok guru packs? right installing now yaloki: same error very curious yaloki: sure. xine was unable to initialize any audio drivers. yaloki: that happens when amarok starts up. If I try to play an mp3 it tells me xine can't play mp3s yaloki: I made sure xine-lib wasn't installed, yes yaloki: oggs don't work, no. The amarok welcome message from Ettrich doesn't work yaloki: issued that command, restarted amarok, still no luck yaloki: guess so, but amarok still claims that when I try an mp3 &quot;The xine-engine claims it cannot play MP3 files.&quot; yaloki: when I try to play an ogg it says the other message, yeah right yaloki: yup nope linux-u87y:/home/petros # lsof /dev/dsp* /dev/snd/* linux-u87y:/home/petros # yaloki: <a href=""http://pastebin.ca/160147"">http://pastebin.ca/160147</a>",0.0,199,"['ve', 'follow', 'just', 'about', 'guide', 'seem', 'right', 'still', 'just', 'win', 'work', 'else', 'fine', 'able', 'initialise', 'audio', 'driver', 'claim', 'play', 'miss', 'even', 'libxine1', 'instal', 'otherwise', 'wouldn', 'get', 'fine', 'error', 'post', 'ref', 'help', 'pastebin', 'help', 'pastebin', 'yup', 'smart', 'interesting', 'upgrade', 'available', 'loki', 'just', 'manually', 'select', 'mark', 'guru', 'pack', 'right', 'instal', 'now', 'same', 'error', 'very', 'curious', 'loki', 'sure', 'fine', 'unable', 'initialize', 'audio', 'driver', 'loki', 'happen', 'mark', 'start', 'try', 'play', 'tell', 'fine', 'play', 'make', 'sure', 'fine', 'lib', 'wasn', 'instal', 'egg', 'don', 'work', 'mark', 'welcome', 'message', 'ostrich', 'doesn', 'work', 'issue', 'command', 'restart', 'mark', 'still', 'luck', 'loki', 'guess', 'so', 'mark', 'still', 'claim', 'try', 'quit', 'fine', 'engine', 'claim', 'play', 'file', 'quit', 'loki', 'try', 'play', 'ogg', 'say', 'other', 'message', 'linux', 'ugly', 'home', 'petro', 'linux', 'ugly', 'home', 'petro', 'loki', 'ref', 'help', 'pastebin', 'help', 'pastebin']"
56052,56052,wished you had some of my hot fresh 10 hour crock cooked beans n cornbread here yaloki .......... and i had half your tech skills... then we'd both be tickled Wink;Wink ;] lmao aka,0.0,34,"['wish', 'hot', 'fresh', 'hour', 'crock', 'cook', 'bean', 'cornbread', 'here', 'tech', 'skill', 'then', 'be', 'tickle', 'wink', 'wink', 'a', 'aka']"
56053,56053,"ah poor smart users amarok? solid? solid like jello yaloki, yeah, but still, amarok is far from stable petros, rcalsasound restart, as root yaloki, meh, if I get that msg here usually its a non alsa app setaling the sound but go on, go on",0.0,45,"['poor', 'smart', 'user', 'mark', 'solid', 'solid', 'loki', 'still', 'mark', 'far', 'stable', 'petro', 'rcalsasound', 'restart', 'root', 'get', 'mug', 'here', 'usually', 'non', 'also', 'app', 'steal', 'sound', 'go', 'go', 'on']"
56054,56054,"yaloki: That is a solid build there. yaloki: All amarok needs now is better podcast support. yaloki: The amarok build. Me and the wife use it. yaloki: No, that 1.4.2 build is actually running 100% problem-free for me. ah, yeah. That's the feller. And it's working on two separate machines without issue atall. kdesktop_lock on the other hand.... heh yaloki: Do you know where I can find a doc on how to set up remote sound systems? yaloki: I've got one computer with excellent speakers... I'd like to run amarok against that instead... Hmm.... I suppose amarok doesn't support that directly. I don't want all sounds to go to that other computer, just amarok.",0.0,114,"['solid', 'build', 'there', 'loki', 'mark', 'need', 'now', 'well', 'podcast', 'support', 'mark', 'build', 'wife', 'use', 'loki', 'build', 'actually', 'run', 'problem', 'free', 'feller', 'work', 'separate', 'machine', 'issue', 'lock', 'other', 'hand', 'know', 'find', 'doc', 'set', 'remote', 'sound', 'system', 'loki', 've', 'get', 'computer', 'excellent', 'speaker', 'like', 'run', 'mark', 'instead', 'suppose', 'support', 'directly', 'don', 'want', 'sound', 'go', 'other', 'computer', 'just', 'mark']"
56055,56055,"hola, folks Trying to get a Linksys WPC-54G card up w/ ndiswrapper, having some issues IT seems to be configured properly, but isn't showing the card under NetworkManager",0.0,28,"['hola', 'folk', 'try', 'get', 'link', 'apc', 'big', 'card', 'up', 'ndiswrapper', 'have', 'issue', 'seem', 'configure', 'properly', 'isn', 'show', 'card', 'networkmanager']"
56057,56057,heyyyy 21 f turkey u? nice:D what r u doing here? burday?m tatil uusana erkenden kalkm??s?n yukar?y? okusana dedm ya yava?l?ktan deil internet yava? arada ba?lant? gdip geliyo bu yüzden yaz?dlar?m geç gidiyo esk,0.0,34,"['heyday', 'nice', 'do', 'here', 'talk', 'yuka', 'deem', 'lava', 'lant', 'gelato']"
56058,56058,"hi m or f hey, m or f :) 19 m turkey nerden ordam?s?n nothing k?zms?n erkekmisin evet çok yava?s?n .) f yani k?z okey k?zma yahu nerden tamam hangi ?ehir tamam ben istanbul sen nerden bralarna ne geziyorsun erkek arkada??n var m??",0.0,43,"['turkey', 'werden', 'order', 'ams', 'erkekmisin', 'even', 'ok', 'lava', 'yank', 'okey', 'tamam', 'hang', 'heir', 'tamam', 'bralarna', 'geziyorsun', 'greek', 'armada', 'var']"
56062,56062,hey m or f/ ? f 16 you idk baby were do you want me to be from ;) oh i love brazilians you wanna see my tits;) im a d cup ok et me get more sexy for the pic so wait one sec n ima send  my vagina as a bonus let** her it is www.facebook.com,0.0,58,"['ink', 'baby', 'want', 'love', 'brazilian', 'want', 'see', 'tit', 'i', 'cup', 'et', 'get', 'more', 'sexy', 'pic', 'so', 'wait', 'm', 'send', 'vagina', 'bonus', 'let', 'facebook', 'com']"
56063,56063,"how are peer popularities beeing calcualted ? getNextOptimisticConnectPeer fck, that code is so much teh shit the good thing now is that that might even still be possible azureus is almost there, but it hasn't taken over the protocol yet yeah, like it happened on gnuetella with limewire and bearshare lol yeah, thats what i am saying its not yet at that point well, that'll be true if you don't continue implementing new tracker and peer to peer protocols well, half is more than nothing",0.0,85,"['peer', 'popularity', 'beeing', 'calculate', 'getnextoptimisticconnectpeer', 'fuck', 'code', 'so', 'much', 'shit', 'good', 'thing', 'now', 'even', 'still', 'possible', 'aureus', 'almost', 'there', 'hasn', 'take', 'protocol', 'yet', 'happen', 'nutella', 'livewire', 'bearshare', 'laugh', 's', 'say', 'yet', 'point', 'well', 'be', 'true', 'don', 'continue', 'implement', 'new', 'tracker', 'peer', 'peer', 'protocol', 'half', 'more']"
56065,56065,"basically based on their occurance frequency on PEX messages afaik just have a look at getExchangedPeersSortedByLeastPopularFirst() ProN00b, of course you don't have to modify the class... you could just add another method in the PEPeerControlImpl that adds peers based on whichever parameters you want to use and let the optimistic disconnect take care of the #of connections well, then don't use it and code your own client... well, you then you're quite uninformed there are at least 3 big players in bittorrent (when it comes to the usercount): Azureus, ¬µTorrent and Bitcomet although the latter 2 are closed-source and it won't happen in the near future mort, yeah... it's quite popular in china afaik ProN00b, stop to make arguments based on half-truths and the other half is simply wrong i'd say a) lost data due to crashes b) hash failes maybe you should force-recheck the torrent run the telnet UI too and read <a href=""http://azureuswiki.com/index.php/Console_UI"">http://azureuswiki.com/index.php/Console_UI</a>",0.0,155,"['basically', 'base', 'occurrence', 'frequency', 'sex', 'message', 'as', 'far', 'know', 'just', 'look', 'getexchangedpeerssortedbyleastpopularfirst', 'pron00b', 'course', 'don', 'modify', 'class', 'just', 'add', 'method', 'pepeercontrolimpl', 'add', 'peer', 'base', 'parameter', 'want', 'use', 'let', 'optimistic', 'disconnect', 'take', 'care', 'connection', 'then', 'don', 'use', 'code', 'own', 'client', 'then', 're', 'quite', 'uninformed', 'at', 'least', 'big', 'player', 'bittorrent', 'come', 'usercount', 'torrent', 'itcome', 'latter', 'close', 'source', 'win', 'happen', 'near', 'future', 'mort', 'quite', 'popular', 'as', 'far', 'know', 'pron00b', 'stop', 'make', 'argument', 'base', 'half', 'truth', 'other', 'half', 'simply', 'wrong', 'say', 'lose', 'datum', 'crash', 'hash', 'fail', 'maybe', 'force', 'recheck', 'torrent', 'run', 'telnet', 'ui', 'too', 'read', 'ref', 'help', 'index', 'pop', 'console', 'help', 'index', 'pop', 'console']"
56067,56067,"Hey, does anyone know a way I can view the status of torrents from the console if the azureus gui is already running? Im connected to my machine via ssh telnet UI? well I don't want VNC. The box doesnt have that much memory",0.0,44,"['know', 'way', 'view', 'status', 'torrent', 'console', 'gui', 'already', 'run', 'connect', 'machine', 'ash', 'telnet', 'don', 'want', 'box', 'much', 'memory']"
56073,56073,I was offered monetization just recently for you tube which uses that payment system I have only just started however,0.0,20,"['offer', 'monetization', 'just', 'recently', 'tube', 'use', 'payment', 'system', 'only', 'just', 'start', 'however']"
56074,56074,Bert: awesome :) Bert: Now I won't feel so bad about /TR/CSS2 pointing to REC-CSS2 ;),0.0,16,"['now', 'win', 'feel', 'so', 'bad', 'case', 'point', 'rec', 'case']"
56083,56083,saluton Anyone has a better way of exiting insert mode than ESC + ? caps is even smaller on my keyboard and with the little finger... I keep missing escape any other solutions?,0.0,33,"['well', 'way', 'exiting', 'mode', 'cap', 'even', 'small', 'keyboard', 'little', 'finger', 'keep', 'miss', 'escape', 'other', 'solution']"
56084,56084,"swap esc &amp; caps lock, and use caps ok it's nice on a laptop tho, with a small esc and large caps",0.0,22,"['swap', 'cap', 'lock', 'use', 'cap', 'ok', 'nice', 'laptop', 'tho', 'small', 'es', 'large', 'cap']"
56086,56086,How do I make xdvi use shrink factor 6 every time when invoked out of latexsuite by \lv?,0.0,18,"['make', 'xvi', 'use', 'shrink', 'factor', 'time', 'invoke', 'latexsuite']"
56088,56088,"indeed high level languages are for suckers Yep. mov, xor, a coat-hanger and a wad of chewing gum are all you need for a turing complete language. None of this fancy if-this, else-that nonsense. <a href=""http://www.cs.utah.edu/~elb/folklore/mel.html"">http://www.cs.utah.edu/~elb/folklore/mel.html</a> shhh",0.0,37,"['indeed', 'high', 'level', 'language', 'sucker', 'mov', 'coat', 'hanger', 'wad', 'chew', 'gum', 'need', 'ture', 'complete', 'language', 'none', 'fancy', 'else', 'nonsense', 'ref', 'help', 'help', 'himl', 'shah']"
56091,56091,"After starting to learn ASM, you'll see that you yourself don't know half of what you thought you knew about programming beforehand... And lots of coffee. Don't forget the coffee.",0.0,30,"['start', 'learn', 'see', 'don', 'know', 'half', 'think', 'know', 'program', 'beforehand', 'lot', 'coffee', 'forget', 'coffee']"
56093,56093,NO TEGNO THUMBS IMMA DINOSAUR RAAAAAAAAAAAA tired sleeeeeeeeeeeeeeeep z z z z z z z z z z z z z z z z z z z z z z z z AAAAAAAAAAAAAAAAAAAAAA z z z z z z z z z z z z z z z z z z z z z z z z 5730573 XDE and you are? noooo daaarrrrrrrr raaaaaaaaaaaaaaaaaa,0.0,65,"['dinosaur', 'raaaaaaaaaaaa', 'tired', 'sleeeeeeeeeeeeeeeep', 'i', 'aaaaaaaaaaaaaaaaaaaaaa', 'i', 'daaarrrrrrrr', 'raaaaaaaaaaaaaaaaaa']"
56097,56097,arrggg.. grrrrrrrrrrrr.. hate those damn kinks n da neck.. ow ow ow.. dammit.. movn round like ive got fused vertabrae.. cert med tech but wouldnt bet on me spellings of it superniemand hehe.. well im most assuridly a 'medical' case superniemand .. ;]] ditto!!! lmao hahaha niiice punny the_dude spelellings.. haha. lafrance .. you are in?... medical journal?.. or in the supportive industries/editor verticals?.. ciao benJIman .. lmao.. wait?? was that funny?.. hmmmmm.. hehe oi.. oi.. damn.. talk bout humorless chat.. and in experimental trials then aye lafrance .. btw superniemand ... ever heard of usa's goofy 'superDave' character.. obviously not a longterm snl fan then i met him in californication he never cracks a smile whilst declaring the most bizarre output indeed.. kkathman  i lostya huh hehehe man this channl feels lean w out highly active / supportive guru yaloki bout daily..,0.0,143,"['hate', 'damn', 'kink', 'da', 'neck', 'dammit', 'move', 'round', 've', 'get', 'fuse', 'vertebrae', 'cert', 'med', 'tech', 'bet', 'spelling', 'superniemand', 'most', 'assuredly', 'medical', 'case', 'superniemand', 'ditto', 'nice', 'funny', 'dude', 'spelling', 'laurance', 'medical', 'journal', 'supportive', 'industry', 'editor', 'vertical', 'ciao', 'wait', 'funny', 'hammam', 'damn', 'talk', 'humorless', 'chat', 'experimental', 'trial', 'then', 'aye', 'laurance', 'way', 'superniemand', 'ever', 'hear', 'superdate', 'character', 'obviously', 'longterm', 'sol', 'fan', 'then', 'meet', 'californication', 'never', 'crack', 'smile', 'declare', 'most', 'bizarre', 'output', 'indeed', 'kostya', 'channel', 'feel', 'lean', 'highly', 'active', 'supportive', 'guru', 'loki', 'daily']"
56098,56098,benJIman: thanks work update found it right away strange not in north America use often in medical journal a very rare blood disease also ginny pig for new medication yes look it up homocystinuria dementia low count only cure short term is alzhime medication lol I did !samba for Linux ? darn did not know that thanks ah callforhelp is on tv ask away if someone know the answer they will reply :),0.0,73,"['work', 'update', 'find', 'right', 'away', 'strange', 'use', 'often', 'medical', 'journal', 'very', 'rare', 'blood', 'disease', 'also', 'ginny', 'pig', 'new', 'medication', 'look', 'dementia', 'low', 'count', 'only', 'cure', 'short', 'term', 'alzheimer', 'medication', 'laugh', 'samba', 'know', 'thank', 'callforhelp', 'ask', 'away', 'know', 'answer', 'reply']"
