,Unnamed: 0,text,predator,text_len,preprocessed_bow
18842,18842,"are you a student empsoft ? empsoft: if you can prove it, the apple education store xerxes1358: <a href=""http://ananadtech.com"">http://ananadtech.com</a>",0.0,19,"['student', 'empsoft', 'empsoft', 'can', 'prove', 'education', 'store', 'xerxes1358', 'help', 'ananadtech', 'com', 'help', 'ananadtech', 'com']"
18843,18843,"I love the UK edu store, they never check to see you're a student :) empsoft: <a href=""http://store.apple.com/Catalog/US/Images/routingpage.html"">http://store.apple.com/Catalog/US/Images/routingpage.html</a> empsoft: or the short url: <a href=""http://apple.com/education/store/"">http://apple.com/education/store/</a> RichardP: Wrong RichardP: you can only get into the Higher Education store through the edu networks the normal edu store can be gotten into from anywhere difference is the Higher Edu one is a greater discount (aimed at uni people) empsoft: its a % discount, so you get quite a hefty discount on say a G5",0.0,81,"['love', 'store', 'never', 'check', 'see', 're', 'student', 'empsoft', 'help', 'store', 'apple', 'com', 'catalog', 'image', 'routingpage', 'himl', 'help', 'store', 'apple', 'com', 'catalog', 'image', 'routingpage', 'short', 'url', 'help', 'apple', 'com', 'education', 'store', 'help', 'apple', 'com', 'education', 'store', 'can', 'only', 'high', 'education', 'store', 'edu', 'network', 'normal', 'edu', 'store', 'can', 'get', 'anywhere', 'difference', 'high', 'edu', 'one', 'great', 'discount', 'aim', 'people', 'empsoft', 'discount', 'get', 'hefty', 'discount', 'say', 'go']"
18844,18844,"us edu store doesn't check either yea so wait 2 weeks abuy the new powermac/whatever hell, probably 1 week at this point",0.0,22,"['check', 'yea', 'so', 'wait', 'week', 'buy', 'new', 'powerbar', 'hell', 'probably', 'week', 'point']"
18855,18855,changes: mike: output a &quot;NEW&quot; indicate on the TOC next to elements that are newly added in HTML5 &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Sep/0032.html&gt; bugmail: [Bug 7548] New: replace &lt;dialog&gt; with advice &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Sep/0128.html&gt; ** [Bug 7253] Media elements should provide a &quot;next&quot; property to gaplessly play back another media object after it has finished. This woud allow proper playback of gapless albums and an in-browser implementation of HTTP Adaptive Bitrate Streaming. &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Sep/0127.ht,0.0,67,"['quit', 'new', 'quit', 'indicate', 'toc', 'next', 'element', 'newly', 'add', 'help', 'list', 'org', 'archive', 'public', 'public', 'gmail', 'bug', 'new', 'replace', 'dialog', 'advice', 'help', 'list', 'org', 'archive', 'public', 'public', 'bug', 'medium', 'element', 'should', 'provide', 'quit', 'next', 'quit', 'property', 'gaplessly', 'play', 'medium', 'object', 'finish', 'woud', 'allow', 'proper', 'playback', 'hapless', 'album', 'browser', 'implementation', 'help', 'adaptive', 'nitrate', 'streaming', 'help', 'list', 'org', 'archive', 'public', 'public']"
18856,18856,"someone know, how to remove the white line between the two frames, border is not allowed :/? <a href=""http://hirnlos.net/gregor/projekte/spieledoku/"">http://hirnlos.net/gregor/projekte/spieledoku/</a>",0.0,19,"['know', 'how', 'remove', 'white', 'line', 'frame', 'border', 'allow', 'help', 'help']"
18857,18857,"I noticed a broken link in this spec: http://www.w3.org/TR/css3-3d-transforms/#animation &quot;the values are first converted to a 4x4 matrix, then decomposed using the method described by unmatrix&quot; links to a 404: http://tog.acm.org/GraphicsGems/gemsii/unmatrix.c",0.0,31,"['notice', 'broken', 'link', 'spec', 'help', 'org', 'case', 'ad', 'transform', 'animation', 'quit', 'value', 'first', 'convert', 'ex', 'matrix', 'then', 'decompose', 'use', 'method', 'describe', 'quit', 'link', 'help', 'tog', 'org', 'graphicsgem', 'gem', 'unimatrix']"
18858,18858,"if a websocket fails due to a proxy problem, will it fail immediately or will the browser wait for a timeout?",0.0,21,"['websocket', 'fail', 'proxy', 'problem', 'will', 'fail', 'immediately', 'will', 'browser', 'wait', 'timeout']"
18859,18859,"bugmail: [Bug 7481] New: The Form submission algorithm section states &quot;If the submitter is anything but a form element...&quot;, yet this section states &quot;validate the constraints of form element form&quot;. &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2009Sep/0010.html&gt;",0.0,31,"['bug', 'new', 'form', 'submission', 'state', 'quit', 'submit', 'form', 'element', 'quit', 'yet', 'section', 'state', 'quit', 'validate', 'constraint', 'form', 'element', 'form', 'quit', 'help', 'list', 'org', 'archive', 'public', 'public']"
18863,18863,"cc097e0d7183ae8436e7df709553c8c0: yeah these days it should be fired for anything focusable, especially with the html5 changes to tabindex",0.0,18,"['day', 'should', 'fire', 'excusable', 'especially', 'change', 'tabindex']"
18865,18865,"Hi there What&apos;s up? I see Same here hehe Or the roof The sun All acceptable answers You too! If you hadn&apos;t been I&apos;d have probably disconnected by now Yeah When someone asks &quot;wht???&quot; after asking &quot;How are you&quot; it&apos;s generally a bad sign Ah, yes I like to tell the person I don&apos;t know American Sign Language when I get asked that. :P hehe Why the internet of course. :p My current time is 5:35 am, so you can guess about where I am from that maybe Yup Hey there yourself ? AH Didn&apos;t mean that to be in all caps haha Ow I&apos;ve done that.  It&apos;s painful Aww Poor kitties hehe Yeah one of my cats really hates louse noises loud* Can&apos;t spell today Mine are too One of them has to drink water from a cooler in a small cup Haha 2 of mine are pretty skinny, but one is friggin huge He knocks the wind out of me if he jumps on my chest Uhhh...one&apos;s orange, one is gray and white, and one is white with black spots. :P Don&apos;t know cat breeds as well as dog breeds Even though I don&apos;t have a dog currently Neat hehe One of mine does that too.  It always feels weird when I wake up and she&apos;s not sleeping next to me Haha Yeah I can&apos;t wear black at home.  Ever Yeah Especially white fur cute hehe My gray and white one is super clingy to me, but then I&apos;m just as clingy to her, so it&apos;s ok :P It&apos;s only annoying when she tries to steal my food She&apos;ll eat almost anything I eat Except ramen, oddly enough hehe I&apos;ll bet haha Luckily I&apos;m not a big fan of fish Haha What were you hoping we&apos;d talk about? I&apos;ll listen to anything once, but my taste tends to skew towards the rock or techno-type stuff joik? Ah.  I googled it I see Interesting Unemployed at the moment Hence the being up at 6 in the morning haha Cool I&apos;d take any job that isn&apos;t fast food at this point... Yeah Ideally one that doesn&apos;t involve a lot of human interaction, but beggars can&apos;t be choosers I guess hehe I&apos;m super awkward around people for the most part I&apos;d get fired from anything in no time probably",0.0,388,"['apo', 'see', 'same', 'here', 'hehe', 'roof', 'sun', 'acceptable', 'answer', 'too', 'hadn', 'be', 'probably', 'disconnect', 'now', 'when', 'ask', 'quit', 'quit', 'ask', 'quit', 'how', 'quit', 'generally', 'bad', 'sign', 'like', 'tell', 'person', 'don', 'know', 'american', 'sign', 'language', 'when', 'get', 'ask', 'hehe', 'why', 'internet', 'course', 'current', 'time', 'so', 'can', 'guess', 'where', 'maybe', 'there', 'mean', 'cap', 'do', 'painful', 'poor', 'kitty', 'cat', 'really', 'hate', 'louse', 'noise', 'loud', 'can', 'spell', 'today', 'too', 'drink', 'water', 'cooler', 'small', 'cup', 'haha', 'mine', 'pretty', 'skinny', 'one', 'knock', 'wind', 'jump', 'chest', 'apos', 'orange', 'gray', 'white', 'one', 'white', 'black', 'spot', 'don', 'know', 'breed', 'as', 'well', 'dog', 'breed', 'even', 'don', 'dog', 'currently', 'neat', 'mine', 'too', 'always', 'feel', 'weird', 'when', 'wake', 'apo', 'sleep', 'next', 'can', 'wear', 'black', 'home', 'ever', 'especially', 'gray', 'white', 'super', 'clingy', 'then', 'apos', 'just', 'as', 'clingy', 'only', 'annoying', 'when', 'try', 'steal', 'food', 'apo', 'eat', 'almost', 'eat', 'raman', 'oddly', 'enough', 'apos', 'bet', 'luckily', 'apos', 'big', 'fan', 'fish', 'hope', 'talk', 'listen', 'once', 'taste', 'tend', 'skew', 'rock', 'techno', 'type', 'stuff', 'join', 'google', 'see', 'interesting', 'unemployed', 'moment', 'hence', 'being', 'morning', 'cool', 'take', 'job', 'fast', 'food', 'point', 'ideally', 'involve', 'lot', 'human', 'interaction', 'beggar', 'can', 'be', 'chooser', 'guess', 'apos', 'super', 'awkward', 'people', 'most', 'part', 'apos', 'get', 'fire', 'time', 'probably']"
18866,18866,"Hi. Nothing much. But for shits, I might have answered the sky. Habit of mine. True. Outer space. ...Santa. Yup. I think I like you, you&apos;re typing nicely. Heh. Same here. I just did before. True. And the three letters I hate the most. I just disconnect. But yeah, I once did that. And where are you from, stranger? Of course. ...The US? Oh well, hey there, American. hurr cB Nah, I&apos;ve just been lurking around a certain board. Nah, it&apos;s alright. I stepped on a Lego this morning. ...Barefooted. I startled my cats. My beloved cats. That I startled the shit out of. My cats are just too pampered. And hah it&apos;s fine. They&apos;re pretty fat. And what are your breeds? Mine are both Norwegian forest cats. And yeah I&apos;m more of a cat person. One of them likes to sneak on my bed. Mine get fur all over the place. Fur all over? Yeah, I know the feeling. One of my cats is white. The other&apos;s orange-white. The orange-white one&apos;s a little clingy. It gets annoying sometimes. Ach, stealing food. Mine are fans of herring. They&apos;ll keep pestering me whenever I have some. Orange-white keeps trying to climb onto the table whenever I have herring for meals. And suddenly we&apos;re talking about cats. :I I have no ideas. Ah. What kind of music do you listen to? Ah, rock, metal and joik for me. A specialty of the North. The Saami people are pretty special. And what do you do for a job? ...I&apos;m asking too much. Ach. I&apos;m just working in a small gift shop. Closed today. Something laid-back, perhaps? Ach, well. I interact with people a lot. Though boss says I can get a little too enthusiastic at times. Hah. Well we&apos;re looking for someone who would arrange things, but then you&apos;d have to fly.",0.0,309,"['much', 'shit', 'may', 'answer', 'sky', 'habit', 'mine', 'true', 'outer', 'space', 'think', 'like', 'type', 'nicely', 'heh', 'same', 'here', 'just', 'true', 'letter', 'hate', 'most', 'just', 'disconnect', 'once', 'where', 'stranger', 'course', 'there', 'american', 'apos', 'just', 'lurk', 'certain', 'board', 'alright', 'step', 'lego', 'morning', 'barefoote', 'startle', 'cat', 'beloved', 'cat', 'startle', 'shit', 'cat', 'just', 'too', 'pampered', 'apo', 'fine', 'apos', 're', 'pretty', 'fat', 'breed', 'norwegian', 'forest', 'cat', 'apos', 'more', 'cat', 'person', 'like', 'sneak', 'bed', 'mine', 'get', 'fur', 'all', 'place', 'fur', 'all', 'over', 'know', 'feeling', 'cat', 'white', 'other', 'orange', 'apos', 'little', 'clingy', 'get', 'annoying', 'sometimes', 'ach', 'steal', 'food', 'mine', 'fan', 'herre', 'apo', 'keep', 'pester', 'whenever', 'orange', 'white', 'keep', 'try', 'climb', 'table', 'whenever', 'herre', 'meal', 'suddenly', 're', 'talk', 'cat', 'idea', 'kind', 'music', 'listen', 'rock', 'metal', 'join', 'specialty', 'north', 'salami', 'people', 'pretty', 'special', 'job', 'apo', 'ask', 'too', 'much', 'ach', 'apos', 'just', 'work', 'small', 'gift', 'shop', 'close', 'today', 'lay', 'perhaps', 'ach', 'interact', 'people', 'lot', 'boss', 'say', 'can', 'little', 'too', 'enthusiastic', 'time', 're', 'look', 'would', 'arrange', 'thing', 'then', 'fly']"
18875,18875,"[[Bad Credit Loans - How to Get Very Bad Credit Loans]] N http://microformats.org/wiki/index.php?title=Bad_Credit_Loans_-_How_to_Get_Very_Bad_Credit_Loans&amp;rcid=58722 * Badcreditloans1 * (+4548) New page: [[Image:1.jpg]]  People that has bad credits searching for '''loans''' can be a simple thing to do when they use some tips on many websites online. '''[http://www.loansbadcredit.co.uk/ Bad [[Bad Credit Loans - How to Get Very Bad Credit Loans]]  http://microformats.org/wiki/index.php?title=Bad_Credit_Loans_-_How_to_Get_Very_Bad_Credit_Loans&amp;diff=45391&amp;oldid=45390&amp;rcid=58723 * Badcreditloans1 * (-50) [[Bad Credit Loans - How to Get Very Bad Credit Loans]]  http://microformats.org/wiki/index.php?title=Bad_Credit_Loans_-_How_to_Get_Very_Bad_Credit_Loans&amp;diff=45392&amp;oldid=45391&amp;rcid=58724 * Badcreditloans1 * (+80) [[Pharmacy Guide, Pharmacy Guider - How to get certified pharmacy guide]] N http://microformats.org/wiki/index.php?title=Pharmacy_Guide%2C_Pharmacy_Guider_-_How_to_get_certified_pharmacy_guide&amp;rcid=58725 * PharmacyGuide * (+4693) New page: One of the occupations that can collecting an ample income from is a certified '''pharmacy''' guide. Anyone can get many first-class job that can only b",0.0,123,"['bad', 'credit', 'loan', 'how', 'very', 'bad', 'credit', 'loan', 'help', 'microformat', 'index', 'pop', 'title', 'bad', 'credit', 'loan', 'how', 'very', 'bad', 'credit', 'loan', 'amp', 'rid', 'new', 'page', 'image', 'jog', 'people', 'bad', 'credit', 'search', 'loan', 'can', 'simple', 'thing', 'when', 'use', 'tip', 'many', 'website', 'online', 'help', 'loansbadcredit', 'co', 'bad', 'bad', 'credit', 'loan', 'how', 'very', 'bad', 'credit', 'loan', 'help', 'microformat', 'index', 'pop', 'title', 'bad', 'credit', 'loan', 'how', 'very', 'bad', 'credit', 'loan', 'rid', 'badcreditloans1', 'bad', 'credit', 'loan', 'how', 'very', 'bad', 'credit', 'loan', 'help', 'microformat', 'index', 'pop', 'title', 'bad', 'credit', 'loan', 'how', 'very', 'bad', 'credit', 'loan', 'diff', 'rid', 'badcreditloans1', 'pharmacy', 'guide', 'pharmacy', 'guider', 'how', 'certify', 'pharmacy', 'guide', 'help', 'microformat', 'index', 'pop', 'title', 'pharmacy', 'guide', 'pharmacy', 'guider', 'how', 'certify', 'pharmacy', 'guide', 'amp', 'rid', 'pharmacyguide', 'new', 'page', 'occupation', 'can', 'collect', 'ample', 'income', 'certify', 'pharmacy', 'guide', 'can', 'many', 'first', 'class', 'job', 'can', 'only']"
18881,18881,hiya im bck lol k lemme go to the bthrm then i call lol k gimme a min,0.0,18,"['back', 'let', 'go', 'then', 'call', 'laugh', 'gimme', 'min']"
18882,18882,"hi all need help where can i turn off services on boot ? what for file ? plz help me- in welche datei kann ich des machen ? weil beim start laedt der uber 189 daemons :( nadir, Nodir ? murur help me guys.. i mean daemons.. start on boot.. hmm load over 189 daemons on boot.. jengelh, was meinste ? :/ wie schalte ich von dene paar ab ? :/ rofl :D yeah plz dont discriminate me.. est russaki ? .. :/ Cyrille, ok .. *i cant english so good Cyrille, thnx u",0.0,94,"['need', 'help', 'where', 'can', 'turn', 'service', 'boot', 'file', 'ply', 'help', 'let', 'daemon', 'nadir', 'help', 'guy', 'mean', 'daemon', 'start', 'boot', 'load', 'daemon', 'boot', 'engel', 'minute', 'paar', 'ab', 'roll', 'discriminate', 'can', 'english', 'so', 'good', 'thne']"
18883,18883,"lo hey, I'm trying to do some bash scripting for ((i=0;i&lt;=$array_size;i++)); do echo ${array[$i]};done doesnt work in solaris ! why? and how should I do it?",0.0,26,"['try', 'bash', 'script', 'array', 'size', 'echo', 'array', 'do', 'work', 'why', 'how', 'should']"
18884,18884,"nadir: works fine for me, so how exactly is it failing? _d4vid: please speak english, services in Solaris 10 are managed with svcadm, in prior versions it would mostly be through init level scripts or inetd services. which one for example? noone discriminates against anyone, but the fact is that english (in whatever flavour) is probably the only language which all people in this channel can read so please stick to it. Thanks. _d4vid: if you need documentation in German, I'd suggest <a href=""http://docs.sun.com/app/docs?l=de"">http://docs.sun.com/app/docs?l=de</a>",0.0,84,"['work', 'fine', 'so', 'how', 'exactly', 'fail', 'speak', 'service', 'manage', 'scam', 'prior', 'version', 'would', 'mostly', 'init', 'level', 'script', 'ineed', 'service', 'example', 'noone', 'discriminate', 'fact', 'flavour', 'probably', 'only', 'language', 'people', 'channel', 'can', 'read', 'so', 'stick', 'thank', 'need', 'documentation', 'suggest', 'help', 'de', 'help', 'de']"
18885,18885,"The unique things of Solaris! ? Only on solaris, it's 189 daemons! All other OS come with less, including sw from Redmond ? now that's unfair that's like saying your right to speak english was canceled in 2001 (or 2000, whenever Bush came on)",0.0,44,"['unique', 'thing', 'solaris', 'only', 'daemon', 'other', 'come', 'less', 'include', 'so', 'redmond', 'now', 'unfair', 'like', 'say', 'right', 'speak', 'cancel', 'whenever', 'come']"
18890,18890,"62e1e89124794c1ee4b8ec5965cfb90e: &lt;span datetime ...&gt; should be marked up with &lt;time datetime ...&gt; and charset, we now write it as &lt;meta charset=&quot;UTF-8&quot;&gt; yeah, that's what i'm been wondering and the same goes to &lt;nav&gt; oops s/span datetime/span class=datetime/ re sectioning, http://www.whatwg.org/specs/web-apps/current-work/multipage/section-sections.html#headings0 might help",0.0,42,"['span', 'daytime', 'should', 'mark', 'time', 'daytime', 'charge', 'now', 'write', 'meta', 'charge', 'quit', 'quit', 'be', 'wonder', 'same', 'go', 'nav', 'oop', 'span', 'daytime', 'span', 'class', 'daytime', 're', 'sectioning', 'help', 'whatwe', 'web', 'app', 'current', 'work', 'multiple', 'section', 'section', 'heading', 'may', 'help']"
18891,18891,"ah good call got it wasn't sure if there was a place for &lt;section&gt; anywhere right. yep :) http://pastie.caboo.se/183712 yeah, that seems to indicate that using &lt;body&gt; as an implicit global section is fine yeah: http://www.whatwg.org/specs/web-apps/current-work/multipage/section-sections.html#distinguishing spells out exactly what I implemented, I think",0.0,44,"['good', 'call', 'get', 'wasn', 'sure', 'place', 'section', 'anywhere', 'help', 'pastie', 'seem', 'indicate', 'use', 'body', 'implicit', 'global', 'section', 'fine', 'help', 'whatwe', 'web', 'app', 'current', 'work', 'multiple', 'section', 'section', 'spell', 'exactly', 'implement', 'think']"
18895,18895,"is 'WHATWG (HTML5) -- http://www.whatwg.org/ -- Logs: http://krijnhoetmer.nl/irc-logs/ -- Please leave your sense of logic at the door, thanks!'",0.0,19,"['whatwe', 'help', 'whatwe', 'log', 'help', 'arc', 'log', 'leave', 'sense', 'logic', 'door', 'thank']"
18897,18897,"is there a good reason why constants aren't { ReadOnly } ? in the DOM i mean, if you can change them, they aren't particularly constant :)",0.0,27,"['good', 'reason', 'why', 'constant', 'readily', 'dom', 'mean', 'can', 'change', 'aren', 'particularly', 'constant']"
18902,18902,"word This new computer I've put together is driving me insane. I was getting MACHINE_CHECK_EXCEPTION at random....which I gather can be absolutely anything. So I went about finding spares of all the various parts and tried them out one by one. The only thing I didn't have was another CPU...and I tried everything else with the same result. So I figured it had to be a bad CPU. So I get my brand new boxed Pentium D today and slap it in the board. Now, instead of getting an MCE midway through OS installation, I get........ flyback: memtest came up fine. but just in case, i bought two new sticks and tried them out. same result. flyback: as i said....i've now replaced every single part in the computer. flyback: woops, i missed a line. i meant to say that now, with the new cpu, instead of getting MCEs I just get no video output at all on boot flyback: don't have a temp on the cpu, but it's a retail cpu/fan in an air-conditioned room, and this was the first time it had ever been turned on....so i don't think it could have been hot enough to matter by the time the machine was supposed to be POSTing flyback: power supply is a no-name. but i tried my neighbor's really nice thermaltake one and it still gave the MCE ...that was before the new CPU arrived. ? flyback: but with the original CPU it at least turned on... LSD`: a)I don't see how I can update my BIOS with a machine that won't POST. b)I don't see how the BIOS update would let one CPU run but not the other flyback: i've tried a different board as well. note i mentioned i have now replaced every component in the machine. flyback: but also note that this board at least turns on with the other CPU flyback: it's pretty hard to miss with the new pentium heatsinks....4 holes, push until click... LSD`: the original chip is also a P-D LSD`: the only difference is the old one is a 2.8 w/ 1m cache per core and the new one is 3.0 with 2m LSD`: turns out it is a compatibility problem after all. the manual specs just say 'pentium 4/Pentium D/Celeron/Celeron D' but at asus' website it lists all the procs compatible with the board, and only lists 800 series p-D's....the new one's a 930 that's weird. and it sucks",0.0,409,"['word', 'new', 'computer', 've', 'put', 'together', 'drive', 'insane', 'get', 'machine', 'check', 'exception', 'gather', 'can', 'absolutely', 'so', 'go', 'finding', 'spare', 'various', 'part', 'try', 'only', 'thing', 'didn', 'cpu', 'try', 'else', 'same', 'result', 'so', 'figure', 'bad', 'cpu', 'so', 'get', 'brand', 'new', 'box', 'pentium', 'today', 'slap', 'board', 'now', 'instead', 'get', 'midway', 'installation', 'get', 'come', 'fine', 'just', 'case', 'buy', 'new', 'stick', 'try', 'same', 'result', 'payback', 'say', 've', 'now', 'replace', 'single', 'part', 'computer', 'payback', 'wood', 'miss', 'line', 'mean', 'say', 'now', 'new', 'cpu', 'instead', 'get', 'ace', 'just', 'get', 'video', 'output', 'at', 'all', 'boot', 'payback', 'temp', 'cpu', 'i', 'retail', 'cpu', 'fan', 'air', 'condition', 'room', 'first', 'time', 'ever', 'turn', 'so', 'don', 'think', 'could', 'hot', 'enough', 'matter', 'time', 'machine', 'suppose', 'post', 'payback', 'power', 'supply', 'name', 'try', 'neighbor', 'really', 'nice', 'thermaltake', 'still', 'give', 'new', 'cpu', 'arrive', 'payback', 'original', 'cpu', 'least', 'turn', 'lead', 'i', 'see', 'how', 'can', 'update', 'bio', 'machine', 'win', 'post', 'don', 'see', 'how', 'bio', 'update', 'would', 'let', 'cpu', 'run', 'other', 'payback', 'try', 'different', 'board', 'as', 'well', 'note', 'mention', 'now', 'replace', 'component', 'machine', 'payback', 'also', 'note', 'board', 'least', 'turn', 'other', 'cpu', 'payback', 'pretty', 'hard', 'miss', 'new', 'pentium', 'heatsink', 'hole', 'push', 'click', 'lead', 'original', 'chip', 'also', 'lead', 'only', 'difference', 'old', 'cache', 'core', 'new', 'lead', 'turn', 'compatibility', 'problem', 'manual', 'spec', 'just', 'say', 'pentium', 'pentium', 'website', 'list', 'pro', 'compatible', 'board', 'only', 'list', 'series', 'i', 'new', 'one', 'weird', 'suck']"
18903,18903,"what is the problem yaaar did you run memtest on it overnight or even 24 hrs yaar what temp on the cpu and what brand power supply yaaar no name are shit but if you tried a decent one then I dunno did you try other ide cables, and other optical drives tjousk yeah you start with memtest also yaar it could be a bad board yeah but flakey board will sometimes do that mabye you aren't mounting the heatsink right or something that's true also",0.0,86,"['problem', 'run', 'detest', 'overnight', 'even', 'yaar', 'temp', 'cpu', 'brand', 'power', 'supply', 'name', 'shit', 'try', 'decent', 'one', 'then', 'dunno', 'try', 'other', 'ide', 'cable', 'other', 'optical', 'drive', 'joust', 'start', 'detest', 'also', 'could', 'bad', 'board', 'will', 'sometimes', 'maybe', 'mount', 'heating', 'right', 'true', 'also']"
18904,18904,"This old computer I've given to my sister is driving me insane worked fine when I had it, now reboots semi-randomly... mmm, memtest for a while sounds like a plan",0.0,30,"['old', 'computer', 've', 'give', 'sister', 'drive', 'insane', 'work', 'fine', 'when', 'now', 'reboot', 'semi', 'randomly', 'mom', 'detest', 'while', 'sound', 'plan']"
18905,18905,yaaar: God's an AMD fanboi :P BIOS update? yaaar: tried updating the mobo bios? yaaar: the board not posting with the Pentium D could be due to a BIUOS not supporting the P-D in which case a BIOS update might correct it,0.0,42,"['bio', 'update', 'try', 'update', 'mob', 'board', 'post', 'pentium', 'could', 'due', 'bio', 'support', 'case', 'update', 'may', 'correct']"
18906,18906,"+hey, how do you make it so that a picture is not set as a background, but behind certain text?",0.0,20,"['how', 'make', 'picture', 'set', 'background', 'certain', 'text']"
18907,18907,"hey im good and you? thats good :) mind if i ask your asl? you dont have to answer haha cool im 17/f
where you from? :) oh wow thats mad, im from australia. im like...1/4 scottishhhh haha yesshh so what are you up to today/tonight?",0.0,46,"['good', 's', 'good', 'mind', 'ask', 'asl', 'answer', 'cool', 'where', 's', 'mad', 'so', 'today', 'tonight']"
18908,18908,heyyy how are you awsum im greaat thanks its alright 18/m how bout you? :) scotlandd wbu? :) oooh lovelyy :),0.0,21,"['heavy', 'how', 'assume', 'great', 'thank', 'alright', 'how', 'scotland']"
18916,18916,"‰‡ ·Â ?‡?‡ ÔË¯Ë Ì‡ Ì?ÍÓÈ Ò gaim da widim ÒËÏ‡ ÓÒ‚ÂÌ ÚÓ‚‡ Ì‡È ‚Â˜Â ÌÂ ÒÂ ÔÓ‰??Ê‡ ËÏ‡¯Â Ì?Í‡Í?‚ ÂÌÚÛÒË‡ÒÚ ‰ÂÚÓ ËÒÍ‡¯Â ‰‡ „Ó Ô?Ó‰?ÎÊË ‡Ï‡ ÌÂ ÒÂ ÁÌ‡Â Í‡Í‚Ó ÒÚ‡Ì‡ ‡·Â ‡ÍÓ „Ó‚Ó?ËÏ Á‡ ÍÓÌÁËÎ‡ micq Â ÌÓÏÂ? 1... Ò‡ÏÓ ‰ÂÚÓ centericq ÔÓ‰??Ê‡ MSN Ë Yahoo ... ÍÓÌÁÓÎ‡... „Ó‰ÁËÎ‡ Ì‡‚?ÂÏÂÚÓ ÍÓÎÍÓ Ò?Ï „Ó ÔÓÎÁ‚‡Î:) ÏÓÊÂ ‰‡ ÒË „Ó ÒÎÓÊ‡ Ô‡Í ÂÈ Ú?È ÓÚ ÌÓÒÚ‡„ÎË? ?Â?Â ‡Á ÔÓÌÂÊÂ ËÏ‡Ï ·?‰ËÚ‡ ÔÓ MSN Ë Yahoo Ë Ò?Ï Ï‡ÎÍÓ Ó·‚??Á‡Ì Ò ÚË? ‰‚‡Ú‡ Ô?ÓÚÓÍÓÎ‡ ?Â?Â Ï‡?‡ „ÓÒÔÓ‰‡??:) ?Â?Â <a href=""http://www.micq.org/binary/micq_0.5.1-0_i386.deb"">http://www.micq.org/binary/micq_0.5.1-0_i386.deb</a>",0.0,89,"['gain', 'wide', 'mouse', 'center', 'man', 'help', 'mice', 'org', 'binary', 'mouse', 'i386', 'deb', 'help', 'mice', 'org', 'binary', 'mouse', 'i386', 'deb']"
18917,18917,"centericq Â the best ... ?ÏÏ ¯Â micq ÌÂ Ò?Ï „Ó Ë ˜Û‚‡Î , Ú‡Í‡ ˜Â ¯Â „Ó ÚÂÒÚ‚‡Ï Í‡ÚÓ ËÏ‡Ï ‚?ÂÏÂ ‡Ï‡ apt-cache search ÌÂ Í‡Á‡ ÌË?Ó ÔÓ ‚?Ô?ÓÒ‡ Ekc: Í?Ù „ÓÒÔÓ‰‡? we ? ? ÌÂ ÒÂ ËÁÎ‡„‡È :P Ï‰‡ÏÏ apt-get update Ë apt-cache search Ô‡Í ÌÂ ÁÌ‡Â Í‡Í‚Ó Â micq ‡Â ‡Á ÓÚË‚‡Ï ‰‡ ÒË ‰Ó˜ÂÚ‡ Ï‰‡ÏÏ , Ô?Ó˜ÂÚÓ? Ekc: Ï‰‡Ï , ¯Â „Ó ÚÂÒÚ‚‡Ï Ì?ÍÓÈ ‰ÂÌ",0.0,69,"['center', 'good', 'mouse', 'search', 'apt', 'get', 'update', 'search', 'mouse']"
18921,18921,hi ? asl m u? 22 u 4rm? london so r u pretty okhay so wat u like ok okhay 6.2 height n fit body r u virgin sry 2 ask dat nithing so?,0.0,34,"['arm', 'so', 'pretty', 'so', 'height', 'fit', 'body', 'virgin', 'sry', 'ask', 'so']"
18922,18922,hi! f age? 16 greece u? oh cool i went to london last summer:P well i cant judge myself lol uum brunette 1.67 tall average body u? woah:P why are you askin lol,0.0,33,"['age', 'go', 'last', 'summer', 'can', 'judge', 'laugh', 'loud', 'mum', 'brunette', 'tall', 'average', 'body', 'u', 'woah', 'why', 'askin', 'laugh', 'loud']"
