,conversation_id,line,author,time,text,line_label,author_label,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
1131,cf99b4e691b0937e1184887cb507aacd,81,fe784e376f0fec7691b114f16d7f953e,17:59,"but i have to go my time is up, talk to u soon sexy",1,1,but i have to go my time is up talk to you soon sexy,True,False,False
1132,cf99b4e691b0937e1184887cb507aacd,83,fe784e376f0fec7691b114f16d7f953e,17:59,"i love u, and i will miss u, and let me know where the park is at",1,1,i love u and i will miss u and let me know where the park is at,False,False,False
1133,cf99b4e691b0937e1184887cb507aacd,84,fe784e376f0fec7691b114f16d7f953e,17:59,"love you lots beautiful, my loving girlfriend",1,1,love you lots beautiful my loving girlfriend,False,False,False
1134,e20889b303b15ead13f9e83c450192de,22,013dab612d37dc4e2cce87da5239f537,13:18,what would ur parents say if they knew u while talking to a 40 yr old man,1,1,what would you are parents say if they knew you while talking to a 40 yr old man,False,False,False
1135,e20889b303b15ead13f9e83c450192de,32,013dab612d37dc4e2cce87da5239f537,13:25,"yes, but guys my age go to jail for things like this",1,1,yes but guys my age go to jail for things like this,False,False,False
1136,e20889b303b15ead13f9e83c450192de,34,013dab612d37dc4e2cce87da5239f537,13:26,"minor, does that ring a bell",1,1,minor does that ring a bell,False,False,False
1137,e20889b303b15ead13f9e83c450192de,56,013dab612d37dc4e2cce87da5239f537,13:39,r the cops going to b at my door,1,1,are the cops going to i at my door,False,False,False
1138,e20889b303b15ead13f9e83c450192de,59,013dab612d37dc4e2cce87da5239f537,13:42,"but u wouldn't get in that much trouble, compared to me",1,1,but you wouldn i get in that much trouble compared to me,False,False,False
1139,e20889b303b15ead13f9e83c450192de,71,013dab612d37dc4e2cce87da5239f537,13:51,it not like we r going to have sex or anything?,1,1,it not like we are going to have sex or anything,True,False,False
1140,e20889b303b15ead13f9e83c450192de,73,013dab612d37dc4e2cce87da5239f537,13:53,i know i just feel strange talking to someone this young,1,1,i know i just feel strange talking to someone this young,False,False,False
1141,e20889b303b15ead13f9e83c450192de,75,013dab612d37dc4e2cce87da5239f537,13:53,why u want sex ?,1,1,why you want sex,True,False,False
1142,e20889b303b15ead13f9e83c450192de,86,013dab612d37dc4e2cce87da5239f537,13:57,do u have any breast?,1,1,do you have any breast,False,False,False
1143,e20889b303b15ead13f9e83c450192de,88,013dab612d37dc4e2cce87da5239f537,13:58,would u let me s on them?,1,1,would you let me i on them,False,False,False
1144,e20889b303b15ead13f9e83c450192de,90,013dab612d37dc4e2cce87da5239f537,13:58,suck,1,1,suck,True,False,False
1145,77fc750d1591b9e8952e642bba80584f,44,fe784e376f0fec7691b114f16d7f953e,18:28,i want to kiss u allover love,1,1,i want to keep it simple stupid you allover love,False,False,False
1146,77fc750d1591b9e8952e642bba80584f,45,fe784e376f0fec7691b114f16d7f953e,18:30,what is my sexy sweetheart wearing/,1,1,what is my sexy sweetheart wearing,True,False,False
1147,77fc750d1591b9e8952e642bba80584f,49,fe784e376f0fec7691b114f16d7f953e,18:33,aww honey wish i could keep u warm and cozey cudling withyou,1,1,aww honey wish i could keep you warm and cozy curling withyou,False,False,False
1148,77fc750d1591b9e8952e642bba80584f,51,fe784e376f0fec7691b114f16d7f953e,18:34,id holdu close and keep u warm,1,1,id hold close and keep you warm,False,False,False
1149,b78ab326e5fd3ef3409d40ead0dc015a,21,31e98ef0d10792e3e35fa231164e9199,19:32,any in your pussy?,1,1,any in your pussy,True,False,False
1150,b78ab326e5fd3ef3409d40ead0dc015a,25,31e98ef0d10792e3e35fa231164e9199,19:34,"oh cool, did you orgasm?",1,1,oh cool did you orgasm,True,False,False
1151,b78ab326e5fd3ef3409d40ead0dc015a,27,31e98ef0d10792e3e35fa231164e9199,19:34,just from your ass?,1,1,just from your ass,True,False,False
1152,b78ab326e5fd3ef3409d40ead0dc015a,35,31e98ef0d10792e3e35fa231164e9199,19:37,am i to old for you?,1,1,am i to old for you,False,False,False
1153,b78ab326e5fd3ef3409d40ead0dc015a,42,31e98ef0d10792e3e35fa231164e9199,19:38,i love younger girls,1,1,i love younger girls,False,False,False
1154,b78ab326e5fd3ef3409d40ead0dc015a,44,31e98ef0d10792e3e35fa231164e9199,19:39,"lol cool, so what are you up to tonight?",1,1,laughing out loud cool so what are you up to tonight,False,False,False
1155,b78ab326e5fd3ef3409d40ead0dc015a,52,31e98ef0d10792e3e35fa231164e9199,19:42,i was hoping you could touch yourself now,1,1,i was hoping you could touch yourself now,False,False,False
1156,b78ab326e5fd3ef3409d40ead0dc015a,53,31e98ef0d10792e3e35fa231164e9199,19:43,how many tiimes have you put your finger in your butt?,1,1,how many times have you put your finger in your butt,True,False,False
1157,b78ab326e5fd3ef3409d40ead0dc015a,57,31e98ef0d10792e3e35fa231164e9199,19:44,what are you wearing?,1,1,what are you wearing,False,False,False
1158,b78ab326e5fd3ef3409d40ead0dc015a,59,31e98ef0d10792e3e35fa231164e9199,19:44,underneath?,1,1,underneath,False,False,False
1159,b78ab326e5fd3ef3409d40ead0dc015a,60,4f1ae0e7c29bee0792fb1b5f2843984c,19:45,"panties, of course",1,0,panties of course,True,False,False
1160,b78ab326e5fd3ef3409d40ead0dc015a,61,31e98ef0d10792e3e35fa231164e9199,19:45,no bra?,1,1,no bra,False,False,False
1161,b78ab326e5fd3ef3409d40ead0dc015a,68,31e98ef0d10792e3e35fa231164e9199,19:46,"yeah, you shave your pussy?",1,1,yeah you shave your pussy,True,False,False
1162,b78ab326e5fd3ef3409d40ead0dc015a,70,31e98ef0d10792e3e35fa231164e9199,19:47,any hair?,1,1,any hair,False,False,False
1163,b78ab326e5fd3ef3409d40ead0dc015a,74,31e98ef0d10792e3e35fa231164e9199,19:48,"cool, you horny now? no i like that",1,1,cool you horny now no i like that,True,False,False
1164,b78ab326e5fd3ef3409d40ead0dc015a,76,31e98ef0d10792e3e35fa231164e9199,19:49,can you call me?,1,1,can you call me,False,False,False
1165,b78ab326e5fd3ef3409d40ead0dc015a,79,31e98ef0d10792e3e35fa231164e9199,19:49,"cool, will you touch yourself on the phone?",1,1,cool will you touch yourself on the phone,False,False,False
1166,b78ab326e5fd3ef3409d40ead0dc015a,81,31e98ef0d10792e3e35fa231164e9199,19:50,did you put anything on your finger when you did your butt?,1,1,did you put anything on your finger when you did your butt,True,False,False
1167,b78ab326e5fd3ef3409d40ead0dc015a,127,31e98ef0d10792e3e35fa231164e9199,20:14,you make me very horny,1,1,you make me very horny,True,False,False
1168,b78ab326e5fd3ef3409d40ead0dc015a,134,31e98ef0d10792e3e35fa231164e9199,20:15,would you let me touch you?,1,1,would you let me touch you,False,False,False
1169,b78ab326e5fd3ef3409d40ead0dc015a,137,31e98ef0d10792e3e35fa231164e9199,20:16,"cool, touch yourself again for me tonight ok",1,1,cool touch yourself again for me tonight ok,False,False,False
1170,0ba01743d7d9a7daf9b9004d4f13f1e8,7,246ec88472d59ba9422025039825d62f,16:27,so how many fingers did you use,1,1,so how many fingers did you use,False,False,False
1171,0ba01743d7d9a7daf9b9004d4f13f1e8,9,246ec88472d59ba9422025039825d62f,16:27,would two have been too much?,1,1,would two have been too much,False,False,False
1172,0ba01743d7d9a7daf9b9004d4f13f1e8,11,246ec88472d59ba9422025039825d62f,16:27,then a fat dick probably would have been too much too,1,1,then a fat dick probably would have been too much too,True,False,False
1173,0ba01743d7d9a7daf9b9004d4f13f1e8,12,246ec88472d59ba9422025039825d62f,16:27,so did you go fast?,1,1,so did you go fast,False,False,False
1174,0ba01743d7d9a7daf9b9004d4f13f1e8,14,246ec88472d59ba9422025039825d62f,16:28,slow?,1,1,slow,False,False,False
1175,0ba01743d7d9a7daf9b9004d4f13f1e8,16,246ec88472d59ba9422025039825d62f,16:28,well tell me how you did it,1,1,well tell me how you did it,False,False,False
1176,0ba01743d7d9a7daf9b9004d4f13f1e8,18,246ec88472d59ba9422025039825d62f,16:29,your clit?,1,1,your clit,True,False,False
1177,0ba01743d7d9a7daf9b9004d4f13f1e8,20,246ec88472d59ba9422025039825d62f,16:29,so you used two hands?,1,1,so you used two hands,False,False,False
1178,0ba01743d7d9a7daf9b9004d4f13f1e8,22,246ec88472d59ba9422025039825d62f,16:29,damn youre already a pro....so did your pussy get really wet or anything?,1,1,damn youre already a pro so did your pussy get really wet or anything,True,False,False
1179,0ba01743d7d9a7daf9b9004d4f13f1e8,24,246ec88472d59ba9422025039825d62f,16:30,did you moan or anything like that?,1,1,did you moan or anything like that,False,False,False
1180,0ba01743d7d9a7daf9b9004d4f13f1e8,28,246ec88472d59ba9422025039825d62f,16:31,are you glad you did it?,1,1,are you glad you did it,False,False,False
1181,0ba01743d7d9a7daf9b9004d4f13f1e8,30,246ec88472d59ba9422025039825d62f,16:31,would you let me finger you?,1,1,would you let me finger you,False,False,False
1182,0ba01743d7d9a7daf9b9004d4f13f1e8,32,246ec88472d59ba9422025039825d62f,16:31,hell yes i do,1,1,hell yes i do,False,False,False
1183,0ba01743d7d9a7daf9b9004d4f13f1e8,34,246ec88472d59ba9422025039825d62f,16:32,i want to lick your clit too,1,1,i want to lick your clit too,True,False,False
1184,0ba01743d7d9a7daf9b9004d4f13f1e8,36,246ec88472d59ba9422025039825d62f,16:32,so how badly do you want to fuck now,1,1,so how badly do you want to fuck now,True,False,False
1185,0ba01743d7d9a7daf9b9004d4f13f1e8,46,246ec88472d59ba9422025039825d62f,16:35,i wish i was there...id be showing you my cock right now....i think its hot that you fingered your pussy,1,1,i wish i was there id be showing you my cock right now i think its hot that you fingered your pussy,True,False,False
1186,0ba01743d7d9a7daf9b9004d4f13f1e8,56,246ec88472d59ba9422025039825d62f,16:40,my dick is hard,1,1,my dick is hard,True,False,False
1187,0ba01743d7d9a7daf9b9004d4f13f1e8,58,246ec88472d59ba9422025039825d62f,16:40,if i was there you wouldnt have any panties on and id be trying to push it in,1,1,if i was there you wouldnt have any panties on and id be trying to push it in,True,False,False
1188,9b9367790cf64713181680cd3e2af27f,6,62760245391c6d56088d814bea04baad,00:55,looking at porn,1,1,looking at porn,True,False,False
1189,9b9367790cf64713181680cd3e2af27f,17,62760245391c6d56088d814bea04baad,01:01,did you like seeing the guy fuck the girl in the ass?,1,1,did you like seeing the guy fuck the girl in the ass,True,False,False
1190,9b9367790cf64713181680cd3e2af27f,25,62760245391c6d56088d814bea04baad,01:10,how do you feel when I call you my sexy little slut?,1,1,how do you feel when i call you my sexy little slut,True,False,False
1191,9b9367790cf64713181680cd3e2af27f,34,62760245391c6d56088d814bea04baad,01:14,you like knowing you're gonna be my little slut?,1,1,you like knowing you re gonna be my little slut,True,False,False
1192,9b9367790cf64713181680cd3e2af27f,36,62760245391c6d56088d814bea04baad,01:15,will you like just bending over and taking me inside you whenever I say?,1,1,will you like just bending over and taking me inside you whenever i say,False,False,False
1193,9b9367790cf64713181680cd3e2af27f,40,62760245391c6d56088d814bea04baad,01:16,I want to cum in you a lot,1,1,i want to cum in you a lot,True,False,False
1194,9b9367790cf64713181680cd3e2af27f,49,62760245391c6d56088d814bea04baad,01:24,"in your mouth, in your pussy, in your ass",1,1,in your mouth in your pussy in your ass,True,False,False
1195,af6d2c326663c2570c996ff45754fc7d,35,ca01f49c85d74e87fbaddbb693caad24,20:24,tell me the time to meet too,1,1,tell me the time to meet too,False,False,True
1196,af6d2c326663c2570c996ff45754fc7d,37,ca01f49c85d74e87fbaddbb693caad24,20:24,tell me everything in detail like what r u going to wear and what color?,1,1,tell me everything in detail like what are you going to wear and what color,False,False,False
1197,af6d2c326663c2570c996ff45754fc7d,48,ca01f49c85d74e87fbaddbb693caad24,20:26,but i hope u know that u r coming in skirt,1,1,but i hope you know that you are coming in skirt,False,False,False
1198,af6d2c326663c2570c996ff45754fc7d,50,ca01f49c85d74e87fbaddbb693caad24,20:26,it will be easier for us to do sex also,1,1,it will be easier for us to do sex also,True,False,False
1199,af6d2c326663c2570c996ff45754fc7d,57,ca01f49c85d74e87fbaddbb693caad24,20:28,so map quest it and send me the address,1,1,so map quest it and send me the address,False,False,True
1200,af6d2c326663c2570c996ff45754fc7d,68,ca01f49c85d74e87fbaddbb693caad24,20:29,car front plate is CarMax,1,1,car front plate is karma,False,False,True
1201,af6d2c326663c2570c996ff45754fc7d,77,ca01f49c85d74e87fbaddbb693caad24,20:30,i hope u will come at time,1,1,i hope you will come at time,False,False,False
1202,af6d2c326663c2570c996ff45754fc7d,78,ca01f49c85d74e87fbaddbb693caad24,20:30,u dont make me wait,1,1,you dont make me wait,False,False,False
1203,0583e8e4915d1ed0517626f3cdd8736b,28,699b069fef306f158bfe52cf05113b36,22:39,of course we might not do much sleeping but would be hvign fun in bed,1,1,of course we might not do much sleeping but would be having fun in bed,False,False,False
1204,0583e8e4915d1ed0517626f3cdd8736b,43,699b069fef306f158bfe52cf05113b36,22:47,what u going to wea whne we meeet,1,1,what you going to wea when we meet,False,False,True
1205,0583e8e4915d1ed0517626f3cdd8736b,46,699b069fef306f158bfe52cf05113b36,22:49,i know u will hv to wear a bra out of the house but that is ok i will be taking it off anyway,1,1,i know you will he to wear a bra out of the house but that is ok i will be taking it off anyway,False,False,True
1206,0583e8e4915d1ed0517626f3cdd8736b,48,699b069fef306f158bfe52cf05113b36,22:53,to bad u cnat buy some thong s to wear when we meet,1,1,to bad you cat buy some thong i to wear when we meet,False,False,True
1207,0583e8e4915d1ed0517626f3cdd8736b,50,699b069fef306f158bfe52cf05113b36,22:55,maybe i will hv to buy some for u to wear and a sexy lacy bra,1,1,maybe i will he to buy some for you to wear and a sexy lacy bra,True,False,False
1208,0583e8e4915d1ed0517626f3cdd8736b,57,699b069fef306f158bfe52cf05113b36,23:02,going to look so god in lacy panties and a lacy bra what is ur favorite color,1,1,going to look so god in lacy panties and a lacy bra what is you are favorite color,True,False,False
1209,0583e8e4915d1ed0517626f3cdd8736b,76,699b069fef306f158bfe52cf05113b36,23:14,wish had some more curret pics of u since u got ur tna,1,1,wish had some more current pics of you since you got you are tna,False,False,False
1210,0583e8e4915d1ed0517626f3cdd8736b,85,699b069fef306f158bfe52cf05113b36,23:31,ab thow i wnat to be wiht u and touch u and kiss u and cares ur naked body,1,1,ab thow i wnat to be wiht you and touch you and keep it simple stupid you and cares you are naked body,True,False,False
1211,0583e8e4915d1ed0517626f3cdd8736b,93,699b069fef306f158bfe52cf05113b36,23:45,playing wiht my cock,1,1,playing wiht my cock,True,False,False
1212,0583e8e4915d1ed0517626f3cdd8736b,100,699b069fef306f158bfe52cf05113b36,00:05,cool wish u were paying wiht me lol,1,1,cool wish you were paying wiht me laughing out loud,False,False,False
1213,0583e8e4915d1ed0517626f3cdd8736b,109,699b069fef306f158bfe52cf05113b36,00:11,slip my tongue in ur mouht,1,1,slip my tongue in you are mouth,False,False,False
1214,0583e8e4915d1ed0517626f3cdd8736b,111,699b069fef306f158bfe52cf05113b36,00:11,what u got on right now?,1,1,what you got on right now,False,False,False
1215,0583e8e4915d1ed0517626f3cdd8736b,116,699b069fef306f158bfe52cf05113b36,00:13,oh cool shorts tnak top and panties oh that makes me hot thinking abt that,1,1,oh cool shorts tank top and panties oh that makes me hot thinking abt that,True,False,False
1216,0583e8e4915d1ed0517626f3cdd8736b,117,699b069fef306f158bfe52cf05113b36,00:15,would take ur top off o i could caess ur back and the gently cup ur tits and caress them,1,1,would take you are top off o i could cases you are back and the gently cup you are tits and caress them,True,False,False
1217,cbb674558ca4715aeb342fdbf64d1d19,47,0d3e4cee17e1ffaa7d33d252a4175ed9,20:30,private place for you and me?,1,1,private place for you and me,False,False,True
1218,cbb674558ca4715aeb342fdbf64d1d19,51,0d3e4cee17e1ffaa7d33d252a4175ed9,20:31,i would love to pick you up,1,1,i would love to pick you up,False,False,False
1219,cbb674558ca4715aeb342fdbf64d1d19,52,0d3e4cee17e1ffaa7d33d252a4175ed9,20:31,but let's wait till we meet,1,1,but let i wait till we meet,False,False,True
1220,cbb674558ca4715aeb342fdbf64d1d19,53,0d3e4cee17e1ffaa7d33d252a4175ed9,20:31,i want you to fully trust me,1,1,i want you to fully trust me,False,False,False
1221,cbb674558ca4715aeb342fdbf64d1d19,54,0d3e4cee17e1ffaa7d33d252a4175ed9,20:32,undtead of riding with a stranger,1,1,undead of riding with a stranger,False,False,False
1222,cbb674558ca4715aeb342fdbf64d1d19,58,0d3e4cee17e1ffaa7d33d252a4175ed9,20:33,i also don't want to be arrested for kidnapping :),1,1,i also don i want to be arrested for kidnapping,False,False,False
1223,cbb674558ca4715aeb342fdbf64d1d19,63,0d3e4cee17e1ffaa7d33d252a4175ed9,20:39,wish i could lick you,1,1,wish i could lick you,True,False,False
1224,cbb674558ca4715aeb342fdbf64d1d19,74,0d3e4cee17e1ffaa7d33d252a4175ed9,20:41,love to rub you down,1,1,love to rub you down,False,False,False
1225,cbb674558ca4715aeb342fdbf64d1d19,77,0d3e4cee17e1ffaa7d33d252a4175ed9,20:43,like your legs caressed?,1,1,like your legs caressed,True,False,False
1226,cbb674558ca4715aeb342fdbf64d1d19,80,0d3e4cee17e1ffaa7d33d252a4175ed9,20:44,i'll caress you anywhere,1,1,i all caress you anywhere,False,False,False
1227,cbb674558ca4715aeb342fdbf64d1d19,91,0d3e4cee17e1ffaa7d33d252a4175ed9,20:48,"like pulling hairl, i would never do that",1,1,like pulling hair i would never do that,False,False,False
1228,cbb674558ca4715aeb342fdbf64d1d19,98,0d3e4cee17e1ffaa7d33d252a4175ed9,20:49,no sex,1,1,no sex,True,False,False
1229,cbb674558ca4715aeb342fdbf64d1d19,101,0d3e4cee17e1ffaa7d33d252a4175ed9,20:50,you want to have sex?,1,1,you want to have sex,True,False,False
1230,cbb674558ca4715aeb342fdbf64d1d19,103,0d3e4cee17e1ffaa7d33d252a4175ed9,20:51,i'll behave until you are ready,1,1,i all behave until you are ready,False,False,False
1231,cbb674558ca4715aeb342fdbf64d1d19,106,0d3e4cee17e1ffaa7d33d252a4175ed9,20:51,you never had sex before?,1,1,you never had sex before,True,False,False
1232,cbb674558ca4715aeb342fdbf64d1d19,108,0d3e4cee17e1ffaa7d33d252a4175ed9,20:52,did you enjoy it?,1,1,did you enjoy it,False,False,False
1233,647053e9b053520520a626a0a0b19f6c,46,a6fac78fa1190cda784c4c63a93b402b,21:31,i'm horny for you baby,1,1,i i horny for you baby,True,False,False
1234,647053e9b053520520a626a0a0b19f6c,63,a6fac78fa1190cda784c4c63a93b402b,21:33,you really want to come live with me?,1,1,you really want to come live with me,False,False,False
1235,647053e9b053520520a626a0a0b19f6c,82,a6fac78fa1190cda784c4c63a93b402b,21:36,if we had sex it would hurt a little since it would be your first time,1,1,if we had sex it would hurt a little since it would be your first time,True,False,False
1236,647053e9b053520520a626a0a0b19f6c,84,a6fac78fa1190cda784c4c63a93b402b,21:36,i'm not gonna lie,1,1,i i not gonna lie,False,False,False
1237,647053e9b053520520a626a0a0b19f6c,91,a6fac78fa1190cda784c4c63a93b402b,21:37,well no...i wouldnt hurt u at all,1,1,well no i wouldnt hurt you at all,False,False,False
1238,647053e9b053520520a626a0a0b19f6c,92,a6fac78fa1190cda784c4c63a93b402b,21:37,i want to fuck you Dana,1,1,i want to fuck you dana,True,False,False
1239,647053e9b053520520a626a0a0b19f6c,93,a6fac78fa1190cda784c4c63a93b402b,21:37,and kiss u,1,1,and keep it simple stupid you,False,False,False
1240,647053e9b053520520a626a0a0b19f6c,95,a6fac78fa1190cda784c4c63a93b402b,21:37,and hold u,1,1,and hold you,False,False,False
1241,647053e9b053520520a626a0a0b19f6c,97,a6fac78fa1190cda784c4c63a93b402b,21:37,and caress u,1,1,and caress you,False,False,False
1242,647053e9b053520520a626a0a0b19f6c,99,a6fac78fa1190cda784c4c63a93b402b,21:38,tell me what you want to do with me,1,1,tell me what you want to do with me,False,False,False
1243,647053e9b053520520a626a0a0b19f6c,100,a6fac78fa1190cda784c4c63a93b402b,21:38,yes and your nose pierced,1,1,yes and your nose pierced,False,False,False
1244,ec3e75b406fc78f3a953757e714bcc7c,3,699b069fef306f158bfe52cf05113b36,23:24,dma i wnat to do that wiht u so bad,1,1,dna i wnat to do that wiht you so bad,False,False,False
1245,ec3e75b406fc78f3a953757e714bcc7c,9,699b069fef306f158bfe52cf05113b36,23:28,so is it making ur ttis white agian t ur tan?,1,1,so is it making you are ttis white agian i you are tan,False,False,False
1246,ec3e75b406fc78f3a953757e714bcc7c,11,699b069fef306f158bfe52cf05113b36,23:29,u wear ur two piece suit when u tan?,1,1,you wear you are two piece suit when you tan,False,False,False
1247,ec3e75b406fc78f3a953757e714bcc7c,20,699b069fef306f158bfe52cf05113b36,23:40,but of course when we meet i dont wnat u hving nay clothes on any wya lol,1,1,but of course when we meet i dont wnat you having nay clothes on any way laughing out loud,False,False,True
1248,ec3e75b406fc78f3a953757e714bcc7c,22,699b069fef306f158bfe52cf05113b36,23:42,want to see u laying the on the bed wiht no clothes on,1,1,want to see you laying the on the bed wiht no clothes on,False,False,False
1249,ec3e75b406fc78f3a953757e714bcc7c,25,699b069fef306f158bfe52cf05113b36,23:43,the more w tlak r u getting more comfortbale abt being naked wiht me?,1,1,the more i talk are you getting more comfortable abt being naked wiht me,True,False,False
1250,ec3e75b406fc78f3a953757e714bcc7c,28,699b069fef306f158bfe52cf05113b36,23:48,just visuailiseing u comeing in the room and letting me tkae ur top off and ur bra and then caress ur tits and kiis ur mouht drives me wild,1,1,just visualising you comeing in the room and letting me take you are top off and you are bra and then caress you are tits and kids you are mouth drives me wild,True,False,False
1251,ec3e75b406fc78f3a953757e714bcc7c,30,699b069fef306f158bfe52cf05113b36,23:49,and then suck ur tits into my mouht and tongue ur nipples,1,1,and then suck you are tits into my mouth and tongue you are nipples,True,False,False
1252,ec3e75b406fc78f3a953757e714bcc7c,33,699b069fef306f158bfe52cf05113b36,00:00,it has been so long sinc ei hv seen and touch somehtin as fresh and new and esciting as u r,1,1,it has been so long since ei he seen and touch somethin as fresh and new and exciting as you are,False,False,False
1253,ec3e75b406fc78f3a953757e714bcc7c,35,699b069fef306f158bfe52cf05113b36,00:01,becuae hvnt found any one as mature at ur age as ur hwo will tlka to me abt sex and being naked and wants to be naked wiht me,1,1,becuase hunt found any one as mature at you are age as you are how will alka to me abt sex and being naked and wants to be naked wiht me,True,False,False
1254,ec3e75b406fc78f3a953757e714bcc7c,41,699b069fef306f158bfe52cf05113b36,00:11,all is good from plaing wiht ur titsamd sucking them to playing wihtur pussy and kising it,1,1,all is good from playing wiht you are titsamd sucking them to playing winter pussy and kissing it,True,False,False
1255,ec3e75b406fc78f3a953757e714bcc7c,42,699b069fef306f158bfe52cf05113b36,00:11,would u ike to start wiht ur pussy?,1,1,would you ike to start wiht you are pussy,True,False,False
1256,ec3e75b406fc78f3a953757e714bcc7c,44,699b069fef306f158bfe52cf05113b36,00:12,i could tease ur clit and use my mouth and tongue on it an dur pussy,1,1,i could tease you are clit and use my mouth and tongue on it an dur pussy,True,False,False
1257,ec3e75b406fc78f3a953757e714bcc7c,45,699b069fef306f158bfe52cf05113b36,00:15,what abt if i wnated to put somehting insde ur pussy,1,1,what abt if i wanted to put somehting insde you are pussy,True,False,False
1258,ec3e75b406fc78f3a953757e714bcc7c,51,699b069fef306f158bfe52cf05113b36,00:17,well my tongue firtst of all,1,1,well my tongue first of all,False,False,False
1259,ec3e75b406fc78f3a953757e714bcc7c,54,699b069fef306f158bfe52cf05113b36,00:18,my fingers y or n?,1,1,my fingers y or i,False,False,False
1260,ec3e75b406fc78f3a953757e714bcc7c,56,699b069fef306f158bfe52cf05113b36,00:18,a dildo?,1,1,a dildo,True,False,False
1261,ec3e75b406fc78f3a953757e714bcc7c,58,699b069fef306f158bfe52cf05113b36,00:19,that is a fake ppenis that is make out of rubber but hlooks just like a manscock,1,1,that is a fake penis that is make out of rubber but looks just like a hancock,True,False,False
1262,ec3e75b406fc78f3a953757e714bcc7c,62,699b069fef306f158bfe52cf05113b36,00:20,no it woudl feel good an dsome hv a battery so the vibrate while they rin u,1,1,no it would feel good an some he a battery so the vibrate while they rin you,False,False,False
1263,ec3e75b406fc78f3a953757e714bcc7c,65,699b069fef306f158bfe52cf05113b36,00:22,an du move them abck and forth inside of u,1,1,an du move them back and forth inside of you,False,False,False
1264,ec3e75b406fc78f3a953757e714bcc7c,69,699b069fef306f158bfe52cf05113b36,00:23,what abt my cock?,1,1,what abt my cock,True,False,False
1265,ec3e75b406fc78f3a953757e714bcc7c,71,699b069fef306f158bfe52cf05113b36,00:24,it might at firt but if it did i would stop,1,1,it might at firt but if it did i would stop,False,False,False
1266,ec3e75b406fc78f3a953757e714bcc7c,75,699b069fef306f158bfe52cf05113b36,00:25,i t would feel so god to be inside of ur tight virgin pussy,1,1,i i would feel so god to be inside of you are tight virgin pussy,True,False,False
1267,ec3e75b406fc78f3a953757e714bcc7c,76,699b069fef306f158bfe52cf05113b36,00:25,u can see what it is like if u ever watch redtube.com,1,1,you can see what it is like if you ever watch reduce com,False,False,False
1268,ec3e75b406fc78f3a953757e714bcc7c,78,699b069fef306f158bfe52cf05113b36,00:27,it is a porn site where u can watch videos,1,1,it is a porn site where you can watch videos,True,False,False
1269,ec3e75b406fc78f3a953757e714bcc7c,86,699b069fef306f158bfe52cf05113b36,00:29,type in redtube.com,1,1,type in reduce com,False,False,False
1270,ec3e75b406fc78f3a953757e714bcc7c,94,699b069fef306f158bfe52cf05113b36,00:32,clikc on the one thta sast hotblode katja,1,1,click on the one that last hotblode katja,False,False,False
1271,ec3e75b406fc78f3a953757e714bcc7c,98,699b069fef306f158bfe52cf05113b36,00:33,above the pic it should say hot blonde just click on the [pic,1,1,above the pic it should say hot blonde just click on the pic,False,False,False
1272,ec3e75b406fc78f3a953757e714bcc7c,122,699b069fef306f158bfe52cf05113b36,00:42,i would be very gentle if u let me put y cock inside u,1,1,i would be very gentle if you let me put y cock inside you,True,False,False
1273,ec3e75b406fc78f3a953757e714bcc7c,124,699b069fef306f158bfe52cf05113b36,00:43,i would lay on my back and let u straddle me and just lower ur self down on me,1,1,i would lay on my back and let you straddle me and just lower you are self down on me,False,False,False
1274,497723ecce35759c070c58d13a5c07aa,38,a8e6e3985a82dfde8ee95b5f099ec606,21:41,u cant sneek out right jw..lol,1,1,you cant sneek out right jaw lol,False,False,False
1275,497723ecce35759c070c58d13a5c07aa,48,a8e6e3985a82dfde8ee95b5f099ec606,21:47,ur not like a cop or something thats wut i meant lol,1,1,you are not like a cop or something thats but i meant laughing out loud,False,False,False
1276,497723ecce35759c070c58d13a5c07aa,55,a8e6e3985a82dfde8ee95b5f099ec606,21:49,lol,1,1,laughing out loud,False,False,False
1277,497723ecce35759c070c58d13a5c07aa,56,a8e6e3985a82dfde8ee95b5f099ec606,21:49,nah im not,1,1,nah i am not,False,False,False
1278,bcab7865fa7727aa76e2ba36e55da385,13,9577d9bd8723a3fa3574b7f6b4ce496f,01:49,i love you zoe,1,1,i love you zoe,False,False,False
1279,bcab7865fa7727aa76e2ba36e55da385,21,9577d9bd8723a3fa3574b7f6b4ce496f,01:51,youre hot,1,1,youre hot,False,False,False
1280,bcab7865fa7727aa76e2ba36e55da385,25,9577d9bd8723a3fa3574b7f6b4ce496f,01:54,youre the best gf ive ever had zoe,1,1,youre the best of ive ever had zoe,False,False,False
1281,bcab7865fa7727aa76e2ba36e55da385,26,9577d9bd8723a3fa3574b7f6b4ce496f,01:57,when can we meet,1,1,when can we meet,False,False,True
1282,bcab7865fa7727aa76e2ba36e55da385,60,9577d9bd8723a3fa3574b7f6b4ce496f,02:22,can i kiss my baby goodnight,1,1,can i keep it simple stupid my baby goodnight,False,False,False
1283,bcab7865fa7727aa76e2ba36e55da385,62,9577d9bd8723a3fa3574b7f6b4ce496f,02:25,i want it to be real,1,1,i want it to be real,False,False,False
