,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
3885,ghost27_73,10/04/2008 0:53,i thank u,,,ghost27_73.xml,thank,FALSE,FALSE,FALSE
3886,14 year old girl,10/04/2008 0:53,i wouldnt lie to u,,,ghost27_73.xml,would lie,FALSE,FALSE,FALSE
3887,ghost27_73,10/04/2008 0:54,just wondering,,,ghost27_73.xml,just wonder,FALSE,FALSE,FALSE
3888,ghost27_73,10/04/2008 0:55,would u do comparising,,,ghost27_73.xml,would comprise,FALSE,FALSE,FALSE
3889,14 year old girl,10/04/2008 0:55,he wouldnt measure up to u,,,ghost27_73.xml,would measure,FALSE,FALSE,FALSE
3890,ghost27_73,10/04/2008 0:55,y u say that,,,ghost27_73.xml,say,FALSE,FALSE,FALSE
3891,14 year old girl,10/04/2008 0:55,auz he wouldnt,,,ghost27_73.xml,would,FALSE,FALSE,FALSE
3892,ghost27_73,10/04/2008 0:56,i am curious on that y,,,ghost27_73.xml,curious y,FALSE,FALSE,FALSE
3893,14 year old girl,10/04/2008 0:56,cauz u r sweet and i like u a lot,,,ghost27_73.xml,sweet like lot,FALSE,FALSE,FALSE
3894,ghost27_73,10/04/2008 0:57,just like,,,ghost27_73.xml,just,FALSE,FALSE,FALSE
3895,14 year old girl,10/04/2008 0:58,u luv u,,,ghost27_73.xml,luv,FALSE,FALSE,FALSE
3896,14 year old girl,10/04/2008 0:58,i luv u,,,ghost27_73.xml,luv,FALSE,FALSE,FALSE
3897,ghost27_73,10/04/2008 0:58,u have 2 think on that lol,,,ghost27_73.xml,think laugh loud,FALSE,FALSE,FALSE
3898,14 year old girl,10/04/2008 0:58,not at all,,,ghost27_73.xml,at all,FALSE,FALSE,FALSE
3899,ghost27_73,10/04/2008 1:00,so u still want 2 try anal sex or dont u want 2 do that,,"
",ghost27_73.xml,so still want try anal sex want,TRUE,FALSE,FALSE
3900,14 year old girl,10/04/2008 1:00,brb,,,ghost27_73.xml,right back,FALSE,FALSE,FALSE
3901,ghost27_73,10/04/2008 1:03,well i miss u,,,ghost27_73.xml,miss,FALSE,FALSE,FALSE
3902,14 year old girl,10/04/2008 1:03,i miss u too,,,ghost27_73.xml,miss too,FALSE,FALSE,FALSE
3903,ghost27_73,10/04/2008 1:03,so u got my last message,,,ghost27_73.xml,so get last message,FALSE,FALSE,FALSE
3904,14 year old girl,10/04/2008 1:04,iabout missing me?,,,ghost27_73.xml,miss,FALSE,FALSE,FALSE
3905,14 year old girl,10/04/2008 1:05,about anal sex?,,,ghost27_73.xml,anal sex,TRUE,FALSE,FALSE
3906,14 year old girl,10/04/2008 1:05,that scares me a lil but i would try it with u,,,ghost27_73.xml,scare lil would try,FALSE,FALSE,FALSE
3907,ghost27_73,10/04/2008 1:05,it is ok if u dont,,,ghost27_73.xml,ok,FALSE,FALSE,FALSE
3908,14 year old girl,10/04/2008 1:05,u dont mind?,,,ghost27_73.xml,mind,FALSE,FALSE,FALSE
3909,14 year old girl,10/04/2008 1:06,can we see when we meet? how we feel?,,,ghost27_73.xml,can see when meet how feel,FALSE,FALSE,TRUE
3910,ghost27_73,10/04/2008 1:07,what u mean how we feel??,,,ghost27_73.xml,mean how feel,FALSE,FALSE,FALSE
3911,14 year old girl,10/04/2008 1:07,well if we decide we want to we can and if not then we dont have to,,,ghost27_73.xml,decide want can then,FALSE,FALSE,FALSE
3912,ghost27_73,10/04/2008 1:08,i dont want 2 hurt u at all sweetie,,,ghost27_73.xml,want hurt sweetie,FALSE,FALSE,FALSE
3913,14 year old girl,10/04/2008 1:08,i know u dont,,,ghost27_73.xml,know,FALSE,FALSE,FALSE
3914,ghost27_73,10/04/2008 1:09,if i told u i have 1 knid heart would u beleive me,,,ghost27_73.xml,tell kind heart would beleive,FALSE,FALSE,FALSE
3915,ghost27_73,10/04/2008 1:10,so do u live in town,,,ghost27_73.xml,so live town,FALSE,FALSE,FALSE
3916,ghost27_73,10/04/2008 1:11,would people would talk if they see another car their at your house,,"
",ghost27_73.xml,would people would talk see car house,FALSE,FALSE,TRUE
3917,ghost27_73,10/04/2008 1:12,i wish i had that neighbors,,,ghost27_73.xml,wish neighbor,FALSE,FALSE,FALSE
3918,14 year old girl,10/04/2008 1:12,lol,,,ghost27_73.xml,laugh loud,FALSE,FALSE,FALSE
3919,14 year old girl,10/04/2008 1:12,they dont even talk to us,,,ghost27_73.xml,even talk,FALSE,FALSE,FALSE
3920,14 year old girl,10/04/2008 1:12,idk they r snobs,,,ghost27_73.xml,ink snob,FALSE,FALSE,FALSE
3921,ghost27_73,10/04/2008 1:13,ohh i love those types,,,ghost27_73.xml,love type,FALSE,FALSE,FALSE
3922,ghost27_73,10/04/2008 1:13,not in that way,,,ghost27_73.xml,way,FALSE,FALSE,FALSE
3923,14 year old girl,10/04/2008 1:13,lol,,,ghost27_73.xml,laugh loud,FALSE,FALSE,FALSE
3924,ghost27_73,10/04/2008 1:14,those r the type of poeple i like 2 pull down my pants and moon them,,,ghost27_73.xml,type poeple like pull pant moon,FALSE,FALSE,FALSE
3925,14 year old girl,10/04/2008 1:15,lol that would be so funny,,,ghost27_73.xml,laugh loud would so funny,FALSE,FALSE,FALSE
3926,ghost27_73,10/04/2008 1:15,wouldnt b first last time i did that was in Korea i think,,,ghost27_73.xml,would first last time think,FALSE,FALSE,FALSE
3927,14 year old girl,10/04/2008 1:15,lol,,,ghost27_73.xml,laugh loud,FALSE,FALSE,FALSE
3928,14 year old girl,10/04/2008 1:16,i am gonna have to get off here im getitng rlly tired,,,ghost27_73.xml,go here get rlly tired,FALSE,FALSE,FALSE
3929,ghost27_73,10/04/2008 1:16,b4 u go,,,ghost27_73.xml,go,FALSE,FALSE,FALSE
3930,ghost27_73,10/04/2008 1:17,do u think your mom will come home early and catches us,,"
",ghost27_73.xml,think mom will come home early catch,FALSE,TRUE,TRUE
3931,14 year old girl,10/04/2008 1:17,she NEVER comes home early,,,ghost27_73.xml,never come home early,FALSE,FALSE,TRUE
3932,ghost27_73,10/04/2008 1:17,and would u like 2 go out 4 food mayb,,"
",ghost27_73.xml,would like go out food mayb,FALSE,FALSE,FALSE
3933,14 year old girl,10/04/2008 1:18,sure,,,ghost27_73.xml,sure,FALSE,FALSE,FALSE
3934,ghost27_73,10/04/2008 1:18,would any1 say anything,,"
",ghost27_73.xml,would say,FALSE,FALSE,FALSE
3935,14 year old girl,10/04/2008 1:18,i dont think anyone would pay attn,,,ghost27_73.xml,think would pay,FALSE,FALSE,FALSE
3936,ghost27_73,10/04/2008 1:18,really,,,ghost27_73.xml,really,FALSE,FALSE,FALSE
3937,ghost27_73,10/04/2008 1:19,r u sure u r alright that we do it in your bedroom,,"
",ghost27_73.xml,sure alright bedroom,FALSE,FALSE,FALSE
3938,ghost27_73,10/04/2008 1:20,and bathroom and such,,,ghost27_73.xml,bathroom such,FALSE,FALSE,FALSE
3939,14 year old girl,10/04/2008 1:20,lol yea,,,ghost27_73.xml,laugh loud yea,FALSE,FALSE,FALSE
3940,ghost27_73,10/04/2008 1:20,i got one,,,ghost27_73.xml,get,FALSE,FALSE,FALSE
3941,14 year old girl,10/04/2008 1:20,u r cute,,,ghost27_73.xml,cute,FALSE,FALSE,FALSE
3942,14 year old girl,10/04/2008 1:20,got one wat?,,,ghost27_73.xml,get,FALSE,FALSE,FALSE
3943,ghost27_73,10/04/2008 1:21,on kitchen table lol,,,ghost27_73.xml,kitchen table laugh loud,FALSE,FALSE,FALSE
3944,14 year old girl,10/04/2008 1:21,oh wow that would be kool!!,,,ghost27_73.xml,would,FALSE,FALSE,FALSE
3945,ghost27_73,10/04/2008 1:21,what u would,,,ghost27_73.xml,would,FALSE,FALSE,FALSE
3946,14 year old girl,10/04/2008 1:21,lol,,,ghost27_73.xml,laugh loud,FALSE,FALSE,FALSE
3947,ghost27_73,10/04/2008 1:22,r u kidding or u want 2,,,ghost27_73.xml,kid want,FALSE,FALSE,FALSE
3948,14 year old girl,10/04/2008 1:22,yea i think it would be fun,,,ghost27_73.xml,think would fun,FALSE,FALSE,FALSE
3949,ghost27_73,10/04/2008 1:22,want 2 know another,,,ghost27_73.xml,want know,FALSE,FALSE,FALSE
3950,14 year old girl,10/04/2008 1:22,itwill be fun,,,ghost27_73.xml,itwill fun,FALSE,FALSE,FALSE
3951,14 year old girl,10/04/2008 1:23,i am gonna get off here,,,ghost27_73.xml,go here,FALSE,FALSE,FALSE
3952,14 year old girl,10/04/2008 1:23,tty tomorrow and luv u and nite,,,ghost27_73.xml,tomorrow nite,FALSE,FALSE,FALSE
3953,ghost27_73,10/04/2008 1:23,i hope i b here tomm i try if not Sun.,,"
",ghost27_73.xml,hope here tomb try sun,FALSE,FALSE,FALSE
3954,14 year old girl,10/04/2008 1:23,kk nite ty,,,ghost27_73.xml,nite,FALSE,FALSE,FALSE
3955,ghost27_73,10/04/2008 1:24,what is your name,,"
",ghost27_73.xml,name,FALSE,FALSE,FALSE
3956,ghost27_73,10/04/2008 1:25,and may i call u so i can hear your voice,,"
",ghost27_73.xml,may call can hear voice,FALSE,FALSE,FALSE
3957,ghost27_73,10/04/2008 1:25,someday,,,ghost27_73.xml,someday,FALSE,FALSE,FALSE
3958,ghost27_73,10/04/2008 21:33,how r u doing my love,,,ghost27_73.xml,how do love,FALSE,FALSE,FALSE
3959,14 year old girl,10/04/2008 21:33,im ok and u?,,,ghost27_73.xml,ok u,FALSE,FALSE,FALSE
3960,ghost27_73,10/04/2008 21:33,well now i am good because i am talking 2 u,,,ghost27_73.xml,now good talk,FALSE,FALSE,FALSE
3961,14 year old girl,10/04/2008 21:34,did u have a good day?,,,ghost27_73.xml,good day,FALSE,FALSE,FALSE
3962,ghost27_73,10/04/2008 21:34,not really,,,ghost27_73.xml,really,FALSE,FALSE,FALSE
3963,ghost27_73,10/04/2008 21:34,pick up my sis in law in indy,,,ghost27_73.xml,pick sis law,FALSE,TRUE,FALSE
3964,14 year old girl,10/04/2008 21:35,and u dont like her?,,,ghost27_73.xml,like,FALSE,FALSE,FALSE
3965,ghost27_73,10/04/2008 21:35,that is right,,,ghost27_73.xml,right,FALSE,FALSE,FALSE
3966,ghost27_73,10/04/2008 21:36,so r we on 4 17 18 and a little bit on 19,,"
",ghost27_73.xml,little bit,FALSE,FALSE,FALSE
3967,ghost27_73,10/04/2008 21:36,i hope nothing goes wrong,,,ghost27_73.xml,hope go wrong,FALSE,FALSE,FALSE
3968,14 year old girl,10/04/2008 21:37,well i hope not cauz i know my mom wont miss her gambling,,,ghost27_73.xml,hope know mom will miss gambling,FALSE,TRUE,FALSE
3969,ghost27_73,10/04/2008 21:38,i hope u will not b disappointed in me,,"
",ghost27_73.xml,hope will disappointed,FALSE,FALSE,FALSE
3970,14 year old girl,10/04/2008 21:38,y would i be?,,,ghost27_73.xml,would,FALSE,FALSE,FALSE
3971,ghost27_73,10/04/2008 21:38,dont know just hope u wont b,,,ghost27_73.xml,know just hope will,FALSE,FALSE,FALSE
3972,14 year old girl,10/04/2008 21:38,but i already saw u,,,ghost27_73.xml,already see,FALSE,FALSE,FALSE
3973,ghost27_73,10/04/2008 21:39,that is true,,,ghost27_73.xml,TRUE,FALSE,FALSE,FALSE
3974,ghost27_73,10/04/2008 21:39,can u get enough of seeing me,,,ghost27_73.xml,can enough see,FALSE,FALSE,FALSE
3975,14 year old girl,10/04/2008 21:40,lol no,,,ghost27_73.xml,laugh loud,FALSE,FALSE,FALSE
3976,ghost27_73,10/04/2008 21:40,want 2 see me now,,,ghost27_73.xml,want see now,FALSE,FALSE,FALSE
3977,14 year old girl,10/04/2008 21:40,sure,,,ghost27_73.xml,sure,FALSE,FALSE,FALSE
3978,ghost27_73,10/04/2008 21:41,r u sure u wont b dis appointed,,,ghost27_73.xml,sure will dis appoint,FALSE,FALSE,FALSE
3979,14 year old girl,10/04/2008 21:41,i swear iw ont be,,,ghost27_73.xml,swear ont,FALSE,FALSE,FALSE
3980,ghost27_73,10/04/2008 21:42,u might b thinking the same thing huh,,,ghost27_73.xml,may think same thing huh,FALSE,FALSE,FALSE
3981,14 year old girl,10/04/2008 21:42,well i hope u aint disapointed in me,,,ghost27_73.xml,hope be disappointed,FALSE,FALSE,FALSE
3982,ghost27_73,10/04/2008 21:43,i know i wont b,,,ghost27_73.xml,know will,FALSE,FALSE,FALSE
3983,14 year old girl,10/04/2008 21:43,i hope not,,,ghost27_73.xml,hope,FALSE,FALSE,FALSE
3984,ghost27_73,10/04/2008 21:43,i wont,,,ghost27_73.xml,will,FALSE,FALSE,FALSE
3985,14 year old girl,10/04/2008 21:43,dang i keep getting errors,,,ghost27_73.xml,keep get error,FALSE,FALSE,FALSE
3986,14 year old girl,10/04/2008 21:43,where is ur wife?,,,ghost27_73.xml,where wife,FALSE,FALSE,FALSE
3987,ghost27_73,10/04/2008 21:44,not here right now,,,ghost27_73.xml,here right now,FALSE,FALSE,FALSE
3988,ghost27_73,10/04/2008 21:44,did i told u that i really do love u,,,ghost27_73.xml,tell really love,FALSE,FALSE,FALSE
3989,14 year old girl,10/04/2008 21:45,i luv u too ty,,,ghost27_73.xml,luv too,FALSE,FALSE,FALSE
3990,ghost27_73,10/04/2008 21:45,it is a love of who u r,,,ghost27_73.xml,love,FALSE,FALSE,FALSE
3991,14 year old girl,10/04/2008 21:46,wel i feel the same way about u,,,ghost27_73.xml,feel same way,FALSE,FALSE,FALSE
3992,ghost27_73,10/04/2008 21:46,what is your full name,,"
",ghost27_73.xml,full name,FALSE,FALSE,FALSE
3993,14 year old girl,10/04/2008 21:47,u wont tell noone?,,,ghost27_73.xml,will tell noone,FALSE,FALSE,FALSE
3994,ghost27_73,10/04/2008 21:47,y would i,,,ghost27_73.xml,would,FALSE,FALSE,FALSE
3995,ghost27_73,10/04/2008 21:48,Tyson Dean Jenkins u wont tell any1 also,,"
",ghost27_73.xml,will tell also,FALSE,FALSE,FALSE
3996,14 year old girl,10/04/2008 21:48,i like ur name,,,ghost27_73.xml,like name,FALSE,FALSE,FALSE
3997,ghost27_73,10/04/2008 21:48,i like yours also,,,ghost27_73.xml,like also,FALSE,FALSE,FALSE
3998,ghost27_73,10/04/2008 21:49,my middle name is a famliy tradition,,,ghost27_73.xml,middle name family tradition,FALSE,FALSE,FALSE
3999,14 year old girl,10/04/2008 21:49,u mean like it was ur dads n stuff?,,,ghost27_73.xml,mean dad stuff,FALSE,TRUE,FALSE
4000,ghost27_73,10/04/2008 21:49,yes but goes a long way back,,,ghost27_73.xml,go long way back,FALSE,FALSE,FALSE
4001,14 year old girl,10/04/2008 21:50,my middle name Marie is the same as my moms,,,ghost27_73.xml,middle name same mom,FALSE,TRUE,FALSE
4002,ghost27_73,10/04/2008 21:50,i wish i can hear your voice,,"
",ghost27_73.xml,wish can hear voice,FALSE,FALSE,FALSE
4003,14 year old girl,10/04/2008 21:50,i saw u asked if we could talk on hte phone sumtime and i wanted to tell u we can,,,ghost27_73.xml,see ask could talk phone want tell can,FALSE,FALSE,FALSE
4004,14 year old girl,10/04/2008 21:51,i would have to call u if thats ok cauz i would use a payphone,,,ghost27_73.xml,would call s would use payphone,FALSE,FALSE,FALSE
4005,14 year old girl,10/04/2008 21:51,or phone card,,,ghost27_73.xml,phone card,FALSE,FALSE,FALSE
4006,ghost27_73,10/04/2008 21:52,dont b in the cold 4 a phone call please,,"
",ghost27_73.xml,cold phone call,FALSE,FALSE,FALSE
4007,14 year old girl,10/04/2008 21:52,well i wont talk long,,,ghost27_73.xml,will talk long,FALSE,FALSE,FALSE
4008,14 year old girl,10/04/2008 21:52,i would luv to hear ur voice too,,,ghost27_73.xml,would luv hear voice too,FALSE,FALSE,FALSE
4009,14 year old girl,10/04/2008 21:52,or maybe if my sis goes to grams or dads i can call on one of those nites,,,ghost27_73.xml,maybe sis go gram dad can call note,FALSE,TRUE,FALSE
4010,ghost27_73,10/04/2008 21:53,but your mom screens your calls right,,,ghost27_73.xml,mom screen call right,FALSE,TRUE,FALSE
4011,14 year old girl,10/04/2008 21:53,well thats y i would call and use a phone card,,,ghost27_73.xml,s y would call use phone card,FALSE,FALSE,FALSE
4012,14 year old girl,10/04/2008 21:53,and i would have to call on the house phone,,,ghost27_73.xml,would call house phone,FALSE,FALSE,TRUE
4013,14 year old girl,10/04/2008 21:54,brb,,,ghost27_73.xml,right back,FALSE,FALSE,FALSE
4014,ghost27_73,10/04/2008 21:54,if your mom dont find out it is ok,,,ghost27_73.xml,mom find ok,FALSE,TRUE,FALSE
4015,14 year old girl,10/04/2008 21:55,i wouldnt call if she is home or i would get caught,,,ghost27_73.xml,would call home would catch,FALSE,FALSE,TRUE
4016,ghost27_73,10/04/2008 21:55,did u went restroom,,,ghost27_73.xml,go restroom,FALSE,FALSE,FALSE
4017,14 year old girl,10/04/2008 21:56,yea lol,,,ghost27_73.xml,laugh loud,FALSE,FALSE,FALSE
4018,ghost27_73,10/04/2008 21:56,i dont want u get caught,,,ghost27_73.xml,want catch,FALSE,FALSE,FALSE
4019,14 year old girl,10/04/2008 21:56,omg me either,,,ghost27_73.xml,omg either,FALSE,FALSE,FALSE
4020,ghost27_73,10/04/2008 21:57,if we say it is ok on here first ok,,,ghost27_73.xml,say ok on here first,FALSE,FALSE,FALSE
4021,14 year old girl,10/04/2008 21:57,that sounds good,,,ghost27_73.xml,sound good,FALSE,FALSE,FALSE
4022,ghost27_73,10/04/2008 21:57,i hope i hear u soon,,,ghost27_73.xml,hope hear soon,FALSE,FALSE,FALSE
4023,14 year old girl,10/04/2008 21:58,i would luv to hear u too,,,ghost27_73.xml,would luv hear too,FALSE,FALSE,FALSE
4024,ghost27_73,10/04/2008 21:59,so it is ok that we b in your house and no1 talk or disturb us,,"
",ghost27_73.xml,ok house talk disturb,FALSE,FALSE,TRUE
4025,ghost27_73,10/04/2008 22:00,talk i mean word get around about us,,"
",ghost27_73.xml,talk mean word,FALSE,FALSE,FALSE
4026,14 year old girl,10/04/2008 22:00,im not a bit worried,,,ghost27_73.xml,bit worried,FALSE,FALSE,FALSE
4027,ghost27_73,10/04/2008 22:00,cool,,,ghost27_73.xml,cool,FALSE,FALSE,FALSE
4028,ghost27_73,10/04/2008 22:00,where should i park,,"
",ghost27_73.xml,where should park,FALSE,FALSE,FALSE
4029,14 year old girl,10/04/2008 22:00,just in the driveway,,,ghost27_73.xml,just driveway,FALSE,FALSE,FALSE
4030,ghost27_73,10/04/2008 22:01,will that b safe,,,ghost27_73.xml,will safe,FALSE,FALSE,FALSE
4031,14 year old girl,10/04/2008 22:01,sure,,,ghost27_73.xml,sure,FALSE,FALSE,FALSE
4032,ghost27_73,10/04/2008 22:01,is your computer slow,,,ghost27_73.xml,computer slow,FALSE,FALSE,FALSE
4033,14 year old girl,10/04/2008 22:02,sumtimes it is,,,ghost27_73.xml,sometimes,FALSE,FALSE,FALSE
4034,ghost27_73,10/04/2008 22:02,seems like it is or r u talking 2 some one other also,,,ghost27_73.xml,seem talk other also,FALSE,FALSE,FALSE
4035,14 year old girl,10/04/2008 22:03,u can pull ur car in the garage if u wanna,,,ghost27_73.xml,can pull car garage want,FALSE,FALSE,TRUE
4036,14 year old girl,10/04/2008 22:03,im talking to my friend,,,ghost27_73.xml,talk friend,FALSE,FALSE,FALSE
4037,ghost27_73,10/04/2008 22:03,i mean best friend,,,ghost27_73.xml,mean good friend,FALSE,FALSE,FALSE
4038,ghost27_73,10/04/2008 22:05,would people would say anything if we go get something 2 eat and such,,"
",ghost27_73.xml,would people would say go eat such,FALSE,FALSE,FALSE
4039,14 year old girl,10/04/2008 22:05,i dont think they would,,,ghost27_73.xml,think would,FALSE,FALSE,FALSE
4040,ghost27_73,10/04/2008 22:05,or should i go get it or order it 4 safe keepings,,"
",ghost27_73.xml,should go order safe keeping,FALSE,FALSE,FALSE
4041,14 year old girl,10/04/2008 22:06,well i think either would actually be ok,,,ghost27_73.xml,think would actually ok,FALSE,FALSE,FALSE
4042,ghost27_73,10/04/2008 22:06,u know your area more than me,,,ghost27_73.xml,know area more,FALSE,FALSE,FALSE
4043,14 year old girl,10/04/2008 22:06,im not worried,,,ghost27_73.xml,worried,FALSE,FALSE,FALSE
4044,ghost27_73,10/04/2008 22:07,cool,,,ghost27_73.xml,cool,FALSE,FALSE,FALSE
4045,ghost27_73,10/04/2008 22:07,so u have a dvd player in room,,,ghost27_73.xml,so do player room,FALSE,FALSE,FALSE
4046,14 year old girl,10/04/2008 22:07,just like a personal one,,,ghost27_73.xml,just personal one,FALSE,FALSE,FALSE
4047,ghost27_73,10/04/2008 22:08,your own 1,,,ghost27_73.xml,own,FALSE,FALSE,FALSE
4048,14 year old girl,10/04/2008 22:08,yea its alil one but it hooks up to the tv,,,ghost27_73.xml,hook,FALSE,FALSE,FALSE
4049,ghost27_73,10/04/2008 22:09,would u like 2 watch a few movies with me and cuddle also,,"
",ghost27_73.xml,would like watch few movie cuddle also,FALSE,FALSE,FALSE
4050,ghost27_73,10/04/2008 22:09,will u want 2 b in nude while watching,,"
",ghost27_73.xml,will want nude watch,TRUE,FALSE,FALSE
4051,ghost27_73,10/04/2008 22:10,i dont care if we r nude all the time,,,ghost27_73.xml,care nude time,TRUE,FALSE,FALSE
4052,14 year old girl,10/04/2008 22:11,lol that would be fun,,,ghost27_73.xml,laugh loud would fun,FALSE,FALSE,FALSE
4053,ghost27_73,10/04/2008 22:11,do u want me 2 bring movies,,,ghost27_73.xml,want bring movie,FALSE,FALSE,FALSE
4054,14 year old girl,10/04/2008 22:11,sure wat do u wanna bring?,,,ghost27_73.xml,want bring,FALSE,FALSE,FALSE
4055,ghost27_73,10/04/2008 22:11,what u like,,,ghost27_73.xml,like,FALSE,FALSE,FALSE
4056,ghost27_73,10/04/2008 22:12,scarry funny,,,ghost27_73.xml,carry funny,FALSE,FALSE,FALSE
4057,14 year old girl,10/04/2008 22:12,scary ones!!!,,,ghost27_73.xml,scary one,FALSE,FALSE,FALSE
4058,ghost27_73,10/04/2008 22:13,oh god i really really love u so much,,,ghost27_73.xml,really really love so much,FALSE,FALSE,FALSE
4059,14 year old girl,10/04/2008 22:13,i luv u  too   very very much,,,ghost27_73.xml,luv too very very much,FALSE,FALSE,FALSE
4060,ghost27_73,10/04/2008 22:13,i cant wait 2 make love with u,,"
",ghost27_73.xml,can wait make love,FALSE,FALSE,FALSE
4061,14 year old girl,10/04/2008 22:14,i cant wait too,,,ghost27_73.xml,can wait too,FALSE,FALSE,FALSE
4062,ghost27_73,10/04/2008 22:14,u wont back out would u,,,ghost27_73.xml,will back would,FALSE,FALSE,FALSE
4063,14 year old girl,10/04/2008 22:15,noway,,,ghost27_73.xml,noway,FALSE,FALSE,FALSE
4064,ghost27_73,10/04/2008 22:15,not in your lifetime or mine,,,ghost27_73.xml,lifetime mine,FALSE,FALSE,FALSE
4065,14 year old girl,10/04/2008 22:16,good :)  i would be rlly disapointed,,,ghost27_73.xml,good would rlly disappoint,FALSE,FALSE,FALSE
4066,ghost27_73,10/04/2008 22:16,i would of also,,,ghost27_73.xml,would also,FALSE,FALSE,FALSE
4067,ghost27_73,10/04/2008 22:17,i will get u that cam ok so we can see each other,,,ghost27_73.xml,will cam so can see other,FALSE,FALSE,FALSE
4068,14 year old girl,10/04/2008 22:17,aww i would luv that,,,ghost27_73.xml,would luv,FALSE,FALSE,FALSE
4069,ghost27_73,10/04/2008 22:18,it kills me i cant see u real time,,,ghost27_73.xml,kill can see real time,FALSE,FALSE,FALSE
4070,14 year old girl,10/04/2008 22:18,im srry,,,ghost27_73.xml,sorry,FALSE,FALSE,FALSE
4071,ghost27_73,10/04/2008 22:19,but that will change i promise,,,ghost27_73.xml,will change promise,FALSE,FALSE,FALSE
4072,14 year old girl,10/04/2008 22:19,that will be good,,,ghost27_73.xml,will good,FALSE,FALSE,FALSE
4073,ghost27_73,10/04/2008 22:20,will it,,,ghost27_73.xml,will,FALSE,FALSE,FALSE
4074,14 year old girl,10/04/2008 22:20,but ihave money so i can buy it if u just take me,,,ghost27_73.xml,ihave money can buy just take,FALSE,FALSE,FALSE
4075,ghost27_73,10/04/2008 22:20,u dont have 2 buy it,,,ghost27_73.xml,buy,FALSE,FALSE,FALSE
4076,14 year old girl,10/04/2008 22:20,well i can i got money,,,ghost27_73.xml,can got money,FALSE,FALSE,FALSE
4077,ghost27_73,10/04/2008 22:21,we will see about that in couple weks,,,ghost27_73.xml,will see couple week,FALSE,FALSE,FALSE
4078,14 year old girl,10/04/2008 22:22,lol kk,,,ghost27_73.xml,laugh loud,FALSE,FALSE,FALSE
4079,14 year old girl,10/04/2008 22:22,dang it when i hit enter it my txt aint goin in,,,ghost27_73.xml,when hit enter text be go,FALSE,FALSE,FALSE
4080,ghost27_73,10/04/2008 22:23,i just want 2 take care of u as much as i can when i am with u,,,ghost27_73.xml,just want take care as much can when,FALSE,FALSE,FALSE
4081,14 year old girl,10/04/2008 22:24,well i think u r so sweet and hot and nice,,,ghost27_73.xml,think so sweet hot nice,FALSE,FALSE,FALSE
4082,ghost27_73,10/04/2008 22:24,once in a lifetime find huh,,,ghost27_73.xml,once lifetime find huh,FALSE,FALSE,FALSE
4083,ghost27_73,10/04/2008 22:25,do u think u r hot looking,,,ghost27_73.xml,think hot looking,FALSE,FALSE,FALSE
4084,14 year old girl,10/04/2008 22:25,i think u r too,,,ghost27_73.xml,think too,FALSE,FALSE,FALSE
4085,ghost27_73,10/04/2008 22:25,do u think u r,,,ghost27_73.xml,think,FALSE,FALSE,FALSE
4086,14 year old girl,10/04/2008 22:25,i think i am ok,,,ghost27_73.xml,think ok,FALSE,FALSE,FALSE
4087,14 year old girl,10/04/2008 22:26,i always try to look good,,,ghost27_73.xml,always try look good,FALSE,FALSE,FALSE
4088,ghost27_73,10/04/2008 22:26,OK from pics i think other wise,,,ghost27_73.xml,pic think other wise,FALSE,FALSE,FALSE
4089,ghost27_73,10/04/2008 22:27,i think u r so very very beautiful,,,ghost27_73.xml,think so very very beautiful,FALSE,FALSE,FALSE
4090,ghost27_73,10/04/2008 22:27,by the way what is your address,,"
",ghost27_73.xml,way address,FALSE,FALSE,TRUE
4091,14 year old girl,10/04/2008 22:28,wait til we r closer to the time k?,,,ghost27_73.xml,wait close time,FALSE,FALSE,FALSE
4092,ghost27_73,10/04/2008 22:28,y it b in 2 weeks,,,ghost27_73.xml,week,FALSE,FALSE,FALSE
4093,14 year old girl,10/04/2008 22:29,i know but i wanna wait,,,ghost27_73.xml,know want wait,FALSE,FALSE,FALSE
4094,ghost27_73,10/04/2008 22:29,brb ok,,,ghost27_73.xml,right back ok,FALSE,FALSE,FALSE
4095,ghost27_73,10/04/2008 22:31,i am back,,,ghost27_73.xml,back,FALSE,FALSE,FALSE
4096,14 year old girl,10/04/2008 22:31,wb,,,ghost27_73.xml,welcome,FALSE,FALSE,FALSE
4097,ghost27_73,10/04/2008 22:31,u miss me,,,ghost27_73.xml,miss,FALSE,FALSE,FALSE
4098,ghost27_73,10/04/2008 22:32,i would like 2 b perpare is all i want 2 do,,,ghost27_73.xml,would like prepare want,FALSE,FALSE,FALSE
4099,14 year old girl,10/04/2008 22:32,i know,,,ghost27_73.xml,know,FALSE,FALSE,FALSE
4100,14 year old girl,10/04/2008 22:33,and i swear i will tell u i just wanna wait,,,ghost27_73.xml,swear will tell just want wait,FALSE,FALSE,FALSE
4101,ghost27_73,10/04/2008 22:33,r u afraid of something,,,ghost27_73.xml,afraid,FALSE,FALSE,FALSE
4102,14 year old girl,10/04/2008 22:33,well wat if u got mad or ur wife found out and u just showed up and told on me,,,ghost27_73.xml,get mad wife find just show tell,FALSE,FALSE,FALSE
4103,ghost27_73,10/04/2008 22:34,that hurts,,,ghost27_73.xml,hurt,FALSE,FALSE,FALSE
