,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
1285,tunnels12000,07/21/06  3:23:49 PM,take ur panties off,,"
",tunnels12000.xml,"['take', 'pantie']",False,False,False
1286,tracy_in_xcess,07/21/06  3:23:49 PM,no,,,tunnels12000.xml,[],False,False,False
1287,tracy_in_xcess,07/21/06  3:23:56 PM,k,,,tunnels12000.xml,[],False,False,False
1288,tunnels12000,07/21/06  3:24:11 PM,let me know when u have them off,,"
",tunnels12000.xml,"['let', 'know', 'when']",False,False,False
1289,tracy_in_xcess,07/21/06  3:24:39 PM,k,,,tunnels12000.xml,[],False,False,False
1290,tunnels12000,07/21/06  3:24:58 PM,what do u wanna do with it?,,"
",tunnels12000.xml,['want'],False,False,False
1291,tracy_in_xcess,07/21/06  3:25:29 PM,i want u to do things with it,,,tunnels12000.xml,"['want', 'thing']",False,False,False
1292,tunnels12000,07/21/06  3:25:40 PM,but i cant now so u have to,,,tunnels12000.xml,"['can', 'now', 'so']",False,False,False
1293,tunnels12000,07/21/06  3:25:46 PM,rub it for me,,"
",tunnels12000.xml,['rub'],False,False,False
1294,tracy_in_xcess,07/21/06  3:26:11 PM,k but this isnt how i get off good,,,tunnels12000.xml,"['how', 'get', 'good']",False,False,False
1295,tracy_in_xcess,07/21/06  3:26:22 PM,i like bein in the dark in bed lyin down,,,tunnels12000.xml,"['like', 'dark', 'bed', 'lie']",False,False,False
1296,tunnels12000,07/21/06  3:26:35 PM,u wanna get in bed and call me back,,"
",tunnels12000.xml,"['want', 'bed', 'call', 'back']",False,False,False
1297,tunnels12000,07/21/06  3:27:06 PM,or stay here,,,tunnels12000.xml,"['stay', 'here']",False,False,False
1298,tracy_in_xcess,07/21/06  3:27:14 PM,cant type on the puter in bed,,,tunnels12000.xml,"['can', 'type', 'puter', 'bed']",False,False,False
1299,tunnels12000,07/21/06  3:27:38 PM,no i said call or here,,,tunnels12000.xml,"['say', 'call', 'here']",False,False,False
1300,tracy_in_xcess,07/21/06  3:28:09 PM,here coz the phones not charged yet,,,tunnels12000.xml,"['here', 'coz', 'phone', 'charge', 'yet']",False,False,False
1301,tunnels12000,07/21/06  3:28:20 PM,tracy,,,tunnels12000.xml,[],False,False,False
1302,tunnels12000,07/21/06  3:28:25 PM,my cock is real hard,,"
",tunnels12000.xml,"['cock', 'real', 'hard']",True,False,False
1303,tracy_in_xcess,07/21/06  3:28:26 PM,david,,,tunnels12000.xml,[],False,False,False
1304,tracy_in_xcess,07/21/06  3:28:43 PM,u be that way tomorow?,,,tunnels12000.xml,"['be', 'way', 'tomorow']",False,False,False
1305,tunnels12000,07/21/06  3:29:05 PM,most def im always that way,,"
",tunnels12000.xml,"['most', 'def', 'always', 'way']",False,False,False
1306,tracy_in_xcess,07/21/06  3:29:41 PM,then u need to hurry an get here so we can fix that for u ;-),,,tunnels12000.xml,"['then', 'need', 'hurry', 'get', 'here', 'so', 'can', 'fix']",False,False,False
1307,tunnels12000,07/21/06  3:30:01 PM,how u gonna fix it tracy,,"
",tunnels12000.xml,"['how', 'go', 'fix']",False,False,False
1308,tracy_in_xcess,07/21/06  3:30:17 PM,oh dont u worry i will ;-),,,tunnels12000.xml,"['worry', 'will']",False,False,False
1309,tunnels12000,07/21/06  3:30:45 PM,im not woreeied i jus need a temp fix right now,,"
",tunnels12000.xml,"['worried', 'jus', 'need', 'temp', 'fix', 'right', 'now']",False,False,False
1310,tunnels12000,07/21/06  3:30:57 PM,u wanna help me,,"
",tunnels12000.xml,"['want', 'help']",False,False,False
1311,tracy_in_xcess,07/21/06  3:31:11 PM,i want u to save it for me!,,,tunnels12000.xml,"['want', 'save']",False,False,False
1312,tunnels12000,07/21/06  3:31:25 PM,it will be even better tomorrow,,"
",tunnels12000.xml,"['will', 'even', 'well', 'tomorrow']",False,False,False
1313,tunnels12000,07/21/06  3:31:30 PM,i have to baby,,"
",tunnels12000.xml,['baby'],False,False,False
1314,tunnels12000,07/21/06  3:31:37 PM,i havent came in forever,,"
",tunnels12000.xml,"['come', 'in', 'forever']",False,False,False
1315,tracy_in_xcess,07/21/06  3:31:56 PM,good coz then it will be better for u tomorow,,,tunnels12000.xml,"['good', 'coz', 'then', 'will', 'well']",False,False,False
1316,tunnels12000,07/21/06  3:32:05 PM,ur being mean,,,tunnels12000.xml,['mean'],False,False,False
1317,tracy_in_xcess,07/21/06  3:32:10 PM,no im not!  relly!,,,tunnels12000.xml,['relly'],False,False,False
1318,tracy_in_xcess,07/21/06  3:32:13 PM,i mean it,,,tunnels12000.xml,['mean'],False,False,False
1319,tunnels12000,07/21/06  3:32:14 PM,its standing straight up,,"
",tunnels12000.xml,"['standing', 'straight', 'up']",False,False,False
1320,tracy_in_xcess,07/21/06  3:32:27 PM,i want it all dont want u wastin it,,,tunnels12000.xml,"['want', 'want', 'waste']",False,False,False
1321,tunnels12000,07/21/06  3:32:39 PM,u dont understand that yet,,,tunnels12000.xml,"['understand', 'yet']",False,False,False
1322,tunnels12000,07/21/06  3:32:44 PM,its good all the time,,,tunnels12000.xml,"['good', 'time']",False,False,False
1323,tunnels12000,07/21/06  3:32:59 PM,i can get off now and again in an hour,,"
",tunnels12000.xml,"['can', 'now', 'again', 'hour']",False,False,False
1324,tunnels12000,07/21/06  3:33:13 PM,and the whole night,,"
",tunnels12000.xml,"['whole', 'night']",False,False,False
1325,tracy_in_xcess,07/21/06  3:33:15 PM,can u do that with me?,,,tunnels12000.xml,['can'],False,False,False
1326,tunnels12000,07/21/06  3:33:19 PM,yes,,,tunnels12000.xml,[],False,False,False
1327,tunnels12000,07/21/06  3:33:27 PM,make u cum as many times as u want,,"
",tunnels12000.xml,"['make', 'cum', 'as', 'many', 'time', 'want']",True,False,False
1328,tracy_in_xcess,07/21/06  3:33:43 PM,i want to a lot,,,tunnels12000.xml,"['want', 'lot']",False,False,False
1329,tracy_in_xcess,07/21/06  3:33:45 PM,with u,,,tunnels12000.xml,[],False,False,False
1330,tunnels12000,07/21/06  3:34:06 PM,make u melt on my lips and my cock over and over,,"
",tunnels12000.xml,"['make', 'melt', 'lip', 'cock', 'over']",True,False,False
1331,tracy_in_xcess,07/21/06  3:34:26 PM,i want that,,,tunnels12000.xml,['want'],False,False,False
1332,tunnels12000,07/21/06  3:34:41 PM,help me cum tracy,,"
",tunnels12000.xml,"['help', 'cum', 'tracy']",True,False,False
1333,tracy_in_xcess,07/21/06  3:34:53 PM,r u in yur truck again?,,,tunnels12000.xml,"['truck', 'again']",False,False,False
1334,tunnels12000,07/21/06  3:34:59 PM,no in my house,,,tunnels12000.xml,['house'],False,False,True
1335,tracy_in_xcess,07/21/06  3:35:25 PM,y dont u just come down tonite?,,,tunnels12000.xml,"['just', 'come', 'down', 'tonite']",False,False,False
1336,tunnels12000,07/21/06  3:35:43 PM,i cant,,,tunnels12000.xml,['can'],False,False,False
1337,tracy_in_xcess,07/21/06  3:35:54 PM,:-(,,,tunnels12000.xml,[],False,False,False
1338,tunnels12000,07/21/06  3:36:54 PM,make me cum,,"
",tunnels12000.xml,"['make', 'cum']",True,False,False
1339,tracy_in_xcess,07/21/06  3:37:03 PM,i dunno how on the puter,,,tunnels12000.xml,"['dunno', 'how', 'puter']",False,False,False
1340,tunnels12000,07/21/06  3:37:37 PM,talk to me,,"
",tunnels12000.xml,['talk'],False,False,False
1341,tracy_in_xcess,07/21/06  3:37:43 PM,i am,,,tunnels12000.xml,[],False,False,False
1342,tunnels12000,07/21/06  3:37:48 PM,get nasty jus this time,,"
",tunnels12000.xml,"['jus', 'time']",False,False,False
1343,tracy_in_xcess,07/21/06  3:37:59 PM,i dont like cyber baby,,,tunnels12000.xml,"['like', 'baby']",False,False,False
1344,tracy_in_xcess,07/21/06  3:38:04 PM,i wanna be with u in real life,,,tunnels12000.xml,"['want', 'real', 'life']",False,False,False
1345,tracy_in_xcess,07/21/06  3:38:09 PM,skin on skin,,,tunnels12000.xml,"['skin', 'skin']",False,False,False
1346,tunnels12000,07/21/06  3:38:34 PM,pussy on my cock,,"
",tunnels12000.xml,"['pussy', 'cock']",True,False,False
1347,tracy_in_xcess,07/21/06  3:38:45 PM,an lips,,,tunnels12000.xml,['lip'],False,False,False
1348,tracy_in_xcess,07/21/06  3:38:49 PM,an hands,,,tunnels12000.xml,['hand'],False,False,False
1349,tunnels12000,07/21/06  3:39:04 PM,ass on my tounge,,"
",tunnels12000.xml,"['ass', 'tounge']",True,False,False
1350,tracy_in_xcess,07/21/06  3:39:34 PM,yes,,,tunnels12000.xml,[],False,False,False
1351,tunnels12000,07/21/06  3:40:13 PM,is it  ok for me to talk to u this way,,"
",tunnels12000.xml,"['ok', 'talk', 'way']",False,False,False
1352,tracy_in_xcess,07/21/06  3:40:28 PM,yea i guess but i wanna talk in person,,,tunnels12000.xml,"['guess', 'want', 'talk', 'person']",False,False,False
1353,tunnels12000,07/21/06  3:40:40 PM,call me,,"
",tunnels12000.xml,['call'],False,False,False
1354,tracy_in_xcess,07/21/06  3:40:53 PM,i told u i cant yet,,,tunnels12000.xml,"['tell', 'can', 'yet']",False,False,False
1355,tunnels12000,07/21/06  3:40:59 PM,ok,,,tunnels12000.xml,[],False,False,False
1356,tracy_in_xcess,07/21/06  3:41:30 PM,u relly r gonna come over rite?,,,tunnels12000.xml,"['relly', 'go', 'come', 'rite']",False,False,False
1357,tunnels12000,07/21/06  3:41:35 PM,yes,,,tunnels12000.xml,[],False,False,False
1358,tracy_in_xcess,07/21/06  3:41:43 PM,k,,,tunnels12000.xml,[],False,False,False
1359,tunnels12000,07/21/06  3:41:48 PM,im leaving about 8in the morning,,"
",tunnels12000.xml,"['leave', 'morning']",False,False,False
1360,tracy_in_xcess,07/21/06  3:41:56 PM,how long does it take,,,tunnels12000.xml,"['how', 'long', 'take']",False,False,False
1361,tunnels12000,07/21/06  3:41:59 PM,u call me at 9,,"
",tunnels12000.xml,['call'],False,False,False
1362,tunnels12000,07/21/06  3:42:12 PM,not sure yet,,,tunnels12000.xml,"['sure', 'yet']",False,False,False
1363,tracy_in_xcess,07/21/06  3:42:34 PM,coz pool guy will be here til like 11,,,tunnels12000.xml,"['coz', 'pool', 'guy', 'will', 'here']",False,False,False
1364,tunnels12000,07/21/06  3:42:45 PM,its ok,,,tunnels12000.xml,['ok'],False,False,False
1365,tracy_in_xcess,07/21/06  3:42:46 PM,dont show up before 12,,,tunnels12000.xml,['show'],False,False,False
1366,tunnels12000,07/21/06  3:42:51 PM,i wont,,,tunnels12000.xml,['will'],False,False,False
1367,tracy_in_xcess,07/21/06  3:43:10 PM,we can go for a swim if u want,,,tunnels12000.xml,"['can', 'go', 'swim', 'want']",False,False,False
1368,tracy_in_xcess,07/21/06  3:43:15 PM,its real private,,,tunnels12000.xml,"['real', 'private']",False,False,False
1369,tunnels12000,07/21/06  3:43:28 PM,jus a swim,,"
",tunnels12000.xml,['swim'],False,False,False
1370,tracy_in_xcess,07/21/06  3:43:35 PM,haha,,,tunnels12000.xml,[],False,False,False
1371,tracy_in_xcess,07/21/06  3:43:46 PM,i bet we culd do more,,,tunnels12000.xml,"['bet', 'culd', 'more']",False,False,False
1372,tunnels12000,07/21/06  3:44:07 PM,could i take u from behind in the shallow end,,"
",tunnels12000.xml,"['could', 'take', 'behind', 'shallow', 'end']",False,False,False
1373,tracy_in_xcess,07/21/06  3:44:19 PM,u can do anything u want to me,,,tunnels12000.xml,"['can', 'want']",False,False,False
1374,tunnels12000,07/21/06  3:44:48 PM,will u lay on the deck and me in the water and let me lick ur pussy like its never been licked,,"
",tunnels12000.xml,"['will', 'lay', 'deck', 'water', 'let', 'lick', 'pussy', 'never', 'lick']",True,False,False
1375,tracy_in_xcess,07/21/06  3:44:57 PM,yes,,,tunnels12000.xml,[],False,False,False
1376,tunnels12000,07/21/06  3:45:12 PM,legs all the way up?,,"
",tunnels12000.xml,"['leg', 'way', 'up']",False,False,False
1377,tracy_in_xcess,07/21/06  3:45:25 PM,over yur shoulders,,,tunnels12000.xml,['shoulder'],False,False,False
1378,tunnels12000,07/21/06  3:45:57 PM,im going to stroke it tracy u with me or not?,,"
",tunnels12000.xml,"['go', 'stroke', 'tracy']",False,False,False
1379,tracy_in_xcess,07/21/06  3:46:01 PM,u just put em whereve u want,,,tunnels12000.xml,"['just', 'put', 'wherever', 'want']",False,False,False
1380,tracy_in_xcess,07/21/06  3:46:14 PM,im here,,,tunnels12000.xml,['here'],False,False,False
1381,tunnels12000,07/21/06  3:46:35 PM,make my cock cum hard tell me what u want tomorrow,,"
",tunnels12000.xml,"['make', 'cock', 'hard', 'tell', 'want', 'tomorrow']",True,False,False
1382,tunnels12000,07/21/06  3:46:37 PM,its throbbing baby,,"
",tunnels12000.xml,"['throb', 'baby']",False,False,False
1383,tracy_in_xcess,07/21/06  3:46:50 PM,i want u to lick me all over,,,tunnels12000.xml,"['want', 'lick', 'over']",True,False,False
1384,tunnels12000,07/21/06  3:47:09 PM,say it like u mean it baby,,"
",tunnels12000.xml,"['say', 'mean', 'baby']",False,False,False
1385,tracy_in_xcess,07/21/06  3:47:17 PM,i do mean it,,,tunnels12000.xml,['mean'],False,False,False
1386,tunnels12000,07/21/06  3:47:41 PM,i mean make me think im at ur beely button what would u say,,"
",tunnels12000.xml,"['mean', 'make', 'think', 'belly', 'button', 'would', 'say']",False,False,False
1387,tunnels12000,07/21/06  3:47:44 PM,belly*,,,tunnels12000.xml,['belly'],False,False,False
1388,tracy_in_xcess,07/21/06  3:47:52 PM,go lower ;-),,,tunnels12000.xml,"['go', 'lower']",False,False,False
1389,tracy_in_xcess,07/21/06  3:48:03 PM,david im just not good at cyber,,,tunnels12000.xml,"['just', 'good']",False,False,False
1390,tunnels12000,07/21/06  3:48:04 PM,keep going baby,,"
",tunnels12000.xml,"['keep', 'go', 'baby']",False,False,False
1391,tunnels12000,07/21/06  3:48:08 PM,ur are,,,tunnels12000.xml,[],False,False,False
1392,tracy_in_xcess,07/21/06  3:48:10 PM,i dunno why but im not,,,tunnels12000.xml,"['dunno', 'why']",False,False,False
1393,tunnels12000,07/21/06  3:48:12 PM,dont stop,,,tunnels12000.xml,['stop'],False,False,False
1394,tracy_in_xcess,07/21/06  3:48:22 PM,go lower baby,,,tunnels12000.xml,"['go', 'low', 'baby']",False,False,False
1395,tunnels12000,07/21/06  3:48:29 PM,are u in ur panties,,"
",tunnels12000.xml,['pantie'],False,False,False
1396,tracy_in_xcess,07/21/06  3:48:38 PM,took em off like u said,,,tunnels12000.xml,"['take', 'say']",False,False,False
1397,tunnels12000,07/21/06  3:48:51 PM,do u have any hair on it now,,"
",tunnels12000.xml,"['hair', 'now']",False,False,False
1398,tracy_in_xcess,07/21/06  3:49:11 PM,no it was stubbly so shaved it for u,,,tunnels12000.xml,"['stubbly', 'so', 'shave']",False,False,False
1399,tunnels12000,07/21/06  3:49:24 PM,u remeber what to wear,,"
",tunnels12000.xml,"['remeber', 'wear']",False,False,False
1400,tracy_in_xcess,07/21/06  3:49:39 PM,pink panties an shorts,,,tunnels12000.xml,"['pink', 'pantie', 'short']",False,False,False
1401,tunnels12000,07/21/06  3:50:06 PM,what size are ur breast i couldnt tell i the pics,,"
",tunnels12000.xml,"['size', 'breast', 'could', 'tell', 'pic']",False,False,False
1402,tracy_in_xcess,07/21/06  3:50:09 PM,b,,,tunnels12000.xml,[],False,False,False
1403,tracy_in_xcess,07/21/06  3:50:27 PM,not very big but not tiny,,,tunnels12000.xml,"['very', 'big', 'tiny']",False,False,False
1404,tunnels12000,07/21/06  3:50:35 PM,i like small,,"
",tunnels12000.xml,"['like', 'small']",False,False,False
1405,tunnels12000,07/21/06  3:50:43 PM,its all in the nipples anyway,,"
",tunnels12000.xml,"['nipple', 'anyway']",True,False,False
1406,tracy_in_xcess,07/21/06  3:50:47 PM,there perky,,,tunnels12000.xml,[],False,False,False
1407,tracy_in_xcess,07/21/06  3:50:52 PM,;-),,,tunnels12000.xml,[],False,False,False
1408,tunnels12000,07/21/06  3:51:06 PM,how are ur niples,,"
",tunnels12000.xml,"['how', 'nipple']",True,False,False
1409,tracy_in_xcess,07/21/06  3:51:33 PM,wat u mean?,,,tunnels12000.xml,['mean'],False,False,False
1410,tracy_in_xcess,07/21/06  3:51:35 PM,i think there nice,,,tunnels12000.xml,"['think', 'there', 'nice']",False,False,False
1411,tunnels12000,07/21/06  3:51:55 PM,i mean can u really tell when there hard,,"
",tunnels12000.xml,"['mean', 'can', 'really', 'tell', 'when', 'there', 'hard']",False,False,False
1412,tracy_in_xcess,07/21/06  3:52:02 PM,yea,,,tunnels12000.xml,[],False,False,False
1413,tracy_in_xcess,07/21/06  3:52:07 PM,they stick thru my shirt,,,tunnels12000.xml,"['stick', 'shirt']",False,False,False
1414,tunnels12000,07/21/06  3:52:09 PM,and do they easily get hard?,,"
",tunnels12000.xml,"['easily', 'hard']",False,False,False
1415,tracy_in_xcess,07/21/06  3:52:31 PM,if i dont wear a bra everybody knows lol,,,tunnels12000.xml,"['wear', 'bra', 'know', 'laugh', 'loud']",False,False,False
1416,tunnels12000,07/21/06  3:52:45 PM,is ur pussy a lil wet now,,"
",tunnels12000.xml,"['pussy', 'lil', 'wet', 'now']",True,False,False
1417,tracy_in_xcess,07/21/06  3:52:52 PM,yea a little,,,tunnels12000.xml,"['yea', 'little']",False,False,False
1418,tunnels12000,07/21/06  3:53:02 PM,touch it a lil for me,,"
",tunnels12000.xml,"['touch', 'lil']",False,False,False
1419,tracy_in_xcess,07/21/06  3:53:15 PM,k,,,tunnels12000.xml,[],False,False,False
1420,tunnels12000,07/21/06  3:53:36 PM,is that going to be my sweet tight pussy,,"
",tunnels12000.xml,"['go', 'sweet', 'tight', 'pussy']",True,False,False
1421,tracy_in_xcess,07/21/06  3:53:51 PM,its all yurs baby ;-),,,tunnels12000.xml,['baby'],False,False,False
1422,tunnels12000,07/21/06  3:54:02 PM,rub ur clit baby,,"
",tunnels12000.xml,"['rub', 'clit', 'baby']",True,False,False
1423,tunnels12000,07/21/06  3:54:12 PM,and tell me what u want,,"
",tunnels12000.xml,"['tell', 'want']",False,False,False
1424,tracy_in_xcess,07/21/06  3:54:16 PM,i want u to rub it,,,tunnels12000.xml,"['want', 'rub']",False,False,False
1425,tunnels12000,07/21/06  3:54:23 PM,tell me to,,,tunnels12000.xml,['tell'],False,False,False
1426,tracy_in_xcess,07/21/06  3:54:35 PM,i will,,,tunnels12000.xml,['will'],False,False,False
1427,tracy_in_xcess,07/21/06  3:54:43 PM,but yur not here to do it :-(,,,tunnels12000.xml,['here'],False,False,False
1428,tunnels12000,07/21/06  3:54:54 PM,i will betomorrow,,"
",tunnels12000.xml,"['will', 'tomorrow']",False,False,False
1429,tunnels12000,07/21/06  3:55:06 PM,let me dream baby today,,"
",tunnels12000.xml,"['let', 'dream', 'baby', 'today']",False,False,False
1430,tunnels12000,07/21/06  3:55:11 PM,help me out,,"
",tunnels12000.xml,['help'],False,False,False
1431,tracy_in_xcess,07/21/06  3:55:13 PM,u better be coz yur drivin me nuts,,,tunnels12000.xml,"['better', 'be', 'nut']",False,False,False
1432,tunnels12000,07/21/06  3:55:35 PM,open that pussy up and tell me what to do,,"
",tunnels12000.xml,"['open', 'pussy', 'tell']",True,False,False
1433,tracy_in_xcess,07/21/06  3:56:03 PM,lick it for me,,,tunnels12000.xml,['lick'],True,False,False
1434,tunnels12000,07/21/06  3:56:27 PM,say my name and tell me to lick ur wet pussy tracy,,"
",tunnels12000.xml,"['say', 'name', 'tell', 'lick', 'wet', 'pussy', 'tracy']",True,False,False
1435,tracy_in_xcess,07/21/06  3:56:40 PM,lick my wet pussy david,,,tunnels12000.xml,"['lick', 'pussy']",True,False,False
1436,tunnels12000,07/21/06  3:56:49 PM,there u go,,,tunnels12000.xml,"['there', 'go']",False,False,False
1437,tunnels12000,07/21/06  3:56:56 PM,tell me to lick it all for u,,"
",tunnels12000.xml,"['tell', 'lick']",True,False,False
1438,tracy_in_xcess,07/21/06  3:57:04 PM,lick it all for me david,,,tunnels12000.xml,['lick'],True,False,False
1439,tunnels12000,07/21/06  3:57:15 PM,all over ur clit,,"
",tunnels12000.xml,"['all', 'clit']",True,False,False
1440,tracy_in_xcess,07/21/06  3:57:28 PM,all over my clit,,,tunnels12000.xml,"['all', 'clit']",True,False,False
1441,tunnels12000,07/21/06  3:57:29 PM,then ease my tounge inside,,"
",tunnels12000.xml,"['then', 'ease', 'tounge', 'inside']",False,False,False
1442,tunnels12000,07/21/06  3:57:44 PM,then back out,,"
",tunnels12000.xml,"['then', 'back']",False,False,False
1443,tracy_in_xcess,07/21/06  3:57:54 PM,ease it into me david,,,tunnels12000.xml,['ease'],False,False,False
1444,tunnels12000,07/21/06  3:58:04 PM,more baby,,"
",tunnels12000.xml,"['more', 'baby']",False,False,False
1445,tunnels12000,07/21/06  3:58:12 PM,im so close,,"
",tunnels12000.xml,"['so', 'close']",False,False,False
1446,tracy_in_xcess,07/21/06  3:58:22 PM,lick it up an down,,,tunnels12000.xml,"['lick', 'down']",True,False,False
1447,tunnels12000,07/21/06  3:58:26 PM,yes,,,tunnels12000.xml,[],False,False,False
1448,tunnels12000,07/21/06  3:58:30 PM,more,,"
",tunnels12000.xml,['more'],False,False,False
1449,tracy_in_xcess,07/21/06  3:58:36 PM,around an around,,,tunnels12000.xml,['around'],False,False,False
1450,tunnels12000,07/21/06  3:58:49 PM,then i want to go way down,,"
",tunnels12000.xml,"['then', 'want', 'go', 'way', 'down']",False,False,False
1451,tunnels12000,07/21/06  3:58:54 PM,tell me,,"
",tunnels12000.xml,['tell'],False,False,False
1452,tracy_in_xcess,07/21/06  3:58:58 PM,go way down david,,,tunnels12000.xml,"['go', 'way']",False,False,False
1453,tracy_in_xcess,07/21/06  3:59:00 PM,all the way,,,tunnels12000.xml,['way'],False,False,False
1454,tunnels12000,07/21/06  3:59:22 PM,i want ur ass to baby run my tounge all around it,,"
",tunnels12000.xml,"['want', 'ass', 'baby', 'run', 'tounge', 'all']",True,False,False
1455,tunnels12000,07/21/06  3:59:47 PM,while im fingering ur wet pussy,,"
",tunnels12000.xml,"['finger', 'wet', 'pussy']",True,False,False
1456,tracy_in_xcess,07/21/06  4:00:01 PM,lick my ass while u finger me david,,,tunnels12000.xml,"['lick', 'ass', 'finger']",True,False,False
1457,tunnels12000,07/21/06  4:00:08 PM,yes i love that,,,tunnels12000.xml,['love'],False,False,False
1458,tunnels12000,07/21/06  4:00:10 PM,more,,,tunnels12000.xml,['more'],False,False,False
1459,tunnels12000,07/21/06  4:00:19 PM,tell me how to lick it,,"
",tunnels12000.xml,"['tell', 'how', 'lick']",True,False,False
1460,tracy_in_xcess,07/21/06  4:00:27 PM,round in circles,,,tunnels12000.xml,"['round', 'circle']",False,False,False
1461,tracy_in_xcess,07/21/06  4:00:29 PM,real slow,,,tunnels12000.xml,"['real', 'slow']",False,False,False
1462,tunnels12000,07/21/06  4:00:35 PM,yes,,,tunnels12000.xml,[],False,False,False
1463,tunnels12000,07/21/06  4:00:37 PM,more,,,tunnels12000.xml,['more'],False,False,False
1464,tracy_in_xcess,07/21/06  4:01:01 PM,lick it real good sweety,,,tunnels12000.xml,"['lick', 'real', 'good', 'sweety']",True,False,False
1465,tunnels12000,07/21/06  4:01:20 PM,what u want next say it,,"
",tunnels12000.xml,"['want', 'next', 'say']",False,False,False
1466,tracy_in_xcess,07/21/06  4:01:30 PM,i want u inside me,,,tunnels12000.xml,['want'],False,False,False
1467,tunnels12000,07/21/06  4:01:35 PM,say it,,"
",tunnels12000.xml,['say'],False,False,False
1468,tunnels12000,07/21/06  4:01:37 PM,what,,,tunnels12000.xml,[],False,False,False
1469,tracy_in_xcess,07/21/06  4:02:04 PM,i want yur dick in me,,,tunnels12000.xml,['want'],False,False,False
1470,tunnels12000,07/21/06  4:02:15 PM,make me think im rubbing my cock right on ur clit,,"
",tunnels12000.xml,"['make', 'think', 'rub', 'cock', 'right', 'clit']",True,False,False
1471,tracy_in_xcess,07/21/06  4:02:23 PM,david i relly hate this,,,tunnels12000.xml,"['relly', 'hate']",False,False,False
1472,tunnels12000,07/21/06  4:02:27 PM,ok,,,tunnels12000.xml,[],False,False,False
1473,tunnels12000,07/21/06  4:02:30 PM,stop,,,tunnels12000.xml,['stop'],False,False,False
1474,tracy_in_xcess,07/21/06  4:02:54 PM,i do anything u want baby but online is just weird for me,,,tunnels12000.xml,"['want', 'baby', 'online', 'just', 'weird']",False,False,False
1475,tunnels12000,07/21/06  4:03:04 PM,ok,,,tunnels12000.xml,[],False,False,False
1476,tunnels12000,07/21/06  4:03:17 PM,i need to go do my truck anywa,,"
",tunnels12000.xml,"['need', 'go', 'truck', 'anyway']",False,False,False
1477,tracy_in_xcess,07/21/06  4:03:25 PM,r u mad now?,,,tunnels12000.xml,"['mad', 'now']",False,False,False
1478,tunnels12000,07/21/06  4:03:38 PM,no im not like that,,,tunnels12000.xml,[],False,False,False
1479,tunnels12000,07/21/06  4:03:44 PM,i was jus way into it,,,tunnels12000.xml,"['jus', 'way']",False,False,False
1480,tracy_in_xcess,07/21/06  4:03:47 PM,i will make it up to u i promise,,,tunnels12000.xml,"['will', 'make', 'promise']",False,False,False
1481,tunnels12000,07/21/06  4:04:07 PM,how much do u weigh?,,"
",tunnels12000.xml,"['how', 'much', 'weigh']",False,False,False
1482,tracy_in_xcess,07/21/06  4:04:11 PM,100,,,tunnels12000.xml,[],False,False,False
1483,tunnels12000,07/21/06  4:04:13 PM,and how tall,,"
",tunnels12000.xml,"['how', 'tall']",False,False,False
1484,tracy_in_xcess,07/21/06  4:04:15 PM,5 0,,,tunnels12000.xml,[],False,False,False
1485,tunnels12000,07/21/06  4:04:25 PM,nice and small,,,tunnels12000.xml,"['nice', 'small']",False,False,False
1486,tracy_in_xcess,07/21/06  4:04:33 PM,im pretty small yea,,,tunnels12000.xml,"['pretty', 'small', 'yea']",False,False,False
1487,tracy_in_xcess,07/21/06  4:04:38 PM,u culd prolly lift me easy,,,tunnels12000.xml,"['culd', 'prolly', 'lift', 'easy']",False,False,False
1488,tunnels12000,07/21/06  4:04:38 PM,i like,,,tunnels12000.xml,['like'],False,False,False
1489,tunnels12000,07/21/06  4:04:58 PM,lift u up and down when u ride it?,,"
",tunnels12000.xml,"['lift', 'down', 'when', 'ride']",False,False,False
1490,tracy_in_xcess,07/21/06  4:05:05 PM,i bet u culd,,,tunnels12000.xml,"['bet', 'culd']",False,False,False
1491,tunnels12000,07/21/06  4:05:11 PM,i know i could,,,tunnels12000.xml,"['know', 'could']",False,False,False
1492,tracy_in_xcess,07/21/06  4:05:21 PM,i bet yur strong,,,tunnels12000.xml,"['bet', 'strong']",False,False,False
1493,tracy_in_xcess,07/21/06  4:05:23 PM,i like that,,,tunnels12000.xml,['like'],False,False,False
1494,tunnels12000,07/21/06  4:05:45 PM,one thing i do want to see when we get strated,,"
",tunnels12000.xml,"['thing', 'want', 'see', 'when', 'get', 'start']",False,False,False
1495,tunnels12000,07/21/06  4:05:46 PM,started,,,tunnels12000.xml,['start'],False,False,False
1496,tunnels12000,07/21/06  4:05:52 PM,unless u change ur mind,,"
",tunnels12000.xml,"['change', 'mind']",False,False,False
1497,tracy_in_xcess,07/21/06  4:05:54 PM,wat?,,,tunnels12000.xml,[],False,False,False
1498,tunnels12000,07/21/06  4:06:28 PM,i would love to see u o all fours from behond with ur panties pulled to the side,,"
",tunnels12000.xml,"['would', 'love', 'see', 'four', 'behind', 'pantie', 'pull', 'side']",False,False,False
1499,tunnels12000,07/21/06  4:06:30 PM,behind*,,,tunnels12000.xml,[],False,False,False
1500,tracy_in_xcess,07/21/06  4:06:56 PM,i will do that,,,tunnels12000.xml,['will'],False,False,False
